#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 488, 327, 490, 490, 597.598, 107.598, 10000, 0, 597.598, 599.397, 1.799, 1075, 599.397, 601.598, 2.201, 10000, 0, 601.598, 601.598, 0, 1500,TimeOut
 481, 327, 483, 483, 589.514, 106.514, 15000, 0, 589.514, 592.899, 3.384, 1545, 592.899, 594.361, 1.462, 15000, 0, 594.361, 596.257, 1.896, 2250, 596.257, 597.679, 1.422, 11000, 0, 597.679, 601.371, 3.692, 1650, 601.371, 602.739, 1.368, 14000, 0,    11.857,
 482, 327, 484, 484, 590.702, 106.702, 13000, 0, 590.702, 593.14, 2.438, 1329, 593.14, 595.553, 2.412, 13000, 0, 595.553, 597.608, 2.055, 1950, 597.608, 598.746, 1.138, 9000, 0, 598.746, 601.697, 2.951, 1350, 601.697, 603.774, 2.077, 12000, 0,    10.995,
 483, 327, 485, 485, 591.929, 106.929, 12000, 0, 591.929, 594.309, 2.379, 1261, 594.309, 596.639, 2.331, 12000, 0, 596.639, 598.881, 2.242, 1800, 598.881, 600.028, 1.147, 9000, 0, 600.028, 603.204, 3.176, 1350, 603.204, 604.904, 1.699, 12000, 0,    11.275,
 484, 327, 486, 486, 593.003, 107.003, 11000, 0, 593.003, 594.396, 1.393, 1127, 594.396, 597.599, 3.203, 11000, 0, 597.599, 599.581, 1.982, 1650, 599.581, 601.026, 1.445, 8000, 0, 601.026, 603.327, 2.301, 1200, 603.327, 605.796, 2.468, 10000, 0,    10.325,
 485, 327, 487, 487, 594.196, 107.196, 12000, 0, 594.196, 596.114, 1.918, 1208, 596.114, 598.663, 2.549, 12000, 0, 598.663, 601.606, 2.943, 1800, 601.606, 602.838, 1.232, 9000, 0, 602.838, 604.772, 1.934, 1350, 604.772, 606.794, 2.022, 12000, 0,    10.576,
 486, 327, 488, 488, 595.563, 107.563, 14000, 0, 595.563, 598.274, 2.711, 1416, 598.274, 599.856, 1.582, 14000, 0, 599.856, 602.394, 2.538, 2100, 602.394, 604.112, 1.718, 10000, 0, 604.112, 606.1, 1.988, 1500, 606.1, 607.886, 1.787, 13000, 0,    10.537,
 487, 327, 489, 489, 596.577, 107.577, 10000, 0, 596.577, 598.722, 2.146, 1088, 598.722, 600.757, 2.034, 10000, 0, 600.757, 602.737, 1.981, 1500, 602.737, 604.938, 2.2, 7000, 0, 604.938, 606.551, 1.613, 1050, 606.551, 608.67, 2.119, 9000, 0,     9.974,
 489, 327, 491, 491, 598.589, 107.589, 11000, 0, 598.589, 599.996, 1.408, 1123, 599.996, 602.471, 2.475, 11000, 0, 602.471, 603.772, 1.301, 1650, 603.772, 605.962, 2.19, 8000, 0, 605.962, 608.023, 2.061, 1200, 608.023, 609.631, 1.608, 10000, 0,     9.435,
 490, 327, 492, 492, 600.005, 108.005, 13000, 0, 600.005, 603.238, 3.233, 1337, 603.238, 604.485, 1.247, 13000, 0, 604.485, 606.802, 2.317, 1950, 606.802, 608.035, 1.233, 9000, 0, 608.035, 610.433, 2.398, 1350, 610.433, 611.59, 1.157, 12000, 0,    10.428,
 502, 327, 504, 504, 613.364, 109.364, 10000, 0, 613.364, 613.364, 0, 1041,TimeOut
 491, 327, 493, 493, 601.13, 108.13, 12000, 0, 601.13, 604.024, 2.895, 1211, 604.024, 605.587, 1.563, 12000, 0, 605.587, 607.276, 1.689, 1800, 607.276, 609.19, 1.914, 9000, 0, 609.19, 612.556, 3.366, 1350, 612.556, 613.691, 1.135, 12000, 0,    11.427,
 492, 327, 494, 494, 602.224, 108.224, 10000, 0, 602.224, 605.026, 2.802, 1085, 605.026, 606.473, 1.447, 10000, 0, 606.473, 609.188, 2.715, 1500, 609.188, 610.047, 0.859, 7000, 0, 610.047, 613.475, 3.428, 1050, 613.475, 614.434, 0.959, 9000, 0,    11.251,
 494, 327, 496, 496, 604.246, 108.246, 10000, 0, 604.246, 606.955, 2.708, 1096, 606.955, 608.476, 1.521, 10000, 0, 608.476, 611.08, 2.604, 1500, 611.08, 612.365, 1.285, 7000, 0, 612.365, 615.535, 3.17, 1050, 615.535, 616.344, 0.81, 9000, 0,    11.288,
 493, 327, 495, 495, 603.238, 108.238, 12000, 0, 603.238, 606.06, 2.822, 1240, 606.06, 607.579, 1.52, 12000, 0, 607.579, 610.304, 2.725, 1800, 610.304, 611.413, 1.109, 9000, 0, 611.413, 615.745, 4.332, 1350, 615.745, 617.417, 1.672, 12000, 0,    12.508,
 506, 327, 508, 508, 618.137, 110.137, 13000, 0, 618.137, 618.137, 0, 1347,TimeOut
 495, 327, 497, 497, 605.34, 108.34, 11000, 0, 605.34, 607.657, 2.317, 1139, 607.657, 609.405, 1.748, 11000, 0, 609.405, 612.344, 2.94, 1650, 612.344, 613.437, 1.093, 8000, 0, 613.437, 617.023, 3.586, 1200, 617.023, 618.31, 1.288, 10000, 0,    11.682,
 496, 327, 498, 498, 606.359, 108.359, 11000, 0, 606.359, 608.326, 1.967, 1135, 608.326, 610.359, 2.033, 11000, 0, 610.359, 612.827, 2.468, 1650, 612.827, 614.568, 1.741, 8000, 0, 614.568, 617.19, 2.622, 1200, 617.19, 619.289, 2.098, 10000, 0,    10.832,
 497, 327, 499, 499, 607.607, 108.607, 12000, 0, 607.607, 611.267, 3.66, 1295, 611.267, 612.497, 1.23, 12000, 0, 612.497, 614.432, 1.935, 1800, 614.432, 615.624, 1.193, 9000, 0, 615.624, 619.336, 3.712, 1350, 619.336, 620.428, 1.092, 12000, 0,    11.730,
 509, 327, 511, 511, 621.841, 110.841, 12000, 0, 621.841, 621.841, 0, 1235,TimeOut
 510, 327, 512, 512, 622.859, 110.859, 11000, 0, 622.859, 622.859, 0, 1114,TimeOut
 498, 327, 500, 500, 609.178, 109.178, 14000, 0, 609.178, 613.758, 4.58, 1493, 613.758, 615.16, 1.401, 14000, 0, 615.16, 617.415, 2.255, 2100, 617.415, 618.687, 1.271, 10000, 0, 618.687, 621.824, 3.137, 1500, 621.824, 622.927, 1.103, 13000, 0,    12.646,
 499, 327, 501, 501, 610.28, 109.28, 12000, 0, 610.28, 614.157, 3.877, 1298, 614.157, 616.283, 2.125, 12000, 0, 616.283, 618.32, 2.038, 1800, 618.32, 619.867, 1.546, 9000, 0, 619.867, 622.527, 2.661, 1350, 622.527, 624.032, 1.504, 12000, 0,    12.247,
 500, 327, 502, 502, 611.319, 109.319, 10000, 0, 611.319, 616.273, 4.953, 1059, 616.273, 617.183, 0.91, 10000, 0, 617.183, 619.327, 2.144, 1500, 619.327, 620.8, 1.473, 7000, 0, 620.8, 623.845, 3.046, 1050, 623.845, 624.778, 0.932, 9000, 0,    12.526,
 501, 327, 503, 503, 612.303, 109.303, 11000, 0, 612.303, 617.915, 5.611, 1125, 617.915, 619.026, 1.111, 11000, 0, 619.026, 620.429, 1.403, 1650, 620.429, 621.732, 1.303, 8000, 0, 621.732, 624.326, 2.594, 1200, 624.326, 625.626, 1.301, 10000, 0,    12.022,
 504, 327, 506, 506, 615.613, 109.613, 10000, 0, 615.613, 619.659, 4.047, 1075, 619.659, 620.518, 0.859, 10000, 0, 620.518, 622.849, 2.33, 1500, 622.849, 623.817, 0.968, 7000, 0, 623.817, 624.942, 1.125, 1050, 624.942, 626.424, 1.482, 9000, 0,     9.329,
 503, 327, 505, 505, 614.723, 109.723, 14000, 0, 614.723, 619.814, 5.091, 1474, 619.814, 621.765, 1.952, 14000, 0, 621.765, 624.461, 2.696, 2100, 624.461, 625.709, 1.248, 10000, 0, 625.709, 627.218, 1.509, 1500, 627.218, 628.43, 1.213, 13000, 0,    12.495,
 507, 327, 509, 509, 619.175, 110.175, 11000, 0, 619.175, 623.335, 4.161, 1186, 623.335, 624.365, 1.03, 11000, 0, 624.365, 626.101, 1.736, 1650, 626.101, 627.219, 1.119, 8000, 0, 627.219, 629.194, 1.974, 1200, 629.194, 630.062, 0.868, 10000, 0,    10.019,
 505, 327, 507, 507, 616.947, 109.947, 13000, 0, 616.947, 624.109, 7.163, 1339, 624.109, 625.616, 1.507, 13000, 0, 625.616, 627.392, 1.776, 1950, 627.392, 628.647, 1.255, 9000, 0, 628.647, 630.184, 1.536, 1350, 630.184, 631.21, 1.026, 12000, 0,    13.237,
 511, 327, 513, 513, 624.06, 111.06, 12000, 0, 624.06, 626.578, 2.518, 1250, 626.578, 627.737, 1.159, 12000, 0, 627.737, 629.619, 1.883, 1800, 629.619, 630.763, 1.144, 9000, 0, 630.763, 632.378, 1.615, 1350, 632.378, 633.402, 1.023, 12000, 0,     8.318,
 512, 327, 514, 514, 624.964, 110.964, 10000, 0, 624.964, 628.429, 3.465, 1042, 628.429, 629.913, 1.484, 10000, 0, 629.913, 631.619, 1.705, 1500, 631.619, 633.526, 1.908, 7000, 0, 633.526, 636.128, 2.602, 1050, 636.128, 636.934, 0.806, 9000, 0,    11.164,
 522, 327, 524, 524, 636.993, 112.993, 14000, 0, 636.993, 636.993, 0, 1481,TimeOut
 508, 327, 510, 510, 620.702, 110.702, 15000, 0, 620.702, 626.756, 6.053, 1503, 626.756, 629.079, 2.324, 15000, 0, 629.079, 631.274, 2.194, 2250, 631.274, 632.662, 1.388, 11000, 0, 632.662, 636.482, 3.821, 1650, 636.482, 638.251, 1.769, 14000, 0,    15.780,
 513, 327, 515, 515, 626.15, 111.15, 13000, 0, 626.15, 629.474, 3.324, 1353, 629.474, 631.045, 1.571, 13000, 0, 631.045, 634.254, 3.209, 1950, 634.254, 635.345, 1.091, 9000, 0, 635.345, 638.478, 3.134, 1350, 638.478, 639.632, 1.154, 12000, 0,    12.328,
 521, 327, 523, 523, 635.536, 112.536, 10000, 0, 635.536, 639.417, 3.881, 1050, 639.417, 640.41, 0.992, 10000, 0, 640.41, 640.41, 0, 1500,TimeOut
 514, 327, 516, 516, 627.427, 111.427, 14000, 0, 627.427, 630.919, 3.492, 1409, 630.919, 632.318, 1.399, 14000, 0, 632.318, 634.928, 2.61, 2100, 634.928, 636.577, 1.649, 10000, 0, 636.577, 639.033, 2.455, 1500, 639.033, 640.731, 1.699, 13000, 0,    11.606,
 515, 327, 517, 517, 628.556, 111.556, 12000, 0, 628.556, 631.29, 2.733, 1213, 631.29, 633.536, 2.247, 12000, 0, 633.536, 636.006, 2.47, 1800, 636.006, 637.784, 1.778, 9000, 0, 637.784, 640.157, 2.373, 1350, 640.157, 641.731, 1.574, 12000, 0,    11.601,
 517, 327, 519, 519, 630.924, 111.924, 10000, 0, 630.924, 634.05, 3.126, 1052, 634.05, 634.911, 0.861, 10000, 0, 634.911, 636.595, 1.684, 1500, 636.595, 638.726, 2.131, 7000, 0, 638.726, 640.509, 1.783, 1050, 640.509, 642.529, 2.021, 9000, 0,     9.585,
 516, 327, 518, 518, 629.872, 111.872, 14000, 0, 629.872, 634.64, 4.768, 1497, 634.64, 636.234, 1.594, 14000, 0, 636.234, 640.714, 4.48, 2100, 640.714, 642.062, 1.348, 10000, 0, 642.062, 644.087, 2.025, 1500, 644.087, 645.317, 1.231, 13000, 0,    14.214,
 518, 327, 520, 520, 632.171, 112.171, 13000, 0, 632.171, 637.044, 4.873, 1324, 637.044, 638.193, 1.149, 13000, 0, 638.193, 641.153, 2.959, 1950, 641.153, 643.133, 1.98, 9000, 0, 643.133, 644.809, 1.676, 1350, 644.809, 646.399, 1.59, 12000, 0,    12.638,
 519, 327, 521, 521, 633.263, 112.263, 11000, 0, 633.263, 637.123, 3.859, 1185, 637.123, 639.154, 2.031, 11000, 0, 639.154, 642.299, 3.145, 1650, 642.299, 644.202, 1.903, 8000, 0, 644.202, 645.631, 1.429, 1200, 645.631, 647.327, 1.696, 10000, 0,    12.368,
 531, 327, 533, 533, 647.619, 114.619, 13000, 0, 647.619, 647.619, 0, 1314,TimeOut
 520, 327, 522, 522, 634.463, 112.463, 11000, 0, 634.463, 639.427, 4.964, 1100, 639.427, 641.428, 2, 11000, 0, 641.428, 642.773, 1.345, 1650, 642.773, 645.327, 2.554, 8000, 0, 645.327, 647.084, 1.757, 1200, 647.084, 648.209, 1.125, 10000, 0,    12.621,
 523, 327, 525, 525, 637.933, 112.933, 10000, 0, 637.933, 641.426, 3.493, 1041, 641.426, 642.257, 0.831, 10000, 0, 642.257, 643.573, 1.317, 1500, 643.573, 646.182, 2.608, 7000, 0, 646.182, 647.679, 1.497, 1050, 647.679, 649.012, 1.333, 9000, 0,     9.746,
 524, 327, 526, 526, 638.94, 112.94, 11000, 0, 638.94, 641.57, 2.63, 1158, 641.57, 643.391, 1.82, 11000, 0, 643.391, 645.524, 2.133, 1650, 645.524, 647.184, 1.661, 8000, 0, 647.184, 649.589, 2.404, 1200, 649.589, 650.399, 0.81, 10000, 0,    10.648,
 533, 327, 535, 535, 650.532, 115.532, 14000, 0, 650.532, 650.532, 0, 1463,TimeOut
 528, 327, 530, 530, 643.782, 113.782, 11000, 0, 643.782, 647.629, 3.847, 1192, 647.629, 648.596, 0.967, 11000, 0, 648.596, 650.005, 1.409, 1650, 650.005, 651.732, 1.728, 8000, 0, 651.732, 651.732, 0, 1200,TimeOut
 525, 327, 527, 527, 640.035, 113.035, 12000, 0, 640.035, 642.883, 2.848, 1231, 642.883, 644.502, 1.619, 12000, 0, 644.502, 647.305, 2.803, 1800, 647.305, 648.422, 1.117, 9000, 0, 648.422, 653.128, 4.705, 1350, 653.128, 654.234, 1.107, 12000, 0,    13.093,
 526, 327, 528, 528, 641.153, 113.153, 11000, 0, 641.153, 642.941, 1.789, 1150, 642.941, 645.468, 2.526, 11000, 0, 645.468, 647.935, 2.468, 1650, 647.935, 649.464, 1.529, 8000, 0, 649.464, 653.648, 4.183, 1200, 653.648, 655.13, 1.483, 10000, 0,    12.495,
 527, 327, 529, 529, 642.628, 113.628, 14000, 0, 642.628, 645.749, 3.121, 1423, 645.749, 646.993, 1.244, 14000, 0, 646.993, 649.589, 2.596, 2100, 649.589, 650.791, 1.203, 10000, 0, 650.791, 655.143, 4.352, 1500, 655.143, 656.269, 1.126, 13000, 0,    12.515,
 529, 327, 531, 531, 645.044, 114.044, 15000, 0, 645.044, 650.666, 5.622, 1533, 650.666, 651.959, 1.293, 15000, 0, 651.959, 654.156, 2.197, 2250, 654.156, 655.648, 1.492, 11000, 0, 655.648, 657.662, 2.014, 1650, 657.662, 658.954, 1.293, 14000, 0,    12.618,
 530, 327, 532, 532, 646.475, 114.475, 15000, 0, 646.475, 651.197, 4.722, 1549, 651.197, 653.287, 2.09, 15000, 0, 653.287, 655.507, 2.22, 2250, 655.507, 657.012, 1.505, 11000, 0, 657.012, 660.075, 3.063, 1650, 660.075, 661.242, 1.167, 14000, 0,    13.600,
 532, 327, 534, 534, 649.138, 115.138, 14000, 0, 649.138, 652.737, 3.599, 1407, 652.737, 654.506, 1.768, 14000, 0, 654.506, 657.38, 2.874, 2100, 657.38, 658.672, 1.293, 10000, 0, 658.672, 660.742, 2.069, 1500, 660.742, 662.457, 1.715, 13000, 0,    11.604,
 534, 327, 536, 536, 651.86, 115.86, 13000, 0, 651.86, 654.186, 2.326, 1323, 654.186, 655.7, 1.514, 13000, 0, 655.7, 658.28, 2.581, 1950, 658.28, 659.702, 1.422, 9000, 0, 659.702, 662.08, 2.378, 1350, 662.08, 663.51, 1.43, 12000, 0,    10.220,
 535, 327, 537, 537, 652.761, 115.761, 10000, 0, 652.761, 654.776, 2.014, 1060, 654.776, 656.648, 1.873, 10000, 0, 656.648, 658.818, 2.17, 1500, 658.818, 660.631, 1.813, 7000, 0, 660.631, 662.646, 2.014, 1050, 662.646, 664.318, 1.672, 9000, 0,     9.885,
 545, 327, 547, 547, 664.979, 117.979, 14000, 0, 664.979, 664.979, 0, 1482,TimeOut
 536, 327, 538, 538, 653.823, 115.823, 11000, 0, 653.823, 655.83, 2.008, 1129, 655.83, 657.572, 1.742, 11000, 0, 657.572, 659.519, 1.948, 1650, 659.519, 661.692, 2.173, 8000, 0, 661.692, 664.765, 3.073, 1200, 664.765, 665.674, 0.91, 10000, 0,    10.942,
 537, 327, 539, 539, 654.737, 115.737, 10000, 0, 654.737, 656.21, 1.473, 1062, 656.21, 658.461, 2.251, 10000, 0, 658.461, 659.909, 1.448, 1500, 659.909, 662.488, 2.579, 7000, 0, 662.488, 664.958, 2.47, 1050, 664.958, 666.46, 1.502, 9000, 0,    10.220,
 538, 327, 540, 540, 656.315, 116.315, 15000, 0, 656.315, 658.459, 2.144, 1556, 658.459, 659.867, 1.408, 15000, 0, 659.867, 661.792, 1.925, 2250, 661.792, 663.898, 2.107, 11000, 0, 663.898, 668.364, 4.466, 1650, 668.364, 669.614, 1.249, 14000, 0,    12.049,
 539, 327, 541, 541, 657.733, 116.733, 14000, 0, 657.733, 660.017, 2.283, 1432, 660.017, 661.347, 1.33, 14000, 0, 661.347, 663.518, 2.171, 2100, 663.518, 665.149, 1.631, 10000, 0, 665.149, 668.7, 3.55, 1500, 668.7, 670.859, 2.159, 13000, 0,    10.966,
 541, 327, 543, 543, 660.189, 117.189, 11000, 0, 660.189, 663.476, 3.287, 1121, 663.476, 664.589, 1.113, 11000, 0, 664.589, 666.567, 1.978, 1650, 666.567, 667.631, 1.064, 8000, 0, 667.631, 670.249, 2.617, 1200, 670.249, 671.72, 1.471, 10000, 0,    10.059,
 540, 327, 542, 542, 659.12, 117.12, 13000, 0, 659.12, 661.782, 2.662, 1341, 661.782, 662.949, 1.168, 13000, 0, 662.949, 665.437, 2.488, 1950, 665.437, 666.532, 1.095, 9000, 0, 666.532, 670.259, 3.727, 1350, 670.259, 672.73, 2.472, 12000, 0,    11.139,
 542, 327, 544, 544, 661.513, 117.513, 13000, 0, 661.513, 665.038, 3.524, 1307, 665.038, 666.305, 1.267, 13000, 0, 666.305, 669.585, 3.28, 1950, 669.585, 670.763, 1.179, 9000, 0, 670.763, 673.082, 2.319, 1350, 673.082, 674.222, 1.14, 12000, 0,    11.568,
 543, 327, 545, 545, 662.606, 117.606, 12000, 0, 662.606, 665.565, 2.959, 1214, 665.565, 667.475, 1.911, 12000, 0, 667.475, 669.859, 2.384, 1800, 669.859, 671.813, 1.953, 9000, 0, 671.813, 673.809, 1.996, 1350, 673.809, 675.241, 1.433, 12000, 0,    11.203,
 544, 327, 546, 546, 663.656, 117.656, 11000, 0, 663.656, 666.609, 2.953, 1121, 666.609, 668.417, 1.808, 11000, 0, 668.417, 671.265, 2.848, 1650, 671.265, 672.84, 1.575, 8000, 0, 672.84, 675.026, 2.186, 1200, 675.026, 676.168, 1.142, 10000, 0,    11.370,
 546, 327, 548, 548, 666.41, 118.41, 14000, 0, 666.41, 668.787, 2.377, 1486, 668.787, 670.082, 1.296, 14000, 0, 670.082, 672.663, 2.581, 2100, 672.663, 674.176, 1.513, 10000, 0, 674.176, 676.766, 2.59, 1500, 676.766, 677.844, 1.078, 13000, 0,    10.356,
 547, 327, 549, 549, 667.814, 118.814, 14000, 0, 667.814, 670.466, 2.652, 1482, 670.466, 671.76, 1.294, 14000, 0, 671.76, 674.736, 2.976, 2100, 674.736, 675.944, 1.207, 10000, 0, 675.944, 678.031, 2.087, 1500, 678.031, 679.269, 1.238, 13000, 0,    10.217,
 548, 327, 550, 550, 668.978, 118.978, 12000, 0, 668.978, 671.16, 2.183, 1201, 671.16, 672.858, 1.697, 12000, 0, 672.858, 675.239, 2.381, 1800, 675.239, 677.086, 1.847, 9000, 0, 677.086, 678.986, 1.899, 1350, 678.986, 680.385, 1.4, 12000, 0,    10.008,
 549, 327, 551, 551, 670.494, 119.494, 15000, 0, 670.494, 672.549, 2.055, 1557, 672.549, 674.186, 1.637, 15000, 0, 674.186, 677.336, 3.15, 2250, 677.336, 678.803, 1.467, 11000, 0, 678.803, 680.771, 1.969, 1650, 680.771, 682.12, 1.348, 14000, 0,    10.277,
 550, 327, 552, 552, 671.602, 119.602, 12000, 0, 671.602, 673.153, 1.551, 1209, 673.153, 675.293, 2.14, 12000, 0, 675.293, 677.409, 2.117, 1800, 677.409, 679.923, 2.513, 9000, 0, 679.923, 681.612, 1.689, 1350, 681.612, 683.056, 1.444, 12000, 0,    10.010,
 551, 327, 553, 553, 673.113, 120.113, 15000, 0, 673.113, 676.213, 3.1, 1531, 676.213, 677.471, 1.259, 15000, 0, 677.471, 679.589, 2.118, 2250, 679.589, 681.321, 1.731, 11000, 0, 681.321, 684.338, 3.017, 1650, 684.338, 685.559, 1.221, 14000, 0,    11.225,
 552, 327, 554, 554, 674.338, 120.338, 12000, 0, 674.338, 676.585, 2.247, 1236, 676.585, 678.501, 1.916, 12000, 0, 678.501, 679.893, 1.392, 1800, 679.893, 682.51, 2.617, 9000, 0, 682.51, 685.219, 2.709, 1350, 685.219, 686.572, 1.353, 12000, 0,    10.881,
 553, 327, 555, 555, 675.416, 120.416, 11000, 0, 675.416, 677.782, 2.367, 1147, 677.782, 679.483, 1.7, 11000, 0, 679.483, 681.48, 1.997, 1650, 681.48, 683.523, 2.042, 8000, 0, 683.523, 686.446, 2.923, 1200, 686.446, 687.57, 1.124, 10000, 0,    11.030,
 554, 327, 556, 556, 676.285, 120.285, 10000, 0, 676.285, 677.951, 1.667, 1061, 677.951, 680.333, 2.381, 10000, 0, 680.333, 682.033, 1.701, 1500, 682.033, 684.419, 2.386, 7000, 0, 684.419, 687.568, 3.149, 1050, 687.568, 688.421, 0.853, 9000, 0,    11.283,
 555, 327, 557, 557, 677.508, 120.508, 12000, 0, 677.508, 679.893, 2.385, 1251, 679.893, 681.373, 1.481, 12000, 0, 681.373, 683.194, 1.821, 1800, 683.194, 685.511, 2.317, 9000, 0, 685.511, 688.988, 3.477, 1350, 688.988, 690.046, 1.058, 12000, 0,    11.480,
 556, 327, 558, 558, 678.711, 120.711, 12000, 0, 678.711, 680.86, 2.148, 1295, 680.86, 682.51, 1.65, 12000, 0, 682.51, 684.499, 1.989, 1800, 684.499, 686.683, 2.185, 9000, 0, 686.683, 689.319, 2.635, 1350, 689.319, 691.139, 1.82, 12000, 0,    10.607,
 557, 327, 559, 559, 679.793, 120.793, 11000, 0, 679.793, 681.541, 1.749, 1160, 681.541, 683.443, 1.901, 11000, 0, 683.443, 685.094, 1.652, 1650, 685.094, 687.675, 2.581, 8000, 0, 687.675, 690.3, 2.625, 1200, 690.3, 692.039, 1.738, 10000, 0,    10.508,
 558, 327, 560, 560, 681.164, 121.164, 15000, 0, 681.164, 683.31, 2.146, 1524, 683.31, 684.785, 1.475, 15000, 0, 684.785, 687.977, 3.192, 2250, 687.977, 689.354, 1.376, 11000, 0, 689.354, 691.299, 1.945, 1650, 691.299, 693.352, 2.053, 14000, 0,    10.134,
 559, 327, 561, 561, 682.499, 121.499, 14000, 0, 682.499, 685.617, 3.118, 1421, 685.617, 686.932, 1.315, 14000, 0, 686.932, 689.469, 2.537, 2100, 689.469, 690.736, 1.268, 10000, 0, 690.736, 692.585, 1.849, 1500, 692.585, 694.526, 1.941, 13000, 0,    10.087,
 560, 327, 562, 562, 683.904, 121.904, 14000, 0, 683.904, 687.212, 3.308, 1477, 687.212, 688.519, 1.308, 14000, 0, 688.519, 690.375, 1.856, 2100, 690.375, 691.853, 1.478, 10000, 0, 691.853, 694.033, 2.18, 1500, 694.033, 695.716, 1.682, 13000, 0,    10.130,
 561, 327, 563, 563, 685.046, 122.046, 13000, 0, 685.046, 687.785, 2.739, 1377, 687.785, 689.694, 1.908, 13000, 0, 689.694, 691.664, 1.97, 1950, 691.664, 693.028, 1.364, 9000, 0, 693.028, 694.827, 1.799, 1350, 694.827, 696.902, 2.076, 12000, 0,     9.781,
 562, 327, 564, 564, 686.647, 122.647, 14000, 0, 686.647, 689.028, 2.381, 1407, 689.028, 690.963, 1.935, 14000, 0, 690.963, 693.067, 2.104, 2100, 693.067, 694.343, 1.275, 10000, 0, 694.343, 695.987, 1.644, 1500, 695.987, 698.193, 2.206, 13000, 0,     9.340,
 563, 327, 565, 565, 687.866, 122.866, 12000, 0, 687.866, 689.539, 1.672, 1208, 689.539, 692.091, 2.552, 12000, 0, 692.091, 694.102, 2.011, 1800, 694.102, 695.476, 1.373, 9000, 0, 695.476, 696.948, 1.472, 1350, 696.948, 699.328, 2.38, 12000, 0,     9.082,
 564, 327, 566, 566, 689.105, 123.105, 14000, 0, 689.105, 692.017, 2.912, 1467, 692.017, 693.352, 1.335, 14000, 0, 693.352, 695.977, 2.625, 2100, 695.977, 697.264, 1.287, 10000, 0, 697.264, 699.535, 2.271, 1500, 699.535, 700.706, 1.171, 13000, 0,    10.431,
 565, 327, 567, 567, 690.238, 123.238, 13000, 0, 690.238, 692.626, 2.388, 1321, 692.626, 694.516, 1.89, 13000, 0, 694.516, 696.795, 2.278, 1950, 696.795, 698.506, 1.712, 9000, 0, 698.506, 700.74, 2.233, 1350, 700.74, 701.872, 1.133, 12000, 0,    10.501,
 566, 327, 568, 568, 691.39, 123.39, 12000, 0, 691.39, 693.949, 2.559, 1288, 693.949, 695.667, 1.718, 12000, 0, 695.667, 698.185, 2.518, 1800, 698.185, 699.536, 1.351, 9000, 0, 699.536, 701.448, 1.912, 1350, 701.448, 702.946, 1.498, 12000, 0,    10.058,
 567, 327, 569, 569, 692.447, 123.447, 12000, 0, 692.447, 694.592, 2.145, 1298, 694.592, 696.81, 2.218, 12000, 0, 696.81, 698.749, 1.939, 1800, 698.749, 700.612, 1.863, 9000, 0, 700.612, 702.186, 1.575, 1350, 702.186, 704.101, 1.915, 12000, 0,     9.739,
 568, 327, 570, 570, 693.992, 123.992, 14000, 0, 693.992, 696.381, 2.389, 1457, 696.381, 698.02, 1.639, 14000, 0, 698.02, 700.61, 2.589, 2100, 700.61, 701.85, 1.241, 10000, 0, 701.85, 704.293, 2.443, 1500, 704.293, 705.436, 1.143, 13000, 0,    10.301,
 569, 327, 571, 571, 695.356, 124.356, 14000, 0, 695.356, 697.766, 2.41, 1446, 697.766, 699.293, 1.527, 14000, 0, 699.293, 701.907, 2.613, 2100, 701.907, 703.16, 1.253, 10000, 0, 703.16, 705.414, 2.254, 1500, 705.414, 706.668, 1.254, 13000, 0,    10.058,
 570, 327, 572, 572, 696.293, 124.293, 10000, 0, 696.293, 697.858, 1.565, 1084, 697.858, 700.201, 2.343, 10000, 0, 700.201, 702.493, 2.291, 1500, 702.493, 704.055, 1.563, 7000, 0, 704.055, 705.484, 1.429, 1050, 705.484, 707.474, 1.99, 9000, 0,     9.191,
 571, 327, 573, 573, 697.726, 124.726, 14000, 0, 697.726, 699.759, 2.033, 1441, 699.759, 701.37, 1.611, 14000, 0, 701.37, 704.146, 2.776, 2100, 704.146, 705.386, 1.24, 10000, 0, 705.386, 707.652, 2.266, 1500, 707.652, 708.865, 1.213, 13000, 0,     9.926,
 572, 327, 574, 574, 699.114, 125.114, 13000, 0, 699.114, 701, 1.886, 1358, 701, 702.587, 1.587, 13000, 0, 702.587, 704.598, 2.011, 1950, 704.598, 706.625, 2.028, 9000, 0, 706.625, 708.179, 1.553, 1350, 708.179, 710.002, 1.823, 12000, 0,     9.065,
