#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 505, 281, 507, 507, 615.111, 108.111, 9000, 0, 615.111, 619.343, 4.233, 976, 619.343, 620.21, 0.867, 9000, 0, 620.21, 621.387, 1.177, 1350, 621.387, 623.059, 1.672, 6000, 0, 623.059, 624.311, 1.252, 900, 624.311, 626.012, 1.702, 8000, 0,     9.200,
 506, 281, 508, 508, 616.157, 108.157, 9000, 0, 616.157, 619.838, 3.681, 980, 619.838, 621.137, 1.299, 9000, 0, 621.137, 622.814, 1.677, 1350, 622.814, 623.866, 1.051, 6000, 0, 623.866, 626.729, 2.864, 900, 626.729, 627.486, 0.756, 8000, 0,    10.572,
 507, 281, 509, 509, 617.355, 108.355, 10000, 0, 617.355, 621.67, 4.315, 1035, 621.67, 622.734, 1.064, 10000, 0, 622.734, 624.267, 1.533, 1500, 624.267, 625.318, 1.051, 7000, 0, 625.318, 627.885, 2.566, 1050, 627.885, 628.781, 0.897, 9000, 0,    10.529,
 508, 281, 510, 510, 618.426, 108.426, 10000, 0, 618.426, 622.232, 3.806, 1043, 622.232, 623.856, 1.624, 10000, 0, 623.856, 625.49, 1.634, 1500, 625.49, 626.634, 1.144, 7000, 0, 626.634, 628.413, 1.779, 1050, 628.413, 629.719, 1.306, 9000, 0,     9.987,
 509, 281, 511, 511, 619.371, 108.371, 9000, 0, 619.371, 624.153, 4.781, 990, 624.153, 625.15, 0.997, 9000, 0, 625.15, 626.628, 1.478, 1350, 626.628, 627.572, 0.944, 6000, 0, 627.572, 629.275, 1.704, 900, 629.275, 630.588, 1.312, 8000, 0,     9.904,
 510, 281, 512, 512, 620.429, 108.429, 10000, 0, 620.429, 624.63, 4.201, 1008, 624.63, 626.142, 1.512, 10000, 0, 626.142, 628.741, 2.598, 1500, 628.741, 629.719, 0.978, 7000, 0, 629.719, 631.208, 1.489, 1050, 631.208, 632.148, 0.94, 9000, 0,    10.779,
 512, 281, 514, 514, 622.704, 108.704, 9000, 0, 622.704, 625.816, 3.113, 980, 625.816, 627.145, 1.329, 9000, 0, 627.145, 629.659, 2.514, 1350, 629.659, 630.575, 0.916, 6000, 0, 630.575, 631.812, 1.237, 900, 631.812, 632.918, 1.107, 8000, 0,     9.108,
 513, 281, 515, 515, 624.075, 109.075, 11000, 0, 624.075, 627.372, 3.297, 1192, 627.372, 628.459, 1.086, 11000, 0, 628.459, 630.641, 2.182, 1650, 630.641, 631.736, 1.095, 8000, 0, 631.736, 634.014, 2.278, 1200, 634.014, 635.039, 1.024, 10000, 0,     9.939,
 514, 281, 516, 516, 625.45, 109.45, 12000, 0, 625.45, 628.677, 3.227, 1292, 628.677, 629.89, 1.213, 12000, 0, 629.89, 632.306, 2.416, 1800, 632.306, 633.554, 1.248, 9000, 0, 633.554, 636.421, 2.867, 1350, 636.421, 637.719, 1.298, 12000, 0,    10.971,
 515, 281, 517, 517, 626.538, 109.538, 10000, 0, 626.538, 629.107, 2.57, 1039, 629.107, 630.899, 1.791, 10000, 0, 630.899, 633.726, 2.827, 1500, 633.726, 634.65, 0.924, 7000, 0, 634.65, 636.887, 2.237, 1050, 636.887, 638.637, 1.75, 9000, 0,    10.349,
 516, 281, 518, 518, 627.855, 109.855, 11000, 0, 627.855, 631.066, 3.211, 1160, 631.066, 632.188, 1.122, 11000, 0, 632.188, 634.58, 2.392, 1650, 634.58, 635.807, 1.227, 8000, 0, 635.807, 637.885, 2.078, 1200, 637.885, 639.63, 1.745, 10000, 0,    10.031,
 517, 281, 519, 519, 628.896, 109.896, 9000, 0, 628.896, 631.098, 2.202, 928, 631.098, 633.195, 2.098, 9000, 0, 633.195, 635.076, 1.881, 1350, 635.076, 636.68, 1.604, 6000, 0, 636.68, 637.933, 1.253, 900, 637.933, 640.464, 2.531, 8000, 0,     9.038,
 518, 281, 520, 520, 630.263, 110.263, 12000, 0, 630.263, 633.124, 2.861, 1259, 633.124, 634.489, 1.366, 12000, 0, 634.489, 636.192, 1.703, 1800, 636.192, 637.875, 1.683, 9000, 0, 637.875, 641.384, 3.509, 1350, 641.384, 642.74, 1.356, 12000, 0,    11.121,
 519, 281, 521, 521, 631.541, 110.541, 11000, 0, 631.541, 633.554, 2.013, 1171, 633.554, 635.541, 1.987, 11000, 0, 635.541, 637.306, 1.765, 1650, 637.306, 638.936, 1.63, 8000, 0, 638.936, 642.04, 3.104, 1200, 642.04, 643.83, 1.79, 10000, 0,    10.498,
 520, 281, 522, 522, 633.077, 111.077, 13000, 0, 633.077, 635.456, 2.379, 1302, 635.456, 636.922, 1.466, 13000, 0, 636.922, 640.387, 3.464, 1950, 640.387, 641.719, 1.333, 9000, 0, 641.719, 644.541, 2.822, 1350, 644.541, 645.712, 1.171, 12000, 0,    11.465,
 521, 281, 523, 523, 634.33, 111.33, 12000, 0, 634.33, 636.555, 2.225, 1232, 636.555, 638.136, 1.581, 12000, 0, 638.136, 640.955, 2.82, 1800, 640.955, 643.017, 2.062, 9000, 0, 643.017, 646.05, 3.033, 1350, 646.05, 647.355, 1.305, 12000, 0,    11.721,
 522, 281, 524, 524, 635.482, 111.482, 10000, 0, 635.482, 637.203, 1.721, 1030, 637.203, 639.282, 2.079, 10000, 0, 639.282, 642.062, 2.78, 1500, 642.062, 644.008, 1.946, 7000, 0, 644.008, 646.494, 2.487, 1050, 646.494, 648.304, 1.809, 9000, 0,    11.012,
 524, 281, 526, 526, 637.949, 111.949, 9000, 0, 637.949, 640.58, 2.631, 946, 640.58, 642.537, 1.958, 9000, 0, 642.537, 644.067, 1.529, 1350, 644.067, 646.018, 1.951, 6000, 0, 646.018, 648.531, 2.513, 900, 648.531, 649.383, 0.852, 8000, 0,    10.582,
 523, 281, 525, 525, 636.799, 111.799, 11000, 0, 636.799, 640.387, 3.587, 1154, 640.387, 641.545, 1.159, 11000, 0, 641.545, 643.228, 1.683, 1650, 643.228, 645.079, 1.851, 8000, 0, 645.079, 648.533, 3.454, 1200, 648.533, 650.453, 1.92, 10000, 0,    11.734,
 525, 281, 527, 527, 638.898, 111.898, 10000, 0, 638.898, 642.329, 3.431, 1060, 642.329, 643.525, 1.196, 10000, 0, 643.525, 645.121, 1.596, 1500, 645.121, 646.917, 1.796, 7000, 0, 646.917, 651.245, 4.328, 1050, 651.245, 652.226, 0.981, 9000, 0,    12.347,
 526, 281, 528, 528, 640.035, 112.035, 10000, 0, 640.035, 642.547, 2.513, 1055, 642.547, 644.629, 2.082, 10000, 0, 644.629, 646.397, 1.768, 1500, 646.397, 647.826, 1.428, 7000, 0, 647.826, 651.245, 3.419, 1050, 651.245, 653.205, 1.961, 9000, 0,    11.210,
 527, 281, 529, 529, 641.193, 112.193, 9000, 0, 641.193, 644.097, 2.904, 936, 644.097, 645.591, 1.495, 9000, 0, 645.591, 646.956, 1.365, 1350, 646.956, 648.703, 1.747, 6000, 0, 648.703, 652.459, 3.756, 900, 652.459, 654.054, 1.595, 8000, 0,    11.267,
 528, 281, 530, 530, 642.628, 112.628, 12000, 0, 642.628, 646.093, 3.466, 1249, 646.093, 647.392, 1.299, 12000, 0, 647.392, 650.084, 2.692, 1800, 650.084, 651.468, 1.384, 9000, 0, 651.468, 654.133, 2.666, 1350, 654.133, 655.402, 1.269, 12000, 0,    11.506,
 529, 281, 531, 531, 643.819, 112.819, 11000, 0, 643.819, 647.392, 3.573, 1144, 647.392, 648.574, 1.182, 11000, 0, 648.574, 651.209, 2.635, 1650, 651.209, 652.482, 1.273, 8000, 0, 652.482, 655.274, 2.792, 1200, 655.274, 656.471, 1.197, 10000, 0,    11.454,
 530, 281, 532, 532, 645.385, 113.385, 13000, 0, 645.385, 648.59, 3.205, 1303, 648.59, 649.894, 1.304, 13000, 0, 649.894, 652.628, 2.735, 1950, 652.628, 653.858, 1.229, 9000, 0, 653.858, 656.446, 2.589, 1350, 656.446, 657.789, 1.343, 12000, 0,    11.061,
 531, 281, 533, 533, 646.548, 113.548, 9000, 0, 646.548, 649.888, 3.341, 976, 649.888, 650.825, 0.936, 9000, 0, 650.825, 652.757, 1.933, 1350, 652.757, 654.68, 1.923, 6000, 0, 654.68, 656.611, 1.931, 900, 656.611, 658.671, 2.06, 8000, 0,    10.063,
 532, 281, 534, 534, 647.567, 113.567, 9000, 0, 647.567, 650.686, 3.119, 952, 650.686, 651.744, 1.058, 9000, 0, 651.744, 654.156, 2.412, 1350, 654.156, 655.577, 1.421, 6000, 0, 655.577, 658.148, 2.571, 900, 658.148, 659.494, 1.346, 8000, 0,    10.581,
 533, 281, 535, 535, 648.935, 113.935, 12000, 0, 648.935, 652.159, 3.223, 1270, 652.159, 653.443, 1.284, 12000, 0, 653.443, 655.224, 1.78, 1800, 655.224, 656.915, 1.691, 9000, 0, 656.915, 659.479, 2.564, 1350, 659.479, 660.833, 1.353, 12000, 0,    10.544,
 534, 281, 536, 536, 650.355, 114.355, 12000, 0, 650.355, 653.108, 2.752, 1293, 653.108, 654.66, 1.552, 12000, 0, 654.66, 656.631, 1.971, 1800, 656.631, 658.18, 1.549, 9000, 0, 658.18, 660.925, 2.745, 1350, 660.925, 662.11, 1.184, 12000, 0,    10.570,
 535, 281, 537, 537, 651.438, 114.438, 9000, 0, 651.438, 655.002, 3.565, 967, 655.002, 655.946, 0.944, 9000, 0, 655.946, 657.612, 1.665, 1350, 657.612, 659.013, 1.401, 6000, 0, 659.013, 661.553, 2.541, 900, 661.553, 662.96, 1.406, 8000, 0,    10.116,
 541, 281, 543, 543, 658.841, 115.841, 9000, 0, 658.841, 661.553, 2.713, 904, 661.553, 663.452, 1.899, 9000, 0, 663.452, 663.452, 0, 1350,TimeOut
 536, 281, 538, 538, 652.875, 114.875, 10000, 0, 652.875, 656.438, 3.563, 1087, 656.438, 657.54, 1.101, 10000, 0, 657.54, 659.509, 1.969, 1500, 659.509, 660.528, 1.019, 7000, 0, 660.528, 662.876, 2.349, 1050, 662.876, 663.897, 1.02, 9000, 0,    10.001,
 537, 281, 539, 539, 653.962, 114.962, 9000, 0, 653.962, 657.06, 3.097, 952, 657.06, 658.449, 1.39, 9000, 0, 658.449, 660.925, 2.476, 1350, 660.925, 661.802, 0.877, 6000, 0, 661.802, 663.719, 1.917, 900, 663.719, 664.735, 1.016, 8000, 0,     9.757,
 538, 281, 540, 540, 655.188, 115.188, 10000, 0, 655.188, 659.043, 3.854, 1009, 659.043, 660.094, 1.051, 10000, 0, 660.094, 663.566, 3.473, 1500, 663.566, 664.411, 0.845, 7000, 0, 664.411, 666.305, 1.894, 1050, 666.305, 667.203, 0.898, 9000, 0,    11.117,
 544, 281, 546, 546, 662.785, 116.785, 12000, 0, 662.785, 666.181, 3.396, 1228, 666.181, 668.669, 2.487, 12000, 0, 668.669, 668.669, 0, 1800,TimeOut
 539, 281, 541, 541, 656.446, 115.446, 12000, 0, 656.446, 659.778, 3.332, 1288, 659.778, 661.43, 1.651, 12000, 0, 661.43, 664.202, 2.772, 1800, 664.202, 665.643, 1.441, 9000, 0, 665.643, 668.379, 2.736, 1350, 668.379, 669.632, 1.253, 12000, 0,    11.933,
 540, 281, 542, 542, 657.853, 115.853, 12000, 0, 657.853, 661.002, 3.149, 1226, 661.002, 662.625, 1.623, 12000, 0, 662.625, 667.175, 4.55, 1800, 667.175, 668.332, 1.158, 9000, 0, 668.332, 671.13, 2.798, 1350, 671.13, 672.489, 1.359, 12000, 0,    13.278,
 542, 281, 544, 544, 660.252, 116.252, 11000, 0, 660.252, 664.232, 3.98, 1195, 664.232, 665.289, 1.057, 11000, 0, 665.289, 668.748, 3.46, 1650, 668.748, 669.892, 1.144, 8000, 0, 669.892, 672.052, 2.16, 1200, 672.052, 673.539, 1.487, 10000, 0,    11.800,
 543, 281, 545, 545, 661.473, 116.473, 12000, 0, 661.473, 664.808, 3.334, 1239, 664.808, 666.603, 1.795, 12000, 0, 666.603, 669.506, 2.902, 1800, 669.506, 671.248, 1.743, 9000, 0, 671.248, 673.718, 2.47, 1350, 673.718, 675.07, 1.352, 12000, 0,    12.244,
 545, 281, 547, 547, 663.855, 116.855, 9000, 0, 663.855, 666.15, 2.295, 967, 666.15, 667.495, 1.345, 9000, 0, 667.495, 670.038, 2.543, 1350, 670.038, 672.162, 2.125, 6000, 0, 672.162, 673.777, 1.614, 900, 673.777, 675.93, 2.153, 8000, 0,     9.922,
 546, 281, 548, 548, 664.868, 116.868, 10000, 0, 664.868, 667.676, 2.808, 1063, 667.676, 669.753, 2.077, 10000, 0, 669.753, 672.009, 2.256, 1500, 672.009, 673.146, 1.138, 7000, 0, 673.146, 676.47, 3.324, 1050, 676.47, 677.408, 0.938, 9000, 0,    11.602,
 547, 281, 549, 549, 666.229, 117.229, 11000, 0, 666.229, 667.905, 1.676, 1152, 667.905, 671.01, 3.106, 11000, 0, 671.01, 672.976, 1.966, 1650, 672.976, 674.322, 1.346, 8000, 0, 674.322, 676.947, 2.625, 1200, 676.947, 678.537, 1.59, 10000, 0,    10.718,
 548, 281, 550, 550, 667.656, 117.656, 12000, 0, 667.656, 671.492, 3.836, 1211, 671.492, 672.793, 1.301, 12000, 0, 672.793, 675.816, 3.023, 1800, 675.816, 677.112, 1.296, 9000, 0, 677.112, 678.871, 1.759, 1350, 678.871, 680.187, 1.316, 12000, 0,    11.215,
 549, 281, 551, 551, 668.978, 117.978, 11000, 0, 668.978, 672.152, 3.174, 1113, 672.152, 673.955, 1.803, 11000, 0, 673.955, 676.285, 2.329, 1650, 676.285, 678.247, 1.963, 8000, 0, 678.247, 679.616, 1.369, 1200, 679.616, 681.192, 1.576, 10000, 0,    10.639,
 550, 281, 552, 552, 669.915, 117.915, 8000, 0, 669.915, 673.441, 3.526, 893, 673.441, 674.85, 1.409, 8000, 0, 674.85, 677.439, 2.589, 1200, 677.439, 679.102, 1.662, 6000, 0, 679.102, 680.12, 1.018, 900, 680.12, 682.094, 1.974, 8000, 0,    10.205,
 551, 281, 553, 553, 671.144, 118.144, 11000, 0, 671.144, 674.118, 2.975, 1137, 674.118, 676.01, 1.892, 11000, 0, 676.01, 678.764, 2.754, 1650, 678.764, 680.254, 1.49, 8000, 0, 680.254, 682.943, 2.688, 1200, 682.943, 684.023, 1.081, 10000, 0,    11.799,
 552, 281, 554, 554, 672.55, 118.55, 12000, 0, 672.55, 675.475, 2.925, 1225, 675.475, 677.343, 1.867, 12000, 0, 677.343, 679.73, 2.387, 1800, 679.73, 681.564, 1.834, 9000, 0, 681.564, 684.69, 3.126, 1350, 684.69, 685.883, 1.193, 12000, 0,    12.140,
 553, 281, 555, 555, 673.505, 118.505, 9000, 0, 673.505, 675.729, 2.224, 951, 675.729, 678.263, 2.534, 9000, 0, 678.263, 680.08, 1.817, 1350, 680.08, 682.508, 2.428, 6000, 0, 682.508, 684.937, 2.43, 900, 684.937, 686.73, 1.792, 8000, 0,    11.432,
 554, 281, 556, 556, 674.709, 118.709, 10000, 0, 674.709, 677.316, 2.607, 1043, 677.316, 679.419, 2.104, 10000, 0, 679.419, 681.122, 1.703, 1500, 681.122, 683.561, 2.439, 7000, 0, 683.561, 686.382, 2.821, 1050, 686.382, 687.644, 1.262, 9000, 0,    11.673,
 555, 281, 557, 557, 675.766, 118.766, 9000, 0, 675.766, 677.752, 1.987, 992, 677.752, 680.351, 2.599, 9000, 0, 680.351, 681.788, 1.437, 1350, 681.788, 684.489, 2.7, 6000, 0, 684.489, 686.414, 1.925, 900, 686.414, 688.469, 2.055, 8000, 0,    10.648,
 556, 281, 558, 558, 677.176, 119.176, 12000, 0, 677.176, 679.646, 2.47, 1295, 679.646, 681.5, 1.854, 12000, 0, 681.5, 683.798, 2.298, 1800, 683.798, 685.652, 1.854, 9000, 0, 685.652, 688.167, 2.516, 1350, 688.167, 689.741, 1.574, 12000, 0,    10.991,
 557, 281, 559, 559, 678.457, 119.457, 11000, 0, 678.457, 680.15, 1.693, 1172, 680.15, 682.769, 2.619, 11000, 0, 682.769, 685.044, 2.275, 1650, 685.044, 686.72, 1.675, 8000, 0, 686.72, 689.13, 2.41, 1200, 689.13, 690.784, 1.653, 10000, 0,    10.673,
 558, 281, 560, 560, 679.603, 119.603, 10000, 0, 679.603, 680.976, 1.373, 1045, 680.976, 683.709, 2.733, 10000, 0, 683.709, 685.662, 1.953, 1500, 685.662, 687.821, 2.159, 7000, 0, 687.821, 691.262, 3.441, 1050, 691.262, 692.248, 0.985, 9000, 0,    11.660,
 565, 281, 567, 567, 687.994, 120.994, 10000, 0, 687.994, 690.341, 2.347, 1007, 690.341, 692.338, 1.998, 10000, 0, 692.338, 692.338, 0, 1500,TimeOut
 559, 281, 561, 561, 680.827, 119.827, 12000, 0, 680.827, 683.541, 2.713, 1273, 683.541, 685.034, 1.494, 12000, 0, 685.034, 687.178, 2.144, 1800, 687.178, 689.028, 1.849, 9000, 0, 689.028, 691.744, 2.716, 1350, 691.744, 693.522, 1.779, 12000, 0,    10.917,
 560, 281, 562, 562, 682.047, 120.047, 10000, 0, 682.047, 684.479, 2.432, 1003, 684.479, 686.018, 1.539, 10000, 0, 686.018, 688.068, 2.05, 1500, 688.068, 690.072, 2.005, 7000, 0, 690.072, 693.129, 3.057, 1050, 693.129, 694.502, 1.373, 9000, 0,    11.082,
 561, 281, 563, 563, 683.184, 120.184, 11000, 0, 683.184, 685.809, 2.625, 1183, 685.809, 687.08, 1.271, 11000, 0, 687.08, 690.273, 3.193, 1650, 690.273, 691.535, 1.262, 8000, 0, 691.535, 694.256, 2.721, 1200, 694.256, 695.539, 1.284, 10000, 0,    11.072,
 563, 281, 565, 565, 685.57, 120.57, 9000, 0, 685.57, 688.068, 2.498, 907, 688.068, 690.14, 2.073, 9000, 0, 690.14, 692.841, 2.7, 1350, 692.841, 693.694, 0.853, 6000, 0, 693.694, 696.108, 2.414, 900, 696.108, 696.928, 0.82, 8000, 0,    10.539,
 566, 281, 568, 568, 688.905, 120.905, 8000, 0, 688.905, 691.664, 2.758, 891, 691.664, 693.151, 1.487, 8000, 0, 693.151, 694.774, 1.623, 1200, 694.774, 695.783, 1.009, 6000, 0, 695.783, 698.324, 2.542, 900, 698.324, 699.227, 0.903, 8000, 0,     9.419,
 562, 281, 564, 564, 684.63, 120.63, 13000, 0, 684.63, 687.851, 3.221, 1304, 687.851, 689.13, 1.279, 13000, 0, 689.13, 693.091, 3.961, 1950, 693.091, 694.908, 1.817, 9000, 0, 694.908, 698.414, 3.507, 1350, 698.414, 700.661, 2.247, 12000, 0,    13.784,
 567, 281, 569, 569, 689.992, 120.992, 10000, 0, 689.992, 692.121, 2.128, 1012, 692.121, 694.092, 1.971, 10000, 0, 694.092, 697.262, 3.17, 1500, 697.262, 698.404, 1.142, 7000, 0, 698.404, 699.978, 1.574, 1050, 699.978, 701.649, 1.671, 9000, 0,     9.986,
 564, 281, 566, 566, 686.88, 120.88, 11000, 0, 686.88, 690.273, 3.392, 1100, 690.273, 691.299, 1.026, 11000, 0, 691.299, 696.254, 4.955, 1650, 696.254, 697.384, 1.13, 8000, 0, 697.384, 700.128, 2.744, 1200, 700.128, 702.752, 2.624, 10000, 0,    13.247,
 568, 281, 570, 570, 691.226, 121.226, 11000, 0, 691.226, 694.236, 3.01, 1172, 694.236, 695.317, 1.082, 11000, 0, 695.317, 697.673, 2.356, 1650, 697.673, 699.504, 1.831, 8000, 0, 699.504, 702.734, 3.23, 1200, 702.734, 703.816, 1.082, 10000, 0,    11.509,
 569, 281, 571, 571, 692.479, 121.479, 12000, 0, 692.479, 695.761, 3.282, 1272, 695.761, 697.024, 1.263, 12000, 0, 697.024, 698.929, 1.905, 1800, 698.929, 700.74, 1.811, 9000, 0, 700.74, 703.464, 2.724, 1350, 703.464, 705.094, 1.631, 12000, 0,    10.985,
 570, 281, 572, 572, 693.579, 121.579, 11000, 0, 693.579, 697.574, 3.995, 1177, 697.574, 698.749, 1.175, 11000, 0, 698.749, 701.6, 2.851, 1650, 701.6, 702.718, 1.117, 8000, 0, 702.718, 704.595, 1.877, 1200, 704.595, 706.19, 1.595, 10000, 0,    11.016,
 571, 281, 573, 573, 695.043, 122.043, 12000, 0, 695.043, 698.253, 3.209, 1261, 698.253, 699.931, 1.679, 12000, 0, 699.931, 702.4, 2.468, 1800, 702.4, 704.018, 1.618, 9000, 0, 704.018, 705.861, 1.843, 1350, 705.861, 707.421, 1.56, 12000, 0,    10.817,
 572, 281, 574, 574, 696.019, 122.019, 9000, 0, 696.019, 699.988, 3.969, 996, 699.988, 700.852, 0.864, 9000, 0, 700.852, 702.992, 2.14, 1350, 702.992, 704.806, 1.814, 6000, 0, 704.806, 705.921, 1.116, 900, 705.921, 708.226, 2.305, 8000, 0,     9.902,
 573, 281, 575, 575, 697.129, 122.129, 10000, 0, 697.129, 701.967, 4.839, 1061, 701.967, 702.955, 0.988, 10000, 0, 702.955, 705.096, 2.14, 1500, 705.096, 706.123, 1.028, 7000, 0, 706.123, 708.222, 2.099, 1050, 708.222, 709.122, 0.899, 9000, 0,    11.094,
 574, 281, 576, 576, 698.436, 122.436, 11000, 0, 698.436, 703.258, 4.823, 1125, 703.258, 704.415, 1.157, 11000, 0, 704.415, 706.539, 2.123, 1650, 706.539, 707.605, 1.066, 8000, 0, 707.605, 709.449, 1.844, 1200, 709.449, 710.514, 1.065, 10000, 0,    11.013,
 575, 281, 577, 577, 699.711, 122.711, 12000, 0, 699.711, 704.502, 4.79, 1276, 704.502, 705.744, 1.242, 12000, 0, 705.744, 708.987, 3.244, 1800, 708.987, 710.331, 1.343, 9000, 0, 710.331, 712.728, 2.398, 1350, 712.728, 714.012, 1.283, 12000, 0,    13.017,
 576, 281, 578, 578, 701.173, 123.173, 12000, 0, 701.173, 705.632, 4.459, 1209, 705.632, 706.918, 1.286, 12000, 0, 706.918, 710.471, 3.554, 1800, 710.471, 711.871, 1.4, 9000, 0, 711.871, 713.726, 1.855, 1350, 713.726, 715.353, 1.627, 12000, 0,    12.553,
 577, 281, 579, 579, 702.172, 123.172, 9000, 0, 702.172, 706.289, 4.116, 989, 706.289, 707.775, 1.486, 9000, 0, 707.775, 711.045, 3.27, 1350, 711.045, 712.741, 1.696, 6000, 0, 712.741, 713.799, 1.057, 900, 713.799, 716.251, 2.452, 8000, 0,    11.627,
 578, 281, 580, 580, 703.5, 123.5, 10000, 0, 703.5, 708.348, 4.848, 1077, 708.348, 709.371, 1.023, 10000, 0, 709.371, 712.038, 2.667, 1500, 712.038, 713.809, 1.771, 7000, 0, 713.809, 716.179, 2.37, 1050, 716.179, 717.115, 0.936, 9000, 0,    12.679,
 583, 281, 585, 585, 710.171, 125.171, 11000, 0, 710.171, 713.325, 3.154, 1163, 713.325, 715.281, 1.956, 11000, 0, 715.281, 717.662, 2.381, 1650, 717.662, 719.502, 1.84, 8000, 0, 719.502, 719.502, 0, 1200,TimeOut
 579, 281, 581, 581, 705.118, 124.118, 12000, 0, 705.118, 709.322, 4.204, 1289, 709.322, 710.681, 1.36, 12000, 0, 710.681, 713.588, 2.906, 1800, 713.588, 715.136, 1.549, 9000, 0, 715.136, 719.607, 4.471, 1350, 719.607, 720.862, 1.255, 12000, 0,    14.489,
 580, 281, 582, 582, 706.361, 124.361, 11000, 0, 706.361, 710.214, 3.853, 1144, 710.214, 711.889, 1.675, 11000, 0, 711.889, 714.279, 2.39, 1650, 714.279, 716.274, 1.995, 8000, 0, 716.274, 720.108, 3.833, 1200, 720.108, 721.981, 1.873, 10000, 0,    13.747,
 581, 281, 583, 583, 707.517, 124.517, 10000, 0, 707.517, 711.761, 4.244, 1094, 711.761, 712.921, 1.16, 10000, 0, 712.921, 715.321, 2.399, 1500, 715.321, 717.259, 1.938, 7000, 0, 717.259, 721.694, 4.435, 1050, 721.694, 722.97, 1.276, 9000, 0,    14.177,
 582, 281, 584, 584, 708.833, 124.833, 13000, 0, 708.833, 712.748, 3.916, 1302, 712.748, 714.15, 1.402, 13000, 0, 714.15, 717.078, 2.929, 1950, 717.078, 718.427, 1.349, 9000, 0, 718.427, 722.838, 4.411, 1350, 722.838, 724.216, 1.377, 12000, 0,    14.006,
 584, 281, 586, 586, 711.372, 125.372, 10000, 0, 711.372, 714.525, 3.153, 1088, 714.525, 716.274, 1.75, 10000, 0, 716.274, 718.768, 2.494, 1500, 718.768, 720.533, 1.765, 7000, 0, 720.533, 723.4, 2.867, 1050, 723.4, 725.127, 1.727, 9000, 0,    12.029,
 585, 281, 587, 587, 712.738, 125.738, 11000, 0, 712.738, 715.755, 3.017, 1149, 715.755, 717.393, 1.638, 11000, 0, 717.393, 719.401, 2.008, 1650, 719.401, 721.628, 2.227, 8000, 0, 721.628, 725.087, 3.458, 1200, 725.087, 726.206, 1.119, 10000, 0,    12.348,
 586, 281, 588, 588, 713.696, 125.696, 9000, 0, 713.696, 716.43, 2.734, 941, 716.43, 718.306, 1.876, 9000, 0, 718.306, 720.147, 1.841, 1350, 720.147, 722.542, 2.396, 6000, 0, 722.542, 725.19, 2.648, 900, 725.19, 727.021, 1.831, 8000, 0,    11.494,
 587, 281, 589, 589, 714.693, 125.693, 9000, 0, 714.693, 718.27, 3.577, 972, 718.27, 719.268, 0.998, 9000, 0, 719.268, 721.473, 2.205, 1350, 721.473, 723.39, 1.917, 6000, 0, 723.39, 727.154, 3.764, 900, 727.154, 727.958, 0.804, 8000, 0,    12.461,
 588, 281, 590, 590, 715.961, 125.961, 10000, 0, 715.961, 719.073, 3.112, 1084, 719.073, 720.398, 1.325, 10000, 0, 720.398, 722.848, 2.451, 1500, 722.848, 724.356, 1.507, 7000, 0, 724.356, 727.636, 3.281, 1050, 727.636, 728.92, 1.283, 9000, 0,    11.676,
 589, 281, 591, 591, 717.669, 126.669, 13000, 0, 717.669, 720.196, 2.527, 1307, 720.196, 721.877, 1.681, 13000, 0, 721.877, 724.142, 2.265, 1950, 724.142, 725.608, 1.466, 9000, 0, 725.608, 729.657, 4.049, 1350, 729.657, 730.905, 1.248, 12000, 0,    11.988,
 590, 281, 592, 592, 718.894, 126.894, 11000, 0, 718.894, 720.877, 1.983, 1143, 720.877, 723.005, 2.127, 11000, 0, 723.005, 724.766, 1.761, 1650, 724.766, 726.711, 1.945, 8000, 0, 726.711, 729.791, 3.08, 1200, 729.791, 731.944, 2.153, 10000, 0,    10.897,
 591, 281, 593, 593, 720.219, 127.219, 11000, 0, 720.219, 722.573, 2.354, 1155, 722.573, 724.177, 1.604, 11000, 0, 724.177, 726.469, 2.292, 1650, 726.469, 727.737, 1.267, 8000, 0, 727.737, 731.47, 3.734, 1200, 731.47, 733.007, 1.537, 10000, 0,    11.252,
 592, 281, 594, 594, 721.453, 127.453, 11000, 0, 721.453, 723.439, 1.986, 1119, 723.439, 725.272, 1.832, 11000, 0, 725.272, 727.408, 2.136, 1650, 727.408, 728.849, 1.441, 8000, 0, 728.849, 731.531, 2.683, 1200, 731.531, 733.975, 2.444, 10000, 0,    10.078,
 593, 281, 595, 595, 722.543, 127.543, 9000, 0, 722.543, 724.577, 2.033, 963, 724.577, 726.196, 1.619, 9000, 0, 726.196, 727.646, 1.451, 1350, 727.646, 729.753, 2.106, 6000, 0, 729.753, 733.508, 3.755, 900, 733.508, 734.738, 1.231, 8000, 0,    10.964,
