#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 373, 317, 374, 374, 453.115, 79.115, 13000, 0, 453.115, 455.821, 2.706, 1317, 455.821, 457.588, 1.767, 13000, 0,     2.706,
 374, 317, 375, 375, 454.659, 79.659, 12000, 0, 454.659, 457.803, 3.145, 1246, 457.803, 459.13, 1.327, 12000, 0,     3.145,
 375, 317, 376, 376, 456.131, 80.131, 12000, 0, 456.131, 458.688, 2.558, 1266, 458.688, 460.439, 1.751, 12000, 0,     2.558,
 376, 317, 377, 377, 457.542, 80.542, 12000, 0, 457.542, 460.372, 2.83, 1252, 460.372, 461.753, 1.381, 12000, 0,     2.830,
 377, 317, 378, 378, 458.556, 80.556, 9000, 0, 458.556, 460.636, 2.079, 903, 460.636, 462.694, 2.059, 9000, 0,     2.079,
 378, 317, 379, 379, 459.861, 80.861, 11000, 0, 459.861, 463.361, 3.5, 1198, 463.361, 464.54, 1.18, 11000, 0,     3.500,
 379, 317, 380, 380, 461.331, 81.331, 12000, 0, 461.331, 465.046, 3.714, 1229, 465.046, 466.36, 1.315, 12000, 0,     3.714,
 380, 317, 381, 381, 462.459, 81.459, 10000, 0, 462.459, 466.079, 3.62, 1091, 466.079, 467.542, 1.462, 10000, 0,     3.620,
 385, 317, 386, 386, 468.596, 82.596, 9000, 0, 468.596, 468.596, 0, 938,TimeOut
 381, 317, 382, 382, 463.638, 81.638, 11000, 0, 463.638, 469.046, 5.409, 1124, 469.046, 470.092, 1.046, 11000, 0,     5.409,
 382, 317, 383, 383, 465.056, 82.056, 12000, 0, 465.056, 470.202, 5.146, 1294, 470.202, 471.495, 1.293, 12000, 0,     5.146,
 383, 317, 384, 384, 466.315, 82.315, 10000, 0, 466.315, 471.11, 4.796, 1008, 471.11, 472.584, 1.473, 10000, 0,     4.796,
 384, 317, 385, 385, 467.649, 82.649, 13000, 0, 467.649, 472.859, 5.21, 1317, 472.859, 474.249, 1.39, 13000, 0,     5.210,
 386, 317, 387, 387, 469.661, 82.661, 9000, 0, 469.661, 472.929, 3.268, 960, 472.929, 475.258, 2.329, 9000, 0,     3.268,
 388, 317, 389, 389, 472.224, 83.224, 11000, 0, 472.224, 474.874, 2.65, 1159, 474.874, 476.372, 1.497, 11000, 0,     2.650,
 387, 317, 388, 388, 470.87, 82.87, 12000, 0, 470.87, 474.983, 4.113, 1231, 474.983, 477.645, 2.662, 12000, 0,     4.113,
 390, 317, 391, 391, 474.259, 83.259, 9000, 0, 474.259, 478.038, 3.779, 994, 478.038, 478.938, 0.899, 9000, 0,     3.779,
 389, 317, 390, 390, 473.361, 83.361, 10000, 0, 473.361, 478.137, 4.776, 1097, 478.137, 479.987, 1.85, 10000, 0,     4.776,
 392, 317, 393, 393, 477.059, 84.059, 11000, 0, 477.059, 480.043, 2.984, 1186, 480.043, 481.264, 1.221, 11000, 0,     2.984,
 391, 317, 392, 392, 475.546, 83.546, 12000, 0, 475.546, 480.063, 4.517, 1273, 480.063, 482.396, 2.333, 12000, 0,     4.517,
 394, 317, 395, 395, 479.326, 84.326, 10000, 0, 479.326, 481.921, 2.595, 1019, 481.921, 483.425, 1.504, 10000, 0,     2.595,
 393, 317, 394, 394, 478.281, 84.281, 11000, 0, 478.281, 482.052, 3.772, 1119, 482.052, 484.606, 2.554, 11000, 0,     3.772,
 395, 317, 396, 396, 480.553, 84.553, 10000, 0, 480.553, 483.553, 3, 1065, 483.553, 485.6, 2.046, 10000, 0,     3.000,
 396, 317, 397, 397, 481.888, 84.888, 12000, 0, 481.888, 483.975, 2.087, 1247, 483.975, 486.852, 2.876, 12000, 0,     2.087,
 397, 317, 398, 398, 483.483, 85.483, 13000, 0, 483.483, 485.746, 2.263, 1302, 485.746, 488.331, 2.586, 13000, 0,     2.263,
 398, 317, 399, 399, 484.419, 85.419, 8000, 0, 484.419, 486.113, 1.694, 880, 486.113, 489.18, 3.067, 8000, 0,     1.694,
 399, 317, 400, 400, 485.766, 85.766, 12000, 0, 485.766, 489.24, 3.474, 1255, 489.24, 490.502, 1.262, 12000, 0,     3.474,
 400, 317, 402, 402, 487.193, 85.193, 12000, 0, 487.193, 490.292, 3.099, 1221, 490.292, 491.798, 1.506, 12000, 0,     3.099,
 401, 317, 403, 403, 488.225, 85.225, 9000, 0, 488.225, 490.936, 2.712, 960, 490.936, 492.701, 1.765, 9000, 0,     2.712,
 402, 317, 404, 404, 489.492, 85.492, 11000, 0, 489.492, 493.116, 3.623, 1175, 493.116, 494.166, 1.05, 11000, 0,     3.623,
 403, 317, 405, 405, 490.713, 85.713, 10000, 0, 490.713, 493.758, 3.045, 1035, 493.758, 495.235, 1.477, 10000, 0,     3.045,
 405, 317, 407, 407, 492.987, 85.987, 8000, 0, 492.987, 495.395, 2.408, 880, 495.395, 496.215, 0.82, 8000, 0,     2.408,
 404, 317, 406, 406, 492.161, 86.161, 12000, 0, 492.161, 495.834, 3.672, 1271, 495.834, 497.403, 1.569, 12000, 0,     3.672,
 406, 317, 408, 408, 494.379, 86.379, 12000, 0, 494.379, 497.964, 3.585, 1225, 497.964, 499.196, 1.233, 12000, 0,     3.585,
 407, 317, 409, 409, 495.443, 86.443, 10000, 0, 495.443, 497.984, 2.54, 1069, 497.984, 500.292, 2.308, 10000, 0,     2.540,
 409, 317, 411, 411, 498.056, 87.056, 11000, 0, 498.056, 499.743, 1.687, 1103, 499.743, 501.476, 1.733, 11000, 0,     1.687,
 408, 317, 410, 410, 496.844, 86.844, 13000, 0, 496.844, 500.076, 3.232, 1303, 500.076, 502.837, 2.762, 13000, 0,     3.232,
 410, 317, 412, 412, 499.375, 87.375, 12000, 0, 499.375, 504.962, 5.587, 1239, 504.962, 506.223, 1.261, 12000, 0,     5.587,
 416, 317, 418, 418, 507.231, 89.231, 12000, 0, 507.231, 507.231, 0, 1224,TimeOut
 411, 317, 413, 413, 500.879, 87.879, 12000, 0, 500.879, 505.849, 4.97, 1241, 505.849, 507.475, 1.626, 12000, 0,     4.970,
 412, 317, 414, 414, 502.28, 88.28, 12000, 0, 502.28, 507.686, 5.406, 1295, 507.686, 508.88, 1.195, 12000, 0,     5.406,
 413, 317, 415, 415, 503.366, 88.366, 10000, 0, 503.366, 507.872, 4.505, 1029, 507.872, 509.964, 2.093, 10000, 0,     4.505,
 415, 317, 417, 417, 505.955, 88.955, 8000, 0, 505.955, 509.99, 4.035, 895, 509.99, 510.782, 0.792, 8000, 0,     4.035,
 414, 317, 416, 416, 504.981, 88.981, 12000, 0, 504.981, 510.273, 5.292, 1239, 510.273, 512.138, 1.864, 12000, 0,     5.292,
 417, 317, 419, 419, 508.409, 89.409, 10000, 0, 508.409, 513.269, 4.86, 1089, 513.269, 514.284, 1.015, 10000, 0,     4.860,
 418, 317, 420, 420, 509.574, 89.574, 10000, 0, 509.574, 513.555, 3.981, 1081, 513.555, 515.425, 1.87, 10000, 0,     3.981,
 423, 317, 425, 425, 516.199, 91.199, 12000, 0, 516.199, 516.199, 0, 1221,TimeOut
 419, 317, 421, 421, 510.927, 89.927, 12000, 0, 510.927, 516.249, 5.322, 1236, 516.249, 517.475, 1.225, 12000, 0,     5.322,
 420, 317, 422, 422, 512.132, 90.132, 10000, 0, 512.132, 516.288, 4.156, 1068, 516.288, 518.45, 2.162, 10000, 0,     4.156,
 421, 317, 423, 423, 513.413, 90.413, 11000, 0, 513.413, 518.592, 5.179, 1155, 518.592, 519.662, 1.07, 11000, 0,     5.179,
 422, 317, 424, 424, 514.774, 90.774, 11000, 0, 514.774, 518.647, 3.873, 1159, 518.647, 520.816, 2.169, 11000, 0,     3.873,
 424, 317, 426, 426, 517.257, 91.257, 9000, 0, 517.257, 520.41, 3.153, 932, 520.41, 521.808, 1.398, 9000, 0,     3.153,
 425, 317, 427, 427, 518.572, 91.572, 11000, 0, 518.572, 520.806, 2.234, 1173, 520.806, 522.993, 2.187, 11000, 0,     2.234,
 426, 317, 428, 428, 519.728, 91.728, 11000, 0, 519.728, 523.631, 3.903, 1127, 523.631, 524.849, 1.218, 11000, 0,     3.903,
 427, 317, 429, 429, 521.047, 92.047, 11000, 0, 521.047, 524.622, 3.575, 1159, 524.622, 526.055, 1.433, 11000, 0,     3.575,
 432, 317, 434, 434, 527.077, 93.077, 12000, 0, 527.077, 527.077, 0, 1218,TimeOut
 428, 317, 430, 430, 522.087, 92.087, 9000, 0, 522.087, 527.288, 5.201, 932, 527.288, 528.169, 0.882, 9000, 0,     5.201,
 429, 317, 431, 431, 523.57, 92.57, 11000, 0, 523.57, 528.586, 5.016, 1161, 528.586, 529.81, 1.225, 11000, 0,     5.016,
 430, 317, 432, 432, 524.451, 92.451, 8000, 0, 524.451, 528.861, 4.41, 888, 528.861, 530.596, 1.735, 8000, 0,     4.410,
 431, 317, 433, 433, 525.714, 92.714, 11000, 0, 525.714, 530.164, 4.45, 1111, 530.164, 531.703, 1.539, 11000, 0,     4.450,
 433, 317, 435, 435, 528.105, 93.105, 9000, 0, 528.105, 530.237, 2.133, 928, 530.237, 532.546, 2.309, 9000, 0,     2.133,
 434, 317, 436, 436, 529.318, 93.318, 11000, 0, 529.318, 533.494, 4.175, 1125, 533.494, 534.669, 1.175, 11000, 0,     4.175,
 435, 317, 437, 437, 530.879, 93.879, 12000, 0, 530.879, 534.344, 3.465, 1238, 534.344, 535.864, 1.52, 12000, 0,     3.465,
 436, 317, 438, 438, 532.21, 94.21, 12000, 0, 532.21, 536.368, 4.158, 1251, 536.368, 537.564, 1.197, 12000, 0,     4.158,
 437, 317, 439, 439, 533.262, 94.262, 10000, 0, 533.262, 536.855, 3.593, 1043, 536.855, 538.677, 1.821, 10000, 0,     3.593,
 438, 317, 440, 440, 534.542, 94.542, 11000, 0, 534.542, 537.935, 3.393, 1168, 537.935, 539.967, 2.032, 11000, 0,     3.393,
 439, 317, 441, 441, 535.796, 94.796, 11000, 0, 535.796, 539.355, 3.559, 1126, 539.355, 541.209, 1.853, 11000, 0,     3.559,
 440, 317, 442, 442, 536.976, 94.976, 11000, 0, 536.976, 540.738, 3.761, 1110, 540.738, 542.378, 1.64, 11000, 0,     3.761,
 441, 317, 443, 443, 538.285, 95.285, 11000, 0, 538.285, 541.198, 2.914, 1157, 541.198, 543.459, 2.261, 11000, 0,     2.914,
 442, 317, 444, 444, 539.555, 95.555, 10000, 0, 539.555, 542.334, 2.779, 1068, 542.334, 544.559, 2.225, 10000, 0,     2.779,
 443, 317, 445, 445, 540.803, 95.803, 10000, 0, 540.803, 543.94, 3.138, 1047, 543.94, 545.539, 1.599, 10000, 0,     3.138,
 444, 317, 446, 446, 541.549, 95.549, 8000, 0, 541.549, 544.918, 3.37, 884, 544.918, 546.387, 1.469, 8000, 0,     3.370,
 445, 317, 447, 447, 542.483, 95.483, 9000, 0, 542.483, 545.468, 2.985, 977, 545.468, 547.37, 1.902, 9000, 0,     2.985,
 446, 317, 448, 448, 543.797, 95.797, 11000, 0, 543.797, 546.568, 2.77, 1187, 546.568, 548.51, 1.942, 11000, 0,     2.770,
 447, 317, 449, 449, 544.909, 95.909, 9000, 0, 544.909, 546.833, 1.923, 922, 546.833, 549.456, 2.623, 9000, 0,     1.923,
 448, 317, 450, 450, 546.307, 96.307, 12000, 0, 546.307, 549.647, 3.34, 1266, 549.647, 550.881, 1.234, 12000, 0,     3.340,
 449, 317, 451, 451, 547.581, 96.581, 11000, 0, 547.581, 550.015, 2.434, 1151, 550.015, 552.088, 2.072, 11000, 0,     2.434,
 450, 317, 452, 452, 548.787, 96.787, 11000, 0, 548.787, 551.879, 3.091, 1154, 551.879, 553.137, 1.258, 11000, 0,     3.091,
 451, 317, 453, 453, 550.237, 97.237, 12000, 0, 550.237, 552.856, 2.618, 1243, 552.856, 554.425, 1.569, 12000, 0,     2.618,
 452, 317, 454, 454, 551.449, 97.449, 10000, 0, 551.449, 554.831, 3.382, 1067, 554.831, 555.971, 1.139, 10000, 0,     3.382,
 453, 317, 455, 455, 552.954, 97.954, 12000, 0, 552.954, 556.475, 3.521, 1249, 556.475, 557.703, 1.228, 12000, 0,     3.521,
 454, 317, 456, 456, 554.119, 98.119, 9000, 0, 554.119, 556.675, 2.556, 913, 556.675, 558.589, 1.914, 9000, 0,     2.556,
 455, 317, 457, 457, 555.343, 98.343, 10000, 0, 555.343, 558.046, 2.703, 1079, 558.046, 559.6, 1.554, 10000, 0,     2.703,
 456, 317, 458, 458, 556.639, 98.639, 12000, 0, 556.639, 558.683, 2.044, 1222, 558.683, 560.983, 2.3, 12000, 0,     2.044,
 457, 317, 459, 459, 557.872, 98.872, 10000, 0, 557.872, 561.546, 3.674, 1065, 561.546, 562.59, 1.045, 10000, 0,     3.674,
 458, 317, 460, 460, 559.32, 99.32, 12000, 0, 559.32, 562.606, 3.286, 1243, 562.606, 563.862, 1.256, 12000, 0,     3.286,
 459, 317, 461, 461, 560.665, 99.665, 12000, 0, 560.665, 563.669, 3.004, 1284, 563.669, 565.084, 1.415, 12000, 0,     3.004,
 460, 317, 462, 462, 562, 100, 11000, 0, 562, 564.804, 2.804, 1163, 564.804, 566.317, 1.513, 11000, 0,     2.804,
 461, 317, 463, 463, 563.196, 100.196, 10000, 0, 563.196, 565.848, 2.651, 1096, 565.848, 567.307, 1.459, 10000, 0,     2.651,
 462, 317, 464, 464, 564.524, 100.524, 12000, 0, 564.524, 568.911, 4.388, 1280, 568.911, 570.15, 1.239, 12000, 0,     4.388,
 463, 317, 465, 465, 565.636, 100.636, 10000, 0, 565.636, 569.529, 3.893, 1089, 569.529, 571.148, 1.619, 10000, 0,     3.893,
 464, 317, 466, 466, 566.934, 100.934, 11000, 0, 566.934, 571.112, 4.177, 1195, 571.112, 572.269, 1.157, 11000, 0,     4.177,
 465, 317, 467, 467, 568.252, 101.252, 12000, 0, 568.252, 571.611, 3.359, 1204, 571.611, 573.444, 1.832, 12000, 0,     3.359,
 466, 317, 468, 468, 569.344, 101.344, 10000, 0, 569.344, 572.988, 3.644, 1033, 572.988, 574.564, 1.576, 10000, 0,     3.644,
 467, 317, 469, 469, 570.646, 101.646, 12000, 0, 570.646, 574.188, 3.542, 1259, 574.188, 575.817, 1.629, 12000, 0,     3.542,
 468, 317, 470, 470, 571.993, 101.993, 12000, 0, 571.993, 575.325, 3.332, 1256, 575.325, 576.979, 1.654, 12000, 0,     3.332,
 469, 317, 471, 471, 572.935, 101.935, 9000, 0, 572.935, 576.289, 3.354, 973, 576.289, 577.903, 1.614, 9000, 0,     3.354,
 474, 317, 476, 476, 578.974, 102.974, 10000, 0, 578.974, 578.974, 0, 1031,TimeOut
 471, 317, 473, 473, 575.376, 102.376, 9000, 0, 575.376, 579.268, 3.892, 929, 579.268, 580.212, 0.943, 9000, 0,     3.892,
 470, 317, 472, 472, 574.275, 102.275, 12000, 0, 574.275, 579.414, 5.139, 1223, 579.414, 581.512, 2.098, 12000, 0,     5.139,
 473, 317, 475, 475, 577.718, 102.718, 9000, 0, 577.718, 581.522, 3.804, 969, 581.522, 582.369, 0.847, 9000, 0,     3.804,
 472, 317, 474, 474, 576.655, 102.655, 11000, 0, 576.655, 581.906, 5.251, 1154, 581.906, 583.64, 1.734, 11000, 0,     5.251,
 475, 317, 477, 477, 580.172, 103.172, 9000, 0, 580.172, 583.398, 3.226, 947, 583.398, 584.586, 1.187, 9000, 0,     3.226,
 476, 317, 478, 478, 581.283, 103.283, 9000, 0, 581.283, 584.412, 3.129, 974, 584.412, 585.607, 1.194, 9000, 0,     3.129,
 477, 317, 479, 479, 582.504, 103.504, 11000, 0, 582.504, 586.233, 3.73, 1128, 586.233, 587.395, 1.161, 11000, 0,     3.730,
 478, 317, 480, 480, 583.647, 103.647, 9000, 0, 583.647, 586.312, 2.665, 991, 586.312, 588.368, 2.056, 9000, 0,     2.665,
 480, 317, 482, 482, 586.113, 104.113, 10000, 0, 586.113, 588.273, 2.159, 1031, 588.273, 589.497, 1.225, 10000, 0,     2.159,
 479, 317, 481, 481, 584.875, 103.875, 11000, 0, 584.875, 588.38, 3.505, 1163, 588.38, 590.571, 2.191, 11000, 0,     3.505,
 482, 317, 484, 484, 588.245, 104.245, 8000, 0, 588.245, 589.899, 1.653, 882, 589.899, 591.342, 1.444, 8000, 0,     1.653,
 481, 317, 483, 483, 587.379, 104.379, 12000, 0, 587.379, 590.33, 2.951, 1295, 590.33, 592.656, 2.327, 12000, 0,     2.951,
 483, 317, 485, 485, 589.364, 104.364, 10000, 0, 589.364, 591.498, 2.133, 1020, 591.498, 593.842, 2.344, 10000, 0,     2.133,
 484, 317, 486, 486, 590.832, 104.832, 12000, 0, 590.832, 593.648, 2.816, 1264, 593.648, 595.077, 1.429, 12000, 0,     2.816,
 485, 317, 487, 487, 592.095, 105.095, 10000, 0, 592.095, 595.102, 3.006, 1034, 595.102, 596.131, 1.029, 10000, 0,     3.006,
 486, 317, 488, 488, 593.497, 105.497, 12000, 0, 593.497, 596.476, 2.979, 1213, 596.476, 597.778, 1.301, 12000, 0,     2.979,
 487, 317, 489, 489, 594.643, 105.643, 9000, 0, 594.643, 596.981, 2.338, 976, 596.981, 598.629, 1.648, 9000, 0,     2.338,
 488, 317, 490, 490, 596.094, 106.094, 12000, 0, 596.094, 600.355, 4.262, 1233, 600.355, 601.606, 1.25, 12000, 0,     4.262,
 489, 317, 491, 491, 597.182, 106.182, 11000, 0, 597.182, 600.822, 3.641, 1143, 600.822, 602.632, 1.809, 11000, 0,     3.641,
 490, 317, 492, 492, 598.18, 106.18, 9000, 0, 598.18, 602.105, 3.926, 902, 602.105, 603.559, 1.454, 9000, 0,     3.926,
 491, 317, 493, 493, 599.189, 106.189, 9000, 0, 599.189, 602.645, 3.456, 931, 602.645, 604.575, 1.93, 9000, 0,     3.456,
 492, 317, 494, 494, 600.48, 106.48, 11000, 0, 600.48, 604.675, 4.195, 1159, 604.675, 605.874, 1.198, 11000, 0,     4.195,
 493, 317, 495, 495, 601.724, 106.724, 11000, 0, 601.724, 605.106, 3.382, 1116, 605.106, 607.164, 2.058, 11000, 0,     3.382,
 494, 317, 496, 496, 602.988, 106.988, 11000, 0, 602.988, 607.762, 4.774, 1126, 607.762, 608.867, 1.105, 11000, 0,     4.774,
 495, 317, 497, 497, 604.236, 107.236, 11000, 0, 604.236, 608.17, 3.934, 1177, 608.17, 609.99, 1.82, 11000, 0,     3.934,
 496, 317, 498, 498, 605.541, 107.541, 11000, 0, 605.541, 610.616, 5.076, 1125, 610.616, 611.843, 1.226, 11000, 0,     5.076,
 497, 317, 499, 499, 606.722, 107.722, 9000, 0, 606.722, 610.841, 4.119, 992, 610.841, 612.759, 1.918, 9000, 0,     4.119,
 498, 317, 500, 500, 608.016, 108.016, 11000, 0, 608.016, 612.519, 4.503, 1139, 612.519, 613.867, 1.348, 11000, 0,     4.503,
 499, 317, 501, 501, 609.469, 108.469, 13000, 0, 609.469, 613.857, 4.389, 1300, 613.857, 615.158, 1.301, 13000, 0,     4.389,
 500, 317, 502, 502, 610.633, 108.633, 9000, 0, 610.633, 615.423, 4.79, 962, 615.423, 616.452, 1.029, 9000, 0,     4.790,
 501, 317, 503, 503, 611.808, 108.808, 11000, 0, 611.808, 616.238, 4.43, 1135, 616.238, 617.662, 1.424, 11000, 0,     4.430,
 502, 317, 504, 504, 612.941, 108.941, 10000, 0, 612.941, 617.095, 4.154, 1048, 617.095, 618.654, 1.559, 10000, 0,     4.154,
 503, 317, 505, 505, 614.176, 109.176, 12000, 0, 614.176, 617.985, 3.809, 1235, 617.985, 619.912, 1.926, 12000, 0,     3.809,
 504, 317, 506, 506, 615.545, 109.545, 11000, 0, 615.545, 618.943, 3.399, 1150, 618.943, 620.9, 1.956, 11000, 0,     3.399,
 505, 317, 507, 507, 616.838, 109.838, 11000, 0, 616.838, 620.941, 4.102, 1124, 620.941, 622.195, 1.254, 11000, 0,     4.102,
 506, 317, 508, 508, 618.158, 110.158, 12000, 0, 618.158, 621.942, 3.784, 1249, 621.942, 623.345, 1.403, 12000, 0,     3.784,
 507, 317, 509, 509, 619.439, 110.439, 11000, 0, 619.439, 623.38, 3.942, 1144, 623.38, 624.627, 1.247, 11000, 0,     3.942,
 508, 317, 510, 510, 620.89, 110.89, 12000, 0, 620.89, 624.61, 3.72, 1262, 624.61, 625.941, 1.331, 12000, 0,     3.720,
 509, 317, 511, 511, 621.834, 110.834, 9000, 0, 621.834, 624.844, 3.01, 910, 624.844, 626.909, 2.064, 9000, 0,     3.010,
 510, 317, 512, 512, 622.933, 110.933, 10000, 0, 622.933, 626.278, 3.344, 1056, 626.278, 627.979, 1.701, 10000, 0,     3.344,
 511, 317, 513, 513, 624.02, 111.02, 9000, 0, 624.02, 626.308, 2.288, 934, 626.308, 628.934, 2.627, 9000, 0,     2.288,
 512, 317, 514, 514, 625.483, 111.483, 12000, 0, 625.483, 629.067, 3.585, 1267, 629.067, 630.323, 1.255, 12000, 0,     3.585,
 513, 317, 515, 515, 626.879, 111.879, 12000, 0, 626.879, 629.711, 2.833, 1224, 629.711, 631.669, 1.957, 12000, 0,     2.833,
 514, 317, 516, 516, 628.006, 112.006, 11000, 0, 628.006, 631.294, 3.287, 1161, 631.294, 632.78, 1.486, 11000, 0,     3.287,
 515, 317, 517, 517, 629.265, 112.265, 10000, 0, 629.265, 631.658, 2.393, 1041, 631.658, 633.828, 2.169, 10000, 0,     2.393,
 516, 317, 518, 518, 630.184, 112.184, 9000, 0, 630.184, 633.406, 3.222, 930, 633.406, 634.788, 1.382, 9000, 0,     3.222,
 517, 317, 519, 519, 631.551, 112.551, 12000, 0, 631.551, 635.316, 3.765, 1290, 635.316, 636.555, 1.239, 12000, 0,     3.765,
 522, 317, 524, 524, 637.257, 113.257, 10000, 0, 637.257, 637.257, 0, 1082,TimeOut
 518, 317, 520, 520, 632.879, 112.879, 12000, 0, 632.879, 637.375, 4.496, 1284, 637.375, 638.81, 1.435, 12000, 0,     4.496,
 519, 317, 521, 521, 633.825, 112.825, 9000, 0, 633.825, 637.949, 4.123, 906, 637.949, 639.67, 1.722, 9000, 0,     4.123,
 520, 317, 522, 522, 634.976, 112.976, 10000, 0, 634.976, 639.183, 4.206, 1094, 639.183, 640.827, 1.644, 10000, 0,     4.206,
 521, 317, 523, 523, 636.023, 113.023, 9000, 0, 636.023, 639.367, 3.344, 995, 639.367, 641.858, 2.491, 9000, 0,     3.344,
 523, 317, 525, 525, 638.27, 113.27, 9000, 0, 638.27, 640.955, 2.686, 944, 640.955, 642.843, 1.888, 9000, 0,     2.686,
 524, 317, 526, 526, 639.589, 113.589, 12000, 0, 639.589, 642.198, 2.608, 1295, 642.198, 644.146, 1.948, 12000, 0,     2.608,
 525, 317, 527, 527, 640.837, 113.837, 12000, 0, 640.837, 643.493, 2.656, 1274, 643.493, 645.385, 1.892, 12000, 0,     2.656,
 526, 317, 528, 528, 641.988, 113.988, 9000, 0, 641.988, 644.057, 2.069, 920, 644.057, 646.307, 2.25, 9000, 0,     2.069,
 527, 317, 529, 529, 642.854, 113.854, 9000, 0, 642.854, 645.494, 2.641, 967, 645.494, 647.253, 1.759, 9000, 0,     2.641,
 528, 317, 530, 530, 644.309, 114.309, 12000, 0, 644.309, 648.021, 3.712, 1215, 648.021, 649.414, 1.393, 12000, 0,     3.712,
 529, 317, 531, 531, 645.139, 114.139, 8000, 0, 645.139, 649.284, 4.144, 881, 649.284, 650.26, 0.976, 8000, 0,     4.144,
 530, 317, 532, 532, 646.339, 114.339, 10000, 0, 646.339, 651.275, 4.936, 1034, 651.275, 652.361, 1.086, 10000, 0,     4.936,
 531, 317, 533, 533, 647.735, 114.735, 11000, 0, 647.735, 652.439, 4.704, 1168, 652.439, 653.558, 1.119, 11000, 0,     4.704,
 532, 317, 534, 534, 648.788, 114.788, 9000, 0, 648.788, 653.366, 4.578, 931, 653.366, 654.424, 1.058, 9000, 0,     4.578,
 533, 317, 535, 535, 649.898, 114.898, 10000, 0, 649.898, 654.074, 4.176, 1029, 654.074, 655.563, 1.489, 10000, 0,     4.176,
 538, 317, 540, 540, 656.281, 116.281, 10000, 0, 656.281, 656.281, 0, 1055,TimeOut
 534, 317, 536, 536, 651.306, 115.306, 11000, 0, 651.306, 657.04, 5.734, 1190, 657.04, 658.18, 1.141, 11000, 0,     5.734,
 540, 317, 542, 542, 658.682, 116.682, 11000, 0, 658.682, 658.682, 0, 1108,TimeOut
 535, 317, 537, 537, 652.843, 115.843, 13000, 0, 652.843, 658.798, 5.955, 1314, 658.798, 660.207, 1.409, 13000, 0,     5.955,
 536, 317, 538, 538, 654.066, 116.066, 11000, 0, 654.066, 659.758, 5.692, 1144, 659.758, 661.383, 1.624, 11000, 0,     5.692,
 537, 317, 539, 539, 655.094, 116.094, 9000, 0, 655.094, 660.44, 5.346, 985, 660.44, 662.435, 1.994, 9000, 0,     5.346,
 539, 317, 541, 541, 657.479, 116.479, 11000, 0, 657.479, 662.378, 4.899, 1115, 662.378, 663.677, 1.3, 11000, 0,     4.899,
 541, 317, 543, 543, 659.728, 116.728, 9000, 0, 659.728, 662.906, 3.178, 945, 662.906, 664.608, 1.701, 9000, 0,     3.178,
 546, 317, 548, 548, 665.902, 117.902, 9000, 0, 665.902, 665.902, 0, 996,TimeOut
 542, 317, 544, 544, 661.125, 117.125, 12000, 0, 661.125, 666.072, 4.948, 1223, 666.072, 667.339, 1.267, 12000, 0,     4.948,
 543, 317, 545, 545, 662.517, 117.517, 12000, 0, 662.517, 667.459, 4.942, 1248, 667.459, 668.71, 1.251, 12000, 0,     4.942,
 544, 317, 546, 546, 663.698, 117.698, 11000, 0, 663.698, 669.008, 5.309, 1155, 669.008, 670.207, 1.2, 11000, 0,     5.309,
 545, 317, 547, 547, 664.788, 117.788, 11000, 0, 664.788, 669.301, 4.514, 1107, 669.301, 671.376, 2.075, 11000, 0,     4.514,
 547, 317, 549, 549, 667.19, 118.19, 11000, 0, 667.19, 670.451, 3.261, 1141, 670.451, 672.509, 2.058, 11000, 0,     3.261,
 548, 317, 550, 550, 668.36, 118.36, 11000, 0, 668.36, 670.792, 2.432, 1161, 670.792, 673.693, 2.901, 11000, 0,     2.432,
 549, 317, 551, 551, 669.783, 118.783, 12000, 0, 669.783, 672.803, 3.021, 1243, 672.803, 674.921, 2.117, 12000, 0,     3.021,
 550, 317, 552, 552, 671.09, 119.09, 11000, 0, 671.09, 673.965, 2.875, 1131, 673.965, 675.995, 2.03, 11000, 0,     2.875,
 551, 317, 553, 553, 672.322, 119.322, 10000, 0, 672.322, 675.779, 3.458, 1095, 675.779, 677.036, 1.257, 10000, 0,     3.458,
 552, 317, 554, 554, 673.552, 119.552, 11000, 0, 673.552, 677.256, 3.704, 1108, 677.256, 678.437, 1.182, 11000, 0,     3.704,
 557, 317, 559, 559, 678.95, 119.95, 11000, 0, 678.95, 678.95, 0, 1118,TimeOut
 553, 317, 555, 555, 674.616, 119.616, 9000, 0, 674.616, 679.626, 5.011, 915, 679.626, 680.577, 0.951, 9000, 0,     5.011,
 554, 317, 556, 556, 675.9, 119.9, 11000, 0, 675.9, 680.424, 4.524, 1106, 680.424, 681.722, 1.298, 11000, 0,     4.524,
 555, 317, 557, 557, 676.843, 119.843, 9000, 0, 676.843, 680.88, 4.037, 912, 680.88, 682.583, 1.703, 9000, 0,     4.037,
 556, 317, 558, 558, 677.806, 119.806, 9000, 0, 677.806, 681.692, 3.886, 994, 681.692, 683.469, 1.778, 9000, 0,     3.886,
