#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 476, 311, 478, 478, 573.672, 95.672, 11000, 0, 573.672, 576.309, 2.637, 1140, 576.309, 577.7, 1.392, 11000, 0, 577.7, 580.634, 2.934, 1650, 580.634, 582.008, 1.374, 8000, 0, 582.008, 583.954, 1.947, 1200, 583.954, 585.427, 1.473, 10000, 0,    10.283,
 477, 311, 479, 479, 574.835, 95.835, 9000, 0, 574.835, 576.429, 1.594, 976, 576.429, 578.709, 2.28, 9000, 0, 578.709, 581.253, 2.544, 1350, 581.253, 582.886, 1.634, 6000, 0, 582.886, 584.251, 1.365, 900, 584.251, 586.402, 2.151, 8000, 0,     9.416,
 478, 311, 480, 480, 575.946, 95.946, 8000, 0, 575.946, 578.164, 2.218, 854, 578.164, 579.638, 1.474, 8000, 0, 579.638, 582.127, 2.489, 1200, 582.127, 583.946, 1.82, 6000, 0, 583.946, 585.792, 1.846, 900, 585.792, 587.345, 1.553, 8000, 0,     9.846,
 479, 311, 481, 481, 576.861, 95.861, 8000, 0, 576.861, 578.749, 1.888, 849, 578.749, 580.586, 1.838, 8000, 0, 580.586, 582.474, 1.888, 1200, 582.474, 584.789, 2.315, 6000, 0, 584.789, 587.612, 2.823, 900, 587.612, 588.529, 0.917, 8000, 0,    10.752,
 480, 311, 482, 482, 578.221, 96.221, 11000, 0, 578.221, 580.654, 2.434, 1160, 580.654, 581.938, 1.284, 11000, 0, 581.938, 584.534, 2.596, 1650, 584.534, 586.026, 1.493, 8000, 0, 586.026, 589.249, 3.223, 1200, 589.249, 590.408, 1.158, 10000, 0,    11.028,
 481, 311, 483, 483, 579.276, 96.276, 8000, 0, 579.276, 580.849, 1.574, 827, 580.849, 582.836, 1.986, 8000, 0, 582.836, 584.821, 1.986, 1200, 584.821, 587.063, 2.242, 6000, 0, 587.063, 589.39, 2.327, 900, 589.39, 591.472, 2.082, 8000, 0,    10.115,
 492, 311, 494, 494, 592.053, 98.053, 10000, 0, 592.053, 592.053, 0, 1005,TimeOut
 483, 311, 485, 485, 581.946, 96.946, 9000, 0, 581.946, 584.014, 2.069, 989, 584.014, 585.655, 1.641, 9000, 0, 585.655, 587.445, 1.79, 1350, 587.445, 589.339, 1.894, 6000, 0, 589.339, 591.524, 2.185, 900, 591.524, 592.352, 0.828, 8000, 0,     9.578,
 482, 311, 484, 484, 580.707, 96.707, 11000, 0, 580.707, 583.28, 2.574, 1194, 583.28, 584.628, 1.348, 11000, 0, 584.628, 586.971, 2.344, 1650, 586.971, 588.372, 1.4, 8000, 0, 588.372, 592.299, 3.928, 1200, 592.299, 593.457, 1.158, 10000, 0,    11.593,
 484, 311, 486, 486, 582.945, 96.945, 8000, 0, 582.945, 584.875, 1.931, 891, 584.875, 586.529, 1.653, 8000, 0, 586.529, 589.016, 2.487, 1200, 589.016, 590.312, 1.296, 6000, 0, 590.312, 593.291, 2.979, 900, 593.291, 594.406, 1.115, 8000, 0,    10.346,
 485, 311, 487, 487, 583.939, 96.939, 8000, 0, 583.939, 586.103, 2.164, 877, 586.103, 587.445, 1.342, 8000, 0, 587.445, 589.39, 1.945, 1200, 589.39, 591.308, 1.918, 6000, 0, 591.308, 593.638, 2.33, 900, 593.638, 595.412, 1.774, 8000, 0,     9.699,
 486, 311, 488, 488, 584.889, 96.889, 8000, 0, 584.889, 587.063, 2.174, 891, 587.063, 588.37, 1.307, 8000, 0, 588.37, 590.18, 1.81, 1200, 590.18, 592.199, 2.019, 6000, 0, 592.199, 596.185, 3.986, 900, 596.185, 597.121, 0.936, 8000, 0,    11.296,
 487, 311, 489, 489, 586.079, 97.079, 9000, 0, 586.079, 590.382, 4.303, 973, 590.382, 591.48, 1.098, 9000, 0, 591.48, 593.318, 1.838, 1350, 593.318, 594.262, 0.944, 6000, 0, 594.262, 597.502, 3.24, 900, 597.502, 598.385, 0.883, 8000, 0,    11.423,
 488, 311, 490, 490, 587.194, 97.194, 10000, 0, 587.194, 592.066, 4.872, 1018, 592.066, 593.216, 1.149, 10000, 0, 593.216, 595.188, 1.972, 1500, 595.188, 596.329, 1.141, 7000, 0, 596.329, 599.06, 2.731, 1050, 599.06, 600.096, 1.036, 9000, 0,    11.865,
 490, 311, 492, 492, 589.574, 97.574, 8000, 0, 589.574, 593.618, 4.045, 816, 593.618, 595.482, 1.864, 8000, 0, 595.482, 599.06, 3.577, 1200, 599.06, 601.146, 2.087, 6000, 0, 601.146, 603.327, 2.181, 900, 603.327, 604.216, 0.889, 8000, 0,    13.754,
 489, 311, 491, 491, 588.563, 97.563, 11000, 0, 588.563, 593.12, 4.557, 1179, 593.12, 594.541, 1.421, 11000, 0, 594.541, 598.687, 4.146, 1650, 598.687, 600.175, 1.488, 8000, 0, 600.175, 603.424, 3.249, 1200, 603.424, 605.369, 1.945, 10000, 0,    14.861,
 491, 311, 493, 493, 590.886, 97.886, 9000, 0, 590.886, 596.564, 5.678, 904, 596.564, 597.721, 1.157, 9000, 0, 597.721, 600.153, 2.432, 1350, 600.153, 602.226, 2.073, 6000, 0, 602.226, 605.011, 2.785, 900, 605.011, 606.38, 1.369, 8000, 0,    14.125,
 493, 311, 495, 495, 593.297, 98.297, 10000, 0, 593.297, 597.251, 3.955, 1011, 597.251, 598.823, 1.572, 10000, 0, 598.823, 600.777, 1.954, 1500, 600.777, 603.424, 2.647, 7000, 0, 603.424, 605.31, 1.886, 1050, 605.31, 607.311, 2.001, 9000, 0,    12.014,
 505, 311, 507, 507, 608.08, 101.08, 9000, 0, 608.08, 608.08, 0, 902,TimeOut
 494, 311, 496, 496, 594.753, 98.753, 10000, 0, 594.753, 598.512, 3.759, 1014, 598.512, 599.896, 1.384, 10000, 0, 599.896, 601.754, 1.857, 1500, 601.754, 604.534, 2.781, 7000, 0, 604.534, 606.674, 2.14, 1050, 606.674, 608.339, 1.664, 9000, 0,    11.922,
 495, 311, 497, 497, 596.031, 99.031, 10000, 0, 596.031, 599.222, 3.191, 1075, 599.222, 601.036, 1.815, 10000, 0, 601.036, 602.821, 1.785, 1500, 602.821, 605.555, 2.734, 7000, 0, 605.555, 607.221, 1.667, 1050, 607.221, 609.49, 2.268, 9000, 0,    11.191,
 496, 311, 498, 498, 597.286, 99.286, 10000, 0, 597.286, 600.201, 2.915, 1066, 600.201, 602.287, 2.086, 10000, 0, 602.287, 604.621, 2.335, 1500, 604.621, 606.604, 1.983, 7000, 0, 606.604, 608.254, 1.65, 1050, 608.254, 610.433, 2.179, 9000, 0,    10.969,
 497, 311, 499, 499, 598.434, 99.434, 10000, 0, 598.434, 600.984, 2.55, 1045, 600.984, 603.385, 2.401, 10000, 0, 603.385, 605.401, 2.016, 1500, 605.401, 607.817, 2.416, 7000, 0, 607.817, 609.712, 1.894, 1050, 609.712, 611.568, 1.857, 9000, 0,    11.277,
 498, 311, 500, 500, 599.517, 99.517, 9000, 0, 599.517, 603.129, 3.612, 912, 603.129, 604.351, 1.222, 9000, 0, 604.351, 606.1, 1.749, 1350, 606.1, 608.765, 2.665, 6000, 0, 608.765, 610.29, 1.525, 900, 610.29, 612.475, 2.185, 8000, 0,    10.773,
 499, 311, 501, 501, 600.818, 99.818, 11000, 0, 600.818, 605.513, 4.695, 1135, 605.513, 606.655, 1.142, 11000, 0, 606.655, 608.464, 1.809, 1650, 608.464, 610.143, 1.679, 8000, 0, 610.143, 611.62, 1.477, 1200, 611.62, 613.574, 1.953, 10000, 0,    10.803,
 500, 311, 502, 502, 601.754, 99.754, 8000, 0, 601.754, 606.248, 4.495, 830, 606.248, 607.589, 1.341, 8000, 0, 607.589, 609.007, 1.418, 1200, 609.007, 611.169, 2.161, 6000, 0, 611.169, 612.759, 1.59, 900, 612.759, 614.556, 1.798, 8000, 0,    11.005,
 501, 311, 503, 503, 602.799, 99.799, 8000, 0, 602.799, 608.857, 6.058, 826, 608.857, 609.819, 0.962, 8000, 0, 609.819, 611.217, 1.398, 1200, 611.217, 612.249, 1.032, 6000, 0, 612.249, 613.857, 1.608, 900, 613.857, 615.493, 1.636, 8000, 0,    11.058,
 512, 311, 514, 514, 617.017, 103.017, 8000, 0, 617.017, 617.017, 0, 801,TimeOut
 502, 311, 504, 504, 604.266, 100.266, 10000, 0, 604.266, 609.682, 5.415, 1011, 609.682, 610.863, 1.181, 10000, 0, 610.863, 613.269, 2.406, 1500, 613.269, 614.459, 1.19, 7000, 0, 614.459, 616.539, 2.08, 1050, 616.539, 617.52, 0.981, 9000, 0,    12.273,
 503, 311, 505, 505, 605.648, 100.648, 11000, 0, 605.648, 611.411, 5.763, 1133, 611.411, 612.717, 1.306, 11000, 0, 612.717, 615.058, 2.341, 1650, 615.058, 616.424, 1.366, 8000, 0, 616.424, 619.272, 2.848, 1200, 619.272, 620.419, 1.148, 10000, 0,    13.624,
 515, 311, 517, 517, 620.439, 103.439, 9000, 0, 620.439, 620.439, 0, 912,TimeOut
 504, 311, 506, 506, 606.961, 100.961, 10000, 0, 606.961, 612.303, 5.342, 1004, 612.303, 613.877, 1.573, 10000, 0, 613.877, 615.611, 1.734, 1500, 615.611, 617.516, 1.905, 7000, 0, 617.516, 619.912, 2.396, 1050, 619.912, 621.424, 1.512, 9000, 0,    12.951,
 506, 311, 508, 508, 609.595, 101.595, 11000, 0, 609.595, 614.63, 5.035, 1193, 614.63, 615.984, 1.354, 11000, 0, 615.984, 618.37, 2.387, 1650, 618.37, 619.661, 1.291, 8000, 0, 619.661, 623.089, 3.428, 1200, 623.089, 624.237, 1.148, 10000, 0,    13.494,
 507, 311, 509, 509, 610.89, 101.89, 11000, 0, 610.89, 615.383, 4.493, 1110, 615.383, 617.192, 1.81, 11000, 0, 617.192, 619.102, 1.909, 1650, 619.102, 620.957, 1.855, 8000, 0, 620.957, 623.951, 2.994, 1200, 623.951, 625.347, 1.396, 10000, 0,    13.061,
 508, 311, 510, 510, 612.242, 102.242, 10000, 0, 612.242, 618.025, 5.784, 1041, 618.025, 619.239, 1.213, 10000, 0, 619.239, 620.74, 1.502, 1500, 620.74, 622.186, 1.446, 7000, 0, 622.186, 624.722, 2.535, 1050, 624.722, 626.295, 1.573, 9000, 0,    12.480,
 520, 311, 522, 522, 626.791, 104.791, 11000, 0, 626.791, 626.791, 0, 1186,TimeOut
 509, 311, 511, 511, 613.699, 102.699, 11000, 0, 613.699, 618.42, 4.722, 1126, 618.42, 620.406, 1.985, 11000, 0, 620.406, 622.754, 2.348, 1650, 622.754, 624.123, 1.369, 8000, 0, 624.123, 626.463, 2.34, 1200, 626.463, 627.53, 1.067, 10000, 0,    12.764,
 510, 311, 512, 512, 614.895, 102.895, 9000, 0, 614.895, 621.097, 6.202, 982, 621.097, 622.16, 1.063, 9000, 0, 622.16, 623.994, 1.834, 1350, 623.994, 625.112, 1.118, 6000, 0, 625.112, 627.404, 2.293, 900, 627.404, 628.459, 1.054, 8000, 0,    12.509,
 511, 311, 513, 513, 616.089, 103.089, 9000, 0, 616.089, 621.424, 5.335, 949, 621.424, 623.271, 1.847, 9000, 0, 623.271, 624.827, 1.556, 1350, 624.827, 626.014, 1.187, 6000, 0, 626.014, 628.267, 2.253, 900, 628.267, 629.378, 1.111, 8000, 0,    12.179,
 513, 311, 515, 515, 618.29, 103.29, 10000, 0, 618.29, 624.326, 6.036, 1008, 624.326, 625.491, 1.165, 10000, 0, 625.491, 627.262, 1.771, 1500, 627.262, 628.247, 0.984, 7000, 0, 628.247, 629.727, 1.481, 1050, 629.727, 630.723, 0.996, 9000, 0,    11.438,
 514, 311, 516, 516, 619.399, 103.399, 9000, 0, 619.399, 624.739, 5.34, 956, 624.739, 626.578, 1.838, 9000, 0, 626.578, 628.399, 1.821, 1350, 628.399, 629.347, 0.948, 6000, 0, 629.347, 630.804, 1.457, 900, 630.804, 631.679, 0.875, 8000, 0,    11.404,
 516, 311, 518, 518, 621.733, 103.733, 10000, 0, 621.733, 627.238, 5.504, 1095, 627.238, 628.449, 1.211, 10000, 0, 628.449, 630.407, 1.958, 1500, 630.407, 631.563, 1.156, 7000, 0, 631.563, 633.606, 2.043, 1050, 633.606, 634.638, 1.032, 9000, 0,    11.873,
 527, 311, 529, 529, 635.467, 106.467, 10000, 0, 635.467, 635.467, 0, 1076,TimeOut
 517, 311, 519, 519, 622.869, 103.869, 10000, 0, 622.869, 627.511, 4.641, 1067, 627.511, 629.641, 2.13, 10000, 0, 629.641, 631.281, 1.64, 1500, 631.281, 632.754, 1.473, 7000, 0, 632.754, 634.503, 1.75, 1050, 634.503, 635.675, 1.172, 9000, 0,    11.634,
 519, 311, 521, 521, 625.336, 104.336, 8000, 0, 625.336, 629.275, 3.94, 872, 629.275, 630.563, 1.288, 8000, 0, 630.563, 631.98, 1.416, 1200, 631.98, 633.762, 1.783, 6000, 0, 633.762, 635.261, 1.498, 900, 635.261, 636.555, 1.295, 8000, 0,     9.925,
 518, 311, 520, 520, 624.421, 104.421, 11000, 0, 624.421, 629.484, 5.063, 1175, 629.484, 631.873, 2.389, 11000, 0, 631.873, 633.496, 1.623, 1650, 633.496, 634.959, 1.463, 8000, 0, 634.959, 637.16, 2.2, 1200, 637.16, 638.39, 1.23, 10000, 0,    12.739,
 521, 311, 523, 523, 627.979, 104.979, 10000, 0, 627.979, 632.576, 4.597, 1010, 632.576, 633.762, 1.186, 10000, 0, 633.762, 635.574, 1.812, 1500, 635.574, 636.672, 1.097, 7000, 0, 636.672, 638.118, 1.446, 1050, 638.118, 639.313, 1.195, 9000, 0,    10.139,
 522, 311, 524, 524, 629.386, 105.386, 10000, 0, 629.386, 633.426, 4.04, 1077, 633.426, 635.02, 1.595, 10000, 0, 635.02, 637.018, 1.997, 1500, 637.018, 638.118, 1.1, 7000, 0, 638.118, 641.054, 2.936, 1050, 641.054, 641.998, 0.944, 9000, 0,    11.668,
 523, 311, 525, 525, 630.39, 105.39, 9000, 0, 630.39, 635.828, 5.438, 969, 635.828, 636.835, 1.007, 9000, 0, 636.835, 638.36, 1.525, 1350, 638.36, 639.449, 1.09, 6000, 0, 639.449, 641.57, 2.121, 900, 641.57, 643.111, 1.541, 8000, 0,    11.180,
 524, 311, 526, 526, 631.98, 105.98, 11000, 0, 631.98, 636.452, 4.473, 1119, 636.452, 638.108, 1.655, 11000, 0, 638.108, 640.11, 2.003, 1650, 640.11, 641.428, 1.318, 8000, 0, 641.428, 643.615, 2.188, 1200, 643.615, 644.73, 1.114, 10000, 0,    11.636,
 525, 311, 527, 527, 633.183, 106.183, 9000, 0, 633.183, 637.985, 4.803, 964, 637.985, 639.165, 1.179, 9000, 0, 639.165, 640.857, 1.692, 1350, 640.857, 642.42, 1.563, 6000, 0, 642.42, 645.121, 2.7, 900, 645.121, 646.081, 0.96, 8000, 0,    11.938,
 526, 311, 528, 528, 634.257, 106.257, 9000, 0, 634.257, 638.8, 4.543, 996, 638.8, 640.322, 1.521, 9000, 0, 640.322, 642.651, 2.33, 1350, 642.651, 643.615, 0.964, 6000, 0, 643.615, 646.534, 2.919, 900, 646.534, 647.426, 0.892, 8000, 0,    12.277,
 528, 311, 530, 530, 636.65, 106.65, 9000, 0, 636.65, 639.775, 3.125, 943, 639.775, 641.392, 1.617, 9000, 0, 641.392, 643.341, 1.949, 1350, 643.341, 644.472, 1.131, 6000, 0, 644.472, 646.896, 2.424, 900, 646.896, 648.356, 1.46, 8000, 0,    10.247,
 529, 311, 531, 531, 637.767, 106.767, 10000, 0, 637.767, 641.426, 3.658, 1046, 641.426, 642.529, 1.104, 10000, 0, 642.529, 644.755, 2.225, 1500, 644.755, 645.804, 1.05, 7000, 0, 645.804, 648.467, 2.663, 1050, 648.467, 649.463, 0.996, 9000, 0,    10.700,
 530, 311, 532, 532, 639.055, 107.055, 11000, 0, 639.055, 643.011, 3.956, 1185, 643.011, 644.293, 1.282, 11000, 0, 644.293, 647.211, 2.918, 1650, 647.211, 648.533, 1.321, 8000, 0, 648.533, 651.988, 3.455, 1200, 651.988, 653.156, 1.169, 10000, 0,    12.932,
 531, 311, 533, 533, 640.174, 107.174, 9000, 0, 640.174, 643.401, 3.227, 953, 643.401, 645.289, 1.889, 9000, 0, 645.289, 647.814, 2.525, 1350, 647.814, 649.497, 1.682, 6000, 0, 649.497, 652.051, 2.554, 900, 652.051, 654.176, 2.125, 8000, 0,    11.877,
 532, 311, 534, 534, 641.203, 107.203, 8000, 0, 641.203, 645.347, 4.145, 864, 645.347, 646.211, 0.864, 8000, 0, 646.211, 648.763, 2.552, 1200, 648.763, 650.515, 1.751, 6000, 0, 650.515, 653.346, 2.831, 900, 653.346, 655.043, 1.697, 8000, 0,    12.143,
 533, 311, 535, 535, 642.401, 107.401, 9000, 0, 642.401, 646.091, 3.691, 953, 646.091, 647.17, 1.079, 9000, 0, 647.17, 649.317, 2.147, 1350, 649.317, 651.46, 2.142, 6000, 0, 651.46, 653.398, 1.938, 900, 653.398, 655.929, 2.532, 8000, 0,    10.997,
 535, 311, 537, 537, 644.775, 107.775, 8000, 0, 644.775, 647.292, 2.517, 816, 647.292, 648.187, 0.895, 8000, 0, 648.187, 650.084, 1.897, 1200, 650.084, 652.46, 2.376, 6000, 0, 652.46, 655.274, 2.814, 900, 655.274, 656.965, 1.691, 8000, 0,    10.499,
 534, 311, 536, 536, 643.729, 107.729, 11000, 0, 643.729, 647.315, 3.586, 1199, 647.315, 649.507, 2.191, 11000, 0, 649.507, 652.502, 2.995, 1650, 652.502, 653.756, 1.255, 8000, 0, 653.756, 656.21, 2.454, 1200, 656.21, 658.18, 1.97, 10000, 0,    12.480,
 536, 311, 538, 538, 645.749, 107.749, 8000, 0, 645.749, 649.264, 3.515, 870, 649.264, 650.475, 1.211, 8000, 0, 650.475, 652.779, 2.305, 1200, 652.779, 654.702, 1.923, 6000, 0, 654.702, 656.648, 1.946, 900, 656.648, 659.06, 2.412, 8000, 0,    10.900,
 537, 311, 539, 539, 646.733, 107.733, 8000, 0, 646.733, 649.317, 2.585, 867, 649.317, 651.4, 2.082, 8000, 0, 651.4, 653.765, 2.365, 1200, 653.765, 655.618, 1.853, 6000, 0, 655.618, 658.108, 2.49, 900, 658.108, 659.909, 1.801, 8000, 0,    11.375,
 538, 311, 540, 540, 647.755, 107.755, 8000, 0, 647.755, 651.265, 3.509, 822, 651.265, 652.278, 1.013, 8000, 0, 652.278, 654.014, 1.737, 1200, 654.014, 656.493, 2.478, 6000, 0, 656.493, 659.106, 2.613, 900, 659.106, 660.769, 1.663, 8000, 0,    11.351,
 539, 311, 541, 541, 648.808, 107.808, 8000, 0, 648.808, 651.294, 2.486, 836, 651.294, 653.207, 1.913, 8000, 0, 653.207, 655.254, 2.046, 1200, 655.254, 657.451, 2.197, 6000, 0, 657.451, 659.857, 2.406, 900, 659.857, 661.743, 1.886, 8000, 0,    11.048,
 540, 311, 542, 542, 649.878, 107.878, 9000, 0, 649.878, 654.893, 5.015, 968, 654.893, 655.921, 1.028, 9000, 0, 655.921, 657.483, 1.562, 1350, 657.483, 658.451, 0.968, 6000, 0, 658.451, 660.227, 1.776, 900, 660.227, 662.705, 2.478, 8000, 0,    10.349,
 541, 311, 543, 543, 651.119, 108.119, 10000, 0, 651.119, 655.043, 3.924, 1022, 655.043, 657.03, 1.987, 10000, 0, 657.03, 658.964, 1.935, 1500, 658.964, 660.061, 1.097, 7000, 0, 660.061, 662.436, 2.375, 1050, 662.436, 663.745, 1.31, 9000, 0,    11.317,
 542, 311, 544, 544, 652.579, 108.579, 11000, 0, 652.579, 656.493, 3.913, 1104, 656.493, 658.28, 1.787, 11000, 0, 658.28, 660.742, 2.462, 1650, 660.742, 661.996, 1.254, 8000, 0, 661.996, 664.474, 2.479, 1200, 664.474, 665.667, 1.193, 10000, 0,    11.895,
 543, 311, 545, 545, 653.791, 108.791, 10000, 0, 653.791, 656.571, 2.781, 1084, 656.571, 659.375, 2.804, 10000, 0, 659.375, 661.402, 2.027, 1500, 661.402, 663.086, 1.684, 7000, 0, 663.086, 665.305, 2.219, 1050, 665.305, 666.813, 1.507, 9000, 0,    11.515,
 544, 311, 546, 546, 654.962, 108.962, 10000, 0, 654.962, 659.25, 4.288, 1030, 659.25, 660.714, 1.464, 10000, 0, 660.714, 662.955, 2.241, 1500, 662.955, 664.134, 1.178, 7000, 0, 664.134, 666.468, 2.334, 1050, 666.468, 667.783, 1.316, 9000, 0,    11.505,
 545, 311, 547, 547, 656.107, 109.107, 10000, 0, 656.107, 659.489, 3.382, 1084, 659.489, 662.006, 2.516, 10000, 0, 662.006, 664.503, 2.497, 1500, 664.503, 665.704, 1.201, 7000, 0, 665.704, 667.155, 1.451, 1050, 667.155, 668.726, 1.571, 9000, 0,    11.048,
 546, 311, 548, 548, 657.272, 109.272, 9000, 0, 657.272, 661.063, 3.79, 902, 661.063, 663.062, 1.999, 9000, 0, 663.062, 664.925, 1.863, 1350, 664.925, 666.636, 1.711, 6000, 0, 666.636, 667.756, 1.121, 900, 667.756, 669.615, 1.859, 8000, 0,    10.484,
 547, 311, 549, 549, 658.529, 109.529, 10000, 0, 658.529, 661.483, 2.954, 1080, 661.483, 664.174, 2.691, 10000, 0, 664.174, 666.367, 2.193, 1500, 666.367, 667.688, 1.321, 7000, 0, 667.688, 669.596, 1.908, 1050, 669.596, 670.617, 1.02, 9000, 0,    11.067,
 553, 311, 555, 555, 666.35, 111.35, 9000, 0, 666.35, 669.761, 3.411, 963, 669.761, 671.215, 1.454, 9000, 0, 671.215, 671.215, 0, 1350,TimeOut
 548, 311, 550, 550, 660.09, 110.09, 11000, 0, 660.09, 662.969, 2.88, 1159, 662.969, 665.447, 2.478, 11000, 0, 665.447, 667.854, 2.407, 1650, 667.854, 669.076, 1.222, 8000, 0, 669.076, 671.035, 1.96, 1200, 671.035, 672.122, 1.087, 10000, 0,    10.946,
 558, 311, 560, 560, 672.59, 112.59, 9000, 0, 672.59, 672.59, 0, 912,TimeOut
 549, 311, 551, 551, 661.337, 110.337, 11000, 0, 661.337, 663.667, 2.33, 1120, 663.667, 666.656, 2.988, 11000, 0, 666.656, 669.635, 2.98, 1650, 669.635, 670.958, 1.323, 8000, 0, 670.958, 672.649, 1.691, 1200, 672.649, 673.807, 1.158, 10000, 0,    11.312,
 550, 311, 552, 552, 662.646, 110.646, 10000, 0, 662.646, 666.567, 3.921, 1054, 666.567, 667.748, 1.181, 10000, 0, 667.748, 671.492, 3.744, 1500, 671.492, 672.766, 1.273, 7000, 0, 672.766, 674.679, 1.913, 1050, 674.679, 675.748, 1.069, 9000, 0,    12.033,
 551, 311, 553, 553, 664.006, 111.006, 10000, 0, 664.006, 667.515, 3.509, 1040, 667.515, 668.855, 1.34, 10000, 0, 668.855, 672.956, 4.1, 1500, 672.956, 674.007, 1.051, 7000, 0, 674.007, 676.78, 2.773, 1050, 676.78, 677.858, 1.078, 9000, 0,    12.774,
 552, 311, 554, 554, 665.189, 111.189, 9000, 0, 665.189, 669.136, 3.947, 953, 669.136, 670.159, 1.022, 9000, 0, 670.159, 673.69, 3.531, 1350, 673.69, 674.912, 1.223, 6000, 0, 674.912, 677.399, 2.487, 900, 677.399, 678.777, 1.378, 8000, 0,    12.211,
 554, 311, 556, 556, 667.804, 111.804, 11000, 0, 667.804, 672.793, 4.989, 1122, 672.793, 673.977, 1.184, 11000, 0, 673.977, 675.952, 1.974, 1650, 675.952, 677.188, 1.237, 8000, 0, 677.188, 679.983, 2.794, 1200, 679.983, 681.179, 1.197, 10000, 0,    12.178,
 555, 311, 557, 557, 668.869, 111.869, 8000, 0, 668.869, 672.986, 4.117, 833, 672.986, 674.925, 1.939, 8000, 0, 674.925, 676.46, 1.535, 1200, 676.46, 678.208, 1.748, 6000, 0, 678.208, 680.502, 2.294, 900, 680.502, 682.033, 1.531, 8000, 0,    11.634,
 556, 311, 558, 558, 670.067, 112.067, 10000, 0, 670.067, 675.373, 5.306, 1040, 675.373, 676.515, 1.142, 10000, 0, 676.515, 678.304, 1.789, 1500, 678.304, 679.541, 1.237, 7000, 0, 679.541, 682.22, 2.679, 1050, 682.22, 683.266, 1.046, 9000, 0,    12.153,
 557, 311, 559, 559, 671.539, 112.539, 11000, 0, 671.539, 675.617, 4.078, 1122, 675.617, 677.909, 2.293, 11000, 0, 677.909, 679.913, 2.003, 1650, 679.913, 681.139, 1.226, 8000, 0, 681.139, 682.865, 1.726, 1200, 682.865, 684.345, 1.48, 10000, 0,    11.326,
 559, 311, 561, 561, 673.742, 112.742, 9000, 0, 673.742, 677.142, 3.4, 907, 677.142, 678.914, 1.772, 9000, 0, 678.914, 681.192, 2.279, 1350, 681.192, 682.167, 0.975, 6000, 0, 682.167, 684.852, 2.685, 900, 684.852, 685.727, 0.874, 8000, 0,    11.110,
 560, 311, 562, 562, 675.016, 113.016, 10000, 0, 675.016, 678.781, 3.765, 1095, 678.781, 680.042, 1.261, 10000, 0, 680.042, 682.707, 2.665, 1500, 682.707, 683.788, 1.081, 7000, 0, 683.788, 687.026, 3.238, 1050, 687.026, 688.026, 1, 9000, 0,    12.010,
 567, 311, 569, 569, 683.269, 114.269, 8000, 0, 683.269, 686.676, 3.407, 878, 686.676, 688.038, 1.362, 8000, 0, 688.038, 688.038, 0, 1200,TimeOut
 561, 311, 563, 563, 676.171, 113.171, 9000, 0, 676.171, 680.377, 4.205, 908, 680.377, 681.344, 0.967, 9000, 0, 681.344, 683.296, 1.952, 1350, 683.296, 684.844, 1.548, 6000, 0, 684.844, 687.16, 2.316, 900, 687.16, 688.94, 1.78, 8000, 0,    10.989,
 562, 311, 564, 564, 677.062, 113.062, 8000, 0, 677.062, 680.761, 3.699, 811, 680.761, 682.283, 1.521, 8000, 0, 682.283, 684.197, 1.914, 1200, 684.197, 685.788, 1.592, 6000, 0, 685.788, 688.846, 3.058, 900, 688.846, 689.931, 1.086, 8000, 0,    11.783,
 563, 311, 565, 565, 678.084, 113.084, 8000, 0, 678.084, 681.702, 3.617, 815, 681.702, 683.228, 1.526, 8000, 0, 683.228, 685.309, 2.081, 1200, 685.309, 686.796, 1.488, 6000, 0, 686.796, 688.934, 2.138, 900, 688.934, 690.784, 1.85, 8000, 0,    10.850,
 570, 311, 572, 572, 686.617, 114.617, 11000, 0, 686.617, 689.765, 3.148, 1193, 689.765, 691.223, 1.459, 11000, 0, 691.223, 691.223, 0, 1650,TimeOut
 564, 311, 566, 566, 679.379, 113.379, 10000, 0, 679.379, 683.514, 4.135, 1087, 683.514, 684.69, 1.176, 10000, 0, 684.69, 688.559, 3.869, 1500, 688.559, 689.704, 1.145, 7000, 0, 689.704, 692.01, 2.306, 1050, 692.01, 693, 0.99, 9000, 0,    12.631,
 565, 311, 567, 567, 680.793, 113.793, 11000, 0, 680.793, 684.584, 3.79, 1133, 684.584, 685.94, 1.356, 11000, 0, 685.94, 690.12, 4.181, 1650, 690.12, 691.485, 1.364, 8000, 0, 691.485, 693.401, 1.916, 1200, 693.401, 694.564, 1.164, 10000, 0,    12.607,
 566, 311, 568, 568, 682.238, 114.238, 11000, 0, 682.238, 685.859, 3.621, 1197, 685.859, 687.18, 1.321, 11000, 0, 687.18, 691.744, 4.563, 1650, 691.744, 693.005, 1.262, 8000, 0, 693.005, 695.633, 2.627, 1200, 695.633, 696.693, 1.06, 10000, 0,    13.394,
