#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 252, 293, 253, 253, 310.744, 57.744, 16000, 0, 310.744, 314.112, 3.369, 2472, 314.112, 315.411, 1.298, 12000, 0, 315.411, 318.456, 3.046, 1800, 318.456, 319.787, 1.331, 16000, 0,     7.712,
 253, 293, 254, 254, 311.789, 57.789, 12000, 0, 311.789, 314.252, 2.463, 1872, 314.252, 316.341, 2.089, 9000, 0, 316.341, 318.536, 2.196, 1350, 318.536, 320.764, 2.228, 12000, 0,     6.747,
 255, 293, 256, 256, 314.242, 58.242, 12000, 0, 314.242, 316.353, 2.111, 1852, 316.353, 318.539, 2.186, 9000, 0, 318.539, 320.334, 1.794, 1350, 320.334, 321.793, 1.459, 12000, 0,     6.092,
 254, 293, 255, 255, 313.179, 58.179, 15000, 0, 313.179, 315.77, 2.591, 2338, 315.77, 317.529, 1.758, 11000, 0, 317.529, 320.665, 3.137, 1650, 320.665, 322.975, 2.309, 14000, 0,     7.486,
 256, 293, 257, 257, 315.657, 58.657, 16000, 0, 315.657, 318.939, 3.282, 2457, 318.939, 320.176, 1.237, 12000, 0, 320.176, 322.815, 2.639, 1800, 322.815, 324.205, 1.39, 16000, 0,     7.158,
 257, 293, 258, 258, 316.698, 58.698, 12000, 0, 316.698, 319.274, 2.576, 1947, 319.274, 321.082, 1.808, 9000, 0, 321.082, 322.926, 1.844, 1350, 322.926, 325.109, 2.184, 12000, 0,     6.228,
 258, 293, 259, 259, 317.992, 58.992, 16000, 0, 317.992, 321.588, 3.596, 2435, 321.588, 322.936, 1.348, 12000, 0, 322.936, 325.095, 2.159, 1800, 325.095, 326.352, 1.257, 16000, 0,     7.103,
 259, 293, 260, 260, 319.069, 59.069, 15000, 0, 319.069, 322.553, 3.484, 2362, 322.553, 324.094, 1.541, 11000, 0, 324.094, 326.251, 2.157, 1650, 326.251, 327.414, 1.163, 14000, 0,     7.182,
 260, 293, 261, 261, 320.172, 59.172, 13000, 0, 320.172, 322.953, 2.781, 1957, 322.953, 324.952, 1.999, 9000, 0, 324.952, 326.797, 1.844, 1350, 326.797, 328.291, 1.494, 12000, 0,     6.625,
 261, 293, 262, 262, 321.226, 59.226, 12000, 0, 321.226, 324.168, 2.941, 1920, 324.168, 325.905, 1.737, 9000, 0, 325.905, 327.836, 1.931, 1350, 327.836, 329.28, 1.444, 12000, 0,     6.610,
 262, 293, 263, 263, 322.401, 59.401, 13000, 0, 322.401, 325.11, 2.71, 2097, 325.11, 326.947, 1.837, 10000, 0, 326.947, 328.436, 1.489, 1500, 328.436, 330.388, 1.952, 13000, 0,     6.035,
 263, 293, 264, 264, 323.557, 59.557, 14000, 0, 323.557, 326.033, 2.475, 2113, 326.033, 328.004, 1.971, 10000, 0, 328.004, 330.397, 2.393, 1500, 330.397, 331.48, 1.083, 13000, 0,     6.840,
 264, 293, 265, 265, 324.819, 59.819, 14000, 0, 324.819, 327.8, 2.982, 2174, 327.8, 329.099, 1.299, 10000, 0, 329.099, 331.395, 2.296, 1500, 331.395, 332.468, 1.073, 13000, 0,     6.576,
 265, 293, 266, 266, 326.09, 60.09, 14000, 0, 326.09, 329.189, 3.099, 2215, 329.189, 330.324, 1.135, 11000, 0, 330.324, 332.282, 1.958, 1650, 332.282, 333.565, 1.283, 14000, 0,     6.191,
 266, 293, 267, 267, 327.101, 60.101, 12000, 0, 327.101, 329.674, 2.573, 1916, 329.674, 331.259, 1.585, 9000, 0, 331.259, 332.642, 1.383, 1350, 332.642, 334.571, 1.929, 12000, 0,     5.541,
 272, 293, 273, 273, 334.662, 61.662, 17000, 0, 334.662, 334.662, 0, 2666,TimeOut
 267, 293, 268, 268, 328.311, 60.311, 15000, 0, 328.311, 331.62, 3.309, 2388, 331.62, 332.797, 1.177, 11000, 0, 332.797, 334.978, 2.18, 1650, 334.978, 336.157, 1.18, 14000, 0,     6.666,
 268, 293, 269, 269, 329.563, 60.563, 15000, 0, 329.563, 332.64, 3.077, 2291, 332.64, 333.868, 1.228, 11000, 0, 333.868, 336.438, 2.57, 1650, 336.438, 337.525, 1.087, 14000, 0,     6.875,
 269, 293, 270, 270, 330.865, 60.865, 14000, 0, 330.865, 333.471, 2.605, 2153, 333.471, 334.828, 1.358, 10000, 0, 334.828, 336.958, 2.13, 1500, 336.958, 338.587, 1.629, 13000, 0,     6.093,
 270, 293, 271, 271, 331.912, 60.912, 12000, 0, 331.912, 333.963, 2.051, 1822, 333.963, 335.807, 1.844, 9000, 0, 335.807, 337.621, 1.814, 1350, 337.621, 339.596, 1.976, 12000, 0,     5.709,
 271, 293, 272, 272, 333.281, 61.281, 15000, 0, 333.281, 336.15, 2.87, 2382, 336.15, 337.29, 1.14, 11000, 0, 337.29, 339.655, 2.364, 1650, 339.655, 340.74, 1.086, 14000, 0,     6.374,
 273, 293, 274, 274, 335.92, 61.92, 14000, 0, 335.92, 338.869, 2.949, 2204, 338.869, 340.171, 1.302, 11000, 0, 340.171, 342.328, 2.157, 1650, 342.328, 343.451, 1.123, 14000, 0,     6.408,
 274, 293, 275, 275, 337.089, 62.089, 13000, 0, 337.089, 339.892, 2.804, 2045, 339.892, 341.148, 1.256, 10000, 0, 341.148, 342.779, 1.631, 1500, 342.779, 344.427, 1.648, 13000, 0,     5.690,
 275, 293, 276, 276, 338.039, 62.039, 12000, 0, 338.039, 340.822, 2.783, 1893, 340.822, 342.248, 1.426, 9000, 0, 342.248, 343.858, 1.61, 1350, 343.858, 345.395, 1.537, 12000, 0,     5.819,
 276, 293, 277, 277, 339.208, 62.208, 13000, 0, 339.208, 342.255, 3.047, 2007, 342.255, 343.13, 0.874, 10000, 0, 343.13, 344.649, 1.52, 1500, 344.649, 346.361, 1.712, 13000, 0,     5.441,
 277, 293, 278, 278, 340.305, 62.305, 12000, 0, 340.305, 342.923, 2.618, 1937, 342.923, 343.958, 1.035, 9000, 0, 343.958, 345.71, 1.752, 1350, 345.71, 347.412, 1.702, 12000, 0,     5.405,
 278, 293, 279, 279, 341.375, 62.375, 12000, 0, 341.375, 343.463, 2.088, 1801, 343.463, 344.855, 1.391, 9000, 0, 344.855, 346.487, 1.632, 1350, 346.487, 348.367, 1.881, 12000, 0,     5.111,
 279, 293, 280, 280, 342.567, 62.567, 14000, 0, 342.567, 344.902, 2.335, 2197, 344.902, 345.968, 1.066, 10000, 0, 345.968, 347.955, 1.987, 1500, 347.955, 349.463, 1.508, 13000, 0,     5.388,
 286, 293, 287, 287, 351.216, 64.216, 17000, 0, 351.216, 351.216, 0, 2580,TimeOut
 280, 293, 281, 281, 343.921, 62.921, 16000, 0, 343.921, 347.04, 3.119, 2455, 347.04, 348.232, 1.192, 12000, 0, 348.232, 350.933, 2.7, 1800, 350.933, 352.167, 1.234, 16000, 0,     7.012,
 281, 293, 282, 282, 345.179, 63.179, 14000, 0, 345.179, 348.226, 3.048, 2247, 348.226, 349.532, 1.306, 11000, 0, 349.532, 351.835, 2.303, 1650, 351.835, 353.226, 1.391, 14000, 0,     6.656,
 282, 293, 283, 283, 346.329, 63.329, 15000, 0, 346.329, 349.478, 3.149, 2291, 349.478, 350.665, 1.187, 11000, 0, 350.665, 352.647, 1.982, 1650, 352.647, 354.248, 1.601, 14000, 0,     6.318,
 283, 293, 284, 284, 347.455, 63.455, 15000, 0, 347.455, 350.785, 3.331, 2351, 350.785, 351.887, 1.101, 11000, 0, 351.887, 353.489, 1.602, 1650, 353.489, 355.281, 1.792, 14000, 0,     6.034,
 289, 293, 290, 290, 355.31, 65.31, 17000, 0, 355.31, 355.31, 0, 2699,TimeOut
 284, 293, 285, 285, 348.777, 63.777, 15000, 0, 348.777, 352.189, 3.412, 2314, 352.189, 353.289, 1.1, 11000, 0, 353.289, 356.58, 3.291, 1650, 356.58, 357.816, 1.236, 14000, 0,     7.803,
 285, 293, 286, 286, 349.858, 63.858, 14000, 0, 349.858, 352.988, 3.131, 2160, 352.988, 354.226, 1.238, 10000, 0, 354.226, 357.199, 2.973, 1500, 357.199, 358.828, 1.629, 13000, 0,     7.341,
 287, 293, 288, 288, 352.549, 64.549, 16000, 0, 352.549, 355.557, 3.008, 2478, 355.557, 356.854, 1.297, 12000, 0, 356.854, 359.362, 2.508, 1800, 359.362, 360.693, 1.33, 16000, 0,     6.813,
 293, 293, 294, 294, 360.942, 66.942, 17000, 0, 360.942, 360.942, 0, 2697,TimeOut
 288, 293, 289, 289, 353.883, 64.883, 15000, 0, 353.883, 356.988, 3.105, 2308, 356.988, 358.169, 1.181, 11000, 0, 358.169, 360.597, 2.428, 1650, 360.597, 361.913, 1.315, 14000, 0,     6.714,
 290, 293, 291, 291, 356.671, 65.671, 15000, 0, 356.671, 359.696, 3.025, 2263, 359.696, 360.916, 1.22, 11000, 0, 360.916, 364.577, 3.661, 1650, 364.577, 365.688, 1.111, 14000, 0,     7.906,
 291, 293, 292, 292, 358.025, 66.025, 16000, 0, 358.025, 361.187, 3.162, 2428, 361.187, 362.608, 1.421, 12000, 0, 362.608, 365.52, 2.912, 1800, 365.52, 367.01, 1.49, 16000, 0,     7.495,
 292, 293, 293, 293, 359.366, 66.366, 16000, 0, 359.366, 362.276, 2.91, 2480, 362.276, 363.818, 1.542, 12000, 0, 363.818, 367.105, 3.286, 1800, 367.105, 368.431, 1.326, 16000, 0,     7.739,
 294, 293, 295, 295, 362.05, 67.05, 13000, 0, 362.05, 364.622, 2.572, 2075, 364.622, 365.73, 1.108, 10000, 0, 365.73, 367.774, 2.044, 1500, 367.774, 369.359, 1.585, 13000, 0,     5.724,
 295, 293, 296, 296, 363.188, 67.188, 13000, 0, 363.188, 365.724, 2.536, 2025, 365.724, 366.74, 1.016, 10000, 0, 366.74, 368.573, 1.833, 1500, 368.573, 370.387, 1.813, 13000, 0,     5.385,
 296, 293, 297, 297, 364.262, 67.262, 12000, 0, 364.262, 366.772, 2.51, 1947, 366.772, 367.711, 0.939, 9000, 0, 367.711, 370.076, 2.365, 1350, 370.076, 371.271, 1.195, 12000, 0,     5.814,
 297, 293, 298, 298, 365.453, 67.453, 15000, 0, 365.453, 368.497, 3.045, 2294, 368.497, 369.852, 1.355, 11000, 0, 369.852, 371.442, 1.589, 1650, 371.442, 372.597, 1.155, 14000, 0,     5.989,
 304, 293, 305, 305, 374.091, 69.091, 17000, 0, 374.091, 374.091, 0, 2632,TimeOut
 298, 293, 299, 299, 366.658, 67.658, 15000, 0, 366.658, 369.717, 3.059, 2338, 369.717, 370.893, 1.176, 11000, 0, 370.893, 373.116, 2.223, 1650, 373.116, 374.157, 1.041, 14000, 0,     6.459,
 299, 293, 300, 300, 367.648, 67.648, 13000, 0, 367.648, 370.235, 2.587, 2037, 370.235, 371.872, 1.637, 10000, 0, 371.872, 374.038, 2.166, 1500, 374.038, 375.231, 1.193, 13000, 0,     6.390,
 300, 293, 301, 301, 368.762, 67.762, 13000, 0, 368.762, 371.282, 2.521, 2071, 371.282, 372.902, 1.619, 10000, 0, 372.902, 374.815, 1.913, 1500, 374.815, 376.368, 1.553, 13000, 0,     6.053,
 306, 293, 307, 307, 376.872, 69.872, 17000, 0, 376.872, 376.872, 0, 2623,TimeOut
 301, 293, 302, 302, 370.042, 68.042, 15000, 0, 370.042, 373.151, 3.109, 2330, 373.151, 374.493, 1.341, 11000, 0, 374.493, 376.79, 2.298, 1650, 376.79, 377.904, 1.113, 14000, 0,     6.749,
 307, 293, 308, 308, 378.357, 70.357, 17000, 0, 378.357, 378.357, 0, 2606,TimeOut
 302, 293, 303, 303, 371.449, 68.449, 15000, 0, 371.449, 374.37, 2.921, 2356, 374.37, 375.753, 1.383, 11000, 0, 375.753, 377.587, 1.834, 1650, 377.587, 379.165, 1.578, 14000, 0,     6.139,
 303, 293, 304, 304, 372.641, 68.641, 12000, 0, 372.641, 374.869, 2.228, 1862, 374.869, 376.619, 1.75, 9000, 0, 376.619, 378.398, 1.779, 1350, 378.398, 380.141, 1.743, 12000, 0,     5.757,
 305, 293, 306, 306, 375.334, 69.334, 15000, 0, 375.334, 378.215, 2.881, 2374, 378.215, 379.34, 1.126, 11000, 0, 379.34, 381.471, 2.131, 1650, 381.471, 382.535, 1.065, 14000, 0,     6.137,
 308, 293, 309, 309, 379.486, 70.486, 13000, 0, 379.486, 382.091, 2.605, 1997, 382.091, 383.049, 0.958, 9000, 0, 383.049, 386.614, 3.565, 1350, 386.614, 387.574, 0.96, 12000, 0,     7.128,
 309, 293, 310, 310, 380.714, 70.714, 16000, 0, 380.714, 384.316, 3.603, 2495, 384.316, 385.641, 1.325, 12000, 0, 385.641, 387.424, 1.783, 1800, 387.424, 389.039, 1.615, 16000, 0,     6.710,
 310, 293, 311, 311, 381.839, 70.839, 13000, 0, 381.839, 384.889, 3.049, 2011, 384.889, 386.663, 1.775, 10000, 0, 386.663, 387.902, 1.238, 1500, 387.902, 390.184, 2.282, 13000, 0,     6.062,
 311, 293, 312, 312, 383.031, 71.031, 15000, 0, 383.031, 386.502, 3.47, 2393, 386.502, 387.712, 1.21, 11000, 0, 387.712, 389.254, 1.542, 1650, 389.254, 391.29, 2.036, 14000, 0,     6.223,
 317, 293, 318, 318, 391.344, 73.344, 17000, 0, 391.344, 391.344, 0, 2694,TimeOut
 312, 293, 313, 313, 384.361, 71.361, 15000, 0, 384.361, 387.527, 3.165, 2288, 387.527, 388.88, 1.353, 11000, 0, 388.88, 390.475, 1.595, 1650, 390.475, 392.37, 1.895, 14000, 0,     6.114,
 313, 293, 314, 314, 385.657, 71.657, 15000, 0, 385.657, 388.841, 3.184, 2350, 388.841, 390.006, 1.165, 11000, 0, 390.006, 392.136, 2.13, 1650, 392.136, 393.523, 1.387, 14000, 0,     6.480,
 314, 293, 315, 315, 387.092, 72.092, 15000, 0, 387.092, 390.064, 2.972, 2301, 390.064, 391.2, 1.135, 11000, 0, 391.2, 393.021, 1.822, 1650, 393.021, 394.716, 1.695, 14000, 0,     5.930,
 320, 293, 321, 321, 395.022, 74.022, 17000, 0, 395.022, 395.022, 0, 2665,TimeOut
 315, 293, 316, 316, 388.498, 72.498, 16000, 0, 388.498, 391.665, 3.167, 2461, 391.665, 392.86, 1.195, 12000, 0, 392.86, 395.185, 2.325, 1800, 395.185, 396.432, 1.247, 16000, 0,     6.687,
 322, 293, 323, 323, 397.664, 74.664, 17000, 0, 397.664, 397.664, 0, 2688,TimeOut
 316, 293, 317, 317, 389.892, 72.892, 16000, 0, 389.892, 392.877, 2.985, 2454, 392.877, 394.253, 1.376, 12000, 0, 394.253, 396.43, 2.177, 1800, 396.43, 397.677, 1.247, 16000, 0,     6.539,
 318, 293, 319, 319, 392.415, 73.415, 13000, 0, 392.415, 395.326, 2.91, 1998, 395.326, 396.299, 0.973, 9000, 0, 396.299, 397.51, 1.212, 1350, 397.51, 398.664, 1.154, 12000, 0,     5.095,
 319, 293, 320, 320, 393.545, 73.545, 13000, 0, 393.545, 396.477, 2.932, 1950, 396.477, 397.385, 0.908, 9000, 0, 397.385, 398.976, 1.591, 1350, 398.976, 400.053, 1.076, 12000, 0,     5.431,
 326, 293, 327, 327, 402.635, 75.635, 17000, 0, 402.635, 402.635, 0, 2698,TimeOut
 321, 293, 322, 322, 396.225, 74.225, 15000, 0, 396.225, 399.254, 3.029, 2307, 399.254, 400.458, 1.205, 11000, 0, 400.458, 403.098, 2.639, 1650, 403.098, 404.163, 1.065, 14000, 0,     6.873,
 323, 293, 324, 324, 398.893, 74.893, 13000, 0, 398.893, 401.501, 2.608, 2042, 401.501, 402.423, 0.921, 10000, 0, 402.423, 405.049, 2.626, 1500, 405.049, 406.14, 1.092, 13000, 0,     6.156,
 329, 293, 330, 330, 406.952, 76.952, 17000, 0, 406.952, 406.952, 0, 2569,TimeOut
 324, 293, 325, 325, 400.176, 75.176, 15000, 0, 400.176, 403.052, 2.876, 2290, 403.052, 404.254, 1.201, 11000, 0, 404.254, 407.376, 3.123, 1650, 407.376, 408.466, 1.09, 14000, 0,     7.200,
 325, 293, 326, 326, 401.217, 75.217, 12000, 0, 401.217, 403.68, 2.463, 1849, 403.68, 405.342, 1.662, 9000, 0, 405.342, 407.731, 2.389, 1350, 407.731, 409.457, 1.727, 12000, 0,     6.514,
 331, 293, 332, 332, 409.786, 77.786, 17000, 0, 409.786, 409.786, 0, 2652,TimeOut
 327, 293, 328, 328, 403.761, 75.761, 13000, 0, 403.761, 406.396, 2.635, 2093, 406.396, 407.544, 1.148, 10000, 0, 407.544, 409.326, 1.782, 1500, 409.326, 410.488, 1.161, 13000, 0,     5.566,
 328, 293, 329, 329, 405.177, 76.177, 15000, 0, 405.177, 408.739, 3.562, 2381, 408.739, 409.972, 1.232, 11000, 0, 409.972, 411.561, 1.589, 1650, 411.561, 412.574, 1.013, 14000, 0,     6.384,
 330, 293, 331, 331, 408.329, 77.329, 16000, 0, 408.329, 411.186, 2.857, 2436, 411.186, 412.462, 1.277, 12000, 0, 412.462, 414.968, 2.506, 1800, 414.968, 416.293, 1.325, 16000, 0,     6.640,
 332, 293, 333, 333, 410.969, 77.969, 13000, 0, 410.969, 414.101, 3.132, 2042, 414.101, 415.256, 1.155, 10000, 0, 415.256, 416.907, 1.651, 1500, 416.907, 417.912, 1.006, 13000, 0,     5.938,
 339, 293, 340, 340, 419.364, 79.364, 17000, 0, 419.364, 419.364, 0, 2580,TimeOut
 336, 293, 337, 337, 415.802, 78.802, 13000, 0, 415.802, 418.266, 2.464, 1995, 418.266, 420.077, 1.811, 9000, 0, 420.077, 420.077, 0, 1350,TimeOut
 337, 293, 338, 338, 416.785, 78.785, 12000, 0, 416.785, 419.197, 2.411, 1819, 419.197, 421.006, 1.809, 9000, 0, 421.006, 421.006, 0, 1350,TimeOut
 333, 293, 334, 334, 412.173, 78.173, 15000, 0, 412.173, 415.496, 3.322, 2296, 415.496, 416.663, 1.168, 11000, 0, 416.663, 421.104, 4.44, 1650, 421.104, 422.273, 1.169, 14000, 0,     8.930,
 334, 293, 335, 335, 413.308, 78.308, 14000, 0, 413.308, 416.02, 2.712, 2114, 416.02, 417.788, 1.768, 10000, 0, 417.788, 421.448, 3.66, 1500, 421.448, 423.27, 1.822, 13000, 0,     8.140,
 342, 293, 343, 343, 423.277, 80.277, 17000, 0, 423.277, 423.277, 0, 2574,TimeOut
 335, 293, 336, 336, 414.764, 78.764, 16000, 0, 414.764, 417.693, 2.929, 2426, 417.693, 419.132, 1.439, 12000, 0, 419.132, 423.776, 4.645, 1800, 423.776, 424.98, 1.204, 16000, 0,     9.012,
 338, 293, 339, 339, 417.949, 78.949, 13000, 0, 417.949, 420.563, 2.614, 1992, 420.563, 421.969, 1.406, 9000, 0, 421.969, 423.818, 1.849, 1350, 423.818, 425.926, 2.108, 12000, 0,     5.869,
 340, 293, 341, 341, 420.513, 79.513, 15000, 0, 420.513, 423.566, 3.053, 2348, 423.566, 424.833, 1.268, 11000, 0, 424.833, 426.492, 1.659, 1650, 426.492, 427.588, 1.096, 14000, 0,     5.980,
 341, 293, 342, 342, 422.012, 80.012, 17000, 0, 422.012, 425.576, 3.564, 2551, 425.576, 426.822, 1.246, 12000, 0, 426.822, 429.177, 2.355, 1800, 429.177, 430.335, 1.158, 16000, 0,     7.165,
 343, 293, 344, 344, 424.573, 80.573, 16000, 0, 424.573, 428.007, 3.434, 2530, 428.007, 429.255, 1.247, 12000, 0, 429.255, 431.761, 2.507, 1800, 431.761, 433.129, 1.368, 16000, 0,     7.188,
 350, 293, 351, 351, 433.247, 82.247, 17000, 0, 433.247, 433.247, 0, 2664,TimeOut
 344, 293, 345, 345, 425.916, 80.916, 16000, 0, 425.916, 429.012, 3.096, 2527, 429.012, 430.396, 1.384, 12000, 0, 430.396, 432.818, 2.422, 1800, 432.818, 434.419, 1.601, 16000, 0,     6.902,
 345, 293, 346, 346, 427.221, 81.221, 15000, 0, 427.221, 429.917, 2.695, 2314, 429.917, 431.583, 1.666, 11000, 0, 431.583, 434.741, 3.157, 1650, 434.741, 435.807, 1.067, 14000, 0,     7.519,
 346, 293, 347, 347, 428.47, 81.47, 15000, 0, 428.47, 431.359, 2.889, 2287, 431.359, 432.732, 1.373, 11000, 0, 432.732, 436.219, 3.487, 1650, 436.219, 437.317, 1.098, 14000, 0,     7.749,
 347, 293, 348, 348, 429.605, 81.605, 13000, 0, 429.605, 432.277, 2.672, 1972, 432.277, 433.666, 1.388, 9000, 0, 433.666, 436.689, 3.024, 1350, 436.689, 438.311, 1.622, 12000, 0,     7.084,
 348, 293, 349, 349, 430.886, 81.886, 16000, 0, 430.886, 434.517, 3.631, 2548, 434.517, 435.773, 1.257, 12000, 0, 435.773, 437.975, 2.202, 1800, 437.975, 439.47, 1.494, 16000, 0,     7.089,
 355, 293, 356, 356, 439.649, 83.649, 17000, 0, 439.649, 439.649, 0, 2680,TimeOut
 349, 293, 350, 350, 431.824, 81.824, 13000, 0, 431.824, 434.923, 3.099, 2062, 434.923, 436.812, 1.889, 10000, 0, 436.812, 438.2, 1.388, 1500, 438.2, 440.543, 2.344, 13000, 0,     6.376,
 356, 293, 357, 357, 440.989, 83.989, 17000, 0, 440.989, 440.989, 0, 2569,TimeOut
 351, 293, 352, 352, 434.395, 82.395, 12000, 0, 434.395, 436.878, 2.483, 1857, 436.878, 437.699, 0.821, 9000, 0, 437.699, 440.146, 2.447, 1350, 440.146, 441.434, 1.288, 12000, 0,     5.751,
 352, 293, 353, 353, 435.716, 82.716, 15000, 0, 435.716, 438.41, 2.694, 2345, 438.41, 439.524, 1.114, 11000, 0, 439.524, 442.458, 2.935, 1650, 442.458, 443.494, 1.035, 14000, 0,     6.743,
 358, 293, 359, 359, 443.701, 84.701, 17000, 0, 443.701, 443.701, 0, 2681,TimeOut
 353, 293, 354, 354, 436.822, 82.822, 13000, 0, 436.822, 439.169, 2.346, 1959, 439.169, 440.481, 1.312, 9000, 0, 440.481, 442.619, 2.138, 1350, 442.619, 444.385, 1.767, 12000, 0,     5.796,
 354, 293, 355, 355, 438.086, 83.086, 15000, 0, 438.086, 440.926, 2.84, 2306, 440.926, 442.084, 1.158, 11000, 0, 442.084, 444.803, 2.718, 1650, 444.803, 446.034, 1.232, 14000, 0,     6.716,
 357, 293, 358, 358, 442.299, 84.299, 16000, 0, 442.299, 445.95, 3.651, 2468, 445.95, 447.289, 1.339, 12000, 0, 447.289, 449.779, 2.49, 1800, 449.779, 451.094, 1.314, 16000, 0,     7.480,
 359, 293, 360, 360, 444.912, 84.912, 14000, 0, 444.912, 447.856, 2.945, 2172, 447.856, 449.002, 1.145, 10000, 0, 449.002, 450.235, 1.233, 1500, 450.235, 452.081, 1.846, 13000, 0,     5.323,
 360, 293, 361, 361, 446.169, 85.169, 15000, 0, 446.169, 449.25, 3.081, 2311, 449.25, 450.416, 1.166, 11000, 0, 450.416, 451.88, 1.465, 1650, 451.88, 453.178, 1.297, 14000, 0,     5.712,
 361, 293, 362, 362, 447.275, 85.275, 13000, 0, 447.275, 449.755, 2.48, 1951, 449.755, 451.29, 1.535, 9000, 0, 451.29, 452.393, 1.103, 1350, 452.393, 454.043, 1.65, 12000, 0,     5.117,
 362, 293, 363, 363, 448.451, 85.451, 14000, 0, 448.451, 451.116, 2.664, 2136, 451.116, 452.272, 1.156, 10000, 0, 452.272, 453.894, 1.622, 1500, 453.894, 455.065, 1.171, 13000, 0,     5.443,
 363, 293, 364, 364, 449.632, 85.632, 13000, 0, 449.632, 452.314, 2.681, 2088, 452.314, 453.433, 1.119, 10000, 0, 453.433, 455.368, 1.935, 1500, 455.368, 456.512, 1.144, 13000, 0,     5.736,
 369, 293, 370, 370, 457.39, 87.39, 17000, 0, 457.39, 457.39, 0, 2572,TimeOut
 364, 293, 365, 365, 450.952, 85.952, 16000, 0, 450.952, 454.245, 3.294, 2508, 454.245, 455.516, 1.271, 12000, 0, 455.516, 458.758, 3.242, 1800, 458.758, 460.057, 1.299, 16000, 0,     7.806,
 372, 293, 373, 373, 461.188, 88.188, 17000, 0, 461.188, 461.188, 0, 2685,TimeOut
 365, 293, 366, 366, 452.316, 86.316, 15000, 0, 452.316, 455.427, 3.112, 2380, 455.427, 456.803, 1.375, 11000, 0, 456.803, 458.887, 2.084, 1650, 458.887, 461.192, 2.305, 14000, 0,     6.571,
 366, 293, 367, 367, 453.669, 86.669, 15000, 0, 453.669, 456.559, 2.89, 2301, 456.559, 458.069, 1.511, 11000, 0, 458.069, 460.532, 2.463, 1650, 460.532, 462.254, 1.723, 14000, 0,     6.863,
 373, 293, 374, 374, 462.751, 88.751, 17000, 0, 462.751, 462.751, 0, 2665,TimeOut
 367, 293, 368, 368, 454.711, 86.711, 14000, 0, 454.711, 457.371, 2.66, 2222, 457.371, 459.237, 1.867, 11000, 0, 459.237, 461.074, 1.837, 1650, 461.074, 463.276, 2.202, 14000, 0,     6.363,
 368, 293, 369, 369, 456.015, 87.015, 15000, 0, 456.015, 458.781, 2.765, 2319, 458.781, 460.385, 1.604, 11000, 0, 460.385, 462.188, 1.804, 1650, 462.188, 464.281, 2.092, 14000, 0,     6.173,
 370, 293, 371, 371, 458.514, 87.514, 13000, 0, 458.514, 461.1, 2.586, 2026, 461.1, 462.156, 1.056, 10000, 0, 462.156, 463.658, 1.502, 1500, 463.658, 465.281, 1.623, 13000, 0,     5.144,
 371, 293, 372, 372, 459.818, 87.818, 15000, 0, 459.818, 463.108, 3.29, 2358, 463.108, 464.173, 1.066, 11000, 0, 464.173, 466.386, 2.212, 1650, 466.386, 467.657, 1.271, 14000, 0,     6.568,
 377, 293, 378, 378, 467.702, 89.702, 17000, 0, 467.702, 467.702, 0, 2651,TimeOut
 374, 293, 375, 375, 463.828, 88.828, 13000, 0, 463.828, 466.422, 2.594, 2025, 466.422, 467.344, 0.922, 10000, 0, 467.344, 469.239, 1.894, 1500, 469.239, 470.204, 0.965, 13000, 0,     5.411,
 381, 293, 382, 382, 471.812, 89.812, 17000, 0, 471.812, 471.812, 0, 2654,TimeOut
 375, 293, 376, 376, 465.062, 89.062, 16000, 0, 465.062, 468.688, 3.626, 2534, 468.688, 469.813, 1.126, 12000, 0, 469.813, 471.806, 1.992, 1800, 471.806, 473.031, 1.225, 16000, 0,     6.744,
 383, 293, 384, 384, 474.367, 90.367, 17000, 0, 474.367, 474.367, 0, 2684,TimeOut
 376, 293, 377, 377, 466.212, 89.212, 13000, 0, 466.212, 469.157, 2.945, 1973, 469.157, 470.824, 1.666, 9000, 0, 470.824, 473.682, 2.858, 1350, 473.682, 474.584, 0.902, 12000, 0,     7.470,
 378, 293, 379, 379, 468.592, 89.592, 13000, 0, 468.592, 471.147, 2.555, 2026, 471.147, 472.152, 1.005, 10000, 0, 472.152, 474.485, 2.332, 1500, 474.485, 475.59, 1.105, 13000, 0,     5.893,
 379, 293, 380, 380, 469.547, 89.547, 12000, 0, 469.547, 471.747, 2.2, 1812, 471.747, 473.108, 1.361, 9000, 0, 473.108, 474.973, 1.866, 1350, 474.973, 476.563, 1.59, 12000, 0,     5.426,
 380, 293, 381, 381, 470.49, 89.49, 14000, 0, 470.49, 473.217, 2.727, 2179, 473.217, 474.239, 1.022, 10000, 0, 474.239, 476.514, 2.275, 1500, 476.514, 477.596, 1.082, 13000, 0,     6.023,
