#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 479, 299, 481, 481, 577.17, 96.17, 10000, 0, 577.17, 579.606, 2.436, 1080, 579.606, 581.917, 2.311, 10000, 0, 581.917, 584.564, 2.647, 1500, 584.564, 585.623, 1.059, 7000, 0, 585.623, 587.576, 1.953, 1050, 587.576, 588.671, 1.095, 9000, 0,    10.406,
 480, 299, 482, 482, 578.321, 96.321, 10000, 0, 578.321, 581.408, 3.087, 1049, 581.408, 583.132, 1.724, 10000, 0, 583.132, 585.812, 2.68, 1500, 585.812, 586.855, 1.043, 7000, 0, 586.855, 589.337, 2.482, 1050, 589.337, 590.323, 0.986, 9000, 0,    11.016,
 481, 299, 483, 483, 579.536, 96.536, 9000, 0, 579.536, 581.642, 2.106, 992, 581.642, 584.115, 2.473, 9000, 0, 584.115, 586.527, 2.412, 1350, 586.527, 587.865, 1.339, 6000, 0, 587.865, 591.597, 3.732, 900, 591.597, 592.467, 0.87, 8000, 0,    12.061,
 482, 299, 484, 484, 580.584, 96.584, 8000, 0, 580.584, 582.686, 2.102, 865, 582.686, 585.214, 2.528, 8000, 0, 585.214, 587.158, 1.944, 1200, 587.158, 588.902, 1.744, 6000, 0, 588.902, 592.374, 3.472, 900, 592.374, 593.284, 0.91, 8000, 0,    11.789,
 483, 299, 485, 485, 581.836, 96.836, 10000, 0, 581.836, 583.479, 1.643, 1076, 583.479, 586.384, 2.905, 10000, 0, 586.384, 588.606, 2.222, 1500, 588.606, 590.038, 1.431, 7000, 0, 590.038, 593.608, 3.57, 1050, 593.608, 594.639, 1.031, 9000, 0,    11.771,
 484, 299, 486, 486, 582.812, 96.812, 8000, 0, 582.812, 584.301, 1.489, 852, 584.301, 587.445, 3.144, 8000, 0, 587.445, 589.349, 1.904, 1200, 589.349, 591.036, 1.687, 6000, 0, 591.036, 594.172, 3.136, 900, 594.172, 595.561, 1.389, 8000, 0,    11.360,
 485, 299, 487, 487, 584.241, 97.241, 11000, 0, 584.241, 586.437, 2.196, 1184, 586.437, 588.683, 2.246, 11000, 0, 588.683, 590.34, 1.657, 1650, 590.34, 592.299, 1.96, 8000, 0, 592.299, 595.355, 3.056, 1200, 595.355, 596.678, 1.323, 10000, 0,    11.114,
 486, 299, 488, 488, 585.661, 97.661, 11000, 0, 585.661, 587.494, 1.833, 1155, 587.494, 589.959, 2.465, 11000, 0, 589.959, 592.249, 2.29, 1650, 592.249, 593.562, 1.313, 8000, 0, 593.562, 596.02, 2.458, 1200, 596.02, 597.838, 1.818, 10000, 0,    10.359,
 487, 299, 489, 489, 586.898, 97.898, 9000, 0, 586.898, 588.31, 1.412, 986, 588.31, 590.987, 2.677, 9000, 0, 590.987, 593.772, 2.785, 1350, 593.772, 594.735, 0.963, 6000, 0, 594.735, 597.618, 2.883, 900, 597.618, 598.698, 1.08, 8000, 0,    10.720,
 488, 299, 490, 490, 588.173, 98.173, 10000, 0, 588.173, 589.544, 1.372, 1012, 589.544, 592.08, 2.535, 10000, 0, 592.08, 595.285, 3.205, 1500, 595.285, 596.337, 1.052, 7000, 0, 596.337, 599.121, 2.784, 1050, 599.121, 600.173, 1.052, 9000, 0,    10.948,
 489, 299, 491, 491, 589.698, 98.698, 11000, 0, 589.698, 591.839, 2.14, 1157, 591.839, 593.246, 1.407, 11000, 0, 593.246, 596.126, 2.88, 1650, 596.126, 597.533, 1.407, 8000, 0, 597.533, 599.636, 2.103, 1200, 599.636, 601.383, 1.747, 10000, 0,     9.938,
 490, 299, 492, 492, 590.933, 98.933, 10000, 0, 590.933, 592.675, 1.743, 1087, 592.675, 594.351, 1.676, 10000, 0, 594.351, 597.217, 2.866, 1500, 597.217, 598.598, 1.381, 7000, 0, 598.598, 600.994, 2.396, 1050, 600.994, 602.285, 1.29, 9000, 0,    10.062,
 491, 299, 493, 493, 592.075, 99.075, 10000, 0, 592.075, 593.786, 1.71, 1027, 593.786, 595.512, 1.727, 10000, 0, 595.512, 598.244, 2.731, 1500, 598.244, 599.666, 1.422, 7000, 0, 599.666, 601.496, 1.83, 1050, 601.496, 603.305, 1.809, 9000, 0,     9.421,
 501, 299, 503, 503, 604.187, 101.187, 8000, 0, 604.187, 604.187, 0, 811,TimeOut
 492, 299, 494, 494, 593.234, 99.234, 9000, 0, 593.234, 594.875, 1.641, 982, 594.875, 596.531, 1.656, 9000, 0, 596.531, 599.477, 2.946, 1350, 599.477, 600.643, 1.166, 6000, 0, 600.643, 603.159, 2.516, 900, 603.159, 604.256, 1.097, 8000, 0,     9.925,
 493, 299, 495, 495, 594.506, 99.506, 10000, 0, 594.506, 597.181, 2.675, 1093, 597.181, 598.276, 1.095, 10000, 0, 598.276, 600.28, 2.004, 1500, 600.28, 601.89, 1.61, 7000, 0, 601.89, 604.166, 2.275, 1050, 604.166, 605.447, 1.281, 9000, 0,     9.659,
 494, 299, 496, 496, 595.514, 99.514, 8000, 0, 595.514, 598.395, 2.881, 882, 598.395, 599.276, 0.88, 8000, 0, 599.276, 600.643, 1.367, 1200, 600.643, 602.878, 2.235, 6000, 0, 602.878, 604.635, 1.757, 900, 604.635, 606.421, 1.786, 8000, 0,     9.121,
 495, 299, 497, 497, 597.079, 100.079, 11000, 0, 597.079, 600.328, 3.249, 1146, 600.328, 601.558, 1.229, 11000, 0, 601.558, 603.327, 1.77, 1650, 603.327, 604.555, 1.227, 8000, 0, 604.555, 607.15, 2.596, 1200, 607.15, 608.312, 1.162, 10000, 0,    10.071,
 500, 299, 502, 502, 603.258, 101.258, 9000, 0, 603.258, 606.792, 3.535, 955, 606.792, 609.097, 2.305, 9000, 0, 609.097, 609.097, 0, 1350,TimeOut
 496, 299, 498, 498, 598.454, 100.454, 10000, 0, 598.454, 601.855, 3.401, 1099, 601.855, 602.978, 1.123, 10000, 0, 602.978, 604.975, 1.997, 1500, 604.975, 606.07, 1.095, 7000, 0, 606.07, 608.023, 1.953, 1050, 608.023, 609.311, 1.288, 9000, 0,     9.569,
 498, 299, 500, 500, 600.934, 100.934, 9000, 0, 600.934, 605.086, 4.152, 935, 605.086, 607.082, 1.996, 9000, 0, 607.082, 610.136, 3.053, 1350, 610.136, 611.63, 1.495, 6000, 0, 611.63, 614.027, 2.397, 900, 614.027, 614.905, 0.877, 8000, 0,    13.093,
 497, 299, 499, 499, 599.815, 100.815, 11000, 0, 599.815, 604.684, 4.869, 1186, 604.684, 606.008, 1.324, 11000, 0, 606.008, 609.51, 3.502, 1650, 609.51, 610.65, 1.141, 8000, 0, 610.65, 614.359, 3.708, 1200, 614.359, 615.97, 1.611, 10000, 0,    14.543,
 499, 299, 501, 501, 602.095, 101.095, 9000, 0, 602.095, 606.491, 4.396, 939, 606.491, 608.145, 1.654, 9000, 0, 608.145, 611.831, 3.686, 1350, 611.831, 612.774, 0.944, 6000, 0, 612.774, 615.303, 2.529, 900, 615.303, 616.888, 1.585, 8000, 0,    13.208,
 502, 299, 504, 504, 605.42, 101.42, 10000, 0, 605.42, 608.968, 3.548, 1055, 608.968, 610.198, 1.23, 10000, 0, 610.198, 612.625, 2.427, 1500, 612.625, 613.997, 1.372, 7000, 0, 613.997, 615.874, 1.876, 1050, 615.874, 617.981, 2.107, 9000, 0,    10.454,
 503, 299, 505, 505, 606.465, 101.465, 9000, 0, 606.465, 608.987, 2.523, 901, 608.987, 611.268, 2.281, 9000, 0, 611.268, 614.308, 3.04, 1350, 614.308, 615.273, 0.965, 6000, 0, 615.273, 616.539, 1.266, 900, 616.539, 618.913, 2.374, 8000, 0,    10.075,
 504, 299, 506, 506, 607.731, 101.731, 11000, 0, 607.731, 610.562, 2.831, 1178, 610.562, 612.589, 2.027, 11000, 0, 612.589, 615.343, 2.754, 1650, 615.343, 616.59, 1.247, 8000, 0, 616.59, 618.52, 1.931, 1200, 618.52, 620.19, 1.67, 10000, 0,    10.789,
 505, 299, 507, 507, 609.06, 102.06, 11000, 0, 609.06, 610.64, 1.58, 1172, 610.64, 613.877, 3.237, 11000, 0, 613.877, 616.696, 2.819, 1650, 616.696, 618.061, 1.366, 8000, 0, 618.061, 619.639, 1.578, 1200, 619.639, 621.34, 1.701, 10000, 0,    10.579,
 506, 299, 508, 508, 610.536, 102.536, 11000, 0, 610.536, 612.636, 2.1, 1155, 612.636, 615.1, 2.464, 11000, 0, 615.1, 618.047, 2.947, 1650, 618.047, 619.244, 1.197, 8000, 0, 619.244, 620.74, 1.496, 1200, 620.74, 622.414, 1.674, 10000, 0,    10.204,
 507, 299, 509, 509, 611.61, 102.61, 8000, 0, 611.61, 613.342, 1.732, 875, 613.342, 616.133, 2.79, 8000, 0, 616.133, 618.771, 2.639, 1200, 618.771, 620.177, 1.405, 6000, 0, 620.177, 622.869, 2.693, 900, 622.869, 623.776, 0.906, 8000, 0,    11.260,
 508, 299, 510, 510, 612.565, 102.565, 8000, 0, 612.565, 614.262, 1.697, 873, 614.262, 617.042, 2.78, 8000, 0, 617.042, 620.253, 3.211, 1200, 620.253, 621.117, 0.864, 6000, 0, 621.117, 623.899, 2.782, 900, 623.899, 624.817, 0.918, 8000, 0,    11.334,
 509, 299, 511, 511, 613.817, 102.817, 10000, 0, 613.817, 616.686, 2.868, 1051, 616.686, 618.31, 1.625, 10000, 0, 618.31, 621.146, 2.836, 1500, 621.146, 622.308, 1.161, 7000, 0, 622.308, 624.994, 2.687, 1050, 624.994, 625.965, 0.971, 9000, 0,    11.177,
 510, 299, 512, 512, 614.865, 102.865, 8000, 0, 614.865, 618.128, 3.263, 854, 618.128, 619.328, 1.2, 8000, 0, 619.328, 621.596, 2.268, 1200, 621.596, 623.305, 1.71, 6000, 0, 623.305, 625.418, 2.113, 900, 625.418, 626.899, 1.481, 8000, 0,    10.553,
 511, 299, 513, 513, 616.137, 103.137, 11000, 0, 616.137, 619.419, 3.282, 1136, 619.419, 620.703, 1.284, 11000, 0, 620.703, 622.834, 2.131, 1650, 622.834, 624.597, 1.763, 8000, 0, 624.597, 626.495, 1.898, 1200, 626.495, 628.056, 1.56, 10000, 0,    10.358,
 512, 299, 514, 514, 617.435, 103.435, 10000, 0, 617.435, 619.669, 2.234, 1015, 619.669, 621.922, 2.253, 10000, 0, 621.922, 623.525, 1.602, 1500, 623.525, 625.73, 2.205, 7000, 0, 625.73, 627.075, 1.346, 1050, 627.075, 629.138, 2.062, 9000, 0,     9.641,
 518, 299, 520, 520, 625.362, 105.362, 9000, 0, 625.362, 627.424, 2.062, 995, 627.424, 629.28, 1.856, 9000, 0, 629.28, 629.28, 0, 1350,TimeOut
 513, 299, 515, 515, 618.826, 103.826, 11000, 0, 618.826, 621.291, 2.465, 1159, 621.291, 623.211, 1.92, 11000, 0, 623.211, 625.359, 2.149, 1650, 625.359, 627.05, 1.691, 8000, 0, 627.05, 629.011, 1.961, 1200, 629.011, 630.23, 1.219, 10000, 0,    10.185,
 514, 299, 516, 516, 620.253, 104.253, 11000, 0, 620.253, 622.527, 2.274, 1147, 622.527, 624.579, 2.052, 11000, 0, 624.579, 628.121, 3.542, 1650, 628.121, 629.474, 1.353, 8000, 0, 629.474, 633.091, 3.617, 1200, 633.091, 634.195, 1.105, 10000, 0,    12.838,
 515, 299, 517, 517, 621.68, 104.68, 11000, 0, 621.68, 624.662, 2.982, 1137, 624.662, 625.926, 1.264, 11000, 0, 625.926, 629.325, 3.399, 1650, 629.325, 630.761, 1.436, 8000, 0, 630.761, 633.376, 2.615, 1200, 633.376, 635.316, 1.941, 10000, 0,    11.696,
 517, 299, 519, 519, 624.197, 105.197, 9000, 0, 624.197, 626.628, 2.431, 992, 626.628, 628.289, 1.661, 9000, 0, 628.289, 631.263, 2.974, 1350, 631.263, 633.074, 1.811, 6000, 0, 633.074, 635.251, 2.177, 900, 635.251, 636.274, 1.023, 8000, 0,    11.054,
 516, 299, 518, 518, 623.073, 105.073, 11000, 0, 623.073, 625.884, 2.811, 1117, 625.884, 627.209, 1.325, 11000, 0, 627.209, 630.504, 3.295, 1650, 630.504, 632.074, 1.57, 8000, 0, 632.074, 635.456, 3.382, 1200, 635.456, 637.316, 1.86, 10000, 0,    12.383,
 519, 299, 521, 521, 626.412, 105.412, 8000, 0, 626.412, 628.689, 2.277, 820, 628.689, 630.184, 1.495, 8000, 0, 630.184, 632.447, 2.264, 1200, 632.447, 634.084, 1.637, 6000, 0, 634.084, 638.584, 4.5, 900, 638.584, 639.527, 0.943, 8000, 0,    12.172,
 520, 299, 522, 522, 627.803, 105.803, 10000, 0, 627.803, 630.244, 2.441, 1037, 630.244, 631.357, 1.113, 10000, 0, 631.357, 633.559, 2.203, 1500, 633.559, 635.18, 1.62, 7000, 0, 635.18, 639.079, 3.899, 1050, 639.079, 640.563, 1.484, 9000, 0,    11.276,
 521, 299, 523, 523, 629.255, 106.255, 11000, 0, 629.255, 632.426, 3.171, 1156, 632.426, 633.689, 1.263, 11000, 0, 633.689, 635.502, 1.813, 1650, 635.502, 636.7, 1.198, 8000, 0, 636.7, 642.464, 5.764, 1200, 642.464, 643.656, 1.192, 10000, 0,    13.209,
 522, 299, 524, 524, 630.561, 106.561, 10000, 0, 630.561, 633.812, 3.251, 1082, 633.812, 634.839, 1.027, 10000, 0, 634.839, 636.77, 1.931, 1500, 636.77, 637.895, 1.125, 7000, 0, 637.895, 642.651, 4.756, 1050, 642.651, 644.766, 2.114, 9000, 0,    12.090,
 523, 299, 525, 525, 631.802, 106.802, 10000, 0, 631.802, 634.866, 3.064, 1046, 634.866, 635.936, 1.07, 10000, 0, 635.936, 637.607, 1.671, 1500, 637.607, 639.033, 1.425, 7000, 0, 639.033, 645.089, 6.056, 1050, 645.089, 646.16, 1.071, 9000, 0,    13.287,
 524, 299, 526, 526, 633.097, 107.097, 10000, 0, 633.097, 635.742, 2.645, 1041, 635.742, 636.964, 1.222, 10000, 0, 636.964, 639.501, 2.537, 1500, 639.501, 640.451, 0.95, 7000, 0, 640.451, 645.194, 4.743, 1050, 645.194, 647.182, 1.989, 9000, 0,    12.097,
 533, 299, 535, 535, 643.903, 108.903, 9000, 0, 643.903, 646.81, 2.907, 915, 646.81, 648.305, 1.496, 9000, 0, 648.305, 648.305, 0, 1350,TimeOut
 525, 299, 527, 527, 634.311, 107.311, 11000, 0, 634.311, 637.395, 3.083, 1162, 637.395, 638.586, 1.192, 11000, 0, 638.586, 641.805, 3.219, 1650, 641.805, 642.997, 1.192, 8000, 0, 642.997, 647, 4.002, 1200, 647, 648.329, 1.33, 10000, 0,    12.688,
 526, 299, 528, 528, 635.546, 107.546, 11000, 0, 635.546, 638.571, 3.025, 1136, 638.571, 639.861, 1.289, 11000, 0, 639.861, 643.251, 3.39, 1650, 643.251, 644.45, 1.199, 8000, 0, 644.45, 647.12, 2.671, 1200, 647.12, 649.505, 2.385, 10000, 0,    11.574,
 528, 299, 530, 530, 638.199, 108.199, 9000, 0, 638.199, 639.917, 1.717, 944, 639.917, 642.082, 2.165, 9000, 0, 642.082, 645.504, 3.423, 1350, 645.504, 646.454, 0.95, 6000, 0, 646.454, 648.818, 2.364, 900, 648.818, 650.424, 1.606, 8000, 0,    10.619,
 527, 299, 529, 529, 636.896, 107.896, 10000, 0, 636.896, 639.183, 2.287, 1004, 639.183, 641.002, 1.819, 10000, 0, 641.002, 644.2, 3.198, 1500, 644.2, 645.476, 1.276, 7000, 0, 645.476, 648.97, 3.494, 1050, 648.97, 651.518, 2.547, 9000, 0,    12.074,
 529, 299, 531, 531, 639.11, 108.11, 8000, 0, 639.11, 640.43, 1.321, 874, 640.43, 642.94, 2.51, 8000, 0, 642.94, 646.248, 3.308, 1200, 646.248, 647.453, 1.205, 6000, 0, 647.453, 650.141, 2.688, 900, 650.141, 652.445, 2.304, 8000, 0,    11.032,
 530, 299, 532, 532, 640.211, 108.211, 8000, 0, 640.211, 642.05, 1.839, 806, 642.05, 643.932, 1.882, 8000, 0, 643.932, 648.366, 4.435, 1200, 648.366, 649.257, 0.891, 6000, 0, 649.257, 650.584, 1.328, 900, 650.584, 653.388, 2.804, 8000, 0,    10.374,
 531, 299, 533, 533, 641.706, 108.706, 10000, 0, 641.706, 645.044, 3.338, 1049, 645.044, 646.238, 1.194, 10000, 0, 646.238, 649.317, 3.08, 1500, 649.317, 650.443, 1.125, 7000, 0, 650.443, 655.202, 4.759, 1050, 655.202, 656.267, 1.066, 9000, 0,    13.496,
 532, 299, 534, 534, 642.818, 108.818, 9000, 0, 642.818, 645.419, 2.601, 914, 645.419, 647.305, 1.886, 9000, 0, 647.305, 650.094, 2.788, 1350, 650.094, 651.398, 1.304, 6000, 0, 651.398, 655.879, 4.482, 900, 655.879, 657.169, 1.29, 8000, 0,    13.062,
 538, 299, 540, 540, 650.208, 110.208, 9000, 0, 650.208, 652.692, 2.484, 924, 652.692, 654.087, 1.395, 9000, 0, 654.087, 656.22, 2.133, 1350, 656.22, 658.023, 1.803, 6000, 0, 658.023, 658.023, 0, 900,TimeOut
 534, 299, 536, 536, 645.17, 109.17, 10000, 0, 645.17, 647.253, 2.083, 1070, 647.253, 649.23, 1.977, 10000, 0, 649.23, 651.041, 1.811, 1500, 651.041, 652.492, 1.451, 7000, 0, 652.492, 658.068, 5.576, 1050, 658.068, 659.131, 1.064, 9000, 0,    12.898,
 535, 299, 537, 537, 646.367, 109.367, 9000, 0, 646.367, 648.283, 1.916, 939, 648.283, 650.296, 2.013, 9000, 0, 650.296, 651.854, 1.558, 1350, 651.854, 653.453, 1.599, 6000, 0, 653.453, 658.386, 4.933, 900, 658.386, 660.094, 1.708, 8000, 0,    12.019,
 536, 299, 538, 538, 647.755, 109.755, 11000, 0, 647.755, 650.273, 2.518, 1114, 650.273, 651.541, 1.267, 11000, 0, 651.541, 654.74, 3.2, 1650, 654.74, 656.005, 1.265, 8000, 0, 656.005, 660.177, 4.172, 1200, 660.177, 661.303, 1.126, 10000, 0,    12.422,
 537, 299, 539, 539, 649.128, 110.128, 10000, 0, 649.128, 651.941, 2.813, 1003, 651.941, 653.099, 1.159, 10000, 0, 653.099, 655.224, 2.124, 1500, 655.224, 657.128, 1.905, 7000, 0, 657.128, 660.317, 3.189, 1050, 660.317, 662.366, 2.048, 9000, 0,    11.190,
 539, 299, 541, 541, 651.286, 110.286, 9000, 0, 651.286, 654.992, 3.706, 965, 654.992, 655.977, 0.985, 9000, 0, 655.977, 657.682, 1.704, 1350, 657.682, 659.06, 1.379, 6000, 0, 659.06, 661.473, 2.413, 900, 661.473, 663.254, 1.781, 8000, 0,    10.187,
 549, 299, 551, 551, 663.272, 112.272, 8000, 0, 663.272, 663.272, 0, 889,TimeOut
 540, 299, 542, 542, 652.792, 110.792, 11000, 0, 652.792, 656.487, 3.695, 1142, 656.487, 657.749, 1.262, 11000, 0, 657.749, 661.101, 3.352, 1650, 661.101, 662.316, 1.215, 8000, 0, 662.316, 664.725, 2.409, 1200, 664.725, 665.8, 1.076, 10000, 0,    11.933,
 541, 299, 543, 543, 654.102, 111.102, 10000, 0, 654.102, 658.033, 3.932, 1013, 658.033, 659.221, 1.188, 10000, 0, 659.221, 661.896, 2.675, 1500, 661.896, 663.274, 1.377, 7000, 0, 663.274, 665.219, 1.945, 1050, 665.219, 666.847, 1.628, 9000, 0,    11.117,
 542, 299, 544, 544, 655.143, 111.143, 8000, 0, 655.143, 658.672, 3.53, 890, 658.672, 660.229, 1.557, 8000, 0, 660.229, 662.326, 2.096, 1200, 662.326, 664.162, 1.836, 6000, 0, 664.162, 666.733, 2.571, 900, 666.733, 667.706, 0.974, 8000, 0,    11.590,
 543, 299, 545, 545, 656.446, 111.446, 10000, 0, 656.446, 660.569, 4.123, 1033, 660.569, 661.598, 1.029, 10000, 0, 661.598, 663.435, 1.837, 1500, 663.435, 665.362, 1.927, 7000, 0, 665.362, 667.429, 2.067, 1050, 667.429, 668.846, 1.418, 9000, 0,    10.983,
 544, 299, 546, 546, 657.607, 111.607, 10000, 0, 657.607, 661.61, 4.003, 1038, 661.61, 662.687, 1.077, 10000, 0, 662.687, 665.09, 2.402, 1500, 665.09, 666.44, 1.35, 7000, 0, 666.44, 668.415, 1.975, 1050, 668.415, 669.824, 1.409, 9000, 0,    10.808,
 545, 299, 547, 547, 658.762, 111.762, 10000, 0, 658.762, 663.322, 4.56, 1053, 663.322, 664.505, 1.182, 10000, 0, 664.505, 667.061, 2.556, 1500, 667.061, 668.2, 1.139, 7000, 0, 668.2, 671.984, 3.784, 1050, 671.984, 672.924, 0.94, 9000, 0,    13.222,
 546, 299, 548, 548, 660.025, 112.025, 10000, 0, 660.025, 664.037, 4.012, 1010, 664.037, 665.693, 1.655, 10000, 0, 665.693, 667.439, 1.746, 1500, 667.439, 669.472, 2.033, 7000, 0, 669.472, 672.498, 3.026, 1050, 672.498, 673.927, 1.429, 9000, 0,    12.473,
 547, 299, 549, 549, 661.141, 112.141, 8000, 0, 661.141, 664.661, 3.52, 819, 664.661, 666.522, 1.861, 8000, 0, 666.522, 668.514, 1.992, 1200, 668.514, 670.436, 1.922, 6000, 0, 670.436, 673.153, 2.717, 900, 673.153, 674.798, 1.645, 8000, 0,    12.012,
 548, 299, 550, 550, 662.322, 112.322, 10000, 0, 662.322, 666.624, 4.302, 1018, 666.624, 667.826, 1.203, 10000, 0, 667.826, 670.147, 2.321, 1500, 670.147, 671.482, 1.336, 7000, 0, 671.482, 674.754, 3.271, 1050, 674.754, 675.778, 1.024, 9000, 0,    12.432,
 550, 299, 552, 552, 664.567, 112.567, 10000, 0, 664.567, 667.579, 3.012, 1044, 667.579, 668.855, 1.276, 10000, 0, 668.855, 671.11, 2.255, 1500, 671.11, 672.671, 1.561, 7000, 0, 672.671, 675.637, 2.966, 1050, 675.637, 676.754, 1.116, 9000, 0,    11.070,
 551, 299, 553, 553, 665.615, 112.615, 8000, 0, 665.615, 668.405, 2.79, 832, 668.405, 669.924, 1.519, 8000, 0, 669.924, 671.774, 1.85, 1200, 671.774, 673.59, 1.816, 6000, 0, 673.59, 676.145, 2.555, 900, 676.145, 677.644, 1.498, 8000, 0,    10.530,
 552, 299, 554, 554, 666.592, 112.592, 8000, 0, 666.592, 669.058, 2.466, 812, 669.058, 670.773, 1.715, 8000, 0, 670.773, 672.913, 2.139, 1200, 672.913, 674.532, 1.619, 6000, 0, 674.532, 676.82, 2.288, 900, 676.82, 678.662, 1.842, 8000, 0,    10.228,
 553, 299, 555, 555, 667.954, 112.954, 11000, 0, 667.954, 670.319, 2.365, 1147, 670.319, 672.064, 1.745, 11000, 0, 672.064, 674.764, 2.7, 1650, 674.764, 675.963, 1.199, 8000, 0, 675.963, 678.062, 2.099, 1200, 678.062, 679.873, 1.811, 10000, 0,    10.108,
 554, 299, 556, 556, 669.355, 113.355, 11000, 0, 669.355, 671.492, 2.138, 1163, 671.492, 673.322, 1.83, 11000, 0, 673.322, 675.667, 2.346, 1650, 675.667, 677.42, 1.752, 8000, 0, 677.42, 680.441, 3.022, 1200, 680.441, 681.582, 1.141, 10000, 0,    11.087,
 555, 299, 557, 557, 670.514, 113.514, 9000, 0, 670.514, 672.529, 2.015, 989, 672.529, 674.298, 1.769, 9000, 0, 674.298, 676.48, 2.182, 1350, 676.48, 678.289, 1.809, 6000, 0, 678.289, 680.741, 2.452, 900, 680.741, 682.433, 1.692, 8000, 0,    10.227,
 556, 299, 558, 558, 671.729, 113.729, 11000, 0, 671.729, 673.904, 2.176, 1158, 673.904, 675.689, 1.785, 11000, 0, 675.689, 677.684, 1.995, 1650, 677.684, 679.549, 1.865, 8000, 0, 679.549, 682.519, 2.969, 1200, 682.519, 683.729, 1.21, 10000, 0,    10.790,
 557, 299, 559, 559, 672.992, 113.992, 11000, 0, 672.992, 675.416, 2.423, 1183, 675.416, 676.929, 1.513, 11000, 0, 676.929, 679.152, 2.223, 1650, 679.152, 680.88, 1.728, 8000, 0, 680.88, 682.803, 1.924, 1200, 682.803, 684.906, 2.103, 10000, 0,     9.811,
 558, 299, 560, 560, 674.271, 114.271, 11000, 0, 674.271, 677.012, 2.741, 1117, 677.012, 678.265, 1.253, 11000, 0, 678.265, 680.441, 2.176, 1650, 680.441, 682.094, 1.653, 8000, 0, 682.094, 686.508, 4.414, 1200, 686.508, 687.545, 1.037, 10000, 0,    12.237,
 559, 299, 561, 561, 675.648, 114.648, 11000, 0, 675.648, 678.612, 2.964, 1125, 678.612, 680.036, 1.424, 11000, 0, 680.036, 682.707, 2.671, 1650, 682.707, 684.077, 1.37, 8000, 0, 684.077, 688.192, 4.115, 1200, 688.192, 689.28, 1.088, 10000, 0,    12.543,
 560, 299, 562, 562, 676.591, 114.591, 8000, 0, 676.591, 679.102, 2.511, 865, 679.102, 680.85, 1.748, 8000, 0, 680.85, 682.997, 2.148, 1200, 682.997, 685, 2.003, 6000, 0, 685, 688.508, 3.508, 900, 688.508, 690.161, 1.652, 8000, 0,    11.918,
 562, 299, 564, 564, 679.193, 115.193, 10000, 0, 679.193, 681.522, 2.329, 1011, 681.522, 683.652, 2.13, 10000, 0, 683.652, 686.018, 2.366, 1500, 686.018, 687.762, 1.744, 7000, 0, 687.762, 690.082, 2.32, 1050, 690.082, 691.107, 1.024, 9000, 0,    10.889,
 569, 299, 571, 571, 687.249, 116.249, 10000, 0, 687.249, 689.006, 1.756, 1040, 689.006, 691.204, 2.198, 10000, 0, 691.204, 691.204, 0, 1500,TimeOut
 561, 299, 563, 563, 677.986, 114.986, 11000, 0, 677.986, 681.235, 3.249, 1144, 681.235, 682.473, 1.238, 11000, 0, 682.473, 685.411, 2.938, 1650, 685.411, 686.72, 1.309, 8000, 0, 686.72, 690.102, 3.383, 1200, 690.102, 692.202, 2.1, 10000, 0,    12.117,
 563, 299, 565, 565, 680.333, 115.333, 9000, 0, 680.333, 682.641, 2.308, 929, 682.641, 684.69, 2.049, 9000, 0, 684.69, 686.992, 2.302, 1350, 686.992, 688.762, 1.771, 6000, 0, 688.762, 692.488, 3.726, 900, 692.488, 693.471, 0.983, 8000, 0,    12.155,
 564, 299, 566, 566, 681.462, 115.462, 9000, 0, 681.462, 683.169, 1.707, 993, 683.169, 685.695, 2.526, 9000, 0, 685.695, 687.435, 1.74, 1350, 687.435, 689.722, 2.287, 6000, 0, 689.722, 692.518, 2.796, 900, 692.518, 694.378, 1.86, 8000, 0,    11.056,
 565, 299, 567, 567, 682.547, 115.547, 9000, 0, 682.547, 684.157, 1.61, 962, 684.157, 686.763, 2.607, 9000, 0, 686.763, 688.313, 1.549, 1350, 688.313, 690.692, 2.379, 6000, 0, 690.692, 694.102, 3.41, 900, 694.102, 695.212, 1.11, 8000, 0,    11.555,
 566, 299, 568, 568, 683.936, 115.936, 11000, 0, 683.936, 686.508, 2.572, 1147, 686.508, 688.108, 1.6, 11000, 0, 688.108, 691.408, 3.299, 1650, 691.408, 692.606, 1.198, 8000, 0, 692.606, 694.839, 2.232, 1200, 694.839, 696.33, 1.491, 10000, 0,    10.903,
 567, 299, 569, 569, 685.074, 116.074, 10000, 0, 685.074, 687.294, 2.22, 1006, 687.294, 689.182, 1.888, 10000, 0, 689.182, 693.466, 4.284, 1500, 693.466, 694.472, 1.006, 7000, 0, 694.472, 697.414, 2.942, 1050, 697.414, 698.554, 1.14, 9000, 0,    12.340,
