#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 538, 287, 540, 540, 664.363, 124.363, 12000, 0, 664.363, 666.847, 2.483, 1275, 666.847, 668.797, 1.95, 12000, 0, 668.797, 670.927, 2.13, 1800, 670.927, 673.443, 2.517, 9000, 0, 673.443, 675.026, 1.583, 1350, 675.026, 677.699, 2.673, 12000, 0,    10.663,
 539, 287, 541, 541, 665.677, 124.677, 15000, 0, 665.677, 669.078, 3.401, 1578, 669.078, 670.249, 1.171, 15000, 0, 670.249, 672.764, 2.516, 2250, 672.764, 674.545, 1.781, 11000, 0, 674.545, 676.927, 2.382, 1650, 676.927, 678.831, 1.904, 14000, 0,    11.250,
 540, 287, 542, 542, 666.931, 124.931, 15000, 0, 666.931, 669.544, 2.613, 1563, 669.544, 671.452, 1.909, 15000, 0, 671.452, 674.17, 2.718, 2250, 674.17, 675.627, 1.457, 11000, 0, 675.627, 677.343, 1.715, 1650, 677.343, 680.03, 2.687, 14000, 0,    10.412,
 541, 287, 543, 543, 668.173, 125.173, 15000, 0, 668.173, 671.807, 3.634, 1510, 671.807, 672.946, 1.139, 15000, 0, 672.946, 675.88, 2.934, 2250, 675.88, 676.958, 1.078, 11000, 0, 676.958, 678.821, 1.863, 1650, 678.821, 681.075, 2.253, 14000, 0,    10.648,
 544, 287, 546, 546, 672.148, 126.148, 12000, 0, 672.148, 674.935, 2.787, 1227, 674.935, 675.828, 0.893, 12000, 0, 675.828, 678.964, 3.135, 1800, 678.964, 679.885, 0.921, 9000, 0, 679.885, 681.522, 1.637, 1350, 681.522, 682.424, 0.902, 12000, 0,     9.374,
 549, 287, 551, 551, 678.309, 127.309, 13000, 0, 678.309, 681.467, 3.158, 1397, 681.467, 682.587, 1.121, 13000, 0, 682.587, 682.587, 0, 1950,TimeOut
 542, 287, 544, 544, 669.655, 125.655, 16000, 0, 669.655, 672.399, 2.744, 1652, 672.399, 674.247, 1.848, 16000, 0, 674.247, 677.664, 3.418, 2400, 677.664, 678.949, 1.284, 12000, 0, 678.949, 681.672, 2.723, 1800, 681.672, 683.698, 2.026, 16000, 0,    12.017,
 556, 287, 558, 558, 687.249, 129.249, 16000, 0, 687.249, 687.249, 0, 1647,TimeOut
 543, 287, 545, 545, 671.035, 126.035, 17000, 0, 671.035, 675.036, 4.001, 1722, 675.036, 677.186, 2.15, 17000, 0, 677.186, 683.024, 5.837, 2550, 683.024, 684.213, 1.189, 12000, 0, 684.213, 686.795, 2.582, 1800, 686.795, 687.975, 1.18, 16000, 0,    15.759,
 545, 287, 547, 547, 673.401, 126.401, 15000, 0, 673.401, 677.112, 3.71, 1580, 677.112, 678.315, 1.203, 15000, 0, 678.315, 683.471, 5.156, 2250, 683.471, 685.353, 1.882, 11000, 0, 685.353, 687.606, 2.253, 1650, 687.606, 689.059, 1.452, 14000, 0,    14.205,
 547, 287, 549, 549, 676.096, 127.096, 14000, 0, 676.096, 677.862, 1.766, 1429, 677.862, 679.342, 1.479, 14000, 0, 679.342, 683.638, 4.297, 2100, 683.638, 686.436, 2.798, 10000, 0, 686.436, 689.499, 3.063, 1500, 689.499, 690.515, 1.016, 13000, 0,    13.402,
 548, 287, 550, 550, 677.384, 127.384, 15000, 0, 677.384, 679.461, 2.076, 1527, 679.461, 680.731, 1.271, 15000, 0, 680.731, 685.789, 5.058, 2250, 685.789, 687.675, 1.886, 11000, 0, 687.675, 690.238, 2.563, 1650, 690.238, 691.664, 1.426, 14000, 0,    12.854,
 550, 287, 552, 552, 679.68, 127.68, 16000, 0, 679.68, 683.071, 3.391, 1663, 683.071, 684.397, 1.326, 16000, 0, 684.397, 688.539, 4.142, 2400, 688.539, 689.923, 1.384, 12000, 0, 689.923, 691.612, 1.688, 1800, 691.612, 692.86, 1.248, 16000, 0,    11.932,
 552, 287, 554, 554, 681.992, 127.992, 12000, 0, 681.992, 685.381, 3.389, 1241, 685.381, 686.537, 1.156, 12000, 0, 686.537, 689.299, 2.762, 1800, 689.299, 690.943, 1.644, 9000, 0, 690.943, 692.647, 1.704, 1350, 692.647, 693.759, 1.112, 12000, 0,    10.655,
 557, 287, 559, 559, 688.303, 129.303, 13000, 0, 688.303, 690.483, 2.18, 1357, 690.483, 692.131, 1.648, 13000, 0, 692.131, 694.472, 2.341, 1950, 694.472, 695.677, 1.205, 9000, 0, 695.677, 695.677, 0, 1350,TimeOut
 551, 287, 553, 553, 681.029, 128.029, 16000, 0, 681.029, 683.788, 2.759, 1679, 683.788, 685.637, 1.849, 16000, 0, 685.637, 689.346, 3.709, 2400, 689.346, 692.307, 2.96, 12000, 0, 692.307, 695.902, 3.595, 1800, 695.902, 697.133, 1.231, 16000, 0,    14.873,
 553, 287, 555, 555, 683.219, 128.219, 16000, 0, 683.219, 687.259, 4.04, 1652, 687.259, 688.589, 1.33, 16000, 0, 688.589, 691.771, 3.182, 2400, 691.771, 693.63, 1.859, 12000, 0, 693.63, 696.888, 3.258, 1800, 696.888, 698.444, 1.556, 16000, 0,    13.669,
 554, 287, 556, 556, 684.5, 128.5, 15000, 0, 684.5, 687.866, 3.366, 1502, 687.866, 689.798, 1.932, 15000, 0, 689.798, 693.186, 3.387, 2250, 693.186, 694.839, 1.653, 11000, 0, 694.839, 697.746, 2.907, 1650, 697.746, 699.574, 1.828, 14000, 0,    13.246,
 555, 287, 557, 557, 685.871, 128.871, 16000, 0, 685.871, 689.827, 3.955, 1653, 689.827, 691.077, 1.25, 16000, 0, 691.077, 694.529, 3.452, 2400, 694.529, 696.92, 2.391, 12000, 0, 696.92, 698.673, 1.753, 1800, 698.673, 700.753, 2.08, 16000, 0,    12.801,
 558, 287, 560, 560, 689.441, 129.441, 12000, 0, 689.441, 691.202, 1.761, 1224, 691.202, 693.026, 1.824, 12000, 0, 693.026, 695.428, 2.402, 1800, 695.428, 697.964, 2.536, 9000, 0, 697.964, 699.203, 1.239, 1350, 699.203, 701.62, 2.417, 12000, 0,     9.762,
 559, 287, 561, 561, 690.729, 129.729, 15000, 0, 690.729, 692.208, 1.479, 1519, 692.208, 694.216, 2.008, 15000, 0, 694.216, 697.566, 3.35, 2250, 697.566, 699.136, 1.57, 11000, 0, 699.136, 700.816, 1.68, 1650, 700.816, 702.657, 1.841, 14000, 0,    10.087,
 560, 287, 562, 562, 691.965, 129.965, 16000, 0, 691.965, 693.769, 1.803, 1661, 693.769, 695.428, 1.66, 16000, 0, 695.428, 698.464, 3.036, 2400, 698.464, 700.503, 2.038, 12000, 0, 700.503, 702.682, 2.18, 1800, 702.682, 703.896, 1.214, 16000, 0,    10.717,
 570, 287, 572, 572, 704.187, 132.187, 12000, 0, 704.187, 704.187, 0, 1224,TimeOut
 561, 287, 563, 563, 693.036, 130.036, 13000, 0, 693.036, 695.288, 2.252, 1327, 695.288, 696.495, 1.207, 13000, 0, 696.495, 698.494, 1.999, 1950, 698.494, 701.49, 2.996, 9000, 0, 701.49, 703.334, 1.844, 1350, 703.334, 704.827, 1.493, 12000, 0,    10.298,
 562, 287, 564, 564, 694.206, 130.206, 15000, 0, 694.206, 696.405, 2.2, 1557, 696.405, 697.804, 1.399, 15000, 0, 697.804, 700.191, 2.387, 2250, 700.191, 702.719, 2.529, 11000, 0, 702.719, 705.31, 2.591, 1650, 705.31, 706.499, 1.189, 14000, 0,    11.105,
 573, 287, 575, 575, 707.769, 132.769, 13000, 0, 707.769, 707.769, 0, 1315,TimeOut
 563, 287, 565, 565, 695.406, 130.406, 14000, 0, 695.406, 697.101, 1.695, 1466, 697.101, 698.854, 1.752, 14000, 0, 698.854, 702.166, 3.313, 2100, 702.166, 703.652, 1.486, 10000, 0, 703.652, 706.806, 3.154, 1500, 706.806, 707.828, 1.022, 13000, 0,    11.399,
 564, 287, 566, 566, 696.643, 130.643, 15000, 0, 696.643, 698.414, 1.771, 1535, 698.414, 699.971, 1.557, 15000, 0, 699.971, 703.987, 4.016, 2250, 703.987, 705.096, 1.11, 11000, 0, 705.096, 708.553, 3.456, 1650, 708.553, 709.729, 1.177, 14000, 0,    11.909,
 565, 287, 567, 567, 697.931, 130.931, 15000, 0, 697.931, 699.665, 1.734, 1574, 699.665, 701.252, 1.587, 15000, 0, 701.252, 704.512, 3.259, 2250, 704.512, 706.302, 1.791, 11000, 0, 706.302, 709.161, 2.859, 1650, 709.161, 710.855, 1.694, 14000, 0,    11.230,
 566, 287, 568, 568, 699.23, 131.23, 15000, 0, 699.23, 702.273, 3.043, 1596, 702.273, 703.524, 1.25, 15000, 0, 703.524, 707.684, 4.16, 2250, 707.684, 708.93, 1.246, 11000, 0, 708.93, 711.239, 2.308, 1650, 711.239, 712.383, 1.144, 14000, 0,    12.008,
 567, 287, 569, 569, 700.462, 131.462, 16000, 0, 700.462, 704.774, 4.312, 1629, 704.774, 706.165, 1.391, 16000, 0, 706.165, 710.078, 3.912, 2400, 710.078, 711.288, 1.21, 12000, 0, 711.288, 714.239, 2.951, 1800, 714.239, 715.565, 1.326, 16000, 0,    13.777,
 568, 287, 570, 570, 701.753, 131.753, 15000, 0, 701.753, 705.841, 4.087, 1522, 705.841, 707.421, 1.58, 15000, 0, 707.421, 710.295, 2.874, 2250, 710.295, 712.562, 2.267, 11000, 0, 712.562, 714.575, 2.013, 1650, 714.575, 716.696, 2.121, 14000, 0,    12.821,
 569, 287, 571, 571, 703.155, 132.155, 16000, 0, 703.155, 708.378, 5.222, 1636, 708.378, 709.611, 1.233, 16000, 0, 709.611, 712.479, 2.868, 2400, 712.479, 713.799, 1.319, 12000, 0, 713.799, 716.958, 3.16, 1800, 716.958, 718.141, 1.182, 16000, 0,    13.803,
 571, 287, 573, 573, 705.522, 132.522, 15000, 0, 705.522, 709.111, 3.589, 1554, 709.111, 710.814, 1.703, 15000, 0, 710.814, 713.686, 2.872, 2250, 713.686, 714.915, 1.229, 11000, 0, 714.915, 717.555, 2.641, 1650, 717.555, 719.277, 1.722, 14000, 0,    12.033,
 572, 287, 574, 574, 706.547, 132.547, 12000, 0, 706.547, 709.82, 3.273, 1280, 709.82, 711.777, 1.957, 12000, 0, 711.777, 714.031, 2.255, 1800, 714.031, 715.832, 1.801, 9000, 0, 715.832, 718.684, 2.852, 1350, 718.684, 720.201, 1.517, 12000, 0,    12.137,
 574, 287, 576, 576, 709.061, 133.061, 15000, 0, 709.061, 711.796, 2.735, 1588, 711.796, 712.89, 1.093, 15000, 0, 712.89, 715.281, 2.391, 2250, 715.281, 716.967, 1.687, 11000, 0, 716.967, 719.288, 2.321, 1650, 719.288, 721.281, 1.993, 14000, 0,    10.227,
 575, 287, 577, 577, 710.204, 133.204, 14000, 0, 710.204, 712.641, 2.437, 1422, 712.641, 714.066, 1.425, 14000, 0, 714.066, 717.058, 2.992, 2100, 717.058, 718.103, 1.044, 10000, 0, 718.103, 720.17, 2.068, 1500, 720.17, 722.312, 2.141, 13000, 0,     9.967,
 576, 287, 578, 578, 711.323, 133.323, 13000, 0, 711.323, 713.353, 2.03, 1314, 713.353, 715.043, 1.69, 13000, 0, 715.043, 718.124, 3.081, 1950, 718.124, 719.124, 1, 9000, 0, 719.124, 721.01, 1.887, 1350, 721.01, 723.339, 2.329, 12000, 0,     9.687,
 577, 287, 579, 579, 712.534, 133.534, 16000, 0, 712.534, 714.499, 1.965, 1633, 714.499, 716.33, 1.831, 16000, 0, 716.33, 719.432, 3.101, 2400, 719.432, 720.674, 1.242, 12000, 0, 720.674, 722.923, 2.249, 1800, 722.923, 724.543, 1.621, 16000, 0,    10.388,
 578, 287, 580, 580, 713.948, 133.948, 17000, 0, 713.948, 716.592, 2.644, 1705, 716.592, 717.873, 1.281, 17000, 0, 717.873, 721.142, 3.268, 2550, 721.142, 722.36, 1.219, 12000, 0, 722.36, 724.463, 2.103, 1800, 724.463, 725.892, 1.429, 16000, 0,    10.515,
 579, 287, 581, 581, 715.122, 134.122, 16000, 0, 715.122, 717.385, 2.263, 1610, 717.385, 719.11, 1.725, 16000, 0, 719.11, 722.01, 2.9, 2400, 722.01, 723.712, 1.702, 12000, 0, 723.712, 725.416, 1.705, 1800, 725.416, 727.126, 1.71, 16000, 0,    10.294,
 580, 287, 582, 582, 716.418, 134.418, 14000, 0, 716.418, 717.883, 1.465, 1410, 717.883, 720.249, 2.365, 14000, 0, 720.249, 722.44, 2.192, 2100, 722.44, 724.817, 2.376, 10000, 0, 724.817, 726.379, 1.563, 1500, 726.379, 728.289, 1.909, 13000, 0,     9.961,
 581, 287, 583, 583, 717.505, 134.505, 13000, 0, 717.505, 718.828, 1.323, 1368, 718.828, 721.311, 2.483, 13000, 0, 721.311, 723.499, 2.189, 1950, 723.499, 725.71, 2.211, 9000, 0, 725.71, 727.253, 1.542, 1350, 727.253, 729.325, 2.072, 12000, 0,     9.748,
 582, 287, 584, 584, 718.784, 134.784, 15000, 0, 718.784, 720.685, 1.901, 1585, 720.685, 722.616, 1.932, 15000, 0, 722.616, 725.471, 2.855, 2250, 725.471, 726.821, 1.35, 11000, 0, 726.821, 729.281, 2.46, 1650, 729.281, 730.444, 1.163, 14000, 0,    10.497,
 583, 287, 585, 585, 719.762, 134.762, 12000, 0, 719.762, 721.321, 1.558, 1291, 721.321, 723.608, 2.287, 12000, 0, 723.608, 725.912, 2.305, 1800, 725.912, 727.713, 1.801, 9000, 0, 727.713, 729.884, 2.171, 1350, 729.884, 731.365, 1.481, 12000, 0,    10.121,
 587, 287, 589, 589, 724.311, 135.311, 13000, 0, 724.311, 726.707, 2.396, 1319, 726.707, 727.899, 1.192, 13000, 0, 727.899, 730.574, 2.675, 1950, 730.574, 731.553, 0.979, 9000, 0, 731.553, 731.553, 0, 1350,TimeOut
 584, 287, 586, 586, 720.934, 134.934, 13000, 0, 720.934, 722.895, 1.961, 1324, 722.895, 724.69, 1.795, 13000, 0, 724.69, 727.683, 2.994, 1950, 727.683, 728.601, 0.918, 9000, 0, 728.601, 731.581, 2.981, 1350, 731.581, 732.609, 1.028, 12000, 0,    10.647,
 594, 287, 596, 596, 732.676, 136.676, 17000, 0, 732.676, 732.676, 0, 1718,TimeOut
 585, 287, 587, 587, 722.135, 135.135, 14000, 0, 722.135, 724.493, 2.358, 1493, 724.493, 725.859, 1.366, 14000, 0, 725.859, 728.526, 2.667, 2100, 728.526, 729.602, 1.076, 10000, 0, 729.602, 732.211, 2.609, 1500, 732.211, 733.668, 1.457, 13000, 0,    10.076,
 586, 287, 588, 588, 723.294, 135.294, 13000, 0, 723.294, 725.74, 2.447, 1307, 725.74, 726.909, 1.169, 13000, 0, 726.909, 729.657, 2.748, 1950, 729.657, 730.665, 1.008, 9000, 0, 730.665, 732.926, 2.261, 1350, 732.926, 734.672, 1.745, 12000, 0,     9.632,
 588, 287, 590, 590, 725.245, 135.245, 12000, 0, 725.245, 727.781, 2.535, 1232, 727.781, 728.875, 1.094, 12000, 0, 728.875, 731.365, 2.49, 1800, 731.365, 732.421, 1.056, 9000, 0, 732.421, 733.623, 1.203, 1350, 733.623, 735.684, 2.06, 12000, 0,     8.378,
 589, 287, 591, 591, 726.484, 135.484, 14000, 0, 726.484, 728.932, 2.448, 1444, 728.932, 729.992, 1.06, 14000, 0, 729.992, 732.64, 2.647, 2100, 732.64, 733.7, 1.06, 10000, 0, 733.7, 735.754, 2.054, 1500, 735.754, 736.707, 0.953, 13000, 0,     9.270,
 590, 287, 592, 592, 727.849, 135.849, 14000, 0, 727.849, 730.654, 2.805, 1463, 730.654, 731.748, 1.094, 14000, 0, 731.748, 735.731, 3.983, 2100, 735.731, 736.877, 1.146, 10000, 0, 736.877, 738.563, 1.686, 1500, 738.563, 739.52, 0.956, 13000, 0,    10.714,
 600, 287, 603, 603, 740.125, 137.125, 13000, 0, 740.125, 740.125, 0, 1388,TimeOut
 602, 287, 605, 605, 742.404, 137.404, 13000, 0, 742.404, 742.404, 0, 1340,TimeOut
 592, 287, 594, 594, 730.344, 136.344, 13000, 0, 730.344, 733.246, 2.902, 1355, 733.246, 735.702, 2.456, 13000, 0, 735.702, 738.311, 2.609, 1950, 738.311, 739.227, 0.917, 9000, 0, 739.227, 741.884, 2.657, 1350, 741.884, 742.92, 1.036, 12000, 0,    11.540,
 591, 287, 593, 593, 729.305, 136.305, 17000, 0, 729.305, 733.238, 3.933, 1718, 733.238, 734.627, 1.39, 17000, 0, 734.627, 738.584, 3.957, 2550, 738.584, 740.518, 1.934, 12000, 0, 740.518, 743.453, 2.935, 1800, 743.453, 744.682, 1.229, 16000, 0,    14.149,
 593, 287, 595, 595, 731.261, 136.261, 12000, 0, 731.261, 735.684, 4.423, 1293, 735.684, 736.602, 0.919, 12000, 0, 736.602, 739.09, 2.488, 1800, 739.09, 741.524, 2.434, 9000, 0, 741.524, 743.541, 2.016, 1350, 743.541, 745.534, 1.993, 12000, 0,    12.280,
 596, 287, 598, 598, 735.361, 137.361, 14000, 0, 735.361, 738.823, 3.462, 1443, 738.823, 740.118, 1.295, 14000, 0, 740.118, 742.47, 2.353, 2100, 742.47, 744.213, 1.743, 10000, 0, 744.213, 746.342, 2.128, 1500, 746.342, 747.452, 1.11, 13000, 0,    10.981,
 607, 287, 610, 610, 747.851, 137.851, 12000, 0, 747.851, 747.851, 0, 1242,TimeOut
 595, 287, 597, 597, 734.028, 137.028, 17000, 0, 734.028, 737.756, 3.729, 1732, 737.756, 739.071, 1.314, 17000, 0, 739.071, 741.994, 2.923, 2550, 741.994, 743.273, 1.279, 12000, 0, 743.273, 746.435, 3.162, 1800, 746.435, 748.729, 2.294, 16000, 0,    12.408,
 604, 287, 607, 607, 744.811, 137.811, 15000, 0, 744.811, 747.98, 3.169, 1535, 747.98, 749.23, 1.25, 15000, 0, 749.23, 749.23, 0, 2250,TimeOut
 597, 287, 599, 599, 736.502, 137.502, 12000, 0, 736.502, 740.718, 4.216, 1256, 740.718, 741.683, 0.965, 12000, 0, 741.683, 745.115, 3.432, 1800, 745.115, 746.055, 0.94, 9000, 0, 746.055, 747.775, 1.721, 1350, 747.775, 749.681, 1.905, 12000, 0,    11.273,
 609, 287, 612, 612, 750.093, 138.093, 13000, 0, 750.093, 751.419, 1.326, 1301, 751.419, 753.461, 2.042, 13000, 0, 753.461, 753.461, 0, 1950,TimeOut
 599, 287, 601, 601, 738.962, 137.962, 13000, 0, 738.962, 743.15, 4.188, 1319, 743.15, 744.899, 1.748, 13000, 0, 744.899, 749.773, 4.874, 1950, 749.773, 751.876, 2.103, 9000, 0, 751.876, 753.888, 2.012, 1350, 753.888, 754.818, 0.93, 12000, 0,    14.926,
 598, 287, 600, 600, 737.905, 137.905, 16000, 0, 737.905, 742.851, 4.946, 1678, 742.851, 743.924, 1.074, 16000, 0, 743.924, 749.703, 5.778, 2400, 749.703, 750.926, 1.223, 12000, 0, 750.926, 754.219, 3.293, 1800, 754.219, 756.213, 1.995, 16000, 0,    16.314,
 601, 287, 604, 604, 741.335, 137.335, 13000, 0, 741.335, 744.682, 3.347, 1390, 744.682, 745.93, 1.248, 13000, 0, 745.93, 750.567, 4.637, 1950, 750.567, 752.822, 2.254, 9000, 0, 752.822, 755.659, 2.837, 1350, 755.659, 757.142, 1.483, 12000, 0,    14.323,
 603, 287, 606, 606, 743.523, 137.523, 14000, 0, 743.523, 745.455, 1.932, 1443, 745.455, 747.137, 1.682, 14000, 0, 747.137, 753.498, 6.361, 2100, 753.498, 754.633, 1.135, 10000, 0, 754.633, 756.883, 2.25, 1500, 756.883, 758.182, 1.3, 13000, 0,    13.360,
 605, 287, 608, 608, 745.87, 137.87, 12000, 0, 745.87, 748.37, 2.499, 1209, 748.37, 750.253, 1.884, 12000, 0, 750.253, 753.636, 3.383, 1800, 753.636, 755.526, 1.89, 9000, 0, 755.526, 757.545, 2.019, 1350, 757.545, 759.16, 1.615, 12000, 0,    11.674,
 617, 287, 620, 620, 759.749, 139.749, 14000, 0, 759.749, 759.749, 0, 1424,TimeOut
 606, 287, 609, 609, 746.9, 137.9, 14000, 0, 746.9, 749.62, 2.72, 1495, 749.62, 751.338, 1.718, 14000, 0, 751.338, 755.927, 4.589, 2100, 755.927, 756.954, 1.027, 10000, 0, 756.954, 758.756, 1.802, 1500, 758.756, 760.148, 1.393, 13000, 0,    11.856,
 608, 287, 611, 611, 749.026, 138.026, 15000, 0, 749.026, 750.567, 1.542, 1537, 750.567, 752.499, 1.932, 15000, 0, 752.499, 757.624, 5.125, 2250, 757.624, 758.811, 1.188, 11000, 0, 758.811, 761.799, 2.988, 1650, 761.799, 762.893, 1.093, 14000, 0,    12.774,
 610, 287, 613, 613, 751.367, 138.367, 14000, 0, 751.367, 752.862, 1.495, 1416, 752.862, 754.518, 1.656, 14000, 0, 754.518, 757.733, 3.215, 2100, 757.733, 759.833, 2.1, 10000, 0, 759.833, 762.865, 3.032, 1500, 762.865, 763.957, 1.092, 13000, 0,    11.497,
 611, 287, 614, 614, 752.465, 138.465, 12000, 0, 752.465, 754.931, 2.465, 1234, 754.931, 755.966, 1.035, 12000, 0, 755.966, 758.02, 2.054, 1800, 758.02, 760.783, 2.763, 9000, 0, 760.783, 763.901, 3.118, 1350, 763.901, 764.928, 1.027, 12000, 0,    11.436,
 612, 287, 615, 615, 753.921, 138.921, 17000, 0, 753.921, 756.61, 2.689, 1795, 756.61, 757.906, 1.296, 17000, 0, 757.906, 762.109, 4.202, 2550, 762.109, 763.385, 1.276, 12000, 0, 763.385, 765.095, 1.71, 1800, 765.095, 766.246, 1.151, 16000, 0,    11.174,
 613, 287, 616, 616, 755.065, 139.065, 16000, 0, 755.065, 758.326, 3.261, 1608, 758.326, 759.505, 1.178, 16000, 0, 759.505, 763.069, 3.564, 2400, 763.069, 764.685, 1.616, 12000, 0, 764.685, 766.796, 2.111, 1800, 766.796, 767.966, 1.171, 16000, 0,    11.731,
 614, 287, 617, 617, 756.208, 139.208, 15000, 0, 756.208, 760.308, 4.1, 1581, 760.308, 761.528, 1.22, 15000, 0, 761.528, 764.175, 2.647, 2250, 764.175, 765.822, 1.647, 11000, 0, 765.822, 767.533, 1.711, 1650, 767.533, 769.123, 1.591, 14000, 0,    11.325,
 615, 287, 618, 618, 757.278, 139.278, 13000, 0, 757.278, 760.674, 3.395, 1377, 760.674, 762.672, 1.999, 13000, 0, 762.672, 765.695, 3.023, 1950, 765.695, 766.766, 1.071, 9000, 0, 766.766, 768.345, 1.58, 1350, 768.345, 770.071, 1.726, 12000, 0,    11.067,
 616, 287, 619, 619, 758.521, 139.521, 15000, 0, 758.521, 762.269, 3.748, 1560, 762.269, 763.757, 1.488, 15000, 0, 763.757, 767.444, 3.687, 2250, 767.444, 768.6, 1.156, 11000, 0, 768.6, 770.968, 2.369, 1650, 770.968, 772.001, 1.033, 14000, 0,    12.447,
 618, 287, 621, 621, 760.878, 139.878, 13000, 0, 760.878, 762.583, 1.704, 1341, 762.583, 764.781, 2.198, 13000, 0, 764.781, 767.531, 2.75, 1950, 767.531, 769.564, 2.034, 9000, 0, 769.564, 771.295, 1.731, 1350, 771.295, 773, 1.705, 12000, 0,    10.416,
 619, 287, 622, 622, 761.927, 139.927, 14000, 0, 761.927, 764.531, 2.604, 1412, 764.531, 765.898, 1.367, 14000, 0, 765.898, 768.397, 2.499, 2100, 768.397, 770.594, 2.196, 10000, 0, 770.594, 772.962, 2.368, 1500, 772.962, 774.089, 1.127, 13000, 0,    11.035,
 621, 287, 624, 624, 764.278, 140.278, 12000, 0, 764.278, 765.868, 1.59, 1234, 765.868, 768.103, 2.235, 12000, 0, 768.103, 770.669, 2.566, 1800, 770.669, 771.626, 0.957, 9000, 0, 771.626, 773.224, 1.598, 1350, 773.224, 775.116, 1.892, 12000, 0,     8.946,
 620, 287, 623, 623, 763.322, 140.322, 16000, 0, 763.322, 765.487, 2.165, 1618, 765.487, 767.13, 1.643, 16000, 0, 767.13, 770.691, 3.561, 2400, 770.691, 772.795, 2.103, 12000, 0, 772.795, 775.23, 2.435, 1800, 775.23, 776.462, 1.233, 16000, 0,    11.908,
 622, 287, 625, 625, 765.579, 140.579, 17000, 0, 765.579, 767.93, 2.351, 1771, 767.93, 769.462, 1.532, 17000, 0, 769.462, 773.749, 4.287, 2550, 773.749, 775.01, 1.261, 12000, 0, 775.01, 777.553, 2.544, 1800, 777.553, 778.748, 1.195, 16000, 0,    11.975,
 623, 287, 626, 626, 766.657, 140.657, 13000, 0, 766.657, 768.531, 1.874, 1365, 768.531, 770.449, 1.918, 13000, 0, 770.449, 774.091, 3.642, 1950, 774.091, 775.962, 1.871, 9000, 0, 775.962, 777.898, 1.936, 1350, 777.898, 779.665, 1.767, 12000, 0,    11.241,
 624, 287, 627, 627, 767.93, 140.93, 14000, 0, 767.93, 769.927, 1.997, 1474, 769.927, 771.589, 1.662, 14000, 0, 771.589, 774.9, 3.311, 2100, 774.9, 776.957, 2.057, 10000, 0, 776.957, 778.958, 2.001, 1500, 778.958, 780.775, 1.817, 13000, 0,    11.029,
 625, 287, 628, 628, 769.257, 141.257, 14000, 0, 769.257, 772.36, 3.103, 1408, 772.36, 773.411, 1.051, 14000, 0, 773.411, 775.996, 2.584, 2100, 775.996, 777.959, 1.964, 10000, 0, 777.959, 780.311, 2.352, 1500, 780.311, 781.909, 1.598, 13000, 0,    11.054,
 626, 287, 629, 629, 770.49, 141.49, 16000, 0, 770.49, 773.927, 3.437, 1645, 773.927, 775.281, 1.354, 16000, 0, 775.281, 778.297, 3.015, 2400, 778.297, 779.562, 1.265, 12000, 0, 779.562, 782.244, 2.682, 1800, 782.244, 783.476, 1.232, 16000, 0,    11.754,
 627, 287, 630, 630, 772.135, 142.135, 17000, 0, 772.135, 774.525, 2.39, 1716, 774.525, 776.676, 2.151, 17000, 0, 776.676, 780.214, 3.538, 2550, 780.214, 781.456, 1.242, 12000, 0, 781.456, 783.927, 2.471, 1800, 783.927, 785.176, 1.25, 16000, 0,    11.792,
 629, 287, 632, 632, 774.645, 142.645, 12000, 0, 774.645, 776.655, 2.009, 1213, 776.655, 778.774, 2.12, 12000, 0, 778.774, 780.809, 2.035, 1800, 780.809, 782.32, 1.511, 9000, 0, 782.32, 784.488, 2.169, 1350, 784.488, 786.039, 1.551, 12000, 0,     9.843,
 632, 287, 635, 635, 778.441, 143.441, 14000, 0, 778.441, 781.371, 2.93, 1488, 781.371, 782.617, 1.245, 14000, 0, 782.617, 785.158, 2.542, 2100, 785.158, 786.83, 1.671, 10000, 0, 786.83, 786.83, 0, 1500,TimeOut
 628, 287, 631, 631, 773.531, 142.531, 16000, 0, 773.531, 776.399, 2.869, 1660, 776.399, 777.908, 1.509, 16000, 0, 777.908, 781.256, 3.348, 2400, 781.256, 783.541, 2.285, 12000, 0, 783.541, 787.141, 3.6, 1800, 787.141, 788.451, 1.31, 16000, 0,    13.610,
 641, 287, 644, 644, 789.321, 145.321, 16000, 0, 789.321, 789.321, 0, 1644,TimeOut
 630, 287, 633, 633, 775.731, 142.731, 13000, 0, 775.731, 779.323, 3.592, 1318, 779.323, 780.42, 1.097, 13000, 0, 780.42, 783.188, 2.768, 1950, 783.188, 784.376, 1.189, 9000, 0, 784.376, 787.168, 2.792, 1350, 787.168, 789.331, 2.163, 12000, 0,    11.436,
