Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 55, 184, 184, 209.004, 25.004, 10240, 0, 209.004, 220.885, 11.881, 1050, 220.885, 221.896, 1.011, 10240, 0,    37.896,
 185, 55, 185, 185, 210.35, 25.35, 14336, 0, 210.35, 221.819, 11.469, 1433, 221.819, 223.128, 1.308, 14336, 0,    38.128,
 186, 55, 186, 186, 211.596, 25.596, 13312, 0, 211.596, 223.446, 11.85, 1366, 223.446, 224.538, 1.092, 13312, 0,    38.538,
 187, 55, 187, 187, 212.722, 25.722, 12288, 0, 212.722, 224.043, 11.32, 1242, 224.043, 225.553, 1.511, 12288, 0,    38.553,
 188, 55, 188, 188, 213.748, 25.748, 12288, 0, 213.748, 225.749, 12, 1259, 225.749, 226.655, 0.907, 12288, 0,    38.655,
 189, 55, 189, 189, 214.909, 25.909, 12288, 0, 214.909, 226.573, 11.664, 1252, 226.573, 227.568, 0.995, 12288, 0,    38.568,
 202, 55, 203, 203, 230.422, 27.422, 12288, 0, 230.422, 230.422, 0, 1285,TimeOut
 190, 55, 190, 190, 216.101, 26.101, 12288, 0, 216.101, 231.108, 15.007, 1213, 231.108, 232.425, 1.316, 12288, 0,    42.425,
 191, 55, 191, 191, 217.042, 26.042, 11264, 0, 217.042, 231.589, 14.547, 1115, 231.589, 233.465, 1.876, 11264, 0,    42.465,
 205, 55, 206, 206, 233.479, 27.479, 10240, 0, 233.479, 233.479, 0, 1070,TimeOut
 192, 55, 192, 192, 218.349, 26.349, 13312, 0, 218.349, 233.967, 15.618, 1327, 233.967, 235.08, 1.113, 13312, 0,    43.080,
 193, 55, 193, 193, 219.478, 26.478, 12288, 0, 219.478, 234.254, 14.776, 1254, 234.254, 236.331, 2.077, 12288, 0,    43.331,
 194, 55, 194, 194, 220.521, 26.521, 11264, 0, 220.521, 236.04, 15.519, 1148, 236.04, 237.322, 1.282, 11264, 0,    43.322,
 195, 55, 195, 195, 221.632, 26.632, 13312, 0, 221.632, 236.65, 15.019, 1307, 236.65, 238.296, 1.646, 13312, 0,    43.296,
 196, 55, 196, 196, 223.094, 27.094, 13312, 0, 223.094, 238.5, 15.406, 1324, 238.5, 239.631, 1.131, 13312, 0,    43.631,
 197, 55, 197, 197, 224.101, 27.101, 11264, 0, 224.101, 238.721, 14.62, 1133, 238.721, 240.649, 1.928, 11264, 0,    43.649,
 213, 55, 214, 214, 242.06, 28.06, 10240, 0, 242.06, 242.06, 0, 1094,TimeOut
 214, 55, 215, 215, 243.374, 28.374, 13312, 0, 243.374, 243.374, 0, 1344,TimeOut
 198, 55, 198, 198, 225.539, 27.539, 13312, 0, 225.539, 244.179, 18.64, 1398, 244.179, 245.512, 1.333, 13312, 0,    47.512,
 217, 55, 218, 218, 246.347, 28.347, 14336, 0, 246.347, 246.347, 0, 1415,TimeOut
 199, 55, 199, 199, 226.743, 27.743, 12288, 0, 226.743, 244.234, 17.491, 1291, 244.234, 246.428, 2.194, 12288, 0,    47.428,
 200, 55, 201, 201, 227.827, 26.827, 11264, 0, 227.827, 246.737, 18.911, 1137, 246.737, 247.573, 0.836, 11264, 0,    46.573,
 201, 55, 202, 202, 229.439, 27.439, 13312, 0, 229.439, 247.419, 17.979, 1374, 247.419, 248.643, 1.224, 13312, 0,    46.643,
 203, 55, 204, 204, 231.425, 27.425, 12288, 0, 231.425, 249.205, 17.78, 1262, 249.205, 250.1, 0.895, 12288, 0,    46.100,
 204, 55, 205, 205, 232.618, 27.618, 13312, 0, 232.618, 249.925, 17.307, 1317, 249.925, 251.063, 1.139, 13312, 0,    46.063,
 206, 55, 207, 207, 234.486, 27.486, 11264, 0, 234.486, 251.398, 16.911, 1159, 251.398, 252.574, 1.177, 11264, 0,    45.574,
 207, 55, 208, 208, 235.279, 27.279, 10240, 0, 235.279, 251.673, 16.394, 1012, 251.673, 253.334, 1.661, 10240, 0,    45.334,
 224, 55, 225, 225, 253.89, 28.89, 13312, 0, 253.89, 253.89, 0, 1373,TimeOut
 208, 55, 209, 209, 236.26, 27.26, 11264, 0, 236.26, 253.975, 17.714, 1123, 253.975, 254.786, 0.811, 11264, 0,    45.786,
 209, 55, 210, 210, 237.428, 27.428, 11264, 0, 237.428, 254.53, 17.102, 1199, 254.53, 255.979, 1.45, 11264, 0,    45.979,
 210, 55, 211, 211, 238.213, 27.213, 9216, 0, 238.213, 255.806, 17.594, 969, 255.806, 256.883, 1.077, 9216, 0,    45.883,
 211, 55, 212, 212, 239.618, 27.618, 13312, 0, 239.618, 256.82, 17.202, 1341, 256.82, 257.961, 1.141, 13312, 0,    45.961,
 212, 55, 213, 213, 240.933, 27.933, 14336, 0, 240.933, 258.627, 17.694, 1410, 258.627, 260.219, 1.593, 14336, 0,    47.219,
 231, 55, 232, 232, 260.872, 28.872, 9216, 0, 260.872, 260.872, 0, 990,TimeOut
 215, 55, 216, 216, 244.264, 28.264, 11264, 0, 244.264, 259.501, 15.237, 1159, 259.501, 261.321, 1.82, 11264, 0,    45.321,
 216, 55, 217, 217, 245.114, 28.114, 10240, 0, 245.114, 260.966, 15.852, 1060, 260.966, 262.215, 1.249, 10240, 0,    45.215,
 218, 55, 219, 219, 247.631, 28.631, 12288, 0, 247.631, 262.099, 14.468, 1207, 262.099, 263.149, 1.05, 12288, 0,    44.149,
 219, 55, 220, 220, 248.525, 28.525, 11264, 0, 248.525, 263.53, 15.004, 1121, 263.53, 264.358, 0.829, 11264, 0,    44.358,
 220, 55, 221, 221, 249.41, 28.41, 11264, 0, 249.41, 264.574, 15.163, 1119, 264.574, 265.521, 0.948, 11264, 0,    44.521,
 235, 55, 236, 236, 266.182, 30.182, 14336, 0, 266.182, 266.182, 0, 1433,TimeOut
 221, 55, 222, 222, 250.365, 28.365, 12288, 0, 250.365, 266.254, 15.889, 1270, 266.254, 267.203, 0.949, 12288, 0,    45.203,
 222, 55, 223, 223, 251.41, 28.41, 12288, 0, 251.41, 266.976, 15.566, 1240, 266.976, 268.078, 1.101, 12288, 0,    45.078,
 223, 55, 224, 224, 252.495, 28.495, 13312, 0, 252.495, 268.719, 16.224, 1387, 268.719, 269.784, 1.065, 13312, 0,    45.784,
 225, 55, 226, 226, 254.922, 28.922, 12288, 0, 254.922, 269.354, 14.432, 1248, 269.354, 270.825, 1.471, 12288, 0,    44.825,
 226, 55, 227, 227, 255.753, 28.753, 9216, 0, 255.753, 270.467, 14.714, 999, 270.467, 271.511, 1.044, 9216, 0,    44.511,
 227, 55, 228, 228, 256.795, 28.795, 11264, 0, 256.795, 271.358, 14.563, 1168, 271.358, 272.681, 1.323, 11264, 0,    44.681,
 228, 55, 229, 229, 257.836, 28.836, 13312, 0, 257.836, 273.405, 15.57, 1397, 273.405, 274.34, 0.935, 13312, 0,    45.340,
 229, 55, 230, 230, 258.842, 28.842, 11264, 0, 258.842, 273.847, 15.006, 1132, 273.847, 275.381, 1.534, 11264, 0,    45.381,
 230, 55, 231, 231, 259.697, 28.697, 11264, 0, 259.697, 275.619, 15.922, 1168, 275.619, 276.572, 0.953, 11264, 0,    45.572,
 232, 55, 233, 233, 262.451, 29.451, 13312, 0, 262.451, 276.279, 13.827, 1320, 276.279, 277.619, 1.341, 13312, 0,    44.619,
 233, 55, 234, 234, 263.704, 29.704, 13312, 0, 263.704, 277.987, 14.283, 1352, 277.987, 278.984, 0.996, 13312, 0,    44.984,
 234, 55, 235, 235, 264.736, 29.736, 13312, 0, 264.736, 278.84, 14.103, 1343, 278.84, 279.993, 1.153, 13312, 0,    44.993,
 236, 55, 237, 237, 267.105, 30.105, 11264, 0, 267.105, 280.008, 12.903, 1141, 280.008, 280.884, 0.876, 11264, 0,    43.884,
 237, 55, 238, 238, 268.539, 30.539, 14336, 0, 268.539, 281.533, 12.994, 1430, 281.533, 282.669, 1.136, 14336, 0,    44.669,
 238, 55, 239, 239, 269.75, 30.75, 12288, 0, 269.75, 282.37, 12.62, 1257, 282.37, 283.661, 1.291, 12288, 0,    44.661,
 239, 55, 240, 240, 270.703, 30.703, 10240, 0, 270.703, 283.426, 12.722, 1023, 283.426, 284.436, 1.01, 10240, 0,    44.436,
 240, 55, 241, 241, 271.806, 30.806, 10240, 0, 271.806, 284.391, 12.585, 1013, 284.391, 285.481, 1.09, 10240, 0,    44.481,
 241, 55, 242, 242, 273.284, 31.284, 13312, 0, 273.284, 286.047, 12.763, 1372, 286.047, 287.35, 1.303, 13312, 0,    45.350,
 242, 55, 243, 243, 274.425, 31.425, 14336, 0, 274.425, 287.429, 13.004, 1435, 287.429, 288.572, 1.143, 14336, 0,    45.572,
 243, 55, 244, 244, 275.667, 31.667, 13312, 0, 275.667, 288.507, 12.84, 1317, 288.507, 289.796, 1.289, 13312, 0,    45.796,
 244, 55, 245, 245, 277.045, 32.045, 12288, 0, 277.045, 289.465, 12.42, 1259, 289.465, 290.805, 1.341, 12288, 0,    45.805,
 245, 55, 246, 246, 278.547, 32.547, 13312, 0, 278.547, 290.869, 12.322, 1380, 290.869, 292.062, 1.193, 13312, 0,    46.062,
 246, 55, 247, 247, 279.645, 32.645, 11264, 0, 279.645, 291.35, 11.706, 1136, 291.35, 292.884, 1.533, 11264, 0,    45.884,
 247, 55, 248, 248, 280.852, 32.852, 12288, 0, 280.852, 293.037, 12.185, 1244, 293.037, 294.392, 1.354, 12288, 0,    46.392,
 248, 55, 249, 249, 282.062, 33.062, 12288, 0, 282.062, 293.799, 11.737, 1269, 293.799, 295.601, 1.803, 12288, 0,    46.601,
 249, 55, 250, 250, 282.981, 32.981, 9216, 0, 282.981, 294.757, 11.776, 999, 294.757, 296.334, 1.577, 9216, 0,    46.334,
 250, 55, 251, 251, 283.751, 32.751, 9216, 0, 283.751, 295.226, 11.474, 964, 295.226, 297.072, 1.846, 9216, 0,    46.072,
 251, 55, 252, 252, 284.772, 32.772, 12288, 0, 284.772, 297.21, 12.439, 1261, 297.21, 298.29, 1.079, 12288, 0,    46.290,
 252, 55, 253, 253, 285.787, 32.787, 9216, 0, 285.787, 297.287, 11.5, 976, 297.287, 298.951, 1.664, 9216, 0,    45.951,
 254, 55, 255, 255, 288.158, 33.158, 12288, 0, 288.158, 299.21, 11.052, 1217, 299.21, 300.092, 0.882, 12288, 0,    45.092,
 253, 55, 254, 254, 287.127, 33.127, 13312, 0, 287.127, 299.354, 12.226, 1351, 299.354, 301.154, 1.801, 13312, 0,    47.154,
 255, 55, 256, 256, 289.215, 33.215, 11264, 0, 289.215, 301.315, 12.101, 1189, 301.315, 302.222, 0.907, 11264, 0,    46.222,
 256, 55, 257, 257, 290.285, 33.285, 12288, 0, 290.285, 301.534, 11.249, 1253, 301.534, 303.132, 1.597, 12288, 0,    46.132,
 257, 55, 258, 258, 291.147, 33.147, 10240, 0, 291.147, 302.855, 11.708, 1004, 302.855, 303.907, 1.052, 10240, 0,    45.907,
 270, 55, 271, 271, 305.671, 34.671, 10240, 0, 305.671, 305.671, 0, 1043,TimeOut
 258, 55, 259, 259, 292.577, 33.577, 13312, 0, 292.577, 306.109, 13.532, 1389, 306.109, 307.14, 1.031, 13312, 0,    48.140,
 259, 55, 260, 260, 293.832, 33.832, 11264, 0, 293.832, 307.353, 13.521, 1174, 307.353, 308.263, 0.91, 11264, 0,    48.263,
 260, 55, 261, 261, 294.933, 33.933, 13312, 0, 294.933, 308.699, 13.766, 1360, 308.699, 309.728, 1.029, 13312, 0,    48.728,
 261, 55, 262, 262, 296.125, 34.125, 13312, 0, 296.125, 309.895, 13.77, 1350, 309.895, 311.058, 1.163, 13312, 0,    49.058,
 262, 55, 263, 263, 297.42, 34.42, 13312, 0, 297.42, 311.183, 13.763, 1322, 311.183, 312.511, 1.328, 13312, 0,    49.511,
 263, 55, 264, 264, 298.39, 34.39, 12288, 0, 298.39, 312.347, 13.956, 1229, 312.347, 313.564, 1.218, 12288, 0,    49.564,
 278, 55, 279, 279, 313.731, 34.731, 10240, 0, 313.731, 313.731, 0, 1067,TimeOut
 264, 55, 265, 265, 299.535, 34.535, 12288, 0, 299.535, 313.896, 14.362, 1204, 313.896, 314.863, 0.967, 12288, 0,    49.863,
 265, 55, 266, 266, 300.344, 34.344, 10240, 0, 300.344, 314.57, 14.226, 1006, 314.57, 315.934, 1.364, 10240, 0,    49.934,
 266, 55, 267, 267, 301.446, 34.446, 13312, 0, 301.446, 316.691, 15.246, 1355, 316.691, 318.08, 1.388, 13312, 0,    51.080,
 267, 55, 268, 268, 302.348, 34.348, 11264, 0, 302.348, 317.057, 14.71, 1161, 317.057, 319.423, 2.366, 11264, 0,    51.423,
 269, 55, 270, 270, 304.705, 34.705, 10240, 0, 304.705, 319.358, 14.653, 1076, 319.358, 320.789, 1.431, 10240, 0,    50.789,
 284, 55, 285, 285, 321.055, 36.055, 11264, 0, 321.055, 321.055, 0, 1103,TimeOut
 268, 55, 269, 269, 303.503, 34.503, 13312, 0, 303.503, 319.604, 16.101, 1345, 319.604, 322.005, 2.401, 13312, 0,    53.005,
 272, 55, 273, 273, 307.265, 34.265, 9216, 0, 307.265, 321.065, 13.8, 972, 321.065, 322.838, 1.773, 9216, 0,    49.838,
 271, 55, 272, 272, 306.494, 34.494, 10240, 0, 306.494, 321.085, 14.591, 1080, 321.085, 323.994, 2.908, 10240, 0,    51.994,
 274, 55, 275, 275, 309.304, 34.304, 10240, 0, 309.304, 322.994, 13.691, 1026, 322.994, 324.803, 1.808, 10240, 0,    49.803,
 273, 55, 274, 274, 308.435, 34.435, 12288, 0, 308.435, 323.62, 15.184, 1286, 323.62, 325.842, 2.223, 12288, 0,    51.842,
 275, 55, 276, 276, 310.292, 34.292, 11264, 0, 310.292, 325.413, 15.122, 1147, 325.413, 326.656, 1.243, 11264, 0,    50.656,
 276, 55, 277, 277, 311.622, 34.622, 11264, 0, 311.622, 325.798, 14.176, 1104, 325.798, 327.61, 1.812, 11264, 0,    50.610,
 277, 55, 278, 278, 312.853, 34.853, 12288, 0, 312.853, 327.704, 14.851, 1201, 327.704, 328.851, 1.147, 12288, 0,    50.851,
 279, 55, 280, 280, 315.003, 35.003, 14336, 0, 315.003, 328.571, 13.568, 1402, 328.571, 329.955, 1.383, 14336, 0,    49.955,
 280, 55, 281, 281, 316.111, 35.111, 14336, 0, 316.111, 330.418, 14.307, 1430, 330.418, 331.629, 1.211, 14336, 0,    50.629,
 281, 55, 282, 282, 317.288, 35.288, 14336, 0, 317.288, 331.111, 13.824, 1433, 331.111, 333.061, 1.95, 14336, 0,    51.061,
 282, 55, 283, 283, 318.247, 35.247, 10240, 0, 318.247, 332.423, 14.176, 1070, 332.423, 333.978, 1.555, 10240, 0,    50.978,
 283, 55, 284, 284, 320.008, 36.008, 14336, 0, 320.008, 333.706, 13.698, 1414, 333.706, 335.169, 1.463, 14336, 0,    51.169,
 285, 55, 286, 286, 322.16, 36.16, 11264, 0, 322.16, 334.605, 12.445, 1170, 334.605, 335.999, 1.394, 11264, 0,    49.999,
 286, 55, 287, 287, 323.009, 36.009, 10240, 0, 323.009, 335.78, 12.77, 1018, 335.78, 336.742, 0.962, 10240, 0,    49.742,
 287, 55, 288, 288, 324.072, 36.072, 12288, 0, 324.072, 337.399, 13.327, 1295, 337.399, 338.414, 1.015, 12288, 0,    50.414,
 300, 55, 301, 301, 339.152, 38.152, 12288, 0, 339.152, 339.152, 0, 1292,TimeOut
 301, 55, 302, 302, 340.185, 38.185, 12288, 0, 340.185, 340.185, 0, 1263,TimeOut
 288, 55, 289, 289, 325.478, 36.478, 14336, 0, 325.478, 340.863, 15.385, 1439, 340.863, 342.066, 1.203, 14336, 0,    53.066,
 289, 55, 290, 290, 326.535, 36.535, 11264, 0, 326.535, 341.696, 15.161, 1146, 341.696, 343.024, 1.328, 11264, 0,    53.024,
 290, 55, 291, 291, 327.645, 36.645, 11264, 0, 327.645, 343.518, 15.873, 1197, 343.518, 344.791, 1.273, 11264, 0,    53.791,
 291, 55, 292, 292, 328.561, 36.561, 10240, 0, 328.561, 344.046, 15.484, 1093, 344.046, 345.796, 1.75, 10240, 0,    53.796,
 292, 55, 293, 293, 329.79, 36.79, 11264, 0, 329.79, 345.398, 15.608, 1111, 345.398, 347.132, 1.735, 11264, 0,    54.132,
 309, 55, 310, 310, 347.927, 37.927, 11264, 0, 347.927, 347.927, 0, 1179,TimeOut
 293, 55, 294, 294, 330.924, 36.924, 13312, 0, 330.924, 346.799, 15.875, 1350, 346.799, 348.564, 1.764, 13312, 0,    54.564,
 294, 55, 295, 295, 332.146, 37.146, 13312, 0, 332.146, 348.495, 16.349, 1388, 348.495, 349.591, 1.096, 13312, 0,    54.591,
 295, 55, 296, 296, 333.582, 37.582, 13312, 0, 333.582, 349.601, 16.019, 1307, 349.601, 350.572, 0.971, 13312, 0,    54.572,
 312, 55, 313, 313, 350.854, 37.854, 13312, 0, 350.854, 350.854, 0, 1320,TimeOut
 296, 55, 297, 297, 335.086, 38.086, 13312, 0, 335.086, 351.153, 16.067, 1359, 351.153, 352.161, 1.009, 13312, 0,    55.161,
 297, 55, 298, 298, 336.049, 38.049, 10240, 0, 336.049, 351.505, 15.457, 1085, 351.505, 352.996, 1.491, 10240, 0,    54.996,
 299, 55, 300, 300, 338.096, 38.096, 10240, 0, 338.096, 353.513, 15.417, 1014, 353.513, 354.275, 0.762, 10240, 0,    54.275,
 298, 55, 299, 299, 337.235, 38.235, 13312, 0, 337.235, 353.726, 16.491, 1318, 353.726, 355.243, 1.518, 13312, 0,    56.243,
 302, 55, 303, 303, 341.009, 38.009, 10240, 0, 341.009, 355.73, 14.721, 1060, 355.73, 356.447, 0.718, 10240, 0,    53.447,
 303, 55, 304, 304, 341.847, 37.847, 10240, 0, 341.847, 355.986, 14.139, 1049, 355.986, 357.196, 1.21, 10240, 0,    53.196,
 305, 55, 306, 306, 343.827, 37.827, 9216, 0, 343.827, 357.96, 14.133, 961, 357.96, 358.666, 0.706, 9216, 0,    52.666,
 304, 55, 305, 305, 342.908, 37.908, 11264, 0, 342.908, 358.128, 15.22, 1129, 358.128, 359.798, 1.671, 11264, 0,    54.798,
 306, 55, 307, 307, 344.682, 37.682, 10240, 0, 344.682, 359.786, 15.103, 1020, 359.786, 360.64, 0.854, 10240, 0,    53.640,
 307, 55, 308, 308, 345.695, 37.695, 10240, 0, 345.695, 359.96, 14.266, 1060, 359.96, 361.39, 1.429, 10240, 0,    53.390,
 310, 55, 311, 311, 348.82, 37.82, 11264, 0, 348.82, 361.929, 13.109, 1147, 361.929, 362.795, 0.866, 11264, 0,    51.795,
 308, 55, 309, 309, 346.906, 37.906, 12288, 0, 346.906, 361.944, 15.038, 1275, 361.944, 363.763, 1.82, 12288, 0,    54.763,
 311, 55, 312, 312, 349.771, 37.771, 11264, 0, 349.771, 363.929, 14.158, 1120, 363.929, 364.947, 1.018, 11264, 0,    52.947,
 313, 55, 314, 314, 352.026, 38.026, 13312, 0, 352.026, 364.42, 12.394, 1301, 364.42, 366.141, 1.721, 13312, 0,    52.141,
 326, 55, 327, 327, 366.194, 39.194, 14336, 0, 366.194, 366.194, 0, 1424,TimeOut
 314, 55, 315, 315, 353.386, 38.386, 12288, 0, 353.386, 366.56, 13.175, 1202, 366.56, 367.541, 0.981, 12288, 0,    52.541,
 315, 55, 316, 316, 354.58, 38.58, 12288, 0, 354.58, 367.014, 12.433, 1286, 367.014, 368.498, 1.484, 12288, 0,    52.498,
 329, 55, 330, 330, 369.785, 39.785, 12288, 0, 369.785, 369.785, 0, 1228,TimeOut
 316, 55, 317, 317, 355.532, 38.532, 9216, 0, 355.532, 370.277, 14.745, 972, 370.277, 370.971, 0.694, 9216, 0,    53.971,
 317, 55, 318, 318, 356.44, 38.44, 10240, 0, 356.44, 370.858, 14.419, 1048, 370.858, 371.876, 1.018, 10240, 0,    53.876,
 318, 55, 319, 319, 357.524, 38.524, 12288, 0, 357.524, 372.368, 14.844, 1262, 372.368, 373.652, 1.283, 12288, 0,    54.652,
 319, 55, 320, 320, 358.492, 38.492, 11264, 0, 358.492, 372.689, 14.197, 1100, 372.689, 374.637, 1.948, 11264, 0,    54.637,
 320, 55, 321, 321, 359.346, 38.346, 10240, 0, 359.346, 374.187, 14.841, 1001, 374.187, 375.535, 1.348, 10240, 0,    54.535,
 321, 55, 322, 322, 360.567, 38.567, 14336, 0, 360.567, 375.32, 14.754, 1404, 375.32, 376.692, 1.372, 14336, 0,    54.692,
 322, 55, 323, 323, 361.572, 38.572, 12288, 0, 361.572, 376.876, 15.305, 1290, 376.876, 377.936, 1.059, 12288, 0,    54.936,
 323, 55, 324, 324, 362.646, 38.646, 13312, 0, 362.646, 378.198, 15.552, 1369, 378.198, 379.14, 0.942, 13312, 0,    55.140,
 324, 55, 325, 325, 363.702, 38.702, 12288, 0, 363.702, 379.351, 15.65, 1241, 379.351, 380.528, 1.177, 12288, 0,    55.528,
 340, 55, 341, 341, 381.504, 40.504, 10240, 0, 381.504, 381.504, 0, 1077,TimeOut
 341, 55, 342, 342, 382.667, 40.667, 13312, 0, 382.667, 382.667, 0, 1382,TimeOut
 325, 55, 326, 326, 364.999, 38.999, 14336, 0, 364.999, 383.456, 18.458, 1432, 383.456, 384.735, 1.279, 14336, 0,    58.735,
 327, 55, 328, 328, 367.648, 39.648, 13312, 0, 367.648, 384.774, 17.126, 1383, 384.774, 385.742, 0.968, 13312, 0,    57.742,
 328, 55, 329, 329, 368.624, 39.624, 11264, 0, 368.624, 385.702, 17.078, 1120, 385.702, 386.602, 0.9, 11264, 0,    57.602,
 345, 55, 346, 346, 387.664, 41.664, 13312, 0, 387.664, 387.664, 0, 1356,TimeOut
 330, 55, 331, 331, 370.597, 39.597, 10240, 0, 370.597, 386.91, 16.312, 1072, 386.91, 387.82, 0.911, 10240, 0,    56.820,
 331, 55, 332, 332, 371.387, 39.387, 10240, 0, 371.387, 387.771, 16.384, 1026, 387.771, 388.616, 0.845, 10240, 0,    56.616,
 332, 55, 333, 333, 372.116, 39.116, 9216, 0, 372.116, 388.602, 16.486, 968, 388.602, 389.436, 0.834, 9216, 0,    56.436,
 333, 55, 334, 334, 373.22, 39.22, 12288, 0, 373.22, 390.073, 16.853, 1255, 390.073, 391.258, 1.186, 12288, 0,    57.258,
 334, 55, 335, 335, 374.505, 39.505, 10240, 0, 374.505, 390.414, 15.91, 1058, 390.414, 392.156, 1.742, 10240, 0,    57.156,
 336, 55, 337, 337, 377.139, 40.139, 10240, 0, 377.139, 392.001, 14.862, 1053, 392.001, 392.985, 0.984, 10240, 0,    55.985,
 351, 55, 352, 352, 393.991, 41.991, 14336, 0, 393.991, 393.991, 0, 1416,TimeOut
 335, 55, 336, 336, 376.067, 40.067, 14336, 0, 376.067, 394.822, 18.755, 1431, 394.822, 396.048, 1.227, 14336, 0,    60.048,
 337, 55, 338, 338, 378.198, 40.198, 10240, 0, 378.198, 396.266, 18.067, 1008, 396.266, 397.208, 0.943, 10240, 0,    59.208,
 338, 55, 339, 339, 379.587, 40.587, 12288, 0, 379.587, 396.897, 17.31, 1271, 396.897, 398.33, 1.433, 12288, 0,    59.330,
 339, 55, 340, 340, 380.696, 40.696, 11264, 0, 380.696, 398.194, 17.498, 1189, 398.194, 399.249, 1.055, 11264, 0,    59.249,
 342, 55, 343, 343, 383.886, 40.886, 14336, 0, 383.886, 399.323, 15.438, 1409, 399.323, 400.367, 1.044, 14336, 0,    57.367,
 343, 55, 344, 344, 385.049, 41.049, 11264, 0, 385.049, 400.232, 15.183, 1158, 400.232, 401.283, 1.051, 11264, 0,    57.283,
 358, 55, 359, 359, 401.604, 42.604, 12288, 0, 401.604, 401.604, 0, 1215,TimeOut
 344, 55, 345, 345, 386.502, 41.502, 13312, 0, 386.502, 401.836, 15.334, 1328, 401.836, 403.125, 1.289, 13312, 0,    58.125,
 346, 55, 347, 347, 388.521, 41.521, 11264, 0, 388.521, 402.352, 13.832, 1132, 402.352, 403.987, 1.634, 11264, 0,    56.987,
 347, 55, 348, 348, 389.703, 41.703, 13312, 0, 389.703, 404.378, 14.675, 1367, 404.378, 405.466, 1.088, 13312, 0,    57.466,
 348, 55, 349, 349, 390.561, 41.561, 10240, 0, 390.561, 404.398, 13.837, 1035, 404.398, 406.277, 1.879, 10240, 0,    57.277,
 350, 55, 351, 351, 392.804, 41.804, 10240, 0, 392.804, 406.207, 13.403, 1029, 406.207, 407.345, 1.138, 10240, 0,    56.345,
 349, 55, 350, 350, 391.682, 41.682, 13312, 0, 391.682, 406.736, 15.053, 1343, 406.736, 408.635, 1.9, 13312, 0,    58.635,
 352, 55, 353, 353, 395.424, 42.424, 12288, 0, 395.424, 408.372, 12.948, 1281, 408.372, 409.924, 1.552, 12288, 0,    56.924,
 353, 55, 354, 354, 396.689, 42.689, 13312, 0, 396.689, 409.017, 12.328, 1354, 409.017, 411.011, 1.994, 13312, 0,    57.011,
 354, 55, 355, 355, 397.572, 42.572, 11264, 0, 397.572, 410.543, 12.97, 1177, 410.543, 411.812, 1.269, 11264, 0,    56.812,
 355, 55, 356, 356, 398.611, 42.611, 12288, 0, 398.611, 411.394, 12.783, 1246, 411.394, 412.716, 1.322, 12288, 0,    56.716,
 356, 55, 357, 357, 399.593, 42.593, 12288, 0, 399.593, 412.729, 13.137, 1268, 412.729, 413.703, 0.974, 12288, 0,    56.703,
 357, 55, 358, 358, 400.584, 42.584, 12288, 0, 400.584, 413.437, 12.852, 1228, 413.437, 414.778, 1.341, 12288, 0,    56.778,
 359, 55, 360, 360, 402.532, 42.532, 9216, 0, 402.532, 414.555, 12.023, 995, 414.555, 415.437, 0.883, 9216, 0,    55.437,
 360, 55, 361, 361, 403.966, 42.966, 12288, 0, 403.966, 415.668, 11.702, 1230, 415.668, 416.937, 1.27, 12288, 0,    55.937,
 361, 55, 362, 362, 404.926, 42.926, 12288, 0, 404.926, 416.865, 11.939, 1280, 416.865, 417.918, 1.053, 12288, 0,    55.918,
 375, 55, 376, 376, 419.834, 43.834, 9216, 0, 419.834, 419.834, 0, 987,TimeOut
 362, 55, 363, 363, 405.866, 42.866, 10240, 0, 405.866, 420.23, 14.364, 1096, 420.23, 421.282, 1.051, 10240, 0,    58.282,
 363, 55, 364, 364, 406.852, 42.852, 12288, 0, 406.852, 421.426, 14.574, 1240, 421.426, 422.525, 1.099, 12288, 0,    58.525,
 364, 55, 365, 365, 407.983, 42.983, 12288, 0, 407.983, 422.253, 14.271, 1277, 422.253, 423.71, 1.456, 12288, 0,    58.710,
 379, 55, 380, 380, 423.847, 43.847, 11264, 0, 423.847, 423.847, 0, 1193,TimeOut
 365, 55, 366, 366, 409.288, 43.288, 13312, 0, 409.288, 424.255, 14.968, 1350, 424.255, 425.282, 1.027, 13312, 0,    59.282,
 366, 55, 367, 367, 410.232, 43.232, 11264, 0, 410.232, 424.829, 14.597, 1164, 424.829, 426.168, 1.339, 11264, 0,    59.168,
 367, 55, 368, 368, 411.297, 43.297, 11264, 0, 411.297, 426.25, 14.953, 1104, 426.25, 427.192, 0.942, 11264, 0,    59.192,
 368, 55, 369, 369, 412.17, 43.17, 11264, 0, 412.17, 427.283, 15.114, 1167, 427.283, 428.128, 0.844, 11264, 0,    59.128,
 369, 55, 370, 370, 413.119, 43.119, 11264, 0, 413.119, 428.728, 15.608, 1141, 428.728, 429.658, 0.931, 11264, 0,    59.658,
 370, 55, 371, 371, 413.956, 42.956, 9216, 0, 413.956, 429.421, 15.465, 999, 429.421, 430.358, 0.937, 9216, 0,    59.358,
