Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 68, 184, 184, 203.959, 19.959, 13312, 0, 203.959, 216.247, 12.288, 1389, 216.247, 217.225, 0.977, 13312, 0,    33.225,
 185, 68, 185, 185, 204.936, 19.936, 15360, 0, 204.936, 217.112, 12.176, 1531, 217.112, 218.108, 0.997, 15360, 0,    33.108,
 186, 68, 186, 186, 205.763, 19.763, 13312, 0, 205.763, 218.051, 12.288, 1347, 218.051, 218.868, 0.817, 13312, 0,    32.868,
 188, 68, 188, 188, 207.719, 19.719, 14336, 0, 207.719, 218.896, 11.177, 1412, 218.896, 220.112, 1.216, 14336, 0,    32.112,
 189, 68, 189, 189, 209.067, 20.067, 16384, 0, 209.067, 220.601, 11.534, 1671, 220.601, 221.971, 1.37, 16384, 0,    32.971,
 190, 68, 190, 190, 210.303, 20.303, 15360, 0, 210.303, 221.347, 11.043, 1593, 221.347, 223.012, 1.665, 15360, 0,    33.012,
 191, 68, 191, 191, 211.507, 20.507, 13312, 0, 211.507, 222.344, 10.837, 1353, 222.344, 223.854, 1.511, 13312, 0,    32.854,
 192, 68, 192, 192, 213.063, 21.063, 17408, 0, 213.063, 224.043, 10.98, 1794, 224.043, 225.444, 1.401, 17408, 0,    33.444,
 193, 68, 193, 193, 214.157, 21.157, 14336, 0, 214.157, 224.617, 10.461, 1422, 224.617, 226.455, 1.838, 14336, 0,    33.455,
 194, 68, 194, 194, 215.497, 21.497, 15360, 0, 215.497, 226.256, 10.759, 1595, 226.256, 227.543, 1.287, 15360, 0,    33.543,
 195, 68, 195, 195, 216.904, 21.904, 15360, 0, 216.904, 226.808, 9.904, 1585, 226.808, 228.597, 1.79, 15360, 0,    33.597,
 207, 68, 208, 208, 229.32, 21.32, 12288, 0, 229.32, 229.32, 0, 1286,TimeOut
 208, 68, 209, 209, 230.412, 21.412, 15360, 0, 230.412, 230.412, 0, 1555,TimeOut
 196, 68, 196, 196, 218.061, 22.061, 16384, 0, 218.061, 231.354, 13.294, 1695, 231.354, 232.532, 1.178, 16384, 0,    36.532,
 197, 68, 197, 197, 219.023, 22.023, 14336, 0, 219.023, 231.79, 12.767, 1483, 231.79, 233.532, 1.741, 14336, 0,    36.532,
 198, 68, 198, 198, 219.854, 21.854, 13312, 0, 219.854, 233.431, 13.577, 1347, 233.431, 234.795, 1.364, 13312, 0,    36.795,
 199, 68, 199, 199, 220.73, 21.73, 12288, 0, 220.73, 233.467, 12.737, 1201, 233.467, 235.707, 2.24, 12288, 0,    36.707,
 201, 68, 202, 202, 222.929, 20.929, 12288, 0, 222.929, 235.091, 12.162, 1260, 235.091, 236.419, 1.327, 12288, 0,    34.419,
 214, 68, 215, 215, 237.182, 22.182, 16384, 0, 237.182, 237.182, 0, 1676,TimeOut
 200, 68, 201, 201, 222.004, 21.004, 14336, 0, 222.004, 235.248, 13.244, 1416, 235.248, 237.312, 2.065, 14336, 0,    36.312,
 203, 68, 204, 204, 225.14, 21.14, 14336, 0, 225.14, 237.508, 12.368, 1411, 237.508, 238.638, 1.131, 14336, 0,    34.638,
 202, 68, 203, 203, 224.131, 21.131, 16384, 0, 224.131, 237.642, 13.51, 1610, 237.642, 239.917, 2.275, 16384, 0,    36.917,
 204, 68, 205, 205, 226.061, 21.061, 13312, 0, 226.061, 239.635, 13.574, 1348, 239.635, 240.978, 1.343, 13312, 0,    35.978,
 205, 68, 206, 206, 227.167, 21.167, 16384, 0, 227.167, 240.151, 12.984, 1661, 240.151, 242.032, 1.881, 16384, 0,    36.032,
 219, 68, 220, 220, 242.877, 22.877, 17408, 0, 242.877, 242.877, 0, 1727,TimeOut
 220, 68, 221, 221, 243.883, 22.883, 14336, 0, 243.883, 243.883, 0, 1470,TimeOut
 206, 68, 207, 207, 228.284, 21.284, 12288, 0, 228.284, 244.071, 15.788, 1251, 244.071, 244.865, 0.793, 12288, 0,    37.865,
 209, 68, 210, 210, 231.357, 21.357, 14336, 0, 231.357, 244.858, 13.502, 1456, 244.858, 245.706, 0.848, 14336, 0,    35.706,
 223, 68, 224, 224, 246.511, 22.511, 15360, 0, 246.511, 246.511, 0, 1501,TimeOut
 210, 68, 211, 211, 232.688, 21.688, 14336, 0, 232.688, 246.582, 13.895, 1417, 246.582, 247.472, 0.889, 14336, 0,    36.472,
 211, 68, 212, 212, 233.989, 21.989, 15360, 0, 233.989, 247.734, 13.745, 1564, 247.734, 248.682, 0.948, 15360, 0,    36.682,
 212, 68, 213, 213, 235.18, 22.18, 17408, 0, 235.18, 249.062, 13.882, 1725, 249.062, 250.196, 1.134, 17408, 0,    37.196,
 213, 68, 214, 214, 236.176, 22.176, 14336, 0, 236.176, 249.658, 13.482, 1473, 249.658, 251.168, 1.51, 14336, 0,    37.168,
 215, 68, 216, 216, 238.601, 22.601, 17408, 0, 238.601, 251.199, 12.598, 1712, 251.199, 252.522, 1.323, 17408, 0,    36.522,
 216, 68, 217, 217, 239.376, 22.376, 12288, 0, 239.376, 251.275, 11.899, 1272, 251.275, 253.24, 1.965, 12288, 0,    36.240,
 218, 68, 219, 219, 241.395, 22.395, 14336, 0, 241.395, 253.142, 11.747, 1420, 253.142, 254.35, 1.208, 14336, 0,    35.350,
 217, 68, 218, 218, 240.37, 22.37, 16384, 0, 240.37, 253.34, 12.97, 1637, 253.34, 255.492, 2.151, 16384, 0,    37.492,
 221, 68, 222, 222, 244.692, 22.692, 12288, 0, 244.692, 254.891, 10.2, 1230, 254.891, 256.294, 1.402, 12288, 0,    34.294,
 222, 68, 223, 223, 245.44, 22.44, 12288, 0, 245.44, 255.166, 9.725, 1220, 255.166, 257.292, 2.127, 12288, 0,    34.292,
 224, 68, 225, 225, 247.31, 22.31, 12288, 0, 247.31, 256.965, 9.655, 1201, 256.965, 258.093, 1.128, 12288, 0,    33.093,
 225, 68, 226, 226, 248.133, 22.133, 12288, 0, 248.133, 257.39, 9.257, 1281, 257.39, 258.813, 1.423, 12288, 0,    32.813,
 226, 68, 227, 227, 249.147, 22.147, 14336, 0, 249.147, 258.968, 9.821, 1402, 258.968, 259.909, 0.94, 14336, 0,    32.909,
 227, 68, 228, 228, 250.296, 22.296, 16384, 0, 250.296, 259.576, 9.28, 1611, 259.576, 260.894, 1.318, 16384, 0,    32.894,
 228, 68, 229, 229, 251.428, 22.428, 16384, 0, 251.428, 261.55, 10.122, 1680, 261.55, 262.514, 0.964, 16384, 0,    33.514,
 229, 68, 230, 230, 252.455, 22.455, 16384, 0, 252.455, 262.321, 9.866, 1608, 262.321, 263.625, 1.304, 16384, 0,    33.625,
 230, 68, 231, 231, 253.31, 22.31, 13312, 0, 253.31, 263.764, 10.454, 1319, 263.764, 264.846, 1.081, 13312, 0,    33.846,
 231, 68, 232, 232, 254.457, 22.457, 16384, 0, 254.457, 264.746, 10.289, 1672, 264.746, 265.894, 1.148, 16384, 0,    33.894,
 232, 68, 233, 233, 255.85, 22.85, 16384, 0, 255.85, 266.192, 10.342, 1615, 266.192, 267.458, 1.266, 16384, 0,    34.458,
 233, 68, 234, 234, 256.873, 22.873, 16384, 0, 256.873, 267.506, 10.633, 1610, 267.506, 268.545, 1.039, 16384, 0,    34.545,
 234, 68, 235, 235, 257.826, 22.826, 14336, 0, 257.826, 268.683, 10.857, 1413, 268.683, 269.742, 1.059, 14336, 0,    34.742,
 235, 68, 236, 236, 259.105, 23.105, 16384, 0, 259.105, 270.054, 10.949, 1607, 270.054, 271.082, 1.028, 16384, 0,    35.082,
 236, 68, 237, 237, 260.463, 23.463, 16384, 0, 260.463, 271.042, 10.579, 1614, 271.042, 272.084, 1.042, 16384, 0,    35.084,
 237, 68, 238, 238, 261.336, 23.336, 12288, 0, 261.336, 271.816, 10.48, 1254, 271.816, 273.197, 1.38, 12288, 0,    35.197,
 238, 68, 239, 239, 262.19, 23.19, 12288, 0, 262.19, 272.868, 10.678, 1225, 272.868, 273.962, 1.094, 12288, 0,    34.962,
 239, 68, 240, 240, 263.218, 23.218, 14336, 0, 263.218, 274.425, 11.207, 1499, 274.425, 275.597, 1.173, 14336, 0,    35.597,
 251, 68, 252, 252, 276.832, 24.832, 15360, 0, 276.832, 276.832, 0, 1514,TimeOut
 240, 68, 241, 241, 264.297, 23.297, 16384, 0, 264.297, 275.765, 11.468, 1672, 275.765, 276.93, 1.165, 16384, 0,    35.930,
 241, 68, 242, 242, 265.762, 23.762, 17408, 0, 265.762, 277.335, 11.573, 1725, 277.335, 278.639, 1.304, 17408, 0,    36.639,
 253, 68, 254, 254, 279.043, 25.043, 15360, 0, 279.043, 279.043, 0, 1575,TimeOut
 242, 68, 243, 243, 267.001, 24.001, 17408, 0, 267.001, 279.182, 12.181, 1773, 279.182, 280.262, 1.08, 17408, 0,    37.262,
 243, 68, 244, 244, 268.195, 24.195, 15360, 0, 268.195, 280.629, 12.434, 1530, 280.629, 281.616, 0.987, 15360, 0,    37.616,
 244, 68, 245, 245, 269.284, 24.284, 16384, 0, 269.284, 282.572, 13.289, 1667, 282.572, 283.608, 1.036, 16384, 0,    38.608,
 245, 68, 246, 246, 270.214, 24.214, 12288, 0, 270.214, 282.927, 12.713, 1233, 282.927, 284.541, 1.614, 12288, 0,    38.541,
 246, 68, 247, 247, 271.148, 24.148, 12288, 0, 271.148, 284.414, 13.267, 1222, 284.414, 285.343, 0.929, 12288, 0,    38.343,
 247, 68, 248, 248, 272.655, 24.655, 17408, 0, 272.655, 285.497, 12.842, 1714, 285.497, 286.871, 1.373, 17408, 0,    38.871,
 248, 68, 249, 249, 273.928, 24.928, 15360, 0, 273.928, 286.726, 12.798, 1538, 286.726, 287.928, 1.202, 15360, 0,    38.928,
 249, 68, 250, 250, 274.751, 24.751, 12288, 0, 274.751, 287.304, 12.553, 1233, 287.304, 288.861, 1.557, 12288, 0,    38.861,
 250, 68, 251, 251, 275.871, 24.871, 17408, 0, 275.871, 289.214, 13.343, 1723, 289.214, 290.251, 1.038, 17408, 0,    39.251,
 252, 68, 253, 253, 277.777, 24.777, 13312, 0, 277.777, 289.214, 11.437, 1316, 289.214, 291.107, 1.893, 13312, 0,    38.107,
 255, 68, 256, 256, 281.253, 25.253, 13312, 0, 281.253, 291.016, 9.763, 1391, 291.016, 291.906, 0.891, 13312, 0,    35.906,
 254, 68, 255, 255, 280.059, 25.059, 14336, 0, 280.059, 291.148, 11.089, 1496, 291.148, 292.771, 1.623, 14336, 0,    37.771,
 257, 68, 258, 258, 283.583, 25.583, 12288, 0, 283.583, 293.073, 9.49, 1272, 293.073, 293.81, 0.737, 12288, 0,    35.810,
 256, 68, 257, 257, 282.582, 25.582, 15360, 0, 282.582, 293.295, 10.713, 1538, 293.295, 294.839, 1.543, 15360, 0,    37.839,
 259, 68, 260, 260, 285.497, 25.497, 12288, 0, 285.497, 294.817, 9.32, 1230, 294.817, 295.886, 1.069, 12288, 0,    35.886,
 258, 68, 259, 259, 284.705, 25.705, 16384, 0, 284.705, 295.152, 10.447, 1658, 295.152, 297.023, 1.871, 16384, 0,    38.023,
 260, 68, 261, 261, 286.45, 25.45, 12288, 0, 286.45, 296.521, 10.071, 1288, 296.521, 297.879, 1.357, 12288, 0,    36.879,
 261, 68, 262, 262, 287.47, 25.47, 13312, 0, 287.47, 297.059, 9.589, 1374, 297.059, 298.785, 1.727, 13312, 0,    36.785,
 262, 68, 263, 263, 288.627, 25.627, 16384, 0, 288.627, 298.896, 10.269, 1671, 298.896, 299.922, 1.026, 16384, 0,    36.922,
 263, 68, 264, 264, 289.623, 25.623, 14336, 0, 289.623, 299.152, 9.53, 1499, 299.152, 300.796, 1.643, 14336, 0,    36.796,
 264, 68, 265, 265, 290.768, 25.768, 16384, 0, 290.768, 302.055, 11.286, 1639, 302.055, 303.273, 1.218, 16384, 0,    38.273,
 265, 68, 266, 266, 292.129, 26.129, 17408, 0, 292.129, 302.415, 10.287, 1736, 302.415, 304.4, 1.984, 17408, 0,    38.400,
 276, 68, 277, 277, 304.764, 27.764, 15360, 0, 304.764, 304.764, 0, 1553,TimeOut
 277, 68, 278, 278, 306.185, 28.185, 17408, 0, 306.185, 306.185, 0, 1793,TimeOut
 266, 68, 267, 267, 293.528, 26.528, 17408, 0, 293.528, 306.768, 13.24, 1768, 306.768, 307.908, 1.14, 17408, 0,    40.908,
 267, 68, 268, 268, 294.76, 26.76, 17408, 0, 294.76, 307.14, 12.38, 1794, 307.14, 309.086, 1.947, 17408, 0,    41.086,
 268, 68, 269, 269, 296.049, 27.049, 17408, 0, 296.049, 309.875, 13.825, 1775, 309.875, 311.092, 1.217, 17408, 0,    42.092,
 269, 68, 270, 270, 297.432, 27.432, 17408, 0, 297.432, 310.22, 12.788, 1737, 310.22, 312.364, 2.144, 17408, 0,    42.364,
 270, 68, 271, 271, 298.666, 27.666, 14336, 0, 298.666, 311.736, 13.069, 1490, 311.736, 313.331, 1.595, 14336, 0,    42.331,
 271, 68, 272, 272, 299.725, 27.725, 14336, 0, 299.725, 312.051, 12.326, 1497, 312.051, 314.259, 2.208, 14336, 0,    42.259,
 272, 68, 273, 273, 300.605, 27.605, 12288, 0, 300.605, 313.271, 12.666, 1268, 313.271, 315.131, 1.86, 12288, 0,    42.131,
 273, 68, 274, 274, 301.614, 27.614, 15360, 0, 301.614, 313.92, 12.306, 1537, 313.92, 316.242, 2.322, 15360, 0,    42.242,
 274, 68, 275, 275, 302.698, 27.698, 15360, 0, 302.698, 315.262, 12.564, 1567, 315.262, 317.271, 2.009, 15360, 0,    42.271,
 275, 68, 276, 276, 303.575, 27.575, 12288, 0, 303.575, 315.531, 11.955, 1222, 315.531, 318.053, 2.522, 12288, 0,    42.053,
 278, 68, 279, 279, 307.084, 28.084, 13312, 0, 307.084, 317.454, 10.37, 1338, 317.454, 319.265, 1.811, 13312, 0,    40.265,
 279, 68, 280, 280, 308.249, 28.249, 16384, 0, 308.249, 318.209, 9.96, 1615, 318.209, 320.252, 2.043, 16384, 0,    40.252,
 280, 68, 281, 281, 309.34, 28.34, 16384, 0, 309.34, 320.047, 10.706, 1677, 320.047, 321.398, 1.351, 16384, 0,    40.398,
 281, 68, 282, 282, 310.513, 28.513, 17408, 0, 310.513, 320.879, 10.367, 1764, 320.879, 322.798, 1.919, 17408, 0,    40.798,
 282, 68, 283, 283, 311.783, 28.783, 16384, 0, 311.783, 322.632, 10.849, 1654, 322.632, 324, 1.368, 16384, 0,    41.000,
 283, 68, 284, 284, 312.896, 28.896, 15360, 0, 312.896, 323.276, 10.38, 1509, 323.276, 325.082, 1.805, 15360, 0,    41.082,
 284, 68, 285, 285, 314.355, 29.355, 15360, 0, 314.355, 325.138, 10.783, 1548, 325.138, 326.18, 1.042, 15360, 0,    41.180,
 285, 68, 286, 286, 315.607, 29.607, 13312, 0, 315.607, 325.453, 9.846, 1397, 325.453, 327.042, 1.589, 13312, 0,    41.042,
 296, 68, 297, 297, 327.704, 30.704, 15360, 0, 327.704, 327.704, 0, 1557,TimeOut
 286, 68, 287, 287, 317.057, 30.057, 17408, 0, 317.057, 327.772, 10.715, 1766, 327.772, 328.834, 1.062, 17408, 0,    41.834,
 287, 68, 288, 288, 318.23, 30.23, 17408, 0, 318.23, 328.105, 9.875, 1785, 328.105, 329.947, 1.842, 17408, 0,    41.947,
 288, 68, 289, 289, 319.188, 30.188, 14336, 0, 319.188, 329.817, 10.629, 1499, 329.817, 330.848, 1.031, 14336, 0,    41.848,
 289, 68, 290, 290, 320.195, 30.195, 15360, 0, 320.195, 330.313, 10.118, 1596, 330.313, 331.8, 1.487, 15360, 0,    41.800,
 290, 68, 291, 291, 321.22, 30.22, 14336, 0, 321.22, 332.32, 11.1, 1474, 332.32, 333.256, 0.936, 14336, 0,    42.256,
 291, 68, 292, 292, 322.39, 30.39, 16384, 0, 322.39, 333.342, 10.951, 1666, 333.342, 334.488, 1.147, 16384, 0,    42.488,
 292, 68, 293, 293, 323.579, 30.579, 15360, 0, 323.579, 335.043, 11.464, 1599, 335.043, 335.932, 0.888, 15360, 0,    42.932,
 293, 68, 294, 294, 324.689, 30.689, 17408, 0, 324.689, 336.063, 11.374, 1789, 336.063, 337.399, 1.336, 17408, 0,    43.399,
 305, 68, 306, 306, 337.427, 31.427, 15360, 0, 337.427, 337.427, 0, 1566,TimeOut
 294, 68, 295, 295, 325.811, 30.811, 17408, 0, 325.811, 337.762, 11.951, 1788, 337.762, 339.094, 1.332, 17408, 0,    44.094,
 307, 68, 308, 308, 339.782, 31.782, 13312, 0, 339.782, 339.782, 0, 1399,TimeOut
 295, 68, 296, 296, 326.712, 30.712, 14336, 0, 326.712, 340.534, 13.822, 1492, 340.534, 341.556, 1.022, 14336, 0,    45.556,
 309, 68, 310, 310, 342.295, 32.295, 17408, 0, 342.295, 342.295, 0, 1761,TimeOut
 297, 68, 298, 298, 328.809, 30.809, 16384, 0, 328.809, 342.626, 13.817, 1632, 342.626, 343.708, 1.082, 16384, 0,    45.708,
 298, 68, 299, 299, 329.831, 30.831, 14336, 0, 329.831, 343.136, 13.305, 1458, 343.136, 344.883, 1.747, 14336, 0,    45.883,
 299, 68, 300, 300, 330.992, 30.992, 15360, 0, 330.992, 344.983, 13.991, 1539, 344.983, 346.033, 1.049, 15360, 0,    46.033,
 314, 68, 315, 315, 347.209, 32.209, 12288, 0, 347.209, 347.209, 0, 1239,TimeOut
 300, 68, 301, 301, 332.3, 31.3, 17408, 0, 332.3, 345.657, 13.357, 1782, 345.657, 347.538, 1.882, 17408, 0,    46.538,
 301, 68, 302, 302, 333.316, 31.316, 16384, 0, 333.316, 347.423, 14.107, 1679, 347.423, 348.68, 1.257, 16384, 0,    46.680,
 302, 68, 303, 303, 334.256, 31.256, 13312, 0, 334.256, 347.778, 13.522, 1384, 347.778, 349.611, 1.833, 13312, 0,    46.611,
 303, 68, 304, 304, 335.12, 31.12, 12288, 0, 335.12, 349.177, 14.057, 1229, 349.177, 350.466, 1.289, 12288, 0,    46.466,
 304, 68, 305, 305, 336.232, 31.232, 17408, 0, 336.232, 350.431, 14.2, 1759, 350.431, 351.599, 1.168, 17408, 0,    46.599,
 306, 68, 307, 307, 338.629, 31.629, 17408, 0, 338.629, 352.502, 13.873, 1798, 352.502, 354.052, 1.55, 17408, 0,    47.052,
 308, 68, 309, 309, 341.043, 32.043, 13312, 0, 341.043, 353.077, 12.034, 1329, 353.077, 355.056, 1.979, 13312, 0,    46.056,
 310, 68, 311, 311, 343.322, 32.322, 14336, 0, 343.322, 355.036, 11.714, 1451, 355.036, 356.033, 0.997, 14336, 0,    45.033,
 311, 68, 312, 312, 344.377, 32.377, 16384, 0, 344.377, 355.859, 11.483, 1680, 355.859, 357.118, 1.259, 16384, 0,    45.118,
 312, 68, 313, 313, 345.251, 32.251, 12288, 0, 345.251, 357.047, 11.796, 1201, 357.047, 357.933, 0.886, 12288, 0,    44.933,
 325, 68, 326, 326, 358.608, 32.608, 17408, 0, 358.608, 358.608, 0, 1715,TimeOut
 313, 68, 314, 314, 346.4, 32.4, 17408, 0, 346.4, 358.858, 12.458, 1734, 358.858, 360.026, 1.168, 17408, 0,    46.026,
 315, 68, 316, 316, 348.262, 32.262, 14336, 0, 348.262, 359.257, 10.995, 1409, 359.257, 361.039, 1.782, 14336, 0,    45.039,
 316, 68, 317, 317, 349.411, 32.411, 15360, 0, 349.411, 361.221, 11.81, 1582, 361.221, 362.707, 1.486, 15360, 0,    45.707,
 317, 68, 318, 318, 350.299, 32.299, 12288, 0, 350.299, 361.254, 10.954, 1265, 361.254, 363.685, 2.431, 12288, 0,    45.685,
 318, 68, 319, 319, 351.139, 32.139, 12288, 0, 351.139, 362.883, 11.744, 1263, 362.883, 364.59, 1.707, 12288, 0,    45.590,
 319, 68, 320, 320, 352.168, 32.168, 15360, 0, 352.168, 363.263, 11.095, 1530, 363.263, 365.568, 2.305, 15360, 0,    45.568,
 320, 68, 321, 321, 353.257, 32.257, 15360, 0, 353.257, 364.846, 11.589, 1544, 364.846, 366.585, 1.739, 15360, 0,    45.585,
 321, 68, 322, 322, 354.301, 32.301, 14336, 0, 354.301, 365.125, 10.823, 1473, 365.125, 367.596, 2.472, 14336, 0,    45.596,
 322, 68, 323, 323, 355.291, 32.291, 12288, 0, 355.291, 366.583, 11.291, 1295, 366.583, 368.454, 1.871, 12288, 0,    45.454,
 335, 68, 336, 336, 369.008, 33.008, 14336, 0, 369.008, 369.008, 0, 1497,TimeOut
 323, 68, 324, 324, 356.492, 32.492, 15360, 0, 356.492, 367.15, 10.657, 1519, 367.15, 369.567, 2.418, 15360, 0,    45.567,
 336, 68, 337, 337, 370.339, 33.339, 17408, 0, 370.339, 370.339, 0, 1736,TimeOut
 324, 68, 325, 325, 357.417, 32.417, 12288, 0, 357.417, 370.349, 12.932, 1273, 370.349, 371.227, 0.878, 12288, 0,    46.227,
 326, 68, 327, 327, 359.708, 32.708, 16384, 0, 359.708, 372.011, 12.303, 1645, 372.011, 373.133, 1.122, 16384, 0,    46.133,
 327, 68, 328, 328, 360.519, 32.519, 12288, 0, 360.519, 372.787, 12.268, 1247, 372.787, 373.955, 1.168, 12288, 0,    45.955,
 340, 68, 341, 341, 374.476, 33.476, 14336, 0, 374.476, 374.476, 0, 1408,TimeOut
 328, 68, 329, 329, 361.535, 32.535, 15360, 0, 361.535, 374.558, 13.023, 1553, 374.558, 375.732, 1.174, 15360, 0,    46.732,
 329, 68, 330, 330, 362.566, 32.566, 15360, 0, 362.566, 375.204, 12.638, 1531, 375.204, 376.874, 1.671, 15360, 0,    46.874,
 330, 68, 331, 331, 363.596, 32.596, 15360, 0, 363.596, 377.046, 13.45, 1548, 377.046, 377.983, 0.938, 15360, 0,    46.983,
 331, 68, 332, 332, 364.732, 32.732, 15360, 0, 364.732, 377.762, 13.031, 1582, 377.762, 379.248, 1.486, 15360, 0,    47.248,
 332, 68, 333, 333, 365.855, 32.855, 15360, 0, 365.855, 379.571, 13.716, 1597, 379.571, 380.841, 1.27, 15360, 0,    47.841,
 333, 68, 334, 334, 366.651, 32.651, 12288, 0, 366.651, 379.687, 13.036, 1217, 379.687, 381.674, 1.987, 12288, 0,    47.674,
 347, 68, 348, 348, 382.079, 34.079, 12288, 0, 382.079, 382.079, 0, 1270,TimeOut
 348, 68, 349, 349, 383.201, 34.201, 14336, 0, 383.201, 383.201, 0, 1473,TimeOut
 349, 68, 350, 350, 384.193, 34.193, 12288, 0, 384.193, 384.193, 0, 1284,TimeOut
 337, 68, 338, 338, 371.194, 33.194, 13312, 0, 371.194, 384.302, 13.108, 1389, 384.302, 385.154, 0.852, 13312, 0,    47.154,
 334, 68, 335, 335, 367.818, 32.818, 16384, 0, 367.818, 384.688, 16.87, 1683, 384.688, 386.244, 1.556, 16384, 0,    51.244,
 338, 68, 339, 339, 372.194, 33.194, 16384, 0, 372.194, 386.689, 14.495, 1665, 386.689, 387.886, 1.197, 16384, 0,    48.886,
 339, 68, 340, 340, 373.29, 33.29, 15360, 0, 373.29, 386.788, 13.499, 1510, 386.788, 388.85, 2.062, 15360, 0,    48.850,
 342, 68, 343, 343, 376.971, 33.971, 16384, 0, 376.971, 388.924, 11.953, 1625, 388.924, 389.902, 0.978, 16384, 0,    46.902,
 341, 68, 342, 342, 375.657, 33.657, 17408, 0, 375.657, 389, 13.343, 1743, 389, 391.221, 2.221, 17408, 0,    49.221,
 344, 68, 345, 345, 378.802, 33.802, 13312, 0, 378.802, 390.797, 11.995, 1303, 390.797, 392.176, 1.379, 13312, 0,    47.176,
 343, 68, 344, 344, 377.939, 33.939, 13312, 0, 377.939, 390.817, 12.879, 1372, 390.817, 393.073, 2.255, 13312, 0,    49.073,
 358, 68, 359, 359, 394.238, 35.238, 12288, 0, 394.238, 394.238, 0, 1269,TimeOut
 359, 68, 360, 360, 395.369, 35.369, 13312, 0, 395.369, 395.369, 0, 1339,TimeOut
 345, 68, 346, 346, 380.009, 34.009, 17408, 0, 380.009, 396.131, 16.122, 1715, 396.131, 397.342, 1.211, 17408, 0,    51.342,
 346, 68, 347, 347, 381.22, 34.22, 17408, 0, 381.22, 396.21, 14.99, 1743, 396.21, 398.621, 2.41, 17408, 0,    51.621,
 350, 68, 351, 351, 385.055, 34.055, 12288, 0, 385.055, 398.116, 13.06, 1241, 398.116, 399.59, 1.474, 12288, 0,    48.590,
 351, 68, 352, 352, 386.271, 34.271, 17408, 0, 386.271, 398.849, 12.578, 1720, 398.849, 400.811, 1.962, 17408, 0,    48.811,
 352, 68, 353, 353, 387.276, 34.276, 12288, 0, 387.276, 399.775, 12.499, 1212, 399.775, 401.655, 1.88, 12288, 0,    48.655,
 353, 68, 354, 354, 388.343, 34.343, 13312, 0, 388.343, 400.594, 12.251, 1347, 400.594, 402.55, 1.956, 13312, 0,    48.550,
 354, 68, 355, 355, 389.841, 34.841, 17408, 0, 389.841, 402.012, 12.17, 1712, 402.012, 403.702, 1.69, 17408, 0,    48.702,
 355, 68, 356, 356, 391.16, 35.16, 17408, 0, 391.16, 403.086, 11.926, 1785, 403.086, 404.814, 1.728, 17408, 0,    48.814,
 356, 68, 357, 357, 392.477, 35.477, 17408, 0, 392.477, 405.051, 12.574, 1722, 405.051, 406.095, 1.043, 17408, 0,    49.095,
 357, 68, 358, 358, 393.428, 35.428, 14336, 0, 393.428, 405.618, 12.19, 1406, 405.618, 407.071, 1.453, 14336, 0,    49.071,
 360, 68, 361, 361, 396.491, 35.491, 14336, 0, 396.491, 407.429, 10.937, 1491, 407.429, 408.74, 1.311, 14336, 0,    47.740,
 372, 68, 373, 373, 409.601, 36.601, 13312, 0, 409.601, 409.601, 0, 1329,TimeOut
 361, 68, 362, 362, 397.416, 35.416, 13312, 0, 397.416, 407.883, 10.467, 1370, 407.883, 409.701, 1.818, 13312, 0,    47.701,
 362, 68, 363, 363, 398.403, 35.403, 15360, 0, 398.403, 410.457, 12.053, 1581, 410.457, 411.592, 1.136, 15360, 0,    48.592,
 363, 68, 364, 364, 399.323, 35.323, 14336, 0, 399.323, 410.709, 11.386, 1408, 410.709, 412.676, 1.967, 14336, 0,    48.676,
 365, 68, 366, 366, 401.499, 35.499, 14336, 0, 401.499, 412.913, 11.415, 1426, 412.913, 414.07, 1.157, 14336, 0,    48.070,
 364, 68, 365, 365, 400.407, 35.407, 15360, 0, 400.407, 412.933, 12.527, 1560, 412.933, 415.037, 2.104, 15360, 0,    50.037,
 367, 68, 368, 368, 403.901, 35.901, 13312, 0, 403.901, 415.158, 11.257, 1370, 415.158, 416.17, 1.012, 13312, 0,    48.170,
 366, 68, 367, 367, 402.697, 35.697, 16384, 0, 402.697, 415.577, 12.88, 1658, 415.577, 417.254, 1.677, 16384, 0,    50.254,
 380, 68, 381, 381, 418.118, 37.118, 15360, 0, 418.118, 418.118, 0, 1544,TimeOut
 381, 68, 382, 382, 419.361, 37.361, 16384, 0, 419.361, 419.361, 0, 1607,TimeOut
 368, 68, 369, 369, 405.142, 36.142, 16384, 0, 405.142, 420.254, 15.111, 1675, 420.254, 421.194, 0.94, 16384, 0,    52.194,
 383, 68, 384, 384, 421.383, 37.383, 14336, 0, 421.383, 421.383, 0, 1402,TimeOut
 369, 68, 370, 370, 406.332, 36.332, 17408, 0, 406.332, 420.874, 14.542, 1760, 420.874, 422.418, 1.544, 17408, 0,    52.418,
 371, 68, 372, 372, 408.554, 36.554, 12288, 0, 408.554, 422.743, 14.189, 1277, 422.743, 423.484, 0.741, 12288, 0,    51.484,
 370, 68, 371, 371, 407.6, 36.6, 16384, 0, 407.6, 422.812, 15.212, 1689, 422.812, 424.625, 1.813, 16384, 0,    53.625,
