Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 491, 0, 493, 493, 493.467, 0.467, 6144, 0, 493.467, 496.043, 2.577, 656, 496.043, 496.661, 0.618, 6144, 0, 496.661, 498.118, 1.457, 900, 498.118, 499.073, 0.955, 6144, 0, 499.073, 500.674, 1.601, 2100, 500.674, 501.824, 1.15, 6144, 0,     8.824,
 492, 0, 494, 494, 494.695, 0.695, 10240, 0, 494.695, 497.235, 2.54, 1032, 497.235, 498.191, 0.955, 10240, 0, 498.191, 499.175, 0.984, 1500, 499.175, 500.137, 0.963, 10240, 0, 500.137, 501.655, 1.518, 3500, 501.655, 502.816, 1.162, 10240, 0,     8.816,
 493, 0, 495, 495, 495.368, 0.368, 5120, 0, 495.368, 497.876, 2.508, 549, 497.876, 498.681, 0.805, 5120, 0, 498.681, 499.646, 0.965, 750, 499.646, 500.507, 0.861, 5120, 0, 500.507, 502.127, 1.62, 1750, 502.127, 503.309, 1.183, 5120, 0,     8.309,
 494, 0, 496, 496, 496.585, 0.585, 9216, 0, 496.585, 498.779, 2.194, 928, 498.779, 499.605, 0.826, 9216, 0, 499.605, 500.566, 0.961, 1350, 500.566, 501.52, 0.954, 9216, 0, 501.52, 502.993, 1.473, 3150, 502.993, 504.251, 1.258, 9216, 0,     8.251,
 495, 0, 497, 497, 497.629, 0.629, 10240, 0, 497.629, 499.817, 2.188, 1051, 499.817, 500.642, 0.825, 10240, 0, 500.642, 501.635, 0.993, 1500, 501.635, 502.592, 0.957, 10240, 0, 502.592, 504.021, 1.428, 3500, 504.021, 505.124, 1.103, 10240, 0,     8.124,
 496, 0, 498, 498, 498.683, 0.683, 9216, 0, 498.683, 500.796, 2.113, 939, 500.796, 501.519, 0.723, 9216, 0, 501.519, 502.506, 0.987, 1350, 502.506, 503.418, 0.912, 9216, 0, 503.418, 504.896, 1.479, 3150, 504.896, 505.955, 1.058, 9216, 0,     7.955,
 497, 0, 499, 499, 499.437, 0.437, 9216, 0, 499.437, 501.721, 2.284, 992, 501.721, 502.484, 0.763, 9216, 0, 502.484, 503.396, 0.912, 1350, 503.396, 504.438, 1.042, 9216, 0, 504.438, 505.835, 1.398, 3150, 505.835, 506.703, 0.868, 9216, 0,     7.703,
 498, 0, 500, 500, 500.309, 0.309, 6144, 0, 500.309, 502.337, 2.027, 633, 502.337, 502.948, 0.611, 6144, 0, 502.948, 503.989, 1.041, 900, 503.989, 505.099, 1.11, 6144, 0, 505.099, 506.491, 1.391, 2100, 506.491, 507.216, 0.725, 6144, 0,     7.216,
 499, 0, 501, 501, 501.551, 0.551, 7168, 0, 501.551, 503.372, 1.822, 753, 503.372, 503.947, 0.575, 7168, 0, 503.947, 504.756, 0.808, 1050, 504.756, 505.668, 0.912, 7168, 0, 505.668, 507.214, 1.546, 2450, 507.214, 507.79, 0.576, 7168, 0,     6.790,
 500, 0, 502, 502, 502.298, 0.298, 5120, 0, 502.298, 503.853, 1.554, 517, 503.853, 504.372, 0.519, 5120, 0, 504.372, 505.236, 0.864, 750, 505.236, 506.162, 0.925, 5120, 0, 506.162, 507.729, 1.568, 1750, 507.729, 508.326, 0.597, 5120, 0,     6.326,
 501, 0, 503, 503, 503.781, 0.781, 10240, 0, 503.781, 505.122, 1.341, 1075, 505.122, 506.043, 0.921, 10240, 0, 506.043, 507.102, 1.059, 1500, 507.102, 508.072, 0.97, 10240, 0, 508.072, 509.072, 1, 3500, 509.072, 510.059, 0.987, 10240, 0,     7.059,
 502, 0, 504, 504, 504.58, 0.58, 7168, 0, 504.58, 506.043, 1.463, 721, 506.043, 506.62, 0.577, 7168, 0, 506.62, 508.062, 1.442, 1050, 508.062, 508.761, 0.699, 7168, 0, 508.761, 509.758, 0.997, 2450, 509.758, 510.657, 0.899, 7168, 0,     6.657,
 503, 0, 505, 505, 505.441, 0.441, 7168, 0, 505.441, 506.799, 1.358, 723, 506.799, 507.526, 0.727, 7168, 0, 507.526, 508.828, 1.302, 1050, 508.828, 509.625, 0.797, 7168, 0, 509.625, 510.415, 0.79, 2450, 510.415, 511.357, 0.942, 7168, 0,     6.357,
 504, 0, 506, 506, 506.889, 0.889, 12288, 0, 506.889, 508.167, 1.277, 1225, 508.167, 509.36, 1.193, 12288, 0, 509.36, 510.563, 1.203, 1800, 510.563, 511.552, 0.989, 12288, 0, 511.552, 512.788, 1.236, 4200, 512.788, 513.899, 1.11, 12288, 0,     7.899,
 505, 0, 507, 507, 507.778, 0.778, 12288, 0, 507.778, 509.474, 1.696, 1200, 509.474, 510.548, 1.074, 12288, 0, 510.548, 511.864, 1.317, 1800, 511.864, 513.002, 1.138, 12288, 0, 513.002, 514.26, 1.258, 4200, 514.26, 515.304, 1.044, 12288, 0,     8.304,
 506, 0, 508, 508, 508.442, 0.442, 6144, 0, 508.442, 510.377, 1.935, 643, 510.377, 511.116, 0.739, 6144, 0, 511.116, 512.503, 1.387, 900, 512.503, 513.547, 1.045, 6144, 0, 513.547, 514.845, 1.297, 2100, 514.845, 515.794, 0.949, 6144, 0,     7.794,
 507, 0, 509, 509, 509.882, 0.882, 11264, 0, 509.882, 511.783, 1.901, 1155, 511.783, 512.788, 1.006, 11264, 0, 512.788, 513.867, 1.079, 1650, 513.867, 514.942, 1.075, 11264, 0, 514.942, 516.049, 1.107, 3850, 516.049, 517.041, 0.992, 11264, 0,     8.041,
 508, 0, 510, 510, 510.419, 0.419, 5120, 0, 510.419, 512.425, 2.005, 508, 512.425, 513.317, 0.892, 5120, 0, 513.317, 514.35, 1.034, 750, 514.35, 515.326, 0.975, 5120, 0, 515.326, 516.533, 1.207, 1750, 516.533, 517.499, 0.966, 5120, 0,     7.499,
 515, 0, 517, 517, 517.853, 0.853, 13312, 0, 517.853, 517.853, 0, 1343,TimeOut
 509, 0, 511, 511, 511.65, 0.65, 9216, 0, 511.65, 513.389, 1.739, 932, 513.389, 514.26, 0.871, 9216, 0, 514.26, 515.377, 1.117, 1350, 515.377, 516.126, 0.749, 9216, 0, 516.126, 517.463, 1.337, 3150, 517.463, 518.187, 0.724, 9216, 0,     7.187,
 510, 0, 512, 512, 512.666, 0.666, 11264, 0, 512.666, 514.675, 2.009, 1143, 514.675, 515.705, 1.03, 11264, 0, 515.705, 517.018, 1.314, 1650, 517.018, 518.08, 1.062, 11264, 0, 518.08, 519.297, 1.217, 3850, 519.297, 520.349, 1.053, 11264, 0,     8.349,
 511, 0, 513, 513, 513.966, 0.966, 14336, 0, 513.966, 516.498, 2.532, 1422, 516.498, 517.582, 1.084, 14336, 0, 517.582, 519.149, 1.567, 2100, 519.149, 520.408, 1.259, 14336, 0, 520.408, 521.885, 1.477, 4900, 521.885, 523.154, 1.269, 14336, 0,    10.154,
 512, 0, 514, 514, 515.005, 1.005, 14336, 0, 515.005, 518.038, 3.034, 1472, 518.038, 519.342, 1.303, 14336, 0, 519.342, 520.682, 1.34, 2100, 520.682, 521.897, 1.215, 14336, 0, 521.897, 523.394, 1.498, 4900, 523.394, 524.557, 1.163, 14336, 0,    10.557,
 513, 0, 515, 515, 515.911, 0.911, 13312, 0, 515.911, 519.743, 3.832, 1360, 519.743, 521.044, 1.301, 13312, 0, 521.044, 522.43, 1.385, 1950, 522.43, 523.765, 1.336, 13312, 0, 523.765, 525.09, 1.324, 4550, 525.09, 526.222, 1.133, 13312, 0,    11.222,
 524, 0, 526, 526, 526.917, 0.917, 14336, 0, 526.917, 526.917, 0, 1447,TimeOut
 514, 0, 516, 516, 516.768, 0.768, 14336, 0, 516.768, 521.393, 4.626, 1447, 521.393, 522.832, 1.438, 14336, 0, 522.832, 524.345, 1.513, 2100, 524.345, 525.559, 1.214, 14336, 0, 525.559, 526.989, 1.43, 4900, 526.989, 528.218, 1.229, 14336, 0,    12.218,
 516, 0, 518, 518, 518.337, 0.337, 6144, 0, 518.337, 522.355, 4.018, 665, 522.355, 523.303, 0.948, 6144, 0, 523.303, 524.879, 1.577, 900, 524.879, 526.103, 1.224, 6144, 0, 526.103, 527.62, 1.517, 2100, 527.62, 528.711, 1.092, 6144, 0,    10.711,
 517, 0, 519, 519, 519.672, 0.672, 10240, 0, 519.672, 523.28, 3.608, 1024, 523.28, 524.133, 0.853, 10240, 0, 524.133, 525.827, 1.694, 1500, 525.827, 527.099, 1.272, 10240, 0, 527.099, 528.655, 1.556, 3500, 528.655, 529.633, 0.978, 10240, 0,    10.633,
 518, 0, 520, 520, 520.342, 0.342, 6144, 0, 520.342, 523.946, 3.603, 603, 523.946, 524.686, 0.74, 6144, 0, 524.686, 526.415, 1.73, 900, 526.415, 527.622, 1.206, 6144, 0, 527.622, 529.298, 1.677, 2100, 529.298, 530.148, 0.85, 6144, 0,    10.148,
 519, 0, 521, 521, 522.097, 1.097, 14336, 0, 522.097, 525.673, 3.577, 1485, 525.673, 526.826, 1.152, 14336, 0, 526.826, 528.171, 1.345, 2100, 528.171, 529.3, 1.13, 14336, 0, 529.3, 530.621, 1.321, 4900, 530.621, 531.75, 1.129, 14336, 0,    10.750,
 520, 0, 522, 522, 522.454, 0.454, 7168, 0, 522.454, 526.496, 4.042, 761, 526.496, 527.444, 0.948, 7168, 0, 527.444, 529.023, 1.579, 1050, 529.023, 529.919, 0.896, 7168, 0, 529.919, 531.291, 1.372, 2450, 531.291, 532.38, 1.088, 7168, 0,    10.380,
 521, 0, 523, 523, 523.342, 0.342, 5120, 0, 523.342, 526.969, 3.627, 530, 526.969, 527.875, 0.906, 5120, 0, 527.875, 529.631, 1.756, 750, 529.631, 530.406, 0.775, 5120, 0, 530.406, 531.759, 1.353, 1750, 531.759, 532.904, 1.145, 5120, 0,     9.904,
 531, 0, 533, 533, 533.523, 0.523, 8192, 0, 533.523, 533.523, 0, 869,TimeOut
 522, 0, 524, 524, 524.667, 0.667, 12288, 0, 524.667, 528.242, 3.575, 1231, 528.242, 529.425, 1.183, 12288, 0, 529.425, 530.806, 1.381, 1800, 530.806, 531.864, 1.059, 12288, 0, 531.864, 533.018, 1.154, 4200, 533.018, 534.111, 1.092, 12288, 0,    10.111,
 523, 0, 525, 525, 525.913, 0.913, 13312, 0, 525.913, 529.995, 4.082, 1394, 529.995, 531.151, 1.157, 13312, 0, 531.151, 532.849, 1.698, 1950, 532.849, 534.034, 1.185, 13312, 0, 534.034, 535.358, 1.324, 4550, 535.358, 536.522, 1.164, 13312, 0,    11.522,
 525, 0, 527, 527, 527.412, 0.412, 5120, 0, 527.412, 530.601, 3.19, 503, 530.601, 531.716, 1.115, 5120, 0, 531.716, 533.544, 1.827, 750, 533.544, 534.513, 0.969, 5120, 0, 534.513, 535.854, 1.341, 1750, 535.854, 536.95, 1.096, 5120, 0,     9.950,
 526, 0, 528, 528, 528.366, 0.366, 5120, 0, 528.366, 531.151, 2.785, 590, 531.151, 532.21, 1.058, 5120, 0, 532.21, 534.133, 1.923, 750, 534.133, 534.905, 0.772, 5120, 0, 534.905, 536.384, 1.479, 1750, 536.384, 537.518, 1.135, 5120, 0,     9.518,
 535, 0, 537, 537, 537.691, 0.691, 13312, 0, 537.691, 537.691, 0, 1311,TimeOut
 527, 0, 529, 529, 529.746, 0.746, 12288, 0, 529.746, 532.664, 2.918, 1284, 532.664, 533.891, 1.226, 12288, 0, 533.891, 535.338, 1.447, 1800, 535.338, 536.396, 1.058, 12288, 0, 536.396, 537.646, 1.25, 4200, 537.646, 538.71, 1.063, 12288, 0,     9.710,
 528, 0, 530, 530, 530.828, 0.828, 13312, 0, 530.828, 534.165, 3.337, 1328, 534.165, 535.461, 1.297, 13312, 0, 535.461, 536.955, 1.493, 1950, 536.955, 538.038, 1.083, 13312, 0, 538.038, 539.231, 1.193, 4550, 539.231, 540.243, 1.012, 13312, 0,    10.243,
 529, 0, 531, 531, 531.607, 0.607, 9216, 0, 531.607, 535.113, 3.506, 967, 535.113, 536.384, 1.271, 9216, 0, 536.384, 538.021, 1.637, 1350, 538.021, 538.737, 0.716, 9216, 0, 538.737, 540.212, 1.475, 3150, 540.212, 541.238, 1.026, 9216, 0,    10.238,
 539, 0, 541, 541, 541.628, 0.628, 11264, 0, 541.628, 541.628, 0, 1170,TimeOut
 530, 0, 532, 532, 533.002, 1.002, 14336, 0, 533.002, 536.498, 3.497, 1448, 536.498, 537.746, 1.247, 14336, 0, 537.746, 539.597, 1.851, 2100, 539.597, 541.1, 1.503, 14336, 0, 541.1, 542.572, 1.472, 4900, 542.572, 543.988, 1.417, 14336, 0,    11.988,
 532, 0, 534, 534, 534.864, 0.864, 13312, 0, 534.864, 537.955, 3.091, 1364, 537.955, 539, 1.044, 13312, 0, 539, 540.861, 1.862, 1950, 540.861, 542.322, 1.46, 13312, 0, 542.322, 544.013, 1.691, 4550, 544.013, 545.234, 1.221, 13312, 0,    11.234,
 533, 0, 535, 535, 535.516, 0.516, 7168, 0, 535.516, 538.844, 3.328, 770, 538.844, 539.651, 0.808, 7168, 0, 539.651, 541.594, 1.943, 1050, 541.594, 543.001, 1.407, 7168, 0, 543.001, 544.774, 1.773, 2450, 544.774, 545.843, 1.069, 7168, 0,    10.843,
 534, 0, 536, 536, 536.592, 0.592, 11264, 0, 536.592, 540.258, 3.665, 1196, 540.258, 541.173, 0.915, 11264, 0, 541.173, 542.655, 1.482, 1650, 542.655, 543.917, 1.263, 11264, 0, 543.917, 545.888, 1.97, 3850, 545.888, 547.127, 1.239, 11264, 0,    11.127,
 536, 0, 538, 538, 538.944, 0.944, 12288, 0, 538.944, 541.725, 2.781, 1204, 541.725, 542.644, 0.919, 12288, 0, 542.644, 543.864, 1.22, 1800, 543.864, 545.196, 1.332, 12288, 0, 545.196, 547.031, 1.835, 4200, 547.031, 548.203, 1.171, 12288, 0,    10.203,
 537, 0, 539, 539, 539.684, 0.684, 11264, 0, 539.684, 543.172, 3.488, 1111, 543.172, 544.06, 0.887, 11264, 0, 544.06, 545.06, 1.001, 1650, 545.06, 546.257, 1.197, 11264, 0, 546.257, 548.102, 1.845, 3850, 548.102, 549.291, 1.189, 11264, 0,    10.291,
 538, 0, 540, 540, 540.601, 0.601, 10240, 0, 540.601, 544.167, 3.566, 1072, 544.167, 545.232, 1.065, 10240, 0, 545.232, 546.174, 0.942, 1500, 546.174, 547.073, 0.899, 10240, 0, 547.073, 549.096, 2.023, 3500, 549.096, 550.25, 1.153, 10240, 0,    10.250,
 540, 0, 542, 542, 542.552, 0.552, 8192, 0, 542.552, 544.933, 2.381, 802, 544.933, 545.851, 0.919, 8192, 0, 545.851, 547.031, 1.18, 1200, 547.031, 547.886, 0.854, 8192, 0, 547.886, 549.928, 2.043, 2800, 549.928, 551.067, 1.139, 8192, 0,     9.067,
 541, 0, 543, 543, 543.299, 0.299, 5120, 0, 543.299, 545.393, 2.094, 523, 545.393, 546.278, 0.884, 5120, 0, 546.278, 547.589, 1.311, 750, 547.589, 548.344, 0.755, 5120, 0, 548.344, 550.415, 2.071, 1750, 550.415, 551.559, 1.144, 5120, 0,     8.559,
 542, 0, 544, 544, 544.521, 0.521, 8192, 0, 544.521, 546.362, 1.841, 887, 546.362, 547.089, 0.726, 8192, 0, 547.089, 548.364, 1.275, 1200, 548.364, 548.999, 0.635, 8192, 0, 548.999, 551.149, 2.151, 2800, 551.149, 552.354, 1.205, 8192, 0,     8.354,
 550, 0, 552, 552, 552.787, 0.787, 14336, 0, 552.787, 552.787, 0, 1472,TimeOut
 543, 0, 545, 545, 545.608, 0.608, 10240, 0, 545.608, 548.02, 2.412, 1052, 548.02, 548.974, 0.954, 10240, 0, 548.974, 550.025, 1.05, 1500, 550.025, 551, 0.975, 10240, 0, 551, 552.077, 1.077, 3500, 552.077, 553.326, 1.249, 10240, 0,     8.326,
 544, 0, 546, 546, 547.006, 1.006, 14336, 0, 547.006, 549.334, 2.328, 1409, 549.334, 550.674, 1.34, 14336, 0, 550.674, 552.057, 1.383, 2100, 552.057, 553.301, 1.244, 14336, 0, 553.301, 554.716, 1.415, 4900, 554.716, 556.139, 1.423, 14336, 0,    10.139,
 545, 0, 547, 547, 547.345, 0.345, 6144, 0, 547.345, 550.122, 2.777, 616, 550.122, 551.185, 1.062, 6144, 0, 551.185, 552.661, 1.476, 900, 552.661, 553.773, 1.112, 6144, 0, 553.773, 555.392, 1.619, 2100, 555.392, 556.737, 1.345, 6144, 0,     9.737,
 546, 0, 548, 548, 548.368, 0.368, 6144, 0, 548.368, 550.824, 2.457, 679, 550.824, 551.751, 0.927, 6144, 0, 551.751, 553.373, 1.621, 900, 553.373, 554.334, 0.961, 6144, 0, 554.334, 556, 1.666, 2100, 556, 557.38, 1.38, 6144, 0,     9.380,
 556, 0, 558, 558, 558.825, 0.825, 14336, 0, 558.825, 558.825, 0, 1481,TimeOut
 547, 0, 549, 549, 549.986, 0.986, 14336, 0, 549.986, 552.812, 2.825, 1409, 552.812, 554, 1.188, 14336, 0, 554, 555.473, 1.473, 2100, 555.473, 556.795, 1.322, 14336, 0, 556.795, 558.179, 1.384, 4900, 558.179, 559.471, 1.292, 14336, 0,    10.471,
 548, 0, 550, 550, 550.593, 0.593, 9216, 0, 550.593, 554.01, 3.417, 917, 554.01, 554.975, 0.965, 9216, 0, 554.975, 556.449, 1.474, 1350, 556.449, 557.659, 1.21, 9216, 0, 557.659, 559.083, 1.424, 3150, 559.083, 560.15, 1.067, 9216, 0,    10.150,
 549, 0, 551, 551, 551.91, 0.91, 13312, 0, 551.91, 555.627, 3.718, 1371, 555.627, 556.783, 1.156, 13312, 0, 556.783, 557.951, 1.168, 1950, 557.951, 559.239, 1.289, 13312, 0, 559.239, 560.539, 1.3, 4550, 560.539, 561.749, 1.21, 13312, 0,    10.749,
 551, 0, 553, 553, 553.645, 0.645, 11264, 0, 553.645, 557.02, 3.375, 1122, 557.02, 558.167, 1.147, 11264, 0, 558.167, 559.282, 1.114, 1650, 559.282, 560.395, 1.114, 11264, 0, 560.395, 561.624, 1.228, 3850, 561.624, 562.903, 1.279, 11264, 0,     9.903,
 552, 0, 554, 554, 554.671, 0.671, 9216, 0, 554.671, 557.868, 3.197, 902, 557.868, 558.938, 1.07, 9216, 0, 558.938, 560.247, 1.308, 1350, 560.247, 561.229, 0.982, 9216, 0, 561.229, 562.513, 1.284, 3150, 562.513, 563.868, 1.356, 9216, 0,     9.868,
 562, 0, 564, 564, 564.628, 0.628, 13312, 0, 564.628, 564.628, 0, 1318,TimeOut
 553, 0, 555, 555, 555.488, 0.488, 9216, 0, 555.488, 558.938, 3.45, 955, 558.938, 560, 1.062, 9216, 0, 560, 561.14, 1.139, 1350, 561.14, 562.091, 0.951, 9216, 0, 562.091, 563.384, 1.293, 3150, 563.384, 564.707, 1.323, 9216, 0,     9.707,
 554, 0, 556, 556, 557.036, 1.036, 14336, 0, 557.036, 560.838, 3.802, 1462, 560.838, 562.23, 1.392, 14336, 0, 562.23, 563.583, 1.353, 2100, 563.583, 564.774, 1.19, 14336, 0, 564.774, 566.187, 1.413, 4900, 566.187, 567.564, 1.377, 14336, 0,    11.564,
 555, 0, 557, 557, 557.598, 0.598, 7168, 0, 557.598, 561.681, 4.083, 749, 561.681, 562.775, 1.094, 7168, 0, 562.775, 564.351, 1.577, 1050, 564.351, 565.381, 1.03, 7168, 0, 565.381, 566.901, 1.52, 2450, 566.901, 568.228, 1.327, 7168, 0,    11.228,
 557, 0, 559, 559, 559.87, 0.87, 13312, 0, 559.87, 562.891, 3.021, 1350, 562.891, 564.128, 1.237, 13312, 0, 564.128, 565.962, 1.834, 1950, 565.962, 567.356, 1.394, 13312, 0, 567.356, 568.61, 1.254, 4550, 568.61, 569.703, 1.094, 13312, 0,    10.703,
 558, 0, 560, 560, 560.965, 0.965, 12288, 0, 560.965, 564.256, 3.292, 1221, 564.256, 565.316, 1.06, 12288, 0, 565.316, 567.124, 1.808, 1800, 567.124, 568.408, 1.284, 12288, 0, 568.408, 569.823, 1.415, 4200, 569.823, 570.96, 1.138, 12288, 0,    10.960,
 559, 0, 561, 561, 561.328, 0.328, 5120, 0, 561.328, 565.068, 3.74, 511, 565.068, 565.761, 0.693, 5120, 0, 565.761, 567.565, 1.804, 750, 567.565, 568.912, 1.347, 5120, 0, 568.912, 570.348, 1.436, 1750, 570.348, 571.523, 1.175, 5120, 0,    10.523,
 560, 0, 562, 562, 562.961, 0.961, 14336, 0, 562.961, 566.874, 3.913, 1453, 566.874, 568.158, 1.284, 14336, 0, 568.158, 569.843, 1.684, 2100, 569.843, 571.122, 1.279, 14336, 0, 571.122, 572.512, 1.39, 4900, 572.512, 573.981, 1.469, 14336, 0,    11.981,
 572, 0, 574, 574, 574.769, 0.769, 11264, 0, 574.769, 574.769, 0, 1146,TimeOut
 561, 0, 563, 563, 563.695, 0.695, 9216, 0, 563.695, 568, 4.305, 978, 568, 569.049, 1.049, 9216, 0, 569.049, 570.806, 1.758, 1350, 570.806, 571.943, 1.136, 9216, 0, 571.943, 573.417, 1.474, 3150, 573.417, 574.811, 1.395, 9216, 0,    11.811,
 563, 0, 565, 565, 565.448, 0.448, 8192, 0, 565.448, 568.945, 3.497, 880, 568.945, 569.701, 0.756, 8192, 0, 569.701, 571.752, 2.051, 1200, 571.752, 572.772, 1.02, 8192, 0, 572.772, 574.155, 1.383, 2800, 574.155, 575.572, 1.416, 8192, 0,    10.572,
 564, 0, 566, 566, 566.308, 0.308, 6144, 0, 566.308, 569.803, 3.494, 618, 569.803, 570.349, 0.546, 6144, 0, 570.349, 572.414, 2.065, 900, 572.414, 573.383, 0.969, 6144, 0, 573.383, 574.688, 1.305, 2100, 574.688, 576.062, 1.374, 6144, 0,    10.062,
 565, 0, 567, 567, 567.412, 0.412, 6144, 0, 567.412, 570.612, 3.199, 692, 570.612, 571.12, 0.508, 6144, 0, 571.12, 573.091, 1.971, 900, 573.091, 573.954, 0.863, 6144, 0, 573.954, 575.342, 1.388, 2100, 575.342, 576.575, 1.232, 6144, 0,     9.575,
 566, 0, 568, 568, 568.655, 0.655, 9216, 0, 568.655, 571.586, 2.931, 998, 571.586, 572.54, 0.954, 9216, 0, 572.54, 574.206, 1.665, 1350, 574.206, 574.987, 0.781, 9216, 0, 574.987, 576.227, 1.24, 3150, 576.227, 577.423, 1.196, 9216, 0,     9.423,
 567, 0, 569, 569, 569.4, 0.4, 6144, 0, 569.4, 572.364, 2.964, 604, 572.364, 573.175, 0.811, 6144, 0, 573.175, 574.915, 1.74, 900, 574.915, 575.509, 0.594, 6144, 0, 575.509, 576.82, 1.312, 2100, 576.82, 577.859, 1.039, 6144, 0,     8.859,
 568, 0, 570, 570, 570.588, 0.588, 10240, 0, 570.588, 573.662, 3.074, 1044, 573.662, 574.557, 0.895, 10240, 0, 574.557, 575.958, 1.401, 1500, 575.958, 576.924, 0.966, 10240, 0, 576.924, 577.857, 0.933, 3500, 577.857, 578.962, 1.104, 10240, 0,     8.962,
 569, 0, 571, 571, 571.576, 0.576, 10240, 0, 571.576, 574.883, 3.307, 1078, 574.883, 575.844, 0.961, 10240, 0, 575.844, 577.05, 1.206, 1500, 577.05, 578.006, 0.956, 10240, 0, 578.006, 578.96, 0.953, 3500, 578.96, 579.862, 0.902, 10240, 0,     8.862,
 570, 0, 572, 572, 572.63, 0.63, 10240, 0, 572.63, 576.02, 3.39, 1096, 576.02, 576.868, 0.848, 10240, 0, 576.868, 578.055, 1.187, 1500, 578.055, 578.996, 0.941, 10240, 0, 578.996, 579.965, 0.969, 3500, 579.965, 580.96, 0.995, 10240, 0,     8.960,
 571, 0, 573, 573, 573.78, 0.78, 14336, 0, 573.78, 577.748, 3.968, 1485, 577.748, 579.265, 1.517, 14336, 0, 579.265, 580.634, 1.369, 2100, 580.634, 582.002, 1.368, 14336, 0, 582.002, 583.449, 1.447, 4900, 583.449, 584.762, 1.313, 14336, 0,    11.762,
 573, 0, 575, 575, 575.56, 0.56, 8192, 0, 575.56, 578.605, 3.045, 800, 578.605, 580.146, 1.541, 8192, 0, 580.146, 581.514, 1.368, 1200, 581.514, 582.728, 1.214, 8192, 0, 582.728, 584.275, 1.547, 2800, 584.275, 585.426, 1.15, 8192, 0,    10.426,
 574, 0, 576, 576, 576.447, 0.447, 7168, 0, 576.447, 579.421, 2.974, 738, 579.421, 580.913, 1.493, 7168, 0, 580.913, 582.27, 1.356, 1050, 582.27, 583.472, 1.203, 7168, 0, 583.472, 584.994, 1.522, 2450, 584.994, 585.974, 0.98, 7168, 0,     9.974,
 584, 0, 586, 586, 586.712, 0.712, 11264, 0, 586.712, 586.712, 0, 1143,TimeOut
 575, 0, 577, 577, 577.525, 0.525, 8192, 0, 577.525, 580.557, 3.032, 873, 580.557, 581.713, 1.155, 8192, 0, 581.713, 583.169, 1.456, 1200, 583.169, 584.189, 1.02, 8192, 0, 584.189, 585.797, 1.608, 2800, 585.797, 586.725, 0.928, 8192, 0,     9.725,
 576, 0, 578, 578, 578.418, 0.418, 6144, 0, 578.418, 581.276, 2.858, 647, 581.276, 582.338, 1.062, 6144, 0, 582.338, 583.706, 1.368, 900, 583.706, 584.736, 1.03, 6144, 0, 584.736, 586.377, 1.641, 2100, 586.377, 587.286, 0.909, 6144, 0,     9.286,
 577, 0, 579, 579, 579.576, 0.576, 8192, 0, 579.576, 582.219, 2.642, 840, 582.219, 583.014, 0.795, 8192, 0, 583.014, 584.671, 1.657, 1200, 584.671, 585.477, 0.806, 8192, 0, 585.477, 587.259, 1.782, 2800, 587.259, 587.985, 0.726, 8192, 0,     8.985,
 578, 0, 580, 580, 580.514, 0.514, 9216, 0, 580.514, 583.203, 2.69, 922, 583.203, 584.07, 0.867, 9216, 0, 584.07, 585.497, 1.427, 1350, 585.497, 586.356, 0.86, 9216, 0, 586.356, 588.276, 1.92, 3150, 588.276, 589.12, 0.844, 9216, 0,     9.120,
 579, 0, 581, 581, 581.584, 0.584, 7168, 0, 581.584, 584.228, 2.644, 754, 584.228, 584.804, 0.576, 7168, 0, 584.804, 586.268, 1.464, 1050, 586.268, 587.055, 0.787, 7168, 0, 587.055, 589.028, 1.973, 2450, 589.028, 589.743, 0.715, 7168, 0,     8.743,
 580, 0, 582, 582, 582.586, 0.586, 11264, 0, 582.586, 585.517, 2.931, 1104, 585.517, 586.405, 0.888, 11264, 0, 586.405, 587.636, 1.231, 1650, 587.636, 588.846, 1.21, 11264, 0, 588.846, 590.177, 1.331, 3850, 590.177, 591.286, 1.109, 11264, 0,     9.286,
 581, 0, 583, 583, 583.815, 0.815, 10240, 0, 583.815, 586.723, 2.908, 1098, 586.723, 587.719, 0.996, 10240, 0, 587.719, 588.651, 0.932, 1500, 588.651, 589.707, 1.055, 10240, 0, 589.707, 591.171, 1.464, 3500, 591.171, 592.189, 1.018, 10240, 0,     9.189,
 582, 0, 584, 584, 584.419, 0.419, 8192, 0, 584.419, 587.656, 3.237, 860, 587.656, 588.456, 0.8, 8192, 0, 588.456, 589.507, 1.051, 1200, 589.507, 590.412, 0.905, 8192, 0, 590.412, 591.992, 1.581, 2800, 591.992, 592.951, 0.959, 8192, 0,     8.951,
