#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 528, 392, 530, 530, 677.48, 147.48, 13000, 0, 677.48, 680.822, 3.342, 1316, 680.822, 682.99, 2.169, 13000, 0, 682.99, 685.616, 2.625, 1950, 685.616, 687.41, 1.794, 9000, 0, 687.41, 691.7, 4.29, 1350, 691.7, 693.097, 1.398, 12000, 0,    14.220,
 529, 392, 531, 531, 678.43, 147.43, 10000, 0, 678.43, 681.714, 3.283, 1077, 681.714, 683.799, 2.085, 10000, 0, 683.799, 687.208, 3.41, 1500, 687.208, 688.309, 1.101, 7000, 0, 688.309, 692.113, 3.804, 1050, 692.113, 694.063, 1.95, 9000, 0,    13.682,
 530, 392, 532, 532, 679.362, 147.362, 11000, 0, 679.362, 683.435, 4.073, 1165, 683.435, 685.002, 1.567, 11000, 0, 685.002, 688.485, 3.483, 1650, 688.485, 689.595, 1.11, 8000, 0, 689.595, 693.728, 4.133, 1200, 693.728, 695.312, 1.583, 10000, 0,    14.367,
 531, 392, 533, 533, 680.24, 147.24, 8000, 0, 680.24, 684.096, 3.855, 884, 684.096, 686.363, 2.267, 8000, 0, 686.363, 689.087, 2.724, 1200, 689.087, 690.319, 1.232, 6000, 0, 690.319, 693.775, 3.456, 900, 693.775, 696.211, 2.435, 8000, 0,    13.535,
 534, 392, 536, 536, 684.287, 148.287, 13000, 0, 684.287, 688.536, 4.248, 1306, 688.536, 690.166, 1.631, 13000, 0, 690.166, 693.228, 3.062, 1950, 693.228, 694.683, 1.455, 9000, 0, 694.683, 696.544, 1.861, 1350, 696.544, 697.635, 1.09, 12000, 0,    12.257,
 535, 392, 537, 537, 686.016, 149.016, 12000, 0, 686.016, 689.415, 3.399, 1208, 689.415, 691.399, 1.984, 12000, 0, 691.399, 693.58, 2.18, 1800, 693.58, 696.144, 2.564, 9000, 0, 696.144, 698.071, 1.927, 1350, 698.071, 699.201, 1.13, 12000, 0,    12.055,
 543, 392, 545, 545, 696.274, 151.274, 9000, 0, 696.274, 699.498, 3.224, 957, 699.498, 700.225, 0.727, 9000, 0, 700.225, 700.225, 0, 1350,TimeOut
 536, 392, 538, 538, 687.673, 149.673, 11000, 0, 687.673, 690.918, 3.245, 1174, 690.918, 692.775, 1.857, 11000, 0, 692.775, 695.793, 3.018, 1650, 695.793, 697.002, 1.209, 8000, 0, 697.002, 698.533, 1.531, 1200, 698.533, 700.538, 2.005, 10000, 0,    10.860,
 537, 392, 539, 539, 689.144, 150.144, 12000, 0, 689.144, 692.59, 3.446, 1251, 692.59, 693.948, 1.358, 12000, 0, 693.948, 696.972, 3.024, 1800, 696.972, 698.016, 1.044, 9000, 0, 698.016, 699.875, 1.859, 1350, 699.875, 701.879, 2.004, 12000, 0,    10.732,
 538, 392, 540, 540, 690.932, 150.932, 12000, 0, 690.932, 693.75, 2.818, 1245, 693.75, 695.349, 1.598, 12000, 0, 695.349, 698.269, 2.92, 1800, 698.269, 699.567, 1.298, 9000, 0, 699.567, 702.282, 2.715, 1350, 702.282, 703.421, 1.138, 12000, 0,    11.350,
 539, 392, 541, 541, 691.634, 150.634, 9000, 0, 691.634, 693.946, 2.312, 900, 693.946, 696.134, 2.188, 9000, 0, 696.134, 698.654, 2.52, 1350, 698.654, 700.746, 2.092, 6000, 0, 700.746, 702.649, 1.903, 900, 702.649, 704.071, 1.422, 8000, 0,    11.015,
 540, 392, 542, 542, 692.559, 150.559, 10000, 0, 692.559, 695.369, 2.81, 1045, 695.369, 697.245, 1.876, 10000, 0, 697.245, 701.309, 4.064, 1500, 701.309, 702.374, 1.066, 7000, 0, 702.374, 705.189, 2.815, 1050, 705.189, 706.247, 1.058, 9000, 0,    12.629,
 547, 392, 549, 549, 701.408, 152.408, 11000, 0, 701.408, 704.927, 3.519, 1101, 704.927, 707.351, 2.424, 11000, 0, 707.351, 707.351, 0, 1650,TimeOut
 541, 392, 543, 543, 693.607, 150.607, 12000, 0, 693.607, 696.056, 2.449, 1235, 696.056, 698.481, 2.425, 12000, 0, 698.481, 701.857, 3.376, 1800, 701.857, 703.544, 1.687, 9000, 0, 703.544, 706.942, 3.398, 1350, 706.942, 708.108, 1.165, 12000, 0,    13.336,
 548, 392, 550, 550, 703.748, 153.748, 10000, 0, 703.748, 707.329, 3.582, 1087, 707.329, 708.2, 0.871, 10000, 0, 708.2, 708.2, 0, 1500,TimeOut
 542, 392, 544, 544, 695.436, 151.436, 9000, 0, 695.436, 698.303, 2.868, 961, 698.303, 699.338, 1.034, 9000, 0, 699.338, 704.947, 5.609, 1350, 704.947, 705.827, 0.88, 6000, 0, 705.827, 707.349, 1.523, 900, 707.349, 708.85, 1.5, 8000, 0,    11.914,
 545, 392, 547, 547, 698.457, 151.457, 11000, 0, 698.457, 703.052, 4.595, 1185, 703.052, 704.308, 1.256, 11000, 0, 704.308, 709.408, 5.1, 1650, 709.408, 711.744, 2.336, 8000, 0, 711.744, 714.328, 2.584, 1200, 714.328, 715.12, 0.792, 10000, 0,    15.871,
 544, 392, 546, 546, 697.525, 151.525, 12000, 0, 697.525, 701.877, 4.353, 1263, 701.877, 703.411, 1.533, 12000, 0, 703.411, 709.2, 5.79, 1800, 709.2, 710.553, 1.353, 9000, 0, 710.553, 714.496, 3.942, 1350, 714.496, 716.686, 2.19, 12000, 0,    16.971,
 549, 392, 551, 551, 704.724, 153.724, 11000, 0, 704.724, 707.655, 2.931, 1138, 707.655, 709.435, 1.78, 11000, 0, 709.435, 711.64, 2.206, 1650, 711.64, 714.024, 2.384, 8000, 0, 714.024, 716.297, 2.272, 1200, 716.297, 717.694, 1.397, 10000, 0,    11.573,
 546, 392, 548, 548, 699.993, 151.993, 12000, 0, 699.993, 704.767, 4.775, 1278, 704.767, 706.172, 1.405, 12000, 0, 706.172, 711.565, 5.393, 1800, 711.565, 712.879, 1.314, 9000, 0, 712.879, 716.325, 3.446, 1350, 716.325, 719.09, 2.765, 12000, 0,    16.333,
 550, 392, 552, 552, 705.759, 153.759, 8000, 0, 705.759, 709.699, 3.94, 888, 709.699, 710.216, 0.516, 8000, 0, 710.216, 713.985, 3.769, 1200, 713.985, 714.721, 0.736, 6000, 0, 714.721, 717.419, 2.698, 900, 717.419, 720.124, 2.705, 8000, 0,    11.660,
 551, 392, 553, 553, 706.857, 153.857, 11000, 0, 706.857, 710.331, 3.474, 1138, 710.331, 711.816, 1.485, 11000, 0, 711.816, 714.826, 3.01, 1650, 714.826, 715.791, 0.965, 8000, 0, 715.791, 717.842, 2.051, 1200, 717.842, 721.198, 3.357, 10000, 0,    10.985,
 558, 392, 560, 560, 715.274, 155.274, 9000, 0, 715.274, 719.26, 3.987, 977, 719.26, 721.416, 2.156, 9000, 0, 721.416, 721.416, 0, 1350,TimeOut
 552, 392, 554, 554, 708.051, 154.051, 11000, 0, 708.051, 711.327, 3.277, 1113, 711.327, 713.124, 1.797, 11000, 0, 713.124, 715.976, 2.852, 1650, 715.976, 717.169, 1.193, 8000, 0, 717.169, 719.64, 2.47, 1200, 719.64, 722.477, 2.838, 10000, 0,    11.589,
 553, 392, 555, 555, 709.006, 154.006, 11000, 0, 709.006, 712.71, 3.704, 1145, 712.71, 714.467, 1.757, 11000, 0, 714.467, 716.469, 2.003, 1650, 716.469, 718.085, 1.616, 8000, 0, 718.085, 720.428, 2.343, 1200, 720.428, 723.429, 3, 10000, 0,    11.422,
 561, 392, 563, 563, 718.481, 155.481, 8000, 0, 718.481, 721.891, 3.41, 888, 721.891, 724.877, 2.986, 8000, 0, 724.877, 724.877, 0, 1200,TimeOut
 554, 392, 556, 556, 710.321, 154.321, 11000, 0, 710.321, 713.905, 3.584, 1106, 713.905, 715.835, 1.93, 11000, 0, 715.835, 717.816, 1.98, 1650, 717.816, 719.366, 1.55, 8000, 0, 719.366, 721.497, 2.131, 1200, 721.497, 725.104, 3.607, 10000, 0,    11.176,
 555, 392, 557, 557, 711.543, 154.543, 11000, 0, 711.543, 716.277, 4.734, 1186, 716.277, 717.317, 1.04, 11000, 0, 717.317, 722.462, 5.145, 1650, 722.462, 723.244, 0.782, 8000, 0, 723.244, 725.421, 2.177, 1200, 725.421, 726.596, 1.175, 10000, 0,    13.878,
 556, 392, 558, 558, 712.725, 154.725, 12000, 0, 712.725, 717.52, 4.795, 1286, 717.52, 718.923, 1.403, 12000, 0, 718.923, 723.72, 4.797, 1800, 723.72, 724.877, 1.156, 9000, 0, 724.877, 726.788, 1.911, 1350, 726.788, 728.118, 1.33, 12000, 0,    14.063,
 557, 392, 559, 559, 713.625, 154.625, 11000, 0, 713.625, 718.133, 4.508, 1103, 718.133, 720.096, 1.963, 11000, 0, 720.096, 725.81, 5.714, 1650, 725.81, 726.819, 1.01, 8000, 0, 726.819, 728.902, 2.083, 1200, 728.902, 729.918, 1.015, 10000, 0,    15.277,
 559, 392, 561, 561, 716.542, 155.542, 10000, 0, 716.542, 720.349, 3.807, 1083, 720.349, 722.722, 2.373, 10000, 0, 722.722, 726.292, 3.57, 1500, 726.292, 728.002, 1.71, 7000, 0, 728.002, 729.498, 1.496, 1050, 729.498, 730.775, 1.278, 9000, 0,    12.956,
 560, 392, 562, 562, 717.61, 155.61, 10000, 0, 717.61, 721.517, 3.907, 1094, 721.517, 724.087, 2.57, 10000, 0, 724.087, 727.79, 3.703, 1500, 727.79, 729.186, 1.396, 7000, 0, 729.186, 730.58, 1.394, 1050, 730.58, 731.572, 0.992, 9000, 0,    12.971,
 562, 392, 564, 564, 720.269, 156.269, 13000, 0, 720.269, 723.967, 3.699, 1307, 723.967, 726.438, 2.471, 13000, 0, 726.438, 729.014, 2.576, 1950, 729.014, 730.268, 1.254, 9000, 0, 730.268, 732.364, 2.096, 1350, 732.364, 733.53, 1.166, 12000, 0,    12.096,
 574, 392, 576, 576, 734.641, 158.641, 10000, 0, 734.641, 734.641, 0, 1064,TimeOut
 563, 392, 565, 565, 721.401, 156.401, 11000, 0, 721.401, 724.35, 2.949, 1167, 724.35, 727.718, 3.368, 11000, 0, 727.718, 729.525, 1.807, 1650, 729.525, 731.757, 2.232, 8000, 0, 731.757, 734.136, 2.379, 1200, 734.136, 735.056, 0.919, 10000, 0,    12.735,
 564, 392, 566, 566, 722.611, 156.611, 12000, 0, 722.611, 726.863, 4.252, 1224, 726.863, 729.127, 2.264, 12000, 0, 729.127, 731.933, 2.806, 1800, 731.933, 733.206, 1.273, 9000, 0, 733.206, 736.389, 3.183, 1350, 736.389, 737.811, 1.423, 12000, 0,    13.778,
 572, 392, 574, 574, 732.6, 158.6, 9000, 0, 732.6, 737.384, 4.784, 969, 737.384, 738.342, 0.958, 9000, 0, 738.342, 738.342, 0, 1350,TimeOut
 565, 392, 567, 567, 723.656, 156.656, 12000, 0, 723.656, 727.15, 3.494, 1249, 727.15, 730.379, 3.229, 12000, 0, 730.379, 733.972, 3.593, 1800, 733.972, 735.095, 1.123, 9000, 0, 735.095, 738.862, 3.767, 1350, 738.862, 740, 1.138, 12000, 0,    15.206,
 567, 392, 569, 569, 726.59, 157.59, 10000, 0, 726.59, 729.828, 3.237, 1035, 729.828, 731.402, 1.574, 10000, 0, 731.402, 734.345, 2.943, 1500, 734.345, 735.805, 1.461, 7000, 0, 735.805, 738.972, 3.166, 1050, 738.972, 740.855, 1.883, 9000, 0,    12.381,
 568, 392, 570, 570, 727.898, 157.898, 11000, 0, 727.898, 731.826, 3.927, 1104, 731.826, 733.974, 2.149, 11000, 0, 733.974, 735.961, 1.987, 1650, 735.961, 738.055, 2.094, 8000, 0, 738.055, 742.325, 4.27, 1200, 742.325, 743.671, 1.346, 10000, 0,    14.427,
 566, 392, 568, 568, 725.635, 157.635, 12000, 0, 725.635, 729.858, 4.223, 1221, 729.858, 732.829, 2.971, 12000, 0, 732.829, 735.803, 2.974, 1800, 735.803, 737.002, 1.199, 9000, 0, 737.002, 742.526, 5.524, 1350, 742.526, 745.436, 2.91, 12000, 0,    16.891,
 583, 392, 585, 585, 745.679, 160.679, 9000, 0, 745.679, 745.679, 0, 960,TimeOut
 570, 392, 572, 572, 730.289, 158.289, 11000, 0, 730.289, 735.398, 5.109, 1140, 735.398, 736.473, 1.074, 11000, 0, 736.473, 738.734, 2.262, 1650, 738.734, 740.855, 2.121, 8000, 0, 740.855, 744.79, 3.935, 1200, 744.79, 746.312, 1.522, 10000, 0,    14.501,
 569, 392, 571, 571, 729.278, 158.278, 12000, 0, 729.278, 732.125, 2.847, 1221, 732.125, 735.4, 3.275, 12000, 0, 735.4, 738.397, 2.997, 1800, 738.397, 739.716, 1.319, 9000, 0, 739.716, 744.857, 5.141, 1350, 744.857, 747.691, 2.834, 12000, 0,    15.579,
 586, 392, 588, 588, 748.532, 160.532, 9000, 0, 748.532, 748.532, 0, 957,TimeOut
 573, 392, 575, 575, 733.823, 158.823, 10000, 0, 733.823, 737.729, 3.906, 1066, 737.729, 739.386, 1.657, 10000, 0, 739.386, 742.448, 3.061, 1500, 742.448, 743.622, 1.175, 7000, 0, 743.622, 746.381, 2.758, 1050, 746.381, 748.549, 2.169, 9000, 0,    12.558,
 571, 392, 573, 573, 731.665, 158.665, 11000, 0, 731.665, 735.579, 3.915, 1158, 735.579, 737.554, 1.975, 11000, 0, 737.554, 741.686, 4.132, 1650, 741.686, 742.895, 1.209, 8000, 0, 742.895, 746.591, 3.696, 1200, 746.591, 749.837, 3.247, 10000, 0,    14.926,
 575, 392, 577, 577, 736.157, 159.157, 9000, 0, 736.157, 738.697, 2.54, 935, 738.697, 740.361, 1.665, 9000, 0, 740.361, 743.941, 3.579, 1350, 743.941, 745.059, 1.119, 6000, 0, 745.059, 747.73, 2.671, 900, 747.73, 750.534, 2.804, 8000, 0,    11.573,
 576, 392, 578, 578, 737.325, 159.325, 12000, 0, 737.325, 740.853, 3.528, 1262, 740.853, 741.927, 1.074, 12000, 0, 741.927, 745.444, 3.517, 1800, 745.444, 746.409, 0.965, 9000, 0, 746.409, 748.547, 2.139, 1350, 748.547, 751.777, 3.23, 12000, 0,    11.223,
 577, 392, 579, 579, 738.781, 159.781, 12000, 0, 738.781, 742.619, 3.838, 1230, 742.619, 743.931, 1.312, 12000, 0, 743.931, 746.31, 2.379, 1800, 746.31, 747.94, 1.63, 9000, 0, 747.94, 749.697, 1.757, 1350, 749.697, 752.842, 3.144, 12000, 0,    10.917,
 578, 392, 580, 580, 739.75, 159.75, 10000, 0, 739.75, 743.138, 3.388, 1022, 743.138, 744.792, 1.654, 10000, 0, 744.792, 747.277, 2.485, 1500, 747.277, 748.999, 1.722, 7000, 0, 748.999, 750.451, 1.452, 1050, 750.451, 753.938, 3.487, 9000, 0,    10.701,
 579, 392, 581, 581, 741.407, 160.407, 13000, 0, 741.407, 745.971, 4.564, 1303, 745.971, 747.51, 1.539, 13000, 0, 747.51, 751.15, 3.64, 1950, 751.15, 752.157, 1.007, 9000, 0, 752.157, 754.844, 2.687, 1350, 754.844, 756.542, 1.697, 12000, 0,    13.438,
 580, 392, 582, 582, 742.836, 160.836, 12000, 0, 742.836, 746.893, 4.057, 1294, 746.893, 749.009, 2.116, 12000, 0, 749.009, 751.8, 2.791, 1800, 751.8, 753.334, 1.534, 9000, 0, 753.334, 755.11, 1.776, 1350, 755.11, 757.771, 2.661, 12000, 0,    12.274,
 587, 392, 589, 589, 749.438, 160.438, 9000, 0, 749.438, 755.216, 5.778, 995, 755.216, 755.913, 0.697, 9000, 0, 755.913, 757.452, 1.539, 1350, 757.452, 758.122, 0.67, 6000, 0, 758.122, 758.122, 0, 900,TimeOut
 581, 392, 583, 583, 743.705, 160.705, 12000, 0, 743.705, 749.277, 5.572, 1202, 749.277, 750.857, 1.58, 12000, 0, 750.857, 752.97, 2.113, 1800, 752.97, 754.484, 1.515, 9000, 0, 754.484, 758.395, 3.911, 1350, 758.395, 759.557, 1.162, 12000, 0,    14.690,
 582, 392, 584, 584, 744.813, 160.813, 12000, 0, 744.813, 749.943, 5.13, 1256, 749.943, 751.976, 2.033, 12000, 0, 751.976, 753.628, 1.652, 1800, 753.628, 755.556, 1.927, 9000, 0, 755.556, 759.148, 3.593, 1350, 759.148, 760.57, 1.422, 12000, 0,    14.335,
 584, 392, 586, 586, 746.571, 160.571, 8000, 0, 746.571, 751.617, 5.047, 881, 751.617, 752.634, 1.016, 8000, 0, 752.634, 753.961, 1.327, 1200, 753.961, 756.309, 2.348, 6000, 0, 756.309, 759.617, 3.308, 900, 759.617, 761.231, 1.614, 8000, 0,    13.046,
 585, 392, 587, 587, 747.568, 160.568, 10000, 0, 747.568, 753.352, 5.784, 1000, 753.352, 754.484, 1.132, 10000, 0, 754.484, 756.343, 1.859, 1500, 756.343, 757.454, 1.111, 7000, 0, 757.454, 760.327, 2.874, 1050, 760.327, 762.276, 1.949, 9000, 0,    12.759,
 593, 392, 595, 595, 757.759, 162.759, 11000, 0, 757.759, 761.547, 3.788, 1172, 761.547, 762.964, 1.418, 11000, 0, 762.964, 762.964, 0, 1650,TimeOut
 588, 392, 590, 590, 750.431, 160.431, 10000, 0, 750.431, 756.015, 5.584, 1046, 756.015, 757.326, 1.311, 10000, 0, 757.326, 760.359, 3.033, 1500, 760.359, 761.276, 0.918, 7000, 0, 761.276, 763.624, 2.348, 1050, 763.624, 764.726, 1.102, 9000, 0,    13.193,
 595, 392, 597, 597, 760.101, 163.101, 10000, 0, 760.101, 763.993, 3.892, 1020, 763.993, 765.022, 1.029, 10000, 0, 765.022, 765.022, 0, 1500,TimeOut
 589, 392, 591, 591, 752.162, 161.162, 10000, 0, 752.162, 757.048, 4.886, 1075, 757.048, 758.259, 1.211, 10000, 0, 758.259, 761.723, 3.465, 1500, 761.723, 762.473, 0.75, 7000, 0, 762.473, 765.039, 2.566, 1050, 765.039, 766.289, 1.249, 9000, 0,    12.878,
 590, 392, 592, 592, 753.381, 161.381, 10000, 0, 753.381, 757.957, 4.576, 1066, 757.957, 759.329, 1.372, 10000, 0, 759.329, 763.405, 4.076, 1500, 763.405, 764.106, 0.701, 7000, 0, 764.106, 766.071, 1.965, 1050, 766.071, 767.173, 1.102, 9000, 0,    12.690,
 592, 392, 594, 594, 756.403, 162.403, 9000, 0, 756.403, 759.212, 2.809, 996, 759.212, 761.901, 2.689, 9000, 0, 761.901, 765.404, 3.503, 1350, 765.404, 767.869, 2.465, 6000, 0, 767.869, 768.898, 1.029, 900, 768.898, 769.678, 0.78, 8000, 0,    12.495,
 605, 392, 608, 608, 770.753, 162.753, 9000, 0, 770.753, 770.753, 0, 986,TimeOut
 591, 392, 593, 593, 755.476, 162.476, 12000, 0, 755.476, 758.885, 3.409, 1239, 758.885, 760.817, 1.932, 12000, 0, 760.817, 765.126, 4.309, 1800, 765.126, 767.199, 2.073, 9000, 0, 767.199, 768.993, 1.794, 1350, 768.993, 770.885, 1.892, 12000, 0,    13.518,
 594, 392, 596, 596, 758.889, 162.889, 9000, 0, 758.889, 761.661, 2.772, 962, 761.661, 763.812, 2.151, 9000, 0, 763.812, 766.374, 2.562, 1350, 766.374, 768.775, 2.401, 6000, 0, 768.775, 771.143, 2.368, 900, 771.143, 771.78, 0.637, 8000, 0,    12.254,
 596, 392, 598, 598, 761.212, 163.212, 11000, 0, 761.212, 764.282, 3.07, 1161, 764.282, 766.289, 2.007, 11000, 0, 766.289, 769.162, 2.873, 1650, 769.162, 770.935, 1.773, 8000, 0, 770.935, 773.414, 2.479, 1200, 773.414, 774.46, 1.046, 10000, 0,    12.202,
 604, 392, 607, 607, 769.926, 162.926, 11000, 0, 769.926, 773.793, 3.867, 1191, 773.793, 775.342, 1.549, 11000, 0, 775.342, 775.342, 0, 1650,TimeOut
 598, 392, 600, 600, 763.522, 163.522, 9000, 0, 763.522, 765.651, 2.129, 934, 765.651, 767.032, 1.381, 9000, 0, 767.032, 769.412, 2.38, 1350, 769.412, 771.78, 2.367, 6000, 0, 771.78, 773.576, 1.797, 900, 773.576, 775.465, 1.889, 8000, 0,    10.055,
 597, 392, 599, 599, 762.648, 163.648, 13000, 0, 762.648, 765.938, 3.29, 1313, 765.938, 768.479, 2.54, 13000, 0, 768.479, 771.551, 3.073, 1950, 771.551, 773.088, 1.537, 9000, 0, 773.088, 775.365, 2.277, 1350, 775.365, 776.742, 1.377, 12000, 0,    12.717,
 599, 392, 601, 601, 765.006, 164.006, 11000, 0, 765.006, 768.588, 3.582, 1129, 768.588, 769.688, 1.099, 11000, 0, 769.688, 771.832, 2.144, 1650, 771.832, 774.71, 2.878, 8000, 0, 774.71, 776.964, 2.254, 1200, 776.964, 778.002, 1.038, 10000, 0,    11.958,
 600, 392, 603, 603, 765.989, 162.989, 9000, 0, 765.989, 768.693, 2.704, 934, 768.693, 770.616, 1.922, 9000, 0, 770.616, 772.809, 2.194, 1350, 772.809, 775.455, 2.646, 6000, 0, 775.455, 777.336, 1.881, 900, 777.336, 779.218, 1.882, 8000, 0,    11.347,
 609, 392, 612, 612, 776.172, 164.172, 10000, 0, 776.172, 778.18, 2.008, 1004, 778.18, 780.002, 1.822, 10000, 0, 780.002, 780.002, 0, 1500,TimeOut
 602, 392, 605, 605, 767.841, 162.841, 11000, 0, 767.841, 771.412, 3.571, 1103, 771.412, 772.599, 1.188, 11000, 0, 772.599, 775.434, 2.834, 1650, 775.434, 776.349, 0.915, 8000, 0, 776.349, 778.445, 2.096, 1200, 778.445, 780.275, 1.83, 10000, 0,    10.604,
 601, 392, 604, 604, 767.006, 163.006, 11000, 0, 767.006, 771.452, 4.446, 1169, 771.452, 773.736, 2.284, 11000, 0, 773.736, 777.289, 3.554, 1650, 777.289, 778.15, 0.861, 8000, 0, 778.15, 779.703, 1.553, 1200, 779.703, 781.617, 1.913, 10000, 0,    12.697,
 603, 392, 606, 606, 768.713, 162.713, 9000, 0, 768.713, 773.106, 4.393, 903, 773.106, 774.479, 1.373, 9000, 0, 774.479, 778.116, 3.637, 1350, 778.116, 778.916, 0.8, 6000, 0, 778.916, 780.29, 1.374, 900, 780.29, 782.854, 2.564, 8000, 0,    11.577,
 606, 392, 609, 609, 772.204, 163.204, 10000, 0, 772.204, 774.956, 2.752, 1028, 774.956, 776.349, 1.393, 10000, 0, 776.349, 780.387, 4.039, 1500, 780.387, 781.527, 1.139, 7000, 0, 781.527, 782.699, 1.173, 1050, 782.699, 784.002, 1.303, 9000, 0,    10.495,
 607, 392, 610, 610, 773.611, 163.611, 12000, 0, 773.611, 776.028, 2.417, 1266, 776.028, 777.558, 1.531, 12000, 0, 777.558, 781.472, 3.913, 1800, 781.472, 783.019, 1.547, 9000, 0, 783.019, 786.899, 3.881, 1350, 786.899, 788.518, 1.618, 12000, 0,    13.289,
 608, 392, 611, 611, 774.996, 163.996, 11000, 0, 774.996, 777.609, 2.613, 1159, 777.609, 778.916, 1.307, 11000, 0, 778.916, 783.31, 4.394, 1650, 783.31, 784.91, 1.6, 8000, 0, 784.91, 787.308, 2.399, 1200, 787.308, 789.605, 2.297, 10000, 0,    12.312,
 610, 392, 613, 613, 778.135, 165.135, 13000, 0, 778.135, 780.855, 2.719, 1307, 780.855, 782.19, 1.335, 13000, 0, 782.19, 784.849, 2.659, 1950, 784.849, 786.18, 1.33, 9000, 0, 786.18, 789.991, 3.811, 1350, 789.991, 791.393, 1.402, 12000, 0,    11.855,
 611, 392, 614, 614, 780.006, 166.006, 12000, 0, 780.006, 783.206, 3.2, 1252, 783.206, 784.695, 1.489, 12000, 0, 784.695, 786.666, 1.971, 1800, 786.666, 787.737, 1.071, 9000, 0, 787.737, 790.689, 2.952, 1350, 790.689, 792.547, 1.858, 12000, 0,    10.683,
 612, 392, 615, 615, 781.357, 166.357, 12000, 0, 781.357, 785.344, 3.987, 1211, 785.344, 786.268, 0.924, 12000, 0, 786.268, 788.145, 1.877, 1800, 788.145, 789.471, 1.326, 9000, 0, 789.471, 792.075, 2.604, 1350, 792.075, 793.636, 1.561, 12000, 0,    10.718,
 614, 392, 617, 617, 784.724, 167.724, 10000, 0, 784.724, 788.07, 3.347, 1001, 788.07, 789.263, 1.193, 10000, 0, 789.263, 791.192, 1.929, 1500, 791.192, 792.208, 1.017, 7000, 0, 792.208, 793.943, 1.735, 1050, 793.943, 794.688, 0.745, 9000, 0,     9.220,
 613, 392, 616, 616, 782.754, 166.754, 12000, 0, 782.754, 787.191, 4.436, 1212, 787.191, 788.518, 1.327, 12000, 0, 788.518, 791.302, 2.784, 1800, 791.302, 793.449, 2.147, 9000, 0, 793.449, 795.255, 1.806, 1350, 795.255, 796.648, 1.394, 12000, 0,    12.500,
 615, 392, 618, 618, 785.523, 167.523, 10000, 0, 785.523, 789.273, 3.75, 1031, 789.273, 790.097, 0.824, 10000, 0, 790.097, 792.758, 2.661, 1500, 792.758, 794.337, 1.579, 7000, 0, 794.337, 795.652, 1.315, 1050, 795.652, 797.737, 2.085, 9000, 0,    10.129,
 616, 392, 619, 619, 786.946, 167.946, 12000, 0, 786.946, 790.257, 3.311, 1224, 790.257, 791.433, 1.177, 12000, 0, 791.433, 794.311, 2.877, 1800, 794.311, 795.433, 1.123, 9000, 0, 795.433, 798.924, 3.491, 1350, 798.924, 800.094, 1.17, 12000, 0,    11.978,
 617, 392, 620, 620, 787.907, 167.907, 9000, 0, 787.907, 791.058, 3.15, 998, 791.058, 792.547, 1.489, 9000, 0, 792.547, 795.293, 2.746, 1350, 795.293, 796.549, 1.256, 6000, 0, 796.549, 799.198, 2.649, 900, 799.198, 800.794, 1.596, 8000, 0,    11.291,
 619, 392, 622, 622, 790.262, 168.262, 8000, 0, 790.262, 793.193, 2.931, 882, 793.193, 795.13, 1.937, 8000, 0, 795.13, 797.328, 2.198, 1200, 797.328, 799.145, 1.817, 6000, 0, 799.145, 800.367, 1.222, 900, 800.367, 801.665, 1.298, 8000, 0,    10.105,
 618, 392, 621, 621, 789.294, 168.294, 12000, 0, 789.294, 793.125, 3.83, 1266, 793.125, 794.381, 1.256, 12000, 0, 794.381, 797.02, 2.639, 1800, 797.02, 798.375, 1.355, 9000, 0, 798.375, 800.792, 2.417, 1350, 800.792, 802.82, 2.028, 12000, 0,    11.497,
 620, 392, 623, 623, 791.548, 168.548, 10000, 0, 791.548, 795.064, 3.516, 1001, 795.064, 796.002, 0.938, 10000, 0, 796.002, 798.978, 2.976, 1500, 798.978, 800.153, 1.174, 7000, 0, 800.153, 801.692, 1.54, 1050, 801.692, 803.773, 2.081, 9000, 0,    10.144,
 621, 392, 624, 624, 793.183, 169.183, 12000, 0, 793.183, 795.622, 2.439, 1280, 795.622, 797.419, 1.797, 12000, 0, 797.419, 799.52, 2.101, 1800, 799.52, 801.61, 2.09, 9000, 0, 801.61, 804.037, 2.427, 1350, 804.037, 805.37, 1.332, 12000, 0,    10.855,
 622, 392, 625, 625, 794.626, 169.626, 9000, 0, 794.626, 796.727, 2.101, 917, 796.727, 798.424, 1.697, 9000, 0, 798.424, 800.272, 1.849, 1350, 800.272, 802.674, 2.401, 6000, 0, 802.674, 804.379, 1.705, 900, 804.379, 806.169, 1.791, 8000, 0,     9.752,
 632, 392, 635, 635, 806.582, 171.582, 11000, 0, 806.582, 806.582, 0, 1143,TimeOut
