#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 503, 804, 505, 505, 615.208, 110.208, 11000, 0, 615.208, 619.046, 3.838, 1101, 619.046, 620.289, 1.243, 11000, 0, 620.289, 622.925, 2.636, 1650, 622.925, 624.248, 1.323, 8000, 0, 624.248, 626.302, 2.054, 1200, 626.302, 627.581, 1.279, 10000, 0,    11.094,
 504, 804, 506, 506, 616.315, 110.315, 10000, 0, 616.315, 619.079, 2.764, 1033, 619.079, 621.395, 2.315, 10000, 0, 621.395, 623.45, 2.055, 1500, 623.45, 625.413, 1.963, 7000, 0, 625.413, 627.02, 1.607, 1050, 627.02, 628.489, 1.469, 9000, 0,    10.705,
 505, 804, 507, 507, 617.626, 110.626, 9000, 0, 617.626, 620.989, 3.362, 976, 620.989, 622.571, 1.582, 9000, 0, 622.571, 625.284, 2.713, 1350, 625.284, 626.513, 1.228, 6000, 0, 626.513, 628.273, 1.76, 900, 628.273, 629.585, 1.313, 8000, 0,    10.646,
 506, 804, 508, 508, 619.325, 111.325, 11000, 0, 619.325, 621.487, 2.162, 1124, 621.487, 623.78, 2.293, 11000, 0, 623.78, 626.716, 2.937, 1650, 626.716, 628.158, 1.442, 8000, 0, 628.158, 629.595, 1.437, 1200, 629.595, 630.772, 1.177, 10000, 0,    10.270,
 507, 804, 509, 509, 620.18, 111.18, 8000, 0, 620.18, 622.426, 2.246, 870, 622.426, 624.673, 2.247, 8000, 0, 624.673, 627.199, 2.527, 1200, 627.199, 629.016, 1.816, 6000, 0, 629.016, 630.162, 1.146, 900, 630.162, 631.808, 1.646, 8000, 0,     9.983,
 508, 804, 510, 510, 621.323, 111.323, 9000, 0, 621.323, 623.114, 1.791, 994, 623.114, 625.753, 2.639, 9000, 0, 625.753, 628.629, 2.876, 1350, 628.629, 629.9, 1.271, 6000, 0, 629.9, 631.216, 1.316, 900, 631.216, 632.812, 1.596, 8000, 0,     9.893,
 509, 804, 511, 511, 622.865, 111.865, 10000, 0, 622.865, 625.411, 2.546, 1041, 625.411, 627.002, 1.591, 10000, 0, 627.002, 629.056, 2.054, 1500, 629.056, 631.161, 2.105, 7000, 0, 631.161, 634.299, 3.139, 1050, 634.299, 635.372, 1.073, 9000, 0,    11.435,
 510, 804, 512, 512, 624.421, 112.421, 11000, 0, 624.421, 627.182, 2.761, 1154, 627.182, 628.418, 1.236, 11000, 0, 628.418, 630.207, 1.788, 1650, 630.207, 632.219, 2.012, 8000, 0, 632.219, 635.608, 3.389, 1200, 635.608, 636.615, 1.007, 10000, 0,    11.186,
 511, 804, 513, 513, 626.283, 113.283, 11000, 0, 626.283, 628.234, 1.951, 1155, 628.234, 629.639, 1.405, 11000, 0, 629.639, 631.824, 2.186, 1650, 631.824, 633.583, 1.758, 8000, 0, 633.583, 636.553, 2.97, 1200, 636.553, 637.887, 1.335, 10000, 0,    10.270,
 512, 804, 514, 514, 627.359, 113.359, 8000, 0, 627.359, 628.578, 1.218, 862, 628.578, 630.602, 2.024, 8000, 0, 630.602, 632.61, 2.008, 1200, 632.61, 634.579, 1.968, 6000, 0, 634.579, 637.449, 2.87, 900, 637.449, 638.892, 1.443, 8000, 0,    10.089,
 513, 804, 515, 515, 628.541, 113.541, 9000, 0, 628.541, 630.828, 2.287, 955, 630.828, 632.081, 1.253, 9000, 0, 632.081, 634.015, 1.934, 1350, 634.015, 635.513, 1.498, 6000, 0, 635.513, 639.015, 3.502, 900, 639.015, 639.812, 0.797, 8000, 0,    10.474,
 514, 804, 516, 516, 630.036, 114.036, 11000, 0, 630.036, 631.955, 1.919, 1122, 631.955, 633.49, 1.535, 11000, 0, 633.49, 635.524, 2.034, 1650, 635.524, 636.701, 1.177, 8000, 0, 636.701, 640.054, 3.353, 1200, 640.054, 641.224, 1.17, 10000, 0,    10.018,
 515, 804, 517, 517, 631.195, 114.195, 9000, 0, 631.195, 632.636, 1.441, 996, 632.636, 634.37, 1.735, 9000, 0, 634.37, 636.093, 1.722, 1350, 636.093, 637.625, 1.532, 6000, 0, 637.625, 641.026, 3.401, 900, 641.026, 642.072, 1.046, 8000, 0,     9.831,
 526, 804, 528, 528, 644.548, 116.548, 8000, 0, 644.548, 644.548, 0, 862,TimeOut
 516, 804, 518, 518, 632.626, 114.626, 11000, 0, 632.626, 634.985, 2.359, 1141, 634.985, 636.261, 1.276, 11000, 0, 636.261, 638.12, 1.859, 1650, 638.12, 639.357, 1.237, 8000, 0, 639.357, 643.872, 4.516, 1200, 643.872, 644.892, 1.019, 10000, 0,    11.247,
 517, 804, 519, 519, 634.033, 115.033, 11000, 0, 634.033, 636.299, 2.266, 1168, 636.299, 637.724, 1.425, 11000, 0, 637.724, 639.512, 1.789, 1650, 639.512, 640.602, 1.09, 8000, 0, 640.602, 644.266, 3.664, 1200, 644.266, 646.011, 1.745, 10000, 0,    10.233,
 518, 804, 520, 520, 635.253, 115.253, 9000, 0, 635.253, 638.373, 3.121, 992, 638.373, 639.449, 1.076, 9000, 0, 639.449, 641.202, 1.753, 1350, 641.202, 642.274, 1.071, 6000, 0, 642.274, 645.016, 2.742, 900, 645.016, 646.993, 1.977, 8000, 0,     9.763,
 519, 804, 521, 521, 636.226, 115.226, 8000, 0, 636.226, 638.921, 2.695, 873, 638.921, 640.283, 1.362, 8000, 0, 640.283, 641.795, 1.512, 1200, 641.795, 643.13, 1.335, 6000, 0, 643.13, 645.377, 2.247, 900, 645.377, 647.979, 2.602, 8000, 0,     9.151,
 520, 804, 522, 522, 637.429, 115.429, 9000, 0, 637.429, 640.942, 3.513, 976, 640.942, 641.988, 1.046, 9000, 0, 641.988, 643.776, 1.788, 1350, 643.776, 644.882, 1.106, 6000, 0, 644.882, 646.711, 1.829, 900, 646.711, 648.947, 2.237, 8000, 0,     9.282,
 521, 804, 523, 523, 638.651, 115.651, 8000, 0, 638.651, 641.385, 2.734, 837, 641.385, 643.028, 1.643, 8000, 0, 643.028, 644.321, 1.293, 1200, 644.321, 645.84, 1.519, 6000, 0, 645.84, 649.109, 3.269, 900, 649.109, 650.081, 0.973, 8000, 0,    10.458,
 533, 804, 535, 535, 652.165, 117.165, 8000, 0, 652.165, 652.165, 0, 860,TimeOut
 522, 804, 524, 524, 639.823, 115.823, 11000, 0, 639.823, 645.377, 5.554, 1178, 645.377, 646.738, 1.361, 11000, 0, 646.738, 648.945, 2.207, 1650, 648.945, 650.285, 1.34, 8000, 0, 650.285, 651.998, 1.713, 1200, 651.998, 653.202, 1.204, 10000, 0,    12.175,
 523, 804, 525, 525, 640.784, 115.784, 10000, 0, 640.784, 645.52, 4.736, 1069, 645.52, 647.979, 2.459, 10000, 0, 647.979, 649.855, 1.876, 1500, 649.855, 651.313, 1.458, 7000, 0, 651.313, 653.236, 1.923, 1050, 653.236, 654.148, 0.912, 9000, 0,    12.452,
 525, 804, 527, 527, 643.647, 116.647, 8000, 0, 643.647, 646.738, 3.091, 831, 646.738, 648.865, 2.127, 8000, 0, 648.865, 650.68, 1.815, 1200, 650.68, 652.431, 1.752, 6000, 0, 652.431, 654.752, 2.32, 900, 654.752, 655.571, 0.819, 8000, 0,    11.105,
 527, 804, 529, 529, 645.443, 116.443, 8000, 0, 645.443, 649.835, 4.392, 815, 649.835, 651.128, 1.293, 8000, 0, 651.128, 653.209, 2.081, 1200, 653.209, 654.159, 0.951, 6000, 0, 654.159, 655.934, 1.774, 900, 655.934, 657.189, 1.255, 8000, 0,    10.491,
 524, 804, 526, 526, 642.135, 116.135, 11000, 0, 642.135, 647.046, 4.911, 1138, 647.046, 650.231, 3.185, 11000, 0, 650.231, 653.4, 3.169, 1650, 653.4, 655.48, 2.08, 8000, 0, 655.48, 657.727, 2.247, 1200, 657.727, 658.827, 1.1, 10000, 0,    15.592,
 528, 804, 530, 530, 646.761, 116.761, 11000, 0, 646.761, 651.341, 4.58, 1182, 651.341, 652.622, 1.281, 11000, 0, 652.622, 656.087, 3.465, 1650, 656.087, 657.352, 1.264, 8000, 0, 657.352, 659.788, 2.437, 1200, 659.788, 660.951, 1.163, 10000, 0,    13.027,
 529, 804, 531, 531, 648.099, 117.099, 11000, 0, 648.099, 652.551, 4.451, 1195, 652.551, 653.914, 1.363, 11000, 0, 653.914, 656.626, 2.713, 1650, 656.626, 658.692, 2.065, 8000, 0, 658.692, 660.639, 1.947, 1200, 660.639, 662.178, 1.54, 10000, 0,    12.540,
 530, 804, 532, 532, 649.212, 117.212, 9000, 0, 649.212, 653.052, 3.84, 955, 653.052, 654.896, 1.844, 9000, 0, 654.896, 657.526, 2.63, 1350, 657.526, 659.758, 2.232, 6000, 0, 659.758, 660.91, 1.152, 900, 660.91, 663.242, 2.333, 8000, 0,    11.698,
 542, 804, 544, 544, 663.259, 119.259, 9000, 0, 663.259, 663.259, 0, 969,TimeOut
 531, 804, 533, 533, 650.271, 117.271, 8000, 0, 650.271, 654.533, 4.262, 847, 654.533, 655.914, 1.381, 8000, 0, 655.914, 658.473, 2.559, 1200, 658.473, 660.848, 2.376, 6000, 0, 660.848, 662.084, 1.236, 900, 662.084, 664.041, 1.957, 8000, 0,    11.813,
 532, 804, 534, 534, 651.387, 117.387, 8000, 0, 651.387, 655.504, 4.116, 892, 655.504, 656.847, 1.344, 8000, 0, 656.847, 659.998, 3.15, 1200, 659.998, 661.877, 1.88, 6000, 0, 661.877, 663.602, 1.725, 900, 663.602, 665.053, 1.45, 8000, 0,    12.215,
 534, 804, 536, 536, 653.571, 117.571, 10000, 0, 653.571, 657.685, 4.114, 1044, 657.685, 658.912, 1.227, 10000, 0, 658.912, 661.341, 2.429, 1500, 661.341, 662.893, 1.553, 7000, 0, 662.893, 665.404, 2.511, 1050, 665.404, 666.478, 1.074, 9000, 0,    11.834,
 535, 804, 537, 537, 654.561, 117.561, 8000, 0, 654.561, 658.031, 3.47, 801, 658.031, 659.854, 1.822, 8000, 0, 659.854, 661.724, 1.87, 1200, 661.724, 663.937, 2.214, 6000, 0, 663.937, 665.923, 1.985, 900, 665.923, 667.362, 1.439, 8000, 0,    11.361,
 537, 804, 539, 539, 656.694, 117.694, 8000, 0, 656.694, 659.667, 2.973, 807, 659.667, 660.863, 1.197, 8000, 0, 660.863, 662.76, 1.896, 1200, 662.76, 664.848, 2.088, 6000, 0, 664.848, 666.972, 2.124, 900, 666.972, 668.534, 1.562, 8000, 0,    10.279,
 547, 804, 549, 549, 669.086, 120.086, 8000, 0, 669.086, 669.086, 0, 855,TimeOut
 536, 804, 538, 538, 655.758, 117.758, 11000, 0, 655.758, 659.931, 4.173, 1105, 659.931, 662.157, 2.226, 11000, 0, 662.157, 663.882, 1.725, 1650, 663.882, 666.009, 2.127, 8000, 0, 666.009, 669.829, 3.82, 1200, 669.829, 670.849, 1.02, 10000, 0,    14.071,
 538, 804, 540, 540, 657.831, 117.831, 10000, 0, 657.831, 663.305, 5.474, 1044, 663.305, 664.391, 1.086, 10000, 0, 664.391, 666.54, 2.149, 1500, 666.54, 667.478, 0.937, 7000, 0, 667.478, 670.548, 3.07, 1050, 670.548, 671.787, 1.239, 9000, 0,    12.717,
 539, 804, 541, 541, 659.443, 118.443, 11000, 0, 659.443, 664.348, 4.905, 1105, 664.348, 665.632, 1.284, 11000, 0, 665.632, 668.696, 3.064, 1650, 668.696, 669.775, 1.079, 8000, 0, 669.775, 671.34, 1.564, 1200, 671.34, 673.101, 1.761, 10000, 0,    11.897,
 540, 804, 542, 542, 660.7, 118.7, 8000, 0, 660.7, 665.96, 5.26, 858, 665.96, 666.974, 1.014, 8000, 0, 666.974, 669.694, 2.72, 1200, 669.694, 670.747, 1.053, 6000, 0, 670.747, 672.918, 2.171, 900, 672.918, 673.983, 1.065, 8000, 0,    12.218,
 541, 804, 543, 543, 661.91, 118.91, 8000, 0, 661.91, 666.665, 4.756, 890, 666.665, 667.918, 1.252, 8000, 0, 667.918, 670.372, 2.454, 1200, 670.372, 671.666, 1.294, 6000, 0, 671.666, 674.555, 2.889, 900, 674.555, 675.45, 0.895, 8000, 0,    12.645,
 543, 804, 545, 545, 664.575, 119.575, 11000, 0, 664.575, 670.396, 5.821, 1109, 670.396, 671.543, 1.147, 11000, 0, 671.543, 673.812, 2.269, 1650, 673.812, 674.838, 1.026, 8000, 0, 674.838, 677.335, 2.497, 1200, 677.335, 678.39, 1.054, 10000, 0,    12.760,
 544, 804, 546, 546, 665.815, 119.815, 10000, 0, 665.815, 670.71, 4.895, 1005, 670.71, 672.738, 2.028, 10000, 0, 672.738, 674.244, 1.506, 1500, 674.244, 675.869, 1.626, 7000, 0, 675.869, 679.68, 3.811, 1050, 679.68, 680.69, 1.009, 9000, 0,    13.865,
 545, 804, 547, 547, 667.103, 120.103, 9000, 0, 667.103, 672.524, 5.422, 929, 672.524, 673.763, 1.239, 9000, 0, 673.763, 675.776, 2.012, 1350, 675.776, 676.95, 1.175, 6000, 0, 676.95, 681.438, 4.488, 900, 681.438, 682.333, 0.895, 8000, 0,    14.336,
 546, 804, 548, 548, 668.163, 120.163, 8000, 0, 668.163, 672.694, 4.531, 826, 672.694, 674.838, 2.144, 8000, 0, 674.838, 677.039, 2.201, 1200, 677.039, 677.964, 0.925, 6000, 0, 677.964, 682.921, 4.957, 900, 682.921, 683.675, 0.754, 8000, 0,    14.758,
 548, 804, 550, 550, 670.508, 120.508, 11000, 0, 670.508, 674.641, 4.133, 1135, 674.641, 676.082, 1.441, 11000, 0, 676.082, 678.403, 2.321, 1650, 678.403, 679.757, 1.354, 8000, 0, 679.757, 684.171, 4.415, 1200, 684.171, 685.323, 1.151, 10000, 0,    13.664,
 549, 804, 551, 551, 671.588, 120.588, 11000, 0, 671.588, 674.838, 3.249, 1177, 674.838, 677.428, 2.59, 11000, 0, 677.428, 679.73, 2.302, 1650, 679.73, 681.272, 1.542, 8000, 0, 681.272, 685.081, 3.809, 1200, 685.081, 686.578, 1.497, 10000, 0,    13.492,
 550, 804, 552, 552, 672.832, 120.832, 8000, 0, 672.832, 676.43, 3.598, 879, 676.43, 678.39, 1.959, 8000, 0, 678.39, 679.991, 1.602, 1200, 679.991, 682.105, 2.114, 6000, 0, 682.105, 685.509, 3.404, 900, 685.509, 687.481, 1.972, 8000, 0,    12.677,
 551, 804, 553, 553, 673.677, 120.677, 8000, 0, 673.677, 676.636, 2.959, 887, 676.636, 679.539, 2.903, 8000, 0, 679.539, 681.052, 1.513, 1200, 681.052, 683.092, 2.04, 6000, 0, 683.092, 687.45, 4.358, 900, 687.45, 688.267, 0.817, 8000, 0,    13.773,
 552, 804, 554, 554, 675.02, 121.02, 9000, 0, 675.02, 678.711, 3.692, 940, 678.711, 680.587, 1.875, 9000, 0, 680.587, 682.981, 2.394, 1350, 682.981, 684.173, 1.193, 6000, 0, 684.173, 687.875, 3.702, 900, 687.875, 689.322, 1.447, 8000, 0,    12.855,
 553, 804, 555, 555, 676.236, 121.236, 8000, 0, 676.236, 678.949, 2.713, 888, 678.949, 681.517, 2.567, 8000, 0, 681.517, 684.132, 2.615, 1200, 684.132, 685.146, 1.015, 6000, 0, 685.146, 689.268, 4.121, 900, 689.268, 690.285, 1.018, 8000, 0,    13.032,
 558, 804, 560, 560, 681.732, 121.732, 10000, 0, 681.732, 685.759, 4.026, 1069, 685.759, 687.032, 1.274, 10000, 0, 687.032, 689.065, 2.033, 1500, 689.065, 691.002, 1.937, 7000, 0, 691.002, 691.002, 0, 1050,TimeOut
 554, 804, 556, 556, 677.226, 121.226, 8000, 0, 677.226, 681.032, 3.806, 876, 681.032, 682.736, 1.703, 8000, 0, 682.736, 685.166, 2.431, 1200, 685.166, 686.086, 0.92, 6000, 0, 686.086, 691.237, 5.151, 900, 691.237, 692.372, 1.135, 8000, 0,    14.011,
 555, 804, 557, 557, 678.085, 121.085, 8000, 0, 678.085, 681.095, 3.009, 818, 681.095, 683.686, 2.592, 8000, 0, 683.686, 686.423, 2.737, 1200, 686.423, 687.682, 1.259, 6000, 0, 687.682, 692.232, 4.55, 900, 692.232, 693.3, 1.068, 8000, 0,    14.147,
 568, 804, 570, 570, 693.617, 123.617, 10000, 0, 693.617, 693.617, 0, 1014,TimeOut
 556, 804, 558, 558, 679.135, 121.135, 8000, 0, 679.135, 683.538, 4.402, 832, 683.538, 684.561, 1.023, 8000, 0, 684.561, 686.979, 2.418, 1200, 686.979, 688.6, 1.621, 6000, 0, 688.6, 692.818, 4.217, 900, 692.818, 694.199, 1.381, 8000, 0,    13.682,
 559, 804, 561, 561, 682.682, 121.682, 9000, 0, 682.682, 686.284, 3.602, 971, 686.284, 688.191, 1.907, 9000, 0, 688.191, 690.468, 2.276, 1350, 690.468, 691.978, 1.51, 6000, 0, 691.978, 694.361, 2.383, 900, 694.361, 695.24, 0.879, 8000, 0,    11.680,
 557, 804, 559, 559, 680.521, 121.521, 11000, 0, 680.521, 684.115, 3.594, 1189, 684.115, 685.749, 1.634, 11000, 0, 685.749, 688.218, 2.469, 1650, 688.218, 689.819, 1.601, 8000, 0, 689.819, 694.435, 4.616, 1200, 694.435, 696.62, 2.185, 10000, 0,    13.914,
 560, 804, 562, 562, 683.826, 121.826, 8000, 0, 683.826, 687.37, 3.544, 818, 687.37, 689.178, 1.808, 8000, 0, 689.178, 691, 1.822, 1200, 691, 692.799, 1.799, 6000, 0, 692.799, 695.727, 2.928, 900, 695.727, 697.573, 1.846, 8000, 0,    11.901,
 561, 804, 563, 563, 685.006, 122.006, 8000, 0, 685.006, 687.818, 2.812, 826, 687.818, 690.189, 2.371, 8000, 0, 690.189, 692.34, 2.152, 1200, 692.34, 693.775, 1.435, 6000, 0, 693.775, 696.126, 2.351, 900, 696.126, 698.452, 2.326, 8000, 0,    11.120,
 562, 804, 564, 564, 686.295, 122.295, 9000, 0, 686.295, 689.818, 3.523, 969, 689.818, 691.197, 1.379, 9000, 0, 691.197, 692.96, 1.763, 1350, 692.96, 694.756, 1.796, 6000, 0, 694.756, 697.808, 3.052, 900, 697.808, 699.296, 1.488, 8000, 0,    11.513,
 563, 804, 565, 565, 687.713, 122.713, 10000, 0, 687.713, 692.061, 4.349, 1055, 692.061, 693.29, 1.229, 10000, 0, 693.29, 695.17, 1.879, 1500, 695.17, 696.329, 1.16, 7000, 0, 696.329, 698.103, 1.774, 1050, 698.103, 700.356, 2.253, 9000, 0,    10.390,
 564, 804, 566, 566, 688.929, 122.929, 8000, 0, 688.929, 694.251, 5.323, 801, 694.251, 695.16, 0.908, 8000, 0, 695.16, 697.265, 2.106, 1200, 697.265, 698.297, 1.031, 6000, 0, 698.297, 699.951, 1.655, 900, 699.951, 701.283, 1.331, 8000, 0,    11.023,
 565, 804, 567, 567, 690.006, 123.006, 9000, 0, 690.006, 695.803, 5.797, 935, 695.803, 696.787, 0.984, 9000, 0, 696.787, 698.689, 1.902, 1350, 698.689, 699.738, 1.049, 6000, 0, 699.738, 701.732, 1.994, 900, 701.732, 702.659, 0.927, 8000, 0,    11.726,
 566, 804, 568, 568, 691.413, 123.413, 11000, 0, 691.413, 697.276, 5.863, 1126, 697.276, 698.644, 1.368, 11000, 0, 698.644, 700.192, 1.548, 1650, 700.192, 701.385, 1.193, 8000, 0, 701.385, 703.047, 1.662, 1200, 703.047, 704.129, 1.082, 10000, 0,    11.634,
 567, 804, 569, 569, 692.274, 123.274, 8000, 0, 692.274, 697.561, 5.287, 807, 697.561, 699.557, 1.996, 8000, 0, 699.557, 700.781, 1.223, 1200, 700.781, 702.321, 1.54, 6000, 0, 702.321, 703.583, 1.262, 900, 703.583, 705.075, 1.491, 8000, 0,    11.309,
 569, 804, 571, 571, 695.031, 124.031, 11000, 0, 695.031, 699.274, 4.244, 1101, 699.274, 700.811, 1.536, 11000, 0, 700.811, 703.793, 2.983, 1650, 703.793, 705.162, 1.369, 8000, 0, 705.162, 708.166, 3.004, 1200, 708.166, 709.518, 1.352, 10000, 0,    13.136,
 570, 804, 572, 572, 696.315, 124.315, 10000, 0, 696.315, 699.565, 3.25, 1086, 699.565, 701.967, 2.402, 10000, 0, 701.967, 704.391, 2.424, 1500, 704.391, 706.578, 2.187, 7000, 0, 706.578, 709.237, 2.659, 1050, 709.237, 710.547, 1.31, 9000, 0,    12.922,
 572, 804, 574, 574, 699.006, 125.006, 9000, 0, 699.006, 701.699, 2.693, 937, 701.699, 703.157, 1.458, 9000, 0, 703.157, 705.664, 2.507, 1350, 705.664, 707.471, 1.807, 6000, 0, 707.471, 709.984, 2.514, 900, 709.984, 711.254, 1.269, 8000, 0,    10.978,
 585, 804, 587, 587, 712.965, 125.965, 10000, 0, 712.965, 712.965, 0, 1047,TimeOut
 571, 804, 573, 573, 697.851, 124.851, 11000, 0, 697.851, 701.719, 3.868, 1103, 701.719, 704.361, 2.642, 11000, 0, 704.361, 707.869, 3.508, 1650, 707.869, 709.197, 1.328, 8000, 0, 709.197, 712.827, 3.63, 1200, 712.827, 713.924, 1.096, 10000, 0,    14.976,
 574, 804, 576, 576, 701.68, 125.68, 11000, 0, 701.68, 703.744, 2.064, 1123, 703.744, 705.628, 1.884, 11000, 0, 705.628, 709.217, 3.589, 1650, 709.217, 710.483, 1.266, 8000, 0, 710.483, 713.738, 3.255, 1200, 713.738, 715.042, 1.304, 10000, 0,    12.058,
 573, 804, 575, 575, 700.231, 125.231, 11000, 0, 700.231, 703.885, 3.654, 1189, 703.885, 707.103, 3.218, 11000, 0, 707.103, 710.323, 3.22, 1650, 710.323, 711.588, 1.265, 8000, 0, 711.588, 714.45, 2.862, 1200, 714.45, 716.017, 1.567, 10000, 0,    14.219,
 583, 804, 585, 585, 711.168, 126.168, 9000, 0, 711.168, 715.16, 3.992, 957, 715.16, 716.244, 1.084, 9000, 0, 716.244, 716.244, 0, 1350,TimeOut
 575, 804, 577, 577, 702.643, 125.643, 8000, 0, 702.643, 705.825, 3.182, 845, 705.825, 708, 2.175, 8000, 0, 708, 710.789, 2.789, 1200, 710.789, 712.667, 1.878, 6000, 0, 712.667, 716.015, 3.348, 900, 716.015, 717.063, 1.048, 8000, 0,    13.371,
 576, 804, 578, 578, 703.616, 125.616, 9000, 0, 703.616, 705.996, 2.38, 912, 705.996, 709.155, 3.158, 9000, 0, 709.155, 711.935, 2.78, 1350, 711.935, 713.606, 1.671, 6000, 0, 713.606, 716.67, 3.065, 900, 716.67, 717.897, 1.227, 8000, 0,    13.054,
 590, 804, 592, 592, 718.471, 126.471, 9000, 0, 718.471, 718.471, 0, 977,TimeOut
 577, 804, 579, 579, 704.635, 125.635, 8000, 0, 704.635, 707.311, 2.676, 858, 707.311, 710.011, 2.7, 8000, 0, 710.011, 712.201, 2.19, 1200, 712.201, 714.684, 2.483, 6000, 0, 714.684, 717.223, 2.539, 900, 717.223, 718.789, 1.565, 8000, 0,    12.588,
 578, 804, 580, 580, 705.757, 125.757, 9000, 0, 705.757, 707.889, 2.132, 974, 707.889, 711.077, 3.188, 9000, 0, 711.077, 713.821, 2.744, 1350, 713.821, 715.64, 1.819, 6000, 0, 715.64, 717.988, 2.348, 900, 717.988, 719.807, 1.819, 8000, 0,    12.231,
 579, 804, 581, 581, 706.832, 125.832, 10000, 0, 706.832, 709.417, 2.585, 1058, 709.417, 712.154, 2.737, 10000, 0, 712.154, 714.301, 2.147, 1500, 714.301, 716.715, 2.414, 7000, 0, 716.715, 718.65, 1.935, 1050, 718.65, 720.879, 2.229, 9000, 0,    11.817,
 580, 804, 582, 582, 707.799, 125.799, 9000, 0, 707.799, 709.591, 1.792, 951, 709.591, 713.203, 3.612, 9000, 0, 713.203, 717.396, 4.193, 1350, 717.396, 718.278, 0.882, 6000, 0, 718.278, 721.18, 2.901, 900, 721.18, 722.076, 0.896, 8000, 0,    13.381,
 581, 804, 583, 583, 709.004, 126.004, 9000, 0, 709.004, 713.097, 4.092, 955, 713.097, 714.285, 1.189, 9000, 0, 714.285, 718.01, 3.725, 1350, 718.01, 719.234, 1.224, 6000, 0, 719.234, 721.929, 2.695, 900, 721.929, 723.008, 1.079, 8000, 0,    12.924,
 582, 804, 584, 584, 710.166, 126.166, 9000, 0, 710.166, 713.758, 3.592, 927, 713.758, 715.241, 1.483, 9000, 0, 715.241, 721.059, 5.817, 1350, 721.059, 721.849, 0.79, 6000, 0, 721.849, 723.113, 1.265, 900, 723.113, 724.081, 0.968, 8000, 0,    12.948,
 584, 804, 586, 586, 711.895, 125.895, 8000, 0, 711.895, 716.267, 4.372, 883, 716.267, 717.13, 0.863, 8000, 0, 717.13, 721.454, 4.324, 1200, 721.454, 722.726, 1.271, 6000, 0, 722.726, 724.085, 1.36, 900, 724.085, 724.903, 0.818, 8000, 0,    12.190,
 586, 804, 588, 588, 713.842, 125.842, 9000, 0, 713.842, 719.073, 5.232, 986, 719.073, 720.114, 1.04, 9000, 0, 720.114, 723.59, 3.476, 1350, 723.59, 724.383, 0.793, 6000, 0, 724.383, 727.012, 2.629, 900, 727.012, 728.188, 1.176, 8000, 0,    13.170,
 587, 804, 589, 589, 714.992, 125.992, 9000, 0, 714.992, 719.596, 4.604, 943, 719.596, 721.141, 1.545, 9000, 0, 721.141, 723.771, 2.63, 1350, 723.771, 725.346, 1.575, 6000, 0, 725.346, 727.913, 2.568, 900, 727.913, 729.059, 1.146, 8000, 0,    12.922,
 588, 804, 590, 590, 716.251, 126.251, 11000, 0, 716.251, 722.314, 6.063, 1129, 722.314, 723.609, 1.295, 11000, 0, 723.609, 726.773, 3.164, 1650, 726.773, 728.178, 1.405, 8000, 0, 728.178, 730.131, 1.953, 1200, 730.131, 731.485, 1.353, 10000, 0,    13.880,
 589, 804, 591, 591, 717.368, 126.368, 10000, 0, 717.368, 722.441, 5.073, 1048, 722.441, 724.755, 2.314, 10000, 0, 724.755, 727.464, 2.709, 1500, 727.464, 729.257, 1.793, 7000, 0, 729.257, 730.889, 1.631, 1050, 730.889, 732.588, 1.7, 9000, 0,    13.521,
 591, 804, 593, 593, 720.204, 127.204, 10000, 0, 720.204, 723.908, 3.703, 1030, 723.908, 725.802, 1.894, 10000, 0, 725.802, 728.551, 2.75, 1500, 728.551, 730.288, 1.737, 7000, 0, 730.288, 732.14, 1.851, 1050, 732.14, 733.54, 1.401, 9000, 0,    11.935,
 592, 804, 594, 594, 721.393, 127.393, 9000, 0, 721.393, 723.966, 2.573, 970, 723.966, 726.889, 2.923, 9000, 0, 726.889, 729.246, 2.357, 1350, 729.246, 731.183, 1.938, 6000, 0, 731.183, 732.903, 1.719, 900, 732.903, 734.461, 1.558, 8000, 0,    11.510,
 593, 804, 595, 595, 722.318, 127.318, 10000, 0, 722.318, 726.252, 3.934, 1049, 726.252, 728.024, 1.772, 10000, 0, 728.024, 730.427, 2.403, 1500, 730.427, 732.313, 1.885, 7000, 0, 732.313, 734.267, 1.955, 1050, 734.267, 735.463, 1.196, 9000, 0,    11.949,
 594, 804, 596, 596, 723.617, 127.617, 11000, 0, 723.617, 727.234, 3.617, 1154, 727.234, 729.321, 2.086, 11000, 0, 729.321, 731.417, 2.097, 1650, 731.417, 733.67, 2.253, 8000, 0, 733.67, 735.496, 1.826, 1200, 735.496, 736.762, 1.266, 10000, 0,    11.879,
 605, 804, 608, 608, 737.222, 129.222, 9000, 0, 737.222, 737.222, 0, 934,TimeOut
