#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 495, 801, 497, 497, 618.943, 121.943, 13000, 0, 618.943, 620.485, 1.542, 1339, 620.485, 623.027, 2.542, 13000, 0, 623.027, 623.027, 0, 1950,TimeOut
 487, 801, 489, 489, 608.751, 119.751, 13000, 0, 608.751, 613.117, 4.366, 1367, 613.117, 614.173, 1.056, 13000, 0, 614.173, 618.367, 4.194, 1950, 618.367, 619.772, 1.406, 9000, 0, 619.772, 621.639, 1.867, 1350, 621.639, 623.699, 2.06, 12000, 0,    12.888,
 488, 801, 490, 490, 610.204, 120.204, 16000, 0, 610.204, 614.362, 4.158, 1679, 614.362, 615.789, 1.427, 16000, 0, 615.789, 621.072, 5.283, 2400, 621.072, 622.652, 1.58, 12000, 0, 622.652, 624.831, 2.178, 1800, 624.831, 625.966, 1.135, 16000, 0,    14.627,
 489, 801, 491, 491, 611.975, 120.975, 16000, 0, 611.975, 615.475, 3.5, 1663, 615.475, 617.197, 1.722, 16000, 0, 617.197, 623.059, 5.862, 2400, 623.059, 624.464, 1.405, 12000, 0, 624.464, 627.27, 2.806, 1800, 627.27, 628.428, 1.158, 16000, 0,    15.295,
 490, 801, 492, 492, 613.381, 121.381, 14000, 0, 613.381, 616.193, 2.812, 1437, 616.193, 618.454, 2.261, 14000, 0, 618.454, 623.614, 5.159, 2100, 623.614, 625.844, 2.23, 10000, 0, 625.844, 628.739, 2.896, 1500, 628.739, 629.806, 1.067, 13000, 0,    15.358,
 497, 801, 499, 499, 621.573, 122.573, 11000, 0, 621.573, 623.639, 2.066, 1197, 623.639, 625.264, 1.625, 11000, 0, 625.264, 627.416, 2.151, 1650, 627.416, 630.374, 2.958, 8000, 0, 630.374, 630.374, 0, 1200,TimeOut
 491, 801, 493, 493, 614.588, 121.588, 14000, 0, 614.588, 618.151, 3.563, 1418, 618.151, 619.592, 1.441, 14000, 0, 619.592, 624.767, 5.175, 2100, 624.767, 627.065, 2.298, 10000, 0, 627.065, 630.848, 3.784, 1500, 630.848, 631.935, 1.086, 13000, 0,    16.260,
 493, 801, 495, 495, 617.107, 122.107, 15000, 0, 617.107, 619.85, 2.743, 1513, 619.85, 622.057, 2.207, 15000, 0, 622.057, 625.842, 3.785, 2250, 625.842, 628.219, 2.377, 11000, 0, 628.219, 631.57, 3.351, 1650, 631.57, 633.163, 1.593, 14000, 0,    14.464,
 496, 801, 498, 498, 620.37, 122.37, 15000, 0, 620.37, 623.094, 2.724, 1594, 623.094, 624.324, 1.23, 15000, 0, 624.324, 627.02, 2.696, 2250, 627.02, 629.446, 2.426, 11000, 0, 629.446, 633.012, 3.566, 1650, 633.012, 634.436, 1.424, 14000, 0,    12.642,
 498, 801, 500, 500, 622.556, 122.556, 14000, 0, 622.556, 625.203, 2.647, 1452, 625.203, 626.408, 1.205, 14000, 0, 626.408, 630.138, 3.73, 2100, 630.138, 631.509, 1.371, 10000, 0, 631.509, 633.537, 2.028, 1500, 633.537, 635.723, 2.186, 13000, 0,    10.980,
 499, 801, 501, 501, 624.094, 123.094, 15000, 0, 624.094, 626.531, 2.436, 1530, 626.531, 627.786, 1.256, 15000, 0, 627.786, 632.571, 4.784, 2250, 632.571, 633.761, 1.19, 11000, 0, 633.761, 635.858, 2.098, 1650, 635.858, 637.13, 1.271, 14000, 0,    11.764,
 500, 801, 502, 502, 625.641, 123.641, 12000, 0, 625.641, 627.726, 2.085, 1219, 627.726, 628.878, 1.152, 12000, 0, 628.878, 632.802, 3.924, 1800, 632.802, 634.805, 2.003, 9000, 0, 634.805, 636.929, 2.124, 1350, 636.929, 638.077, 1.148, 12000, 0,    11.288,
 501, 801, 503, 503, 626.736, 123.736, 14000, 0, 626.736, 628.967, 2.231, 1407, 628.967, 630.179, 1.212, 14000, 0, 630.179, 633.883, 3.704, 2100, 633.883, 635.97, 2.087, 10000, 0, 635.97, 637.722, 1.752, 1500, 637.722, 639.052, 1.33, 13000, 0,    10.985,
 502, 801, 504, 504, 628.222, 124.222, 14000, 0, 628.222, 630.919, 2.697, 1437, 630.919, 632.055, 1.137, 14000, 0, 632.055, 636.022, 3.967, 2100, 636.022, 637.137, 1.115, 10000, 0, 637.137, 638.921, 1.784, 1500, 638.921, 640.033, 1.112, 13000, 0,    10.699,
 503, 801, 505, 505, 629.218, 124.218, 13000, 0, 629.218, 631.77, 2.552, 1329, 631.77, 633.208, 1.438, 13000, 0, 633.208, 636.436, 3.228, 1950, 636.436, 638.067, 1.631, 9000, 0, 638.067, 639.638, 1.571, 1350, 639.638, 641.058, 1.42, 12000, 0,    10.420,
 504, 801, 506, 506, 630.351, 124.351, 13000, 0, 630.351, 632.656, 2.305, 1312, 632.656, 634.253, 1.597, 13000, 0, 634.253, 638.143, 3.89, 1950, 638.143, 639.428, 1.285, 9000, 0, 639.428, 641.189, 1.761, 1350, 641.189, 642.313, 1.124, 12000, 0,    10.838,
 505, 801, 507, 507, 631.77, 124.77, 14000, 0, 631.77, 633.286, 1.516, 1443, 633.286, 635.513, 2.227, 14000, 0, 635.513, 639.379, 3.865, 2100, 639.379, 640.512, 1.133, 10000, 0, 640.512, 643.21, 2.698, 1500, 643.21, 644.451, 1.241, 13000, 0,    11.440,
 506, 801, 508, 508, 633.061, 125.061, 15000, 0, 633.061, 635.417, 2.356, 1537, 635.417, 636.748, 1.33, 15000, 0, 636.748, 639.947, 3.199, 2250, 639.947, 641.797, 1.85, 11000, 0, 641.797, 644.519, 2.722, 1650, 644.519, 645.699, 1.18, 14000, 0,    11.458,
 507, 801, 509, 509, 634.398, 125.398, 15000, 0, 634.398, 636.727, 2.33, 1592, 636.727, 638.002, 1.275, 15000, 0, 638.002, 641.346, 3.344, 2250, 641.346, 642.988, 1.642, 11000, 0, 642.988, 645.285, 2.296, 1650, 645.285, 646.648, 1.363, 14000, 0,    10.887,
 511, 801, 513, 513, 639.492, 126.492, 13000, 0, 639.492, 642.331, 2.839, 1382, 642.331, 644.129, 1.798, 13000, 0, 644.129, 647.534, 3.405, 1950, 647.534, 649.269, 1.734, 9000, 0, 649.269, 649.269, 0, 1350,TimeOut
 508, 801, 510, 510, 635.858, 125.858, 16000, 0, 635.858, 639.311, 3.453, 1623, 639.311, 640.707, 1.396, 16000, 0, 640.707, 644.568, 3.861, 2400, 644.568, 646.101, 1.534, 12000, 0, 646.101, 649.483, 3.381, 1800, 649.483, 650.981, 1.498, 16000, 0,    13.624,
 509, 801, 511, 511, 637.466, 126.466, 14000, 0, 637.466, 640.383, 2.917, 1488, 640.383, 641.904, 1.521, 14000, 0, 641.904, 645.5, 3.597, 2100, 645.5, 647.255, 1.755, 10000, 0, 647.255, 649.616, 2.361, 1500, 649.616, 652.144, 2.527, 13000, 0,    12.151,
 522, 801, 524, 524, 652.628, 128.628, 14000, 0, 652.628, 652.628, 0, 1477,TimeOut
 510, 801, 512, 512, 638.402, 126.402, 12000, 0, 638.402, 641.478, 3.077, 1288, 641.478, 642.866, 1.388, 12000, 0, 642.866, 645.868, 3.002, 1800, 645.868, 648.347, 2.479, 9000, 0, 648.347, 650.727, 2.38, 1350, 650.727, 653.227, 2.5, 12000, 0,    12.326,
 512, 801, 514, 514, 640.837, 126.837, 16000, 0, 640.837, 643.756, 2.919, 1662, 643.756, 645.579, 1.823, 16000, 0, 645.579, 649.163, 3.584, 2400, 649.163, 650.717, 1.554, 12000, 0, 650.717, 652.534, 1.816, 1800, 652.534, 654.673, 2.14, 16000, 0,    11.697,
 513, 801, 515, 515, 641.832, 126.832, 12000, 0, 641.832, 644.286, 2.453, 1254, 644.286, 646.577, 2.291, 12000, 0, 646.577, 649.629, 3.052, 1800, 649.629, 651.565, 1.935, 9000, 0, 651.565, 652.956, 1.392, 1350, 652.956, 655.626, 2.67, 12000, 0,    11.124,
 514, 801, 516, 516, 642.751, 126.751, 11000, 0, 642.751, 645.205, 2.454, 1196, 645.205, 647.494, 2.289, 11000, 0, 647.494, 650.911, 3.417, 1650, 650.911, 652.505, 1.594, 8000, 0, 652.505, 654.478, 1.974, 1200, 654.478, 656.449, 1.97, 10000, 0,    11.728,
 526, 801, 528, 528, 657.477, 129.477, 13000, 0, 657.477, 657.477, 0, 1376,TimeOut
 516, 801, 518, 518, 645.443, 127.443, 11000, 0, 645.443, 647.514, 2.071, 1175, 647.514, 649.427, 1.913, 11000, 0, 649.427, 653.345, 3.918, 1650, 653.345, 654.239, 0.895, 8000, 0, 654.239, 657.625, 3.386, 1200, 657.625, 658.458, 0.833, 10000, 0,    12.182,
 519, 801, 521, 521, 649.006, 128.006, 13000, 0, 649.006, 653.721, 4.715, 1324, 653.721, 654.896, 1.175, 13000, 0, 654.896, 658.755, 3.86, 1950, 658.755, 659.713, 0.957, 9000, 0, 659.713, 659.713, 0, 1350,TimeOut
 515, 801, 517, 517, 644.203, 127.203, 15000, 0, 644.203, 645.95, 1.747, 1531, 645.95, 648.625, 2.675, 15000, 0, 648.625, 653.821, 5.196, 2250, 653.821, 655.641, 1.82, 11000, 0, 655.641, 660.398, 4.757, 1650, 660.398, 661.614, 1.216, 14000, 0,    16.195,
 517, 801, 519, 519, 646.574, 127.574, 14000, 0, 646.574, 650.204, 3.629, 1470, 650.204, 651.53, 1.327, 14000, 0, 651.53, 655.588, 4.058, 2100, 655.588, 656.775, 1.187, 10000, 0, 656.775, 660.665, 3.89, 1500, 660.665, 662.811, 2.146, 13000, 0,    14.091,
 518, 801, 520, 520, 647.923, 127.923, 15000, 0, 647.923, 650.848, 2.925, 1511, 650.848, 652.923, 2.074, 15000, 0, 652.923, 657.246, 4.323, 2250, 657.246, 658.39, 1.145, 11000, 0, 658.39, 662.442, 4.051, 1650, 662.442, 664.098, 1.656, 14000, 0,    14.519,
 520, 801, 522, 522, 650.343, 128.343, 15000, 0, 650.343, 654.831, 4.488, 1549, 654.831, 656.089, 1.258, 15000, 0, 656.089, 660.596, 4.507, 2250, 660.596, 662.071, 1.475, 11000, 0, 662.071, 664.056, 1.985, 1650, 664.056, 665.282, 1.226, 14000, 0,    13.713,
 521, 801, 523, 523, 651.238, 128.238, 11000, 0, 651.238, 655.639, 4.401, 1149, 655.639, 656.996, 1.357, 11000, 0, 656.996, 660.92, 3.924, 1650, 660.92, 663.131, 2.211, 8000, 0, 663.131, 664.846, 1.715, 1200, 664.846, 666.163, 1.317, 10000, 0,    13.608,
 523, 801, 525, 525, 653.581, 128.581, 12000, 0, 653.581, 657.685, 4.104, 1270, 657.685, 658.577, 0.892, 12000, 0, 658.577, 661.826, 3.249, 1800, 661.826, 664.153, 2.327, 9000, 0, 664.153, 666.067, 1.914, 1350, 666.067, 667.011, 0.944, 12000, 0,    12.486,
 524, 801, 526, 526, 654.957, 128.957, 12000, 0, 654.957, 658.452, 3.496, 1213, 658.452, 659.509, 1.056, 12000, 0, 659.509, 662.61, 3.101, 1800, 662.61, 665.282, 2.672, 9000, 0, 665.282, 666.742, 1.46, 1350, 666.742, 668.02, 1.277, 12000, 0,    11.786,
 525, 801, 527, 527, 656.224, 129.224, 13000, 0, 656.224, 659.604, 3.38, 1312, 659.604, 660.755, 1.151, 13000, 0, 660.755, 663.628, 2.873, 1950, 663.628, 666.372, 2.744, 9000, 0, 666.372, 667.651, 1.279, 1350, 667.651, 669.212, 1.561, 12000, 0,    11.426,
 536, 801, 538, 538, 669.825, 131.825, 13000, 0, 669.825, 669.825, 0, 1321,TimeOut
 527, 801, 529, 529, 658.97, 129.97, 15000, 0, 658.97, 660.863, 1.893, 1535, 660.863, 662.002, 1.138, 15000, 0, 662.002, 665.011, 3.01, 2250, 665.011, 667.928, 2.916, 11000, 0, 667.928, 670.69, 2.763, 1650, 670.69, 671.89, 1.2, 14000, 0,    11.720,
 528, 801, 530, 530, 660.192, 130.192, 15000, 0, 660.192, 662.472, 2.28, 1590, 662.472, 663.83, 1.358, 15000, 0, 663.83, 666.37, 2.539, 2250, 666.37, 668.916, 2.546, 11000, 0, 668.916, 671.823, 2.907, 1650, 671.823, 673.177, 1.355, 14000, 0,    11.630,
 539, 801, 541, 541, 673.893, 132.893, 13000, 0, 673.893, 673.893, 0, 1385,TimeOut
 529, 801, 531, 531, 661.592, 130.592, 13000, 0, 661.592, 664.989, 3.397, 1361, 664.989, 666.129, 1.14, 13000, 0, 666.129, 669.819, 3.69, 1950, 669.819, 670.93, 1.111, 9000, 0, 670.93, 673.124, 2.195, 1350, 673.124, 674.106, 0.982, 12000, 0,    11.532,
 531, 801, 533, 533, 663.76, 130.76, 11000, 0, 663.76, 666.813, 3.052, 1179, 666.813, 668.67, 1.857, 11000, 0, 668.67, 671.449, 2.778, 1650, 671.449, 672.41, 0.961, 8000, 0, 672.41, 673.942, 1.533, 1200, 673.942, 675.05, 1.107, 10000, 0,    10.182,
 530, 801, 532, 532, 662.817, 130.817, 15000, 0, 662.817, 665.947, 3.13, 1529, 665.947, 667.478, 1.531, 15000, 0, 667.478, 671.558, 4.08, 2250, 671.558, 673.751, 2.193, 11000, 0, 673.751, 676.349, 2.598, 1650, 676.349, 677.833, 1.483, 14000, 0,    13.532,
 532, 801, 534, 534, 664.706, 130.706, 12000, 0, 664.706, 667.896, 3.19, 1210, 667.896, 669.62, 1.724, 12000, 0, 669.62, 672.212, 2.593, 1800, 672.212, 674.642, 2.43, 9000, 0, 674.642, 676.414, 1.772, 1350, 676.414, 678.739, 2.325, 12000, 0,    11.707,
 533, 801, 535, 535, 666.074, 131.074, 16000, 0, 666.074, 670.119, 4.045, 1633, 670.119, 671.639, 1.52, 16000, 0, 671.639, 674.583, 2.944, 2400, 674.583, 676.016, 1.433, 12000, 0, 676.016, 678.322, 2.306, 1800, 678.322, 679.968, 1.645, 16000, 0,    12.248,
 534, 801, 536, 536, 667.184, 131.184, 13000, 0, 667.184, 670.67, 3.486, 1302, 670.67, 672.815, 2.145, 13000, 0, 672.815, 675.354, 2.539, 1950, 675.354, 676.905, 1.551, 9000, 0, 676.905, 678.667, 1.762, 1350, 678.667, 681.011, 2.343, 12000, 0,    11.483,
 535, 801, 537, 537, 668.552, 131.552, 15000, 0, 668.552, 674.412, 5.86, 1589, 674.412, 675.836, 1.424, 15000, 0, 675.836, 679.461, 3.625, 2250, 679.461, 680.927, 1.466, 11000, 0, 680.927, 683.712, 2.785, 1650, 683.712, 684.843, 1.131, 14000, 0,    15.160,
 548, 801, 550, 550, 685.205, 135.205, 13000, 0, 685.205, 685.205, 0, 1359,TimeOut
 537, 801, 539, 539, 671.39, 132.39, 16000, 0, 671.39, 675.334, 3.944, 1675, 675.334, 677.382, 2.048, 16000, 0, 677.382, 681.283, 3.901, 2400, 681.283, 682.704, 1.421, 12000, 0, 682.704, 685.146, 2.443, 1800, 685.146, 686.485, 1.338, 16000, 0,    13.756,
 538, 801, 540, 540, 672.842, 132.842, 15000, 0, 672.842, 677.131, 4.289, 1577, 677.131, 678.605, 1.474, 15000, 0, 678.605, 682.402, 3.797, 2250, 682.402, 684.116, 1.714, 11000, 0, 684.116, 686.423, 2.307, 1650, 686.423, 687.662, 1.239, 14000, 0,    13.581,
 540, 801, 542, 542, 675.096, 133.096, 12000, 0, 675.096, 677.616, 2.52, 1252, 677.616, 679.557, 1.942, 12000, 0, 679.557, 682.847, 3.289, 1800, 682.847, 685.214, 2.367, 9000, 0, 685.214, 686.834, 1.619, 1350, 686.834, 688.685, 1.852, 12000, 0,    11.738,
 541, 801, 543, 543, 676.398, 133.398, 13000, 0, 676.398, 679.823, 3.424, 1334, 679.823, 680.82, 0.997, 13000, 0, 680.82, 685.378, 4.558, 1950, 685.378, 686.578, 1.2, 9000, 0, 686.578, 688.169, 1.591, 1350, 688.169, 689.765, 1.596, 12000, 0,    11.771,
 542, 801, 544, 544, 677.934, 133.934, 16000, 0, 677.934, 680.745, 2.812, 1635, 680.745, 682.592, 1.847, 16000, 0, 682.592, 687.304, 4.711, 2400, 687.304, 688.649, 1.346, 12000, 0, 688.649, 692.04, 3.39, 1800, 692.04, 693.407, 1.367, 16000, 0,    14.106,
 543, 801, 545, 545, 678.955, 133.955, 14000, 0, 678.955, 681.991, 3.035, 1404, 681.991, 683.665, 1.674, 14000, 0, 683.665, 687.738, 4.073, 2100, 687.738, 689.7, 1.962, 10000, 0, 689.7, 692.309, 2.609, 1500, 692.309, 694.61, 2.301, 13000, 0,    13.354,
 547, 801, 549, 549, 683.91, 134.91, 16000, 0, 683.91, 687.516, 3.605, 1660, 687.516, 688.864, 1.349, 16000, 0, 688.864, 691.812, 2.948, 2400, 691.812, 694.866, 3.054, 12000, 0, 694.866, 694.866, 0, 1800,TimeOut
 544, 801, 546, 546, 680.337, 134.337, 15000, 0, 680.337, 683.267, 2.929, 1545, 683.267, 684.931, 1.665, 15000, 0, 684.931, 688.724, 3.792, 2250, 688.724, 691.095, 2.371, 11000, 0, 691.095, 695.322, 4.227, 1650, 695.322, 696.42, 1.098, 14000, 0,    14.985,
 545, 801, 547, 547, 681.673, 134.673, 15000, 0, 681.673, 685.294, 3.622, 1507, 685.294, 686.578, 1.284, 15000, 0, 686.578, 690.04, 3.462, 2250, 690.04, 692.212, 2.172, 11000, 0, 692.212, 695.441, 3.229, 1650, 695.441, 697.383, 1.942, 14000, 0,    13.768,
 546, 801, 548, 548, 682.8, 134.8, 13000, 0, 682.8, 686.437, 3.637, 1314, 686.437, 687.496, 1.059, 13000, 0, 687.496, 690.145, 2.649, 1950, 690.145, 693.339, 3.194, 9000, 0, 693.339, 697.34, 4.001, 1350, 697.34, 698.389, 1.049, 12000, 0,    14.540,
 549, 801, 551, 551, 686.552, 135.552, 16000, 0, 686.552, 688.284, 1.733, 1666, 688.284, 690.042, 1.758, 16000, 0, 690.042, 693.339, 3.297, 2400, 693.339, 696.219, 2.88, 12000, 0, 696.219, 698.511, 2.293, 1800, 698.511, 699.685, 1.174, 16000, 0,    11.960,
 550, 801, 552, 552, 687.658, 135.658, 14000, 0, 687.658, 690.083, 2.425, 1410, 690.083, 691.133, 1.05, 14000, 0, 691.133, 694.168, 3.035, 2100, 694.168, 697.246, 3.078, 10000, 0, 697.246, 699.748, 2.502, 1500, 699.748, 701.102, 1.354, 13000, 0,    12.089,
 554, 801, 556, 556, 693.302, 137.302, 16000, 0, 693.302, 695.275, 1.973, 1656, 695.275, 696.944, 1.669, 16000, 0, 696.944, 701.095, 4.15, 2400, 701.095, 702.301, 1.206, 12000, 0, 702.301, 702.301, 0, 1800,TimeOut
 551, 801, 553, 553, 689.033, 136.033, 15000, 0, 689.033, 691.641, 2.608, 1518, 691.641, 693.27, 1.629, 15000, 0, 693.27, 696.712, 3.442, 2250, 696.712, 698.452, 1.74, 11000, 0, 698.452, 702.834, 4.381, 1650, 702.834, 704.27, 1.436, 14000, 0,    13.801,
 552, 801, 554, 554, 690.434, 136.434, 14000, 0, 690.434, 692.68, 2.246, 1479, 692.68, 694.435, 1.755, 14000, 0, 694.435, 697.361, 2.926, 2100, 697.361, 699.685, 2.324, 10000, 0, 699.685, 703.254, 3.569, 1500, 703.254, 705.49, 2.236, 13000, 0,    12.820,
 553, 801, 555, 555, 691.887, 136.887, 15000, 0, 691.887, 693.614, 1.727, 1597, 693.614, 695.637, 2.023, 15000, 0, 695.637, 699.723, 4.086, 2250, 699.723, 701.002, 1.279, 11000, 0, 701.002, 704.758, 3.756, 1650, 704.758, 706.533, 1.775, 14000, 0,    12.871,
 555, 801, 557, 557, 694.554, 137.554, 14000, 0, 694.554, 697.561, 3.008, 1479, 697.561, 698.835, 1.274, 14000, 0, 698.835, 702.067, 3.233, 2100, 702.067, 703.395, 1.328, 10000, 0, 703.395, 705.117, 1.721, 1500, 705.117, 707.58, 2.463, 13000, 0,    10.563,
 556, 801, 558, 558, 695.648, 137.648, 13000, 0, 695.648, 698.208, 2.56, 1325, 698.208, 699.748, 1.54, 13000, 0, 699.748, 702.371, 2.623, 1950, 702.371, 704.446, 2.075, 9000, 0, 704.446, 707.514, 3.068, 1350, 707.514, 708.424, 0.909, 12000, 0,    11.866,
 565, 801, 567, 567, 705.948, 138.948, 15000, 0, 705.948, 708.401, 2.453, 1552, 708.401, 709.768, 1.367, 15000, 0, 709.768, 709.768, 0, 2250,TimeOut
 557, 801, 559, 559, 697, 138, 14000, 0, 697, 699.424, 2.425, 1415, 699.424, 700.942, 1.518, 14000, 0, 700.942, 703.829, 2.888, 2100, 703.829, 705.532, 1.703, 10000, 0, 705.532, 709.085, 3.553, 1500, 709.085, 710.158, 1.072, 13000, 0,    12.086,
 558, 801, 560, 560, 697.851, 137.851, 12000, 0, 697.851, 699.939, 2.088, 1277, 699.939, 702.009, 2.07, 12000, 0, 702.009, 704.558, 2.549, 1800, 704.558, 706.487, 1.929, 9000, 0, 706.487, 709.925, 3.438, 1350, 709.925, 711.225, 1.3, 12000, 0,    12.074,
 559, 801, 561, 561, 698.71, 137.71, 11000, 0, 698.71, 701.204, 2.494, 1186, 701.204, 702.814, 1.61, 11000, 0, 702.814, 705.441, 2.627, 1650, 705.441, 707.471, 2.03, 8000, 0, 707.471, 710.625, 3.154, 1200, 710.625, 712.06, 1.435, 10000, 0,    11.915,
 560, 801, 562, 562, 699.809, 137.809, 12000, 0, 699.809, 701.768, 1.959, 1215, 701.768, 703.795, 2.027, 12000, 0, 703.795, 706.823, 3.028, 1800, 706.823, 708.519, 1.696, 9000, 0, 708.519, 713.097, 4.578, 1350, 713.097, 714.224, 1.127, 12000, 0,    13.287,
 561, 801, 563, 563, 701.097, 138.097, 15000, 0, 701.097, 703.191, 2.094, 1531, 703.191, 705.01, 1.818, 15000, 0, 705.01, 709.808, 4.799, 2250, 709.808, 711.153, 1.345, 11000, 0, 711.153, 714.222, 3.068, 1650, 714.222, 715.504, 1.283, 14000, 0,    13.125,
 562, 801, 564, 564, 702.239, 138.239, 13000, 0, 702.239, 704.089, 1.85, 1305, 704.089, 706.049, 1.96, 13000, 0, 706.049, 710.858, 4.809, 1950, 710.858, 712.07, 1.212, 9000, 0, 712.07, 714.607, 2.537, 1350, 714.607, 716.417, 1.811, 12000, 0,    12.368,
 563, 801, 565, 565, 703.11, 138.11, 11000, 0, 703.11, 705.461, 2.35, 1129, 705.461, 706.971, 1.51, 11000, 0, 706.971, 711.297, 4.326, 1650, 711.297, 713.046, 1.749, 8000, 0, 713.046, 715.502, 2.456, 1200, 715.502, 717.366, 1.863, 10000, 0,    12.392,
 564, 801, 566, 566, 704.503, 138.503, 15000, 0, 704.503, 707.601, 3.097, 1576, 707.601, 708.656, 1.055, 15000, 0, 708.656, 713.503, 4.847, 2250, 713.503, 714.537, 1.034, 11000, 0, 714.537, 717.119, 2.582, 1650, 717.119, 718.381, 1.261, 14000, 0,    12.616,
 567, 801, 569, 569, 708.391, 139.391, 11000, 0, 708.391, 709.703, 1.312, 1162, 709.703, 711.694, 1.991, 11000, 0, 711.694, 713.841, 2.147, 1650, 713.841, 715.447, 1.606, 8000, 0, 715.447, 717.509, 2.062, 1200, 717.509, 719.111, 1.602, 10000, 0,     9.118,
 566, 801, 568, 568, 707.207, 139.207, 16000, 0, 707.207, 709.675, 2.468, 1659, 709.675, 710.87, 1.195, 16000, 0, 710.87, 714.429, 3.558, 2400, 714.429, 716.692, 2.264, 12000, 0, 716.692, 719.272, 2.58, 1800, 719.272, 720.737, 1.465, 16000, 0,    12.065,
 568, 801, 570, 570, 709.498, 139.498, 12000, 0, 709.498, 712.167, 2.67, 1268, 712.167, 713.181, 1.014, 12000, 0, 713.181, 716.961, 3.779, 1800, 716.961, 718.107, 1.146, 9000, 0, 718.107, 720.236, 2.129, 1350, 720.236, 721.644, 1.407, 12000, 0,    10.739,
 569, 801, 571, 571, 710.745, 139.745, 14000, 0, 710.745, 712.911, 2.165, 1420, 712.911, 714.224, 1.313, 14000, 0, 714.224, 718.882, 4.658, 2100, 718.882, 720.114, 1.231, 10000, 0, 720.114, 721.879, 1.765, 1500, 721.879, 722.726, 0.847, 13000, 0,    11.133,
 570, 801, 572, 572, 712.045, 140.045, 15000, 0, 712.045, 713.965, 1.921, 1568, 713.965, 715.696, 1.731, 15000, 0, 715.696, 719.863, 4.167, 2250, 719.863, 721.372, 1.508, 11000, 0, 721.372, 722.991, 1.62, 1650, 722.991, 724.234, 1.242, 14000, 0,    10.946,
 571, 801, 573, 573, 713.109, 140.109, 14000, 0, 713.109, 714.784, 1.675, 1467, 714.784, 716.895, 2.111, 14000, 0, 716.895, 720.451, 3.556, 2100, 720.451, 722.598, 2.147, 10000, 0, 722.598, 724.367, 1.769, 1500, 724.367, 725.605, 1.238, 13000, 0,    11.258,
 572, 801, 574, 574, 714.587, 140.587, 15000, 0, 714.587, 717.015, 2.428, 1544, 717.015, 718.216, 1.201, 15000, 0, 718.216, 721.623, 3.407, 2250, 721.623, 724.25, 2.628, 11000, 0, 724.25, 726.297, 2.046, 1650, 726.297, 727.562, 1.265, 14000, 0,    11.710,
 573, 801, 575, 575, 715.649, 140.649, 11000, 0, 715.649, 717.559, 1.91, 1189, 717.559, 719.334, 1.776, 11000, 0, 719.334, 722.215, 2.881, 1650, 722.215, 725.117, 2.902, 8000, 0, 725.117, 726.641, 1.524, 1200, 726.641, 728.373, 1.731, 10000, 0,    10.992,
 574, 801, 576, 576, 717.162, 141.162, 15000, 0, 717.162, 720.558, 3.395, 1538, 720.558, 721.66, 1.102, 15000, 0, 721.66, 725.92, 4.26, 2250, 725.92, 727.305, 1.385, 11000, 0, 727.305, 729.883, 2.579, 1650, 729.883, 731.087, 1.203, 14000, 0,    12.721,
 575, 801, 577, 577, 718.426, 141.426, 14000, 0, 718.426, 721.371, 2.945, 1485, 721.371, 722.828, 1.457, 14000, 0, 722.828, 726.601, 3.774, 2100, 726.601, 728.551, 1.95, 10000, 0, 728.551, 730.677, 2.125, 1500, 730.677, 732.111, 1.434, 13000, 0,    12.251,
 576, 801, 578, 578, 720.119, 142.119, 16000, 0, 720.119, 722.421, 2.302, 1674, 722.421, 724.141, 1.72, 16000, 0, 724.141, 728.239, 4.097, 2400, 728.239, 730.043, 1.805, 12000, 0, 730.043, 731.92, 1.876, 1800, 731.92, 733.401, 1.482, 16000, 0,    11.800,
 577, 801, 579, 579, 721.15, 142.15, 14000, 0, 721.15, 722.873, 1.723, 1481, 722.873, 725.282, 2.409, 14000, 0, 725.282, 728.857, 3.575, 2100, 728.857, 731.333, 2.477, 10000, 0, 731.333, 733.575, 2.242, 1500, 733.575, 734.645, 1.07, 13000, 0,    12.425,
 578, 801, 580, 580, 722.537, 142.537, 11000, 0, 722.537, 723.826, 1.289, 1184, 723.826, 726.223, 2.397, 11000, 0, 726.223, 729.107, 2.884, 1650, 729.107, 732.121, 3.014, 8000, 0, 732.121, 734.154, 2.033, 1200, 734.154, 735.343, 1.19, 10000, 0,    11.617,
 589, 801, 591, 591, 735.57, 144.57, 15000, 0, 735.57, 735.57, 0, 1502,TimeOut
 579, 801, 581, 581, 723.552, 142.552, 11000, 0, 723.552, 724.81, 1.258, 1173, 724.81, 727.142, 2.332, 11000, 0, 727.142, 730.969, 3.828, 1650, 730.969, 732.915, 1.945, 8000, 0, 732.915, 735.026, 2.112, 1200, 735.026, 736.294, 1.268, 10000, 0,    11.475,
