Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 182, 363, 363, 365.905, 2.905, 16384, 0, 365.905, 369.15, 3.246, 1660, 369.15, 370.828, 1.678, 16384, 0,     7.828,
 363, 182, 364, 364, 366.792, 2.792, 13312, 0, 366.792, 370.388, 3.596, 1322, 370.388, 371.669, 1.281, 13312, 0,     7.669,
 364, 182, 365, 365, 367.689, 2.689, 13312, 0, 367.689, 370.924, 3.236, 1331, 370.924, 372.508, 1.583, 13312, 0,     7.508,
 365, 182, 366, 366, 368.576, 2.576, 13312, 0, 368.576, 372.244, 3.668, 1393, 372.244, 373.34, 1.096, 13312, 0,     7.340,
 366, 182, 367, 367, 369.537, 2.537, 14336, 0, 369.537, 372.808, 3.271, 1409, 372.808, 374.236, 1.428, 14336, 0,     7.236,
 367, 182, 368, 368, 370.493, 2.493, 14336, 0, 370.493, 374.18, 3.688, 1451, 374.18, 375.132, 0.951, 14336, 0,     7.132,
 368, 182, 369, 369, 371.319, 2.319, 12288, 0, 371.319, 374.442, 3.123, 1220, 374.442, 375.9, 1.458, 12288, 0,     6.900,
 369, 182, 370, 370, 372.343, 2.343, 15360, 0, 372.343, 376.311, 3.968, 1599, 376.311, 377.273, 0.962, 15360, 0,     7.273,
 370, 182, 371, 371, 373.504, 2.504, 17408, 0, 373.504, 376.795, 3.291, 1765, 376.795, 378.367, 1.572, 17408, 0,     7.367,
 371, 182, 372, 372, 374.462, 2.462, 14336, 0, 374.462, 378.271, 3.809, 1466, 378.271, 379.263, 0.992, 14336, 0,     7.263,
 372, 182, 373, 373, 375.554, 2.554, 16384, 0, 375.554, 379.013, 3.459, 1662, 379.013, 380.287, 1.274, 16384, 0,     7.287,
 373, 182, 374, 374, 376.444, 2.444, 13312, 0, 376.444, 380.125, 3.681, 1388, 380.125, 381.126, 1.001, 13312, 0,     7.126,
 374, 182, 375, 375, 377.332, 2.332, 13312, 0, 377.332, 380.856, 3.524, 1380, 380.856, 381.958, 1.102, 13312, 0,     6.958,
 375, 182, 376, 376, 378.288, 2.288, 14336, 0, 378.288, 382.07, 3.782, 1458, 382.07, 382.968, 0.898, 14336, 0,     6.968,
 376, 182, 377, 377, 379.177, 2.177, 13312, 0, 379.177, 382.628, 3.45, 1326, 382.628, 383.809, 1.181, 13312, 0,     6.809,
 377, 182, 378, 378, 380.346, 2.346, 17408, 0, 380.346, 384.433, 4.086, 1761, 384.433, 385.526, 1.093, 17408, 0,     7.526,
 378, 182, 379, 379, 381.441, 2.441, 16384, 0, 381.441, 384.863, 3.421, 1677, 384.863, 386.556, 1.694, 16384, 0,     7.556,
 379, 182, 380, 380, 382.329, 2.329, 13312, 0, 382.329, 386.296, 3.967, 1393, 386.296, 387.392, 1.096, 13312, 0,     7.392,
 380, 182, 381, 381, 383.217, 2.217, 13312, 0, 383.217, 386.675, 3.459, 1357, 386.675, 388.23, 1.554, 13312, 0,     7.230,
 381, 182, 382, 382, 384.241, 2.241, 15360, 0, 384.241, 388.32, 4.079, 1517, 388.32, 389.282, 0.962, 15360, 0,     7.282,
 382, 182, 383, 383, 385.204, 2.204, 14336, 0, 385.204, 388.55, 3.346, 1402, 388.55, 390.183, 1.633, 14336, 0,     7.183,
 383, 182, 384, 384, 386.095, 2.095, 13312, 0, 386.095, 390.14, 4.045, 1364, 390.14, 391.016, 0.876, 13312, 0,     7.016,
 384, 182, 385, 385, 387.187, 2.187, 16384, 0, 387.187, 390.746, 3.559, 1641, 390.746, 392.04, 1.293, 16384, 0,     7.040,
 385, 182, 386, 386, 388.211, 2.211, 15360, 0, 388.211, 392.224, 4.013, 1558, 392.224, 393.189, 0.965, 15360, 0,     7.189,
 386, 182, 387, 387, 389.03, 2.03, 12288, 0, 389.03, 392.414, 3.384, 1250, 392.414, 393.957, 1.543, 12288, 0,     6.957,
 387, 182, 388, 388, 390.191, 2.191, 17408, 0, 390.191, 394.587, 4.396, 1769, 394.587, 395.682, 1.095, 17408, 0,     7.682,
 388, 182, 389, 389, 391.351, 2.351, 17408, 0, 391.351, 394.697, 3.346, 1706, 394.697, 396.775, 2.078, 17408, 0,     7.775,
 389, 182, 390, 390, 392.375, 2.375, 15360, 0, 392.375, 396.622, 4.247, 1523, 396.622, 397.735, 1.113, 15360, 0,     7.735,
 390, 182, 391, 391, 393.536, 2.536, 17408, 0, 393.536, 396.998, 3.462, 1720, 396.998, 398.832, 1.834, 17408, 0,     7.832,
 391, 182, 392, 392, 394.355, 2.355, 12288, 0, 394.355, 398.288, 3.934, 1249, 398.288, 399.61, 1.322, 12288, 0,     7.610,
 392, 182, 393, 393, 395.447, 2.447, 16384, 0, 395.447, 399.244, 3.796, 1683, 399.244, 400.637, 1.393, 16384, 0,     7.637,
 393, 182, 394, 394, 396.612, 2.612, 17408, 0, 396.612, 400.681, 4.069, 1792, 400.681, 401.776, 1.095, 17408, 0,     7.776,
 394, 182, 395, 395, 397.782, 2.782, 17408, 0, 397.782, 401.54, 3.758, 1721, 401.54, 402.871, 1.331, 17408, 0,     7.871,
 395, 182, 396, 396, 398.738, 2.738, 14336, 0, 398.738, 402.62, 3.882, 1451, 402.62, 403.773, 1.153, 14336, 0,     7.773,
 396, 182, 397, 397, 399.633, 2.633, 13312, 0, 399.633, 403.326, 3.693, 1340, 403.326, 404.605, 1.279, 13312, 0,     7.605,
 397, 182, 398, 398, 400.657, 2.657, 15360, 0, 400.657, 404.704, 4.047, 1564, 404.704, 405.667, 0.963, 15360, 0,     7.667,
 398, 182, 399, 399, 401.476, 2.476, 12288, 0, 401.476, 405.03, 3.554, 1273, 405.03, 406.441, 1.411, 12288, 0,     7.441,
 399, 182, 400, 400, 402.296, 2.296, 12288, 0, 402.296, 406.342, 4.047, 1224, 406.342, 407.209, 0.867, 12288, 0,     7.209,
 400, 182, 402, 402, 403.456, 1.456, 17408, 0, 403.456, 407.403, 3.947, 1776, 407.403, 408.493, 1.09, 17408, 0,     6.493,
 401, 182, 403, 403, 404.616, 1.616, 17408, 0, 404.616, 408.665, 4.048, 1743, 408.665, 409.759, 1.094, 17408, 0,     6.759,
 402, 182, 404, 404, 405.64, 1.64, 15360, 0, 405.64, 409.47, 3.83, 1551, 409.47, 410.719, 1.249, 15360, 0,     6.719,
 403, 182, 405, 405, 406.465, 1.465, 12288, 0, 406.465, 410.312, 3.847, 1231, 410.312, 411.491, 1.179, 12288, 0,     6.491,
 404, 182, 406, 406, 407.284, 1.284, 12288, 0, 407.284, 411.135, 3.851, 1244, 411.135, 412.265, 1.129, 12288, 0,     6.265,
 405, 182, 407, 407, 408.172, 1.172, 13312, 0, 408.172, 412.169, 3.998, 1391, 412.169, 413.103, 0.933, 13312, 0,     6.103,
 406, 182, 408, 408, 409.129, 1.129, 14336, 0, 409.129, 413.025, 3.896, 1417, 413.025, 413.999, 0.974, 14336, 0,     5.999,
 407, 182, 409, 409, 410.289, 1.289, 17408, 0, 410.289, 414.541, 4.252, 1774, 414.541, 415.631, 1.09, 17408, 0,     6.631,
 408, 182, 410, 410, 411.245, 1.245, 14336, 0, 411.245, 414.908, 3.663, 1401, 414.908, 416.533, 1.625, 14336, 0,     6.533,
 409, 182, 411, 411, 412.209, 1.209, 14336, 0, 412.209, 416.483, 4.273, 1457, 416.483, 417.438, 0.955, 14336, 0,     6.438,
 410, 182, 412, 412, 413.237, 1.237, 15360, 0, 413.237, 417.025, 3.788, 1583, 417.025, 418.407, 1.382, 15360, 0,     6.407,
 411, 182, 413, 413, 414.329, 1.329, 16384, 0, 414.329, 418.747, 4.418, 1697, 418.747, 419.773, 1.026, 16384, 0,     6.773,
 412, 182, 414, 414, 415.353, 1.353, 15360, 0, 415.353, 419.138, 3.784, 1585, 419.138, 420.737, 1.599, 15360, 0,     6.737,
 413, 182, 415, 415, 416.378, 1.378, 15360, 0, 416.378, 420.854, 4.476, 1581, 420.854, 421.82, 0.967, 15360, 0,     6.820,
 414, 182, 416, 416, 417.336, 1.336, 14336, 0, 417.336, 421.068, 3.732, 1443, 421.068, 422.716, 1.649, 14336, 0,     6.716,
 416, 182, 418, 418, 419.251, 1.251, 13312, 0, 419.251, 422.884, 3.633, 1361, 422.884, 423.719, 0.835, 13312, 0,     5.719,
 415, 182, 417, 417, 418.36, 1.36, 15360, 0, 418.36, 422.954, 4.593, 1576, 422.954, 424.682, 1.728, 15360, 0,     7.682,
 417, 182, 419, 419, 420.139, 1.139, 13312, 0, 420.139, 424.682, 4.543, 1347, 424.682, 425.521, 0.839, 13312, 0,     6.521,
 418, 182, 420, 420, 420.968, 0.968, 12288, 0, 420.968, 424.682, 3.714, 1290, 424.682, 426.294, 1.612, 12288, 0,     6.294,
 419, 182, 421, 421, 422.166, 1.166, 17408, 0, 422.166, 426.992, 4.826, 1729, 426.992, 428.091, 1.098, 17408, 0,     7.091,
 420, 182, 422, 422, 423.329, 1.329, 17408, 0, 423.329, 427.077, 3.748, 1797, 427.077, 429.185, 2.108, 17408, 0,     7.185,
 421, 182, 423, 423, 424.29, 1.29, 14336, 0, 424.29, 428.872, 4.582, 1405, 428.872, 430.084, 1.212, 14336, 0,     7.084,
 422, 182, 424, 424, 425.32, 1.32, 15360, 0, 425.32, 429.173, 3.854, 1568, 429.173, 431.048, 1.875, 15360, 0,     7.048,
 423, 182, 425, 425, 426.276, 1.276, 14336, 0, 426.276, 430.852, 4.576, 1483, 430.852, 431.949, 1.097, 14336, 0,     6.949,
 424, 182, 426, 426, 427.236, 1.236, 14336, 0, 427.236, 431.106, 3.87, 1450, 431.106, 432.845, 1.739, 14336, 0,     6.845,
 425, 182, 427, 427, 428.129, 1.129, 13312, 0, 428.129, 432.66, 4.531, 1342, 432.66, 433.684, 1.024, 13312, 0,     6.684,
 426, 182, 428, 428, 429.224, 1.224, 16384, 0, 429.224, 433.258, 4.034, 1612, 433.258, 434.708, 1.45, 16384, 0,     6.708,
 427, 182, 429, 429, 430.049, 1.049, 12288, 0, 430.049, 434.381, 4.331, 1285, 434.381, 435.476, 1.095, 12288, 0,     6.476,
 428, 182, 430, 430, 430.874, 0.874, 12288, 0, 430.874, 434.927, 4.054, 1246, 434.927, 436.25, 1.323, 12288, 0,     6.250,
 429, 182, 431, 431, 431.825, 0.825, 12288, 0, 431.825, 436.114, 4.289, 1296, 436.114, 437.02, 0.906, 12288, 0,     6.020,
 430, 182, 432, 432, 432.825, 0.825, 12288, 0, 432.825, 436.59, 3.765, 1246, 436.59, 437.794, 1.203, 12288, 0,     5.794,
 431, 182, 433, 433, 433.962, 0.962, 14336, 0, 433.962, 438.05, 4.088, 1446, 438.05, 438.95, 0.9, 14336, 0,     5.950,
 432, 182, 434, 434, 435.098, 1.098, 16384, 0, 435.098, 438.753, 3.655, 1617, 438.753, 439.978, 1.224, 16384, 0,     5.978,
 433, 182, 435, 435, 436.194, 1.194, 16384, 0, 436.194, 440.26, 4.067, 1655, 440.26, 441.287, 1.026, 16384, 0,     6.287,
 434, 182, 436, 436, 437.354, 1.354, 17408, 0, 437.354, 441.043, 3.688, 1710, 441.043, 442.383, 1.34, 17408, 0,     6.383,
 435, 182, 437, 437, 438.515, 1.515, 17408, 0, 438.515, 442.529, 4.015, 1701, 442.529, 443.622, 1.093, 17408, 0,     6.622,
 436, 182, 438, 438, 439.471, 1.471, 14336, 0, 439.471, 443, 3.53, 1465, 443, 444.526, 1.525, 14336, 0,     6.526,
 438, 182, 440, 440, 441.323, 1.323, 12288, 0, 441.323, 444.606, 3.283, 1203, 444.606, 445.379, 0.773, 12288, 0,     5.379,
 437, 182, 439, 439, 440.503, 1.503, 15360, 0, 440.503, 444.626, 4.122, 1571, 444.626, 446.339, 1.714, 15360, 0,     7.339,
 439, 182, 441, 441, 442.142, 1.142, 12288, 0, 442.142, 446.274, 4.133, 1247, 446.274, 447.107, 0.833, 12288, 0,     6.107,
 440, 182, 442, 442, 442.961, 0.961, 12288, 0, 442.961, 446.314, 3.354, 1262, 446.314, 447.877, 1.562, 12288, 0,     5.877,
 441, 182, 443, 443, 443.894, 0.894, 13312, 0, 443.894, 448.141, 4.247, 1397, 448.141, 448.974, 0.834, 13312, 0,     5.974,
 442, 182, 444, 444, 445.167, 1.167, 17408, 0, 445.167, 448.644, 3.478, 1746, 448.644, 450.062, 1.418, 17408, 0,     6.062,
 443, 182, 445, 445, 446.127, 1.127, 14336, 0, 446.127, 450.134, 4.007, 1489, 450.134, 451.035, 0.901, 14336, 0,     6.035,
 444, 182, 446, 446, 446.955, 0.955, 12288, 0, 446.955, 450.303, 3.348, 1240, 450.303, 451.812, 1.509, 12288, 0,     5.812,
 446, 182, 448, 448, 449.056, 1.056, 14336, 0, 449.056, 452.219, 3.163, 1427, 452.219, 453.126, 0.907, 14336, 0,     5.126,
 445, 182, 447, 447, 448.101, 1.101, 16384, 0, 448.101, 452.401, 4.301, 1696, 452.401, 454.15, 1.749, 16384, 0,     7.150,
 447, 182, 449, 449, 450.016, 1.016, 14336, 0, 450.016, 454.095, 4.078, 1407, 454.095, 455.055, 0.961, 14336, 0,     6.055,
 448, 182, 450, 450, 451.179, 1.179, 17408, 0, 451.179, 454.681, 3.502, 1710, 454.681, 456.146, 1.465, 17408, 0,     6.146,
 449, 182, 451, 451, 452.275, 1.275, 16384, 0, 452.275, 456.365, 4.09, 1698, 456.365, 457.391, 1.027, 16384, 0,     6.391,
 450, 182, 452, 452, 453.238, 1.238, 14336, 0, 453.238, 456.641, 3.403, 1462, 456.641, 458.288, 1.647, 14336, 0,     6.288,
 451, 182, 453, 453, 454.262, 1.262, 15360, 0, 454.262, 458.466, 4.205, 1567, 458.466, 459.429, 0.963, 15360, 0,     6.429,
 452, 182, 454, 454, 455.432, 1.432, 17408, 0, 455.432, 458.926, 3.494, 1700, 458.926, 460.524, 1.598, 17408, 0,     6.524,
 453, 182, 455, 455, 456.251, 1.251, 12288, 0, 456.251, 460.194, 3.943, 1297, 460.194, 461.291, 1.097, 12288, 0,     6.291,
 454, 182, 456, 456, 457.07, 1.07, 12288, 0, 457.07, 460.635, 3.565, 1283, 460.635, 462.062, 1.427, 12288, 0,     6.062,
 455, 182, 457, 457, 458.237, 1.237, 17408, 0, 458.237, 462.508, 4.271, 1731, 462.508, 463.599, 1.09, 17408, 0,     6.599,
 456, 182, 458, 458, 459.198, 1.198, 14336, 0, 459.198, 462.548, 3.35, 1433, 462.548, 464.495, 1.946, 14336, 0,     6.495,
 457, 182, 459, 459, 460.026, 1.026, 12288, 0, 460.026, 464.127, 4.101, 1215, 464.127, 465.268, 1.141, 12288, 0,     6.268,
 458, 182, 460, 460, 460.982, 0.982, 14336, 0, 460.982, 464.5, 3.518, 1464, 464.5, 466.164, 1.664, 14336, 0,     6.164,
 459, 182, 461, 461, 461.893, 0.893, 13312, 0, 461.893, 465.912, 4.018, 1337, 465.912, 466.996, 1.085, 13312, 0,     5.996,
 460, 182, 462, 462, 462.894, 0.894, 13312, 0, 462.894, 466.353, 3.459, 1386, 466.353, 467.834, 1.481, 13312, 0,     5.834,
 461, 182, 463, 463, 463.834, 0.834, 12288, 0, 463.834, 467.532, 3.697, 1216, 467.532, 468.602, 1.07, 12288, 0,     5.602,
 462, 182, 464, 464, 464.901, 0.901, 13312, 0, 464.901, 468.16, 3.259, 1352, 468.16, 469.443, 1.283, 13312, 0,     5.443,
 463, 182, 465, 465, 466.108, 1.108, 16384, 0, 466.108, 469.768, 3.661, 1673, 469.768, 470.795, 1.026, 16384, 0,     5.795,
 464, 182, 466, 466, 467.072, 1.072, 14336, 0, 467.072, 470.074, 3.002, 1430, 470.074, 471.698, 1.624, 14336, 0,     5.698,
 465, 182, 467, 467, 467.965, 0.965, 13312, 0, 467.965, 471.555, 3.59, 1336, 471.555, 472.53, 0.976, 13312, 0,     5.530,
 466, 182, 468, 468, 469.167, 1.167, 17408, 0, 469.167, 472.468, 3.301, 1796, 472.468, 473.618, 1.15, 17408, 0,     5.618,
 467, 182, 469, 469, 470.191, 1.191, 15360, 0, 470.191, 473.654, 3.463, 1574, 473.654, 474.616, 0.962, 15360, 0,     5.616,
 468, 182, 470, 470, 471.156, 1.156, 14336, 0, 471.156, 474.45, 3.294, 1485, 474.45, 475.512, 1.062, 14336, 0,     5.512,
 469, 182, 471, 471, 472.253, 1.253, 16384, 0, 472.253, 475.83, 3.576, 1627, 475.83, 476.866, 1.036, 16384, 0,     5.866,
 470, 182, 472, 472, 473.277, 1.277, 15360, 0, 473.277, 476.513, 3.236, 1547, 476.513, 477.829, 1.316, 15360, 0,     5.829,
 471, 182, 473, 473, 474.31, 1.31, 15360, 0, 474.31, 477.871, 3.56, 1518, 477.871, 478.833, 0.963, 15360, 0,     5.833,
 472, 182, 474, 474, 475.132, 1.132, 12288, 0, 475.132, 478.131, 2.999, 1213, 478.131, 479.604, 1.473, 12288, 0,     5.604,
 473, 182, 475, 475, 476.02, 1.02, 13312, 0, 476.02, 479.647, 3.627, 1328, 479.647, 480.482, 0.835, 13312, 0,     5.482,
 474, 182, 476, 476, 477.112, 1.112, 16384, 0, 477.112, 480.315, 3.203, 1636, 480.315, 481.513, 1.198, 16384, 0,     5.513,
 475, 182, 477, 477, 477.94, 0.94, 12288, 0, 477.94, 481.27, 3.33, 1207, 481.27, 482.281, 1.011, 12288, 0,     5.281,
 476, 182, 478, 478, 478.962, 0.962, 14336, 0, 478.962, 482.183, 3.221, 1401, 482.183, 483.179, 0.995, 14336, 0,     5.179,
 477, 182, 479, 479, 480.034, 1.034, 15360, 0, 480.034, 483.301, 3.267, 1520, 483.301, 484.265, 0.964, 15360, 0,     5.265,
 478, 182, 480, 480, 480.853, 0.853, 12288, 0, 480.853, 483.852, 2.999, 1248, 483.852, 485.033, 1.181, 12288, 0,     5.033,
 479, 182, 481, 481, 481.899, 0.899, 13312, 0, 481.899, 485.144, 3.245, 1375, 485.144, 485.983, 0.839, 13312, 0,     4.983,
 480, 182, 482, 482, 482.967, 0.967, 14336, 0, 482.967, 485.825, 2.858, 1481, 485.825, 486.886, 1.061, 14336, 0,     4.886,
 481, 182, 483, 483, 483.827, 0.827, 12288, 0, 483.827, 486.803, 2.976, 1245, 486.803, 487.66, 0.857, 12288, 0,     4.660,
 482, 182, 484, 484, 485.04, 1.04, 15360, 0, 485.04, 487.955, 2.915, 1592, 487.955, 488.92, 0.965, 15360, 0,     4.920,
 483, 182, 485, 485, 486.138, 1.138, 16384, 0, 486.138, 489.031, 2.893, 1670, 489.031, 490.063, 1.032, 16384, 0,     5.063,
 484, 182, 486, 486, 487.094, 1.094, 14336, 0, 487.094, 489.927, 2.833, 1473, 489.927, 490.963, 1.036, 14336, 0,     4.963,
 485, 182, 487, 487, 488.262, 1.262, 17408, 0, 488.262, 491.333, 3.072, 1727, 491.333, 492.426, 1.093, 17408, 0,     5.426,
 486, 182, 488, 488, 489.156, 1.156, 13312, 0, 489.156, 491.786, 2.63, 1387, 491.786, 493.258, 1.472, 13312, 0,     5.258,
 488, 182, 490, 490, 490.999, 0.999, 12288, 0, 490.999, 493.414, 2.414, 1220, 493.414, 494.184, 0.77, 12288, 0,     4.184,
 487, 182, 489, 489, 490.18, 1.18, 15360, 0, 490.18, 493.434, 3.254, 1569, 493.434, 495.144, 1.71, 15360, 0,     6.144,
 489, 182, 491, 491, 492.098, 1.098, 16384, 0, 492.098, 495.671, 3.573, 1694, 495.671, 496.697, 1.026, 16384, 0,     5.697,
 490, 182, 492, 492, 493.191, 1.191, 16384, 0, 493.191, 495.683, 2.492, 1688, 495.683, 497.721, 2.038, 16384, 0,     5.721,
 492, 182, 494, 494, 495.114, 1.114, 12288, 0, 495.114, 497.4, 2.286, 1286, 497.4, 498.491, 1.091, 12288, 0,     4.491,
 491, 182, 493, 493, 494.291, 1.291, 16384, 0, 494.291, 497.918, 3.627, 1686, 497.918, 499.515, 1.596, 16384, 0,     6.515,
 493, 182, 495, 495, 496.078, 1.078, 14336, 0, 496.078, 499.32, 3.243, 1433, 499.32, 500.411, 1.09, 14336, 0,     5.411,
 494, 182, 496, 496, 497.037, 1.037, 14336, 0, 497.037, 499.836, 2.799, 1439, 499.836, 501.315, 1.479, 14336, 0,     5.315,
 495, 182, 497, 497, 497.864, 0.864, 12288, 0, 497.864, 500.975, 3.111, 1228, 500.975, 502.083, 1.108, 12288, 0,     5.083,
 496, 182, 498, 498, 499.105, 1.105, 16384, 0, 499.105, 502.036, 2.931, 1645, 502.036, 503.107, 1.071, 16384, 0,     5.107,
 497, 182, 499, 499, 499.999, 0.999, 13312, 0, 499.999, 502.76, 2.76, 1338, 502.76, 503.941, 1.181, 13312, 0,     4.941,
 498, 182, 500, 500, 501.102, 1.102, 16384, 0, 501.102, 504.265, 3.163, 1663, 504.265, 505.292, 1.027, 16384, 0,     5.292,
 499, 182, 501, 501, 501.991, 0.991, 13312, 0, 501.991, 504.492, 2.501, 1300, 504.492, 506.133, 1.641, 13312, 0,     5.133,
 500, 182, 502, 502, 502.825, 0.825, 12288, 0, 502.825, 505.948, 3.123, 1254, 505.948, 506.905, 0.958, 12288, 0,     4.905,
 501, 182, 503, 503, 504.098, 1.098, 16384, 0, 504.098, 506.653, 2.554, 1618, 506.653, 507.935, 1.282, 16384, 0,     4.935,
 502, 182, 504, 504, 505.265, 1.265, 17408, 0, 505.265, 508.312, 3.047, 1773, 508.312, 509.402, 1.09, 17408, 0,     5.402,
 503, 182, 505, 505, 506.357, 1.357, 16384, 0, 506.357, 508.867, 2.51, 1659, 508.867, 510.426, 1.559, 16384, 0,     5.426,
 504, 182, 506, 506, 507.517, 1.517, 17408, 0, 507.517, 510.624, 3.106, 1735, 510.624, 511.718, 1.094, 17408, 0,     5.718,
 505, 182, 507, 507, 508.61, 1.61, 16384, 0, 508.61, 511.04, 2.43, 1624, 511.04, 512.742, 1.702, 16384, 0,     5.742,
 506, 182, 508, 508, 509.436, 1.436, 12288, 0, 509.436, 512.312, 2.877, 1267, 512.312, 513.514, 1.202, 12288, 0,     5.514,
 507, 182, 509, 509, 510.255, 1.255, 12288, 0, 510.255, 512.733, 2.478, 1259, 512.733, 514.286, 1.553, 12288, 0,     5.286,
 508, 182, 510, 510, 511.077, 1.077, 12288, 0, 511.077, 514.048, 2.971, 1298, 514.048, 515.062, 1.014, 12288, 0,     5.062,
 509, 182, 511, 511, 512.175, 1.175, 16384, 0, 512.175, 514.906, 2.731, 1620, 514.906, 516.086, 1.179, 16384, 0,     5.086,
 510, 182, 512, 512, 513.133, 1.133, 14336, 0, 513.133, 515.971, 2.838, 1437, 515.971, 516.982, 1.011, 14336, 0,     4.982,
 511, 182, 513, 513, 514.294, 1.294, 17408, 0, 514.294, 517.175, 2.881, 1702, 517.175, 518.266, 1.09, 17408, 0,     5.266,
 512, 182, 514, 514, 515.391, 1.391, 16384, 0, 515.391, 518.226, 2.834, 1690, 518.226, 519.292, 1.066, 16384, 0,     5.292,
 513, 182, 515, 515, 516.493, 1.493, 16384, 0, 516.493, 519.412, 2.919, 1670, 519.412, 520.447, 1.036, 16384, 0,     5.447,
 514, 182, 516, 516, 517.448, 1.448, 14336, 0, 517.448, 520.17, 2.722, 1457, 520.17, 521.35, 1.18, 14336, 0,     5.350,
 515, 182, 517, 517, 518.544, 1.544, 16384, 0, 518.544, 521.616, 3.072, 1646, 521.616, 522.642, 1.026, 16384, 0,     5.642,
 516, 182, 518, 518, 519.568, 1.568, 15360, 0, 519.568, 522.281, 2.714, 1583, 522.281, 523.606, 1.325, 15360, 0,     5.606,
 517, 182, 519, 519, 520.728, 1.728, 17408, 0, 520.728, 524, 3.272, 1784, 524, 525.092, 1.091, 17408, 0,     6.092,
 518, 182, 520, 520, 521.616, 1.616, 13312, 0, 521.616, 524.122, 2.507, 1380, 524.122, 525.924, 1.801, 13312, 0,     5.924,
 520, 182, 522, 522, 523.391, 1.391, 12288, 0, 523.391, 525.723, 2.332, 1201, 525.723, 526.692, 0.969, 12288, 0,     4.692,
 519, 182, 521, 521, 522.571, 1.571, 14336, 0, 522.571, 525.964, 3.392, 1469, 525.964, 527.59, 1.626, 14336, 0,     6.590,
 521, 182, 523, 523, 524.346, 1.346, 14336, 0, 524.346, 527.72, 3.374, 1490, 527.72, 528.623, 0.903, 14336, 0,     5.623,
 522, 182, 524, 524, 525.302, 1.302, 14336, 0, 525.302, 527.894, 2.593, 1447, 527.894, 529.52, 1.625, 14336, 0,     5.520,
 524, 182, 526, 526, 527.42, 1.42, 15360, 0, 527.42, 529.978, 2.558, 1562, 529.978, 530.942, 0.964, 15360, 0,     4.942,
 523, 182, 525, 525, 526.395, 1.395, 16384, 0, 526.395, 529.988, 3.592, 1698, 529.988, 531.971, 1.983, 16384, 0,     6.971,
 526, 182, 528, 528, 529.406, 1.406, 12288, 0, 529.406, 531.689, 2.283, 1276, 531.689, 532.739, 1.05, 12288, 0,     4.739,
 525, 182, 527, 527, 528.581, 1.581, 17408, 0, 528.581, 532.311, 3.73, 1750, 532.311, 533.836, 1.525, 17408, 0,     6.836,
 527, 182, 529, 529, 530.225, 1.225, 12288, 0, 530.225, 533.379, 3.155, 1259, 533.379, 534.607, 1.227, 12288, 0,     5.607,
 528, 182, 530, 530, 531.115, 1.115, 13312, 0, 531.115, 534.089, 2.974, 1334, 534.089, 535.439, 1.35, 13312, 0,     5.439,
 529, 182, 531, 531, 532.002, 1.002, 13312, 0, 532.002, 535.171, 3.168, 1344, 535.171, 536.276, 1.106, 13312, 0,     5.276,
 530, 182, 532, 532, 533.035, 1.035, 15360, 0, 533.035, 536.185, 3.15, 1566, 536.185, 537.243, 1.058, 15360, 0,     5.243,
 531, 182, 533, 533, 534.127, 1.127, 16384, 0, 534.127, 537.436, 3.309, 1691, 537.436, 538.464, 1.027, 16384, 0,     5.464,
 532, 182, 534, 534, 535.015, 1.015, 13312, 0, 535.015, 538.03, 3.015, 1377, 538.03, 539.305, 1.275, 13312, 0,     5.305,
 533, 182, 535, 535, 535.977, 0.977, 14336, 0, 535.977, 539.44, 3.464, 1499, 539.44, 540.338, 0.898, 14336, 0,     5.338,
 534, 182, 536, 536, 537.102, 1.102, 16384, 0, 537.102, 540.252, 3.15, 1665, 540.252, 541.364, 1.112, 16384, 0,     5.364,
 535, 182, 537, 537, 538.194, 1.194, 16384, 0, 538.194, 541.65, 3.456, 1658, 541.65, 542.676, 1.026, 16384, 0,     5.676,
 536, 182, 538, 538, 539.013, 1.013, 12288, 0, 539.013, 541.928, 2.915, 1258, 541.928, 543.453, 1.525, 12288, 0,     5.453,
 538, 182, 540, 540, 540.997, 0.997, 13312, 0, 540.997, 543.761, 2.764, 1366, 543.761, 544.598, 0.837, 13312, 0,     4.598,
 537, 182, 539, 539, 540.109, 1.109, 16384, 0, 540.109, 543.874, 3.765, 1663, 543.874, 545.623, 1.75, 16384, 0,     6.623,
 539, 182, 541, 541, 542.033, 1.033, 15360, 0, 542.033, 545.841, 3.808, 1556, 545.841, 546.803, 0.962, 15360, 0,     5.803,
 540, 182, 542, 542, 543.057, 1.057, 15360, 0, 543.057, 545.983, 2.926, 1576, 545.983, 547.764, 1.781, 15360, 0,     5.764,
 541, 182, 543, 543, 543.876, 0.876, 12288, 0, 543.876, 547.488, 3.612, 1236, 547.488, 548.535, 1.047, 12288, 0,     5.535,
 542, 182, 544, 544, 544.967, 0.967, 14336, 0, 544.967, 547.99, 3.023, 1494, 547.99, 549.439, 1.449, 14336, 0,     5.439,
 543, 182, 545, 545, 546.1, 1.1, 16384, 0, 546.1, 549.716, 3.616, 1657, 549.716, 550.745, 1.029, 16384, 0,     5.745,
